ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.798,0.168,0.587,0.506,0.123,0.0639,0.265,0.927,0.853,0.261;aaaaaaaa;
aaaaaa;0.266,0.727,0.794,0.218,0.674,0.874,0.797,0.842,0.63,0.91;a;
aaaa;0.284,0.0587,0.535,0.107,0.663,0.66,0.695,0.588,0.0596,0.0454;a;
aaaaaa;0.114,0.983,0.618,0.98,0.431,0.108,0.782,0.81,0.577,0.461;aaaaaaa;
aaaa;0.287,0.956,0.0655,0.735,0.522,0.013,0.878,0.82,0.506,0.893;aaaaaaaaaa;
aaa;0.314,0.722,0.592,0.435,0.192,0.712,0.11,0.256,0.587,0.942;aaaa;
aaa;0.494,0.26,0.645,0.0421,0.3,0.438,0.338,0.64,0.652,0.866;aaaaa;
aaaaaa;0.622,0.158,0.481,0.785,0.907,0.485,0.21,0.914,0.728,0.427;aaaaaaa;
aa;0.681,0.635,0.423,0.244,0.197,0.934,0.28,0.533,0.975,0.357;a;
aa;0.271,0.14,0.601,0.893,0.995,0.101,0.116,0.802,0.505,0.392;aaaaaaaa;
aa;0.773,0.768,0.902,0.577,0.391,0.873,0.439,0.927,0.532,0.566;aaaaa;
aaaaaa;0.184,0.132,0.938,0.406,0.401,0.294,0.242,0.864,0.107,0.744;aaaaaa;
aaa;0.678,0.953,0.0972,0.749,0.863,0.287,0.489,0.664,0.0427,0.221;aaaaaa;
a;0.0508,0.483,0.232,0.584,0.969,0.119,0.879,0.298,0.206,0.614;aaaaaa;
aaaa;0.191,0.808,0.966,0.059,0.00475,0.48,0.212,0.0403,0.523,0.869;a;
a;0.413,0.477,0.113,0.0985,0.979,0.857,0.353,0.709,0.315,0.827;aa;
aa;0.71,0.33,0.938,0.148,0.821,0.186,0.737,0.0812,0.736,0.34;aaaaa;
aaa;0.265,0.286,0.884,0.0249,0.428,0.842,0.505,0.883,0.0956,0.637;aaaa;
aa;0.257,0.238,0.1,0.695,0.658,0.496,0.869,0.429,0.132,0.397;aaaaa;
aaaaa;0.18,0.152,0.201,0.839,0.379,0.607,0.432,0.304,0.353,0.833;a;
aaaaa;0.421,0.298,0.385,0.028,0.616,0.689,0.419,0.14,0.939,0.806;a;
aa;0.0306,0.447,0.865,0.419,0.342,0.865,0.463,0.863,0.845,0.554;aaaaaaaaa;
aaaaa;0.124,0.908,0.75,0.956,0.104,0.695,0.645,0.487,0.652,0.558;aaaa;
a;0.307,0.0387,0.662,0.437,0.327,0.908,0.218,0.626,0.453,0.941;aaa;
aa;0.981,0.0907,0.588,0.909,0.0456,0.0528,0.0916,0.18,0.0876,0.4;aaaaaa;
aaaaaa;0.825,0.0177,0.234,0.86,0.524,0.737,0.444,0.159,0.801,0.257;aaaaaaaa;
aaa;0.507,0.294,0.58,0.852,0.0251,0.468,0.169,0.662,0.932,0.6;aaaaa;
a;0.749,0.881,0.0456,0.964,0.167,0.261,0.264,0.203,0.798,0.00422;a;
aa;0.498,0.311,0.467,0.558,0.669,0.0206,0.163,0.332,0.44,0.856;aa;
aaaaaa;0.848,0.436,0.198,0.0858,0.817,0.991,0.0548,0.205,0.273,0.805;aaa;
aaaa;0.257,0.84,0.131,0.775,0.709,0.944,0.444,0.516,0.823,0.588;a;
aaaaa;0.363,0.173,0.211,0.5,0.843,0.388,0.971,0.0463,0.54,0.896;a;
aaaaa;0.915,0.585,0.246,0.62,0.252,0.466,0.815,0.541,0.687,0.723;aaa;
aa;0.222,0.854,0.218,0.548,0.368,0.139,0.0245,0.352,0.367,0.104;aaaa;
aa;0.0729,0.743,0.84,0.865,0.434,0.257,0.631,0.612,0.474,0.916;aaaaaa;
a;0.285,0.987,0.521,0.00409,0.688,0.42,0.393,0.842,0.218,0.783;aaaaa;
a;0.178,0.342,0.886,0.0749,0.58,0.549,0.0504,0.544,0.187,0.0609;aaaaaaaaa;
aaaaaa;0.592,0.285,0.0671,0.094,0.62,0.0135,0.518,0.387,0.637,0.112;aaaaaa;
