ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.372,0.217,0.895,0.569,0.0451,0.266,0.294,0.756,0.466,0.0736;aa;
aaaaa;0.853,0.329,0.854,0.0253,0.493,0.996,0.467,0.104,0.207,0.63;aa;
aaaaaa;0.998,0.968,0.784,0.677,0.853,0.0722,0.825,0.363,0.897,0.426;a;
a;0.669,0.573,0.0429,0.786,0.562,0.834,0.00488,0.965,0.282,0.205;aaaaaaaaaa;
aaa;0.274,0.56,0.997,0.0689,0.679,0.505,0.873,0.605,0.195,0.902;aa;
aaaaa;0.989,0.359,0.751,0.348,0.315,0.546,0.453,0.152,0.184,0.921;aaaaa;
a;0.578,0.403,0.637,0.266,0.14,0.536,0.127,0.232,0.673,0.673;aaaaa;
aaaaaa;0.409,0.537,0.359,0.261,0.162,0.928,0.487,0.391,0.105,0.311;aaaaaaa;
a;0.215,0.739,0.412,0.255,0.824,0.81,0.294,0.266,0.709,0.991;aaa;
a;0.412,0.432,0.247,0.773,0.958,0.893,0.954,0.538,0.363,0.508;aa;
aaaaaaaaaa;0.81,0.445,0.665,0.168,0.698,0.197,0.0426,0.187,0.772,0.295;aaaaaaaaaa;
aaaa;0.465,0.464,0.942,0.427,0.784,0.683,0.189,0.729,0.304,0.752;aaaaaa;
aaaaa;0.582,0.858,0.368,0.0142,0.259,0.143,0.474,0.17,0.81,0.909;aaaaaaaa;
aaaa;0.281,0.256,0.231,0.867,0.424,0.771,0.757,0.431,0.553,0.776;aa;
aaaaaaaaaa;0.949,0.348,0.26,0.14,0.803,0.9,0.837,0.824,0.677,0.605;aaaaaaa;
aaaa;0.931,0.697,0.198,0.621,0.308,0.167,0.0881,0.532,0.451,0.339;aaaaa;
a;0.547,0.766,0.993,0.741,0.153,0.046,0.436,0.539,0.666,0.829;aaaaa;
a;0.127,0.46,0.706,0.849,0.0298,0.00935,0.139,0.836,0.267,0.522;aa;
a;0.00218,0.652,0.169,0.973,0.388,0.389,0.357,0.125,0.888,0.526;a;
aaaa;0.0985,0.672,0.271,0.595,0.149,0.298,0.291,0.616,0.147,0.975;aaaaaaaa;
a;0.914,0.857,0.362,0.768,0.699,0.0121,0.96,0.468,0.255,0.728;aaaaaa;
aaaaaaaaaa;0.0938,0.718,0.626,0.279,0.51,0.0877,0.437,0.974,0.424,0.471;aaaaa;
aaaaaaa;0.222,0.0455,0.453,0.263,0.374,0.835,0.2,0.873,0.0387,0.205;aaa;
aaaaa;0.136,0.946,0.619,0.216,0.657,0.822,0.78,0.414,0.222,0.334;aaaaa;
aaaaaaaaa;0.868,0.731,0.411,0.192,0.134,0.871,0.753,0.0646,0.441,0.0928;aaa;
aaaaaaaaa;0.448,0.592,0.855,0.924,0.95,0.199,0.759,0.37,0.398,0.647;aaaaa;
aaaaaa;0.938,0.924,0.219,0.755,0.955,0.338,0.681,0.0976,0.509,0.334;aaaa;
aaaaa;0.674,0.172,0.762,0.466,0.0823,0.519,0.901,0.843,0.447,0.527;aaa;
aaaa;0.475,0.845,0.734,0.398,0.224,0.0618,0.327,0.526,0.651,0.641;aaaaaaaaaa;
aaa;0.86,0.464,0.959,0.595,0.261,0.732,0.185,0.216,0.0695,0.14;aaaaaa;
aaaaaaaaa;0.951,0.284,0.806,0.612,0.798,0.401,0.112,0.264,0.0817,0.481;aaaaaaaa;
