ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0692;0.286,0.419,0.604,0.314,0.835,0.677,0.522,0.11,0.0059,0.749;a;
0.143;0.21,0.619,0.503,0.129,0.935,0.651,0.442,0.889,0.29,0.958;aaaaaaa;
0.624;0.782,0.749,0.0854,0.437,0.164,1,0.82,0.956,0.871,0.296;a;
0.447;0.373,0.506,0.288,0.86,0.35,0.551,0.461,0.807,0.283,0.88;aaaaaaaa;
0.0635;0.75,0.506,0.822,0.0576,0.739,0.386,0.00088,0.959,0.848,0.274;aaaaaa;
0.724;0.0707,0.566,0.248,0.108,0.0165,0.379,0.797,0.365,0.713,0.34;aaaa;
0.418;0.902,0.762,0.771,0.987,0.345,0.62,0.449,0.502,0.584,0.644;aaaaaaa;
0.431;0.94,0.891,0.948,0.778,0.532,0.308,0.64,0.747,0.275,0.544;aaaaaaa;
0.636;0.562,0.628,0.449,0.477,0.415,0.557,0.449,0.605,0.593,0.29;aaaa;
0.847;0.402,0.684,0.326,0.139,0.526,0.21,0.486,0.432,0.211,0.0105;aa;
0.838;0.885,0.805,0.465,0.948,0.982,0.729,0.594,0.433,0.188,0.456;aaaa;
0.884;0.475,0.913,0.785,0.56,0.143,0.0561,0.381,0.974,0.945,0.928;aaaaaaaaaa;
0.06;0.0591,0.0688,0.528,0.686,0.218,0.822,0.476,0.565,0.962,0.519;aaaaaaaa;
0.222;0.573,0.518,0.714,0.399,0.871,0.573,0.83,0.848,0.605,0.519;aaaaa;
0.983;0.953,0.0828,0.506,0.98,0.608,0.75,0.696,0.0372,0.867,0.00522;aa;
0.107;0.87,0.234,0.279,0.234,0.569,0.652,0.974,0.548,0.256,0.0793;aaaaaaaa;
0.751;0.77,0.559,0.291,0.601,0.0581,0.64,0.5,0.516,0.996,0.693;aaaaa;
0.849;0.468,0.0187,0.808,0.826,0.106,0.144,0.663,0.239,0.161,0.703;aaa;
0.0828;0.741,0.206,0.00819,0.317,0.803,0.378,0.424,0.342,0.891,0.965;a;
0.256;0.0991,0.876,0.432,0.0196,0.987,0.519,0.433,0.22,0.891,0.545;aaaaaaa;
0.707;0.907,0.723,0.827,0.702,0.304,0.138,0.984,0.585,0.121,0.873;aaaaaaaaaa;
0.966;0.367,0.165,0.531,0.38,0.0975,0.778,0.768,0.301,0.359,0.296;aaaaaaaa;
0.898;0.487,0.431,0.0347,0.46,0.23,0.0461,0.667,0.759,0.505,0.416;aaaaa;
0.241;0.216,0.413,0.32,0.069,0.135,0.48,0.0159,0.409,0.118,0.0914;aaaaaaaa;
0.0718;0.611,0.936,0.447,0.686,0.481,0.908,0.57,0.801,0.602,0.363;aaaa;
0.256;0.886,0.888,0.694,0.852,0.483,0.492,0.776,0.0645,0.0383,0.421;aaaaaaaaa;
0.517;0.377,0.372,0.0407,0.0951,0.168,0.623,0.204,0.313,0.265,0.713;aaaaa;
0.469;0.434,0.678,0.763,0.233,0.444,0.555,0.77,0.334,0.599,0.152;aaaaa;
0.476;0.19,0.899,0.404,0.876,0.648,0.422,0.192,0.575,0.276,0.748;aaaaaa;
0.71;0.927,0.225,0.648,0.536,0.359,0.0983,0.565,0.681,0.964,0.46;aaaaaaaaaa;
0.261;0.352,0.393,0.475,0.61,0.314,0.419,0.782,0.759,0.903,0.152;aaaa;
0.734;0.589,0.592,0.992,0.518,0.37,0.616,0.868,0.813,0.288,0.375;a;
