ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.529,0.424,0.35,0.931,0.488,0.692,0.905,0.445,0.569,0.869;aaaaa;
aaa;0.979,0.0281,0.211,0.145,0.877,0.506,0.862,0.941,0.823,0.256;aaaaaaaa;
aaaa;0.0107,0.848,0.0518,0.234,0.139,0.423,0.531,0.183,0.722,0.475;aaaa;
aa;0.764,0.668,0.319,0.121,0.184,0.493,0.736,0.677,0.743,0.072;aaaa;
aa;0.42,0.213,0.851,0.996,0.357,0.794,0.866,0.831,0.973,0.0575;a;
a;0.512,0.798,0.473,0.282,0.429,0.395,0.3,0.0696,0.373,0.792;aaaaa;
aaa;0.644,0.454,0.981,0.844,0.174,0.237,0.942,0.592,0.372,0.598;aa;
aa;0.162,0.625,0.193,0.827,0.831,0.62,0.859,0.332,0.695,0.937;aaaa;
aaaa;0.87,0.399,0.246,0.026,0.756,0.472,0.288,0.0924,0.32,0.784;aaaaaaa;
aaaa;0.332,0.715,0.534,0.736,0.62,0.166,0.253,0.179,0.538,0.745;aa;
aaa;0.689,0.865,0.101,0.0827,0.783,0.8,0.795,0.305,0.246,0.912;aaaaaa;
aa;0.623,0.1,0.793,0.511,0.415,0.309,0.864,0.683,0.0251,0.474;aaaaaaaa;
aaaaa;0.36,0.275,0.145,0.964,0.759,0.307,0.491,0.569,0.692,0.991;a;
a;0.0252,0.82,0.833,0.434,0.0399,0.23,0.279,0.497,0.352,0.749;aaaaaa;
aa;0.625,0.885,0.962,0.564,0.313,0.966,0.8,0.299,0.594,0.816;aa;
aaa;0.368,0.47,0.332,0.52,0.355,0.911,0.927,0.756,0.144,0.709;aaaaaaaaa;
aaa;0.0491,0.153,0.835,0.00166,0.288,0.309,0.845,0.128,0.769,0.971;aa;
aa;0.603,0.802,0.59,0.366,0.838,0.65,0.965,0.23,0.628,0.157;aaaaaaaa;
aa;0.805,0.92,0.217,0.402,0.452,0.354,0.711,0.249,0.728,0.564;aa;
aa;0.0451,0.915,0.936,0.753,0.315,0.181,0.475,0.664,0.882,0.881;aaaaaaaa;
a;0.0262,0.672,0.247,0.0231,0.253,0.363,0.302,0.969,0.692,0.199;aaaaa;
a;0.403,0.675,0.16,0.55,0.797,0.686,0.395,0.514,0.961,0.129;aaaaaaaaa;
aaaa;0.326,0.785,0.946,0.79,0.656,0.0912,0.887,0.213,0.877,0.332;aaaaaaaaaa;
aa;0.568,0.945,0.95,0.221,0.782,0.261,0.917,0.136,0.892,0.0641;aaaaaaa;
aaaa;0.0332,0.648,0.518,0.972,0.281,0.395,0.535,0.707,0.296,0.665;aaaaaaaaa;
