ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.472;0.257,0.567,0.168,0.0322,0.737,0.242,0.156,0.393,0.118,0.588;aaa;
0.0579;0.357,0.258,0.888,0.761,0.0849,0.55,0.182,0.83,0.503,0.677;aaaaa;
0.928;0.584,0.631,0.62,0.251,0.539,0.789,0.675,0.15,0.642,0.364;aaaaaaaaa;
0.83;0.619,0.381,0.371,0.298,0.676,0.196,0.218,0.772,0.612,0.362;aaaaaaaaa;
0.753;0.5,0.202,0.686,0.933,0.272,0.658,0.942,0.685,0.79,0.781;aaaaaaaaa;
0.824;0.859,0.304,0.284,0.0763,0.771,0.558,0.74,0.861,0.539,0.0859;aaaa;
0.524;0.978,0.849,0.755,0.256,0.446,0.563,0.0153,0.425,0.324,0.811;a;
0.326;0.893,0.87,0.507,0.605,0.019,0.91,0.13,0.0805,0.649,0.229;aaa;
0.0508;0.471,0.165,0.537,0.0599,0.0179,0.123,0.619,0.747,0.91,0.968;aaaaaaa;
0.286;0.491,0.895,0.244,0.682,0.124,0.585,0.678,0.633,0.23,0.999;aaaaaaaa;
0.379;0.625,0.609,0.757,0.158,0.518,0.0406,0.908,0.682,0.68,0.407;aaaaa;
0.35;0.17,0.125,0.00831,0.734,0.159,0.057,0.742,0.85,0.396,0.198;aaaa;
0.816;0.833,0.817,0.203,0.538,0.000669,0.237,0.0878,0.877,0.318,0.732;aaaaaaaaa;
0.707;0.639,0.459,0.995,0.666,0.546,0.875,0.671,0.269,0.0673,0.957;a;
0.575;0.151,0.78,0.947,0.253,0.65,0.268,0.866,0.282,0.5,0.293;aa;
0.559;0.708,0.271,0.596,0.106,0.0301,0.0884,0.932,0.469,0.629,0.679;aaaaaaa;
0.526;0.0612,0.0211,0.463,0.76,0.38,0.243,0.933,0.969,0.746,0.77;aaaaaa;
0.0166;0.205,0.145,0.794,0.902,0.322,0.815,0.477,0.518,0.816,0.731;aaa;
0.55;0.381,0.858,0.996,0.747,0.68,0.326,0.997,0.838,0.78,0.959;aaaaaaa;
0.939;0.458,0.908,0.732,0.861,0.81,0.1,0.069,0.894,0.273,0.622;aaaaaaaaa;
0.44;0.191,0.0441,0.895,0.473,0.17,0.982,0.818,0.00881,0.00444,0.585;aaa;
0.81;0.0956,0.297,0.549,0.945,0.614,0.616,0.253,0.935,0.336,0.0439;aaaaaaaa;
0.237;0.318,0.369,0.838,0.286,0.593,0.0164,0.937,0.83,0.682,0.00522;aaaaaaa;
0.88;0.173,0.527,0.584,0.0797,0.513,0.229,0.575,0.137,0.427,0.674;a;
0.141;0.377,0.532,0.948,0.182,0.161,0.442,0.627,0.97,0.0906,0.347;aaaaaaa;
0.497;0.364,0.157,0.587,0.00103,0.284,0.444,0.773,0.756,0.0106,0.444;aaa;
0.674;0.0338,0.114,0.712,0.412,0.94,0.466,0.867,0.625,0.817,0.99;aaaaaaaaa;
0.138;0.143,0.0157,0.166,0.103,0.654,0.117,0.0353,0.447,0.0356,0.0576;aaaaaaaaa;
0.401;0.952,0.578,0.413,0.923,0.952,0.93,0.595,0.899,0.804,0.337;aaaaaaaaa;
0.914;0.333,0.484,0.00848,0.496,0.872,0.841,0.494,0.417,0.808,0.537;aaaaaa;
0.328;0.936,0.947,0.449,0.744,0.98,0.0462,0.34,0.428,0.893,0.364;aaaaa;
0.245;0.428,0.481,0.0771,0.27,0.808,0.905,0.864,0.202,0.71,0.523;aaaa;
0.299;0.666,0.0355,0.882,0.914,0.564,0.495,0.403,0.599,0.758,0.308;aa;
0.691;0.465,0.688,0.471,0.363,0.069,0.598,0.306,0.5,0.129,0.901;aaaaaa;
0.213;0.5,0.922,0.706,0.266,0.942,0.933,0.872,0.17,0.708,0.174;aaaaaaaa;
0.804;0.147,0.168,0.796,0.913,0.79,0.724,0.442,0.229,0.703,0.691;aaaaaaaaa;
0.858;0.942,0.332,0.545,0.136,0.109,0.914,0.0101,0.531,0.586,0.933;a;
0.955;0.0489,0.0241,0.934,0.984,0.292,0.126,0.598,0.407,0.293,0.56;a;
0.914;0.599,0.989,0.0691,0.805,0.327,0.464,0.0698,0.33,0.901,0.528;aaaa;
0.372;0.914,0.724,0.373,0.0702,0.652,0.131,0.132,0.174,0.0235,0.932;aaaaaaa;
0.69;0.257,0.0685,0.567,0.274,0.452,0.238,0.393,0.944,0.866,0.357;aaaaaaa;
