ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaaaa;a;0.562;a;0.602;0.00688;0.647;a;0.0905;aaa;aaa;0.0216;0.265,0.469,0.344,0.116,0.774,0.551,0.478,0.624,0.684,0.981;0.445,0.657,0.684,0.865,0.628,0.383,0.579,0.177,0.904,0.00923;0.0824,0.204,0.544,0.982,0.999,0.73,0.571,0.902,0.98,0.439;0.328,0.635,0.452,0.231,0.186,0.379,0.713,0.423,0.75,0.802;0.889,0.775,0.278,0.265,0.71,0.745,0.521,0.496,0.00776,0.472;0.896,0.694,0.702,0.996,0.366,0.294,0.564,0.164,0.46,0.666;0.417,0.43,0.671,0.119,0.924,0.81,0.907,0.864,0.44,0.348;0.16,0.64,0.855,0.306,0.212,0.117,0.929,0.246,0.759,0.68;0.556,0.842,0.32,0.409,0.481,0.772,0.416,0.0647,0.181,0.36;0.346,0.564,0.947,0.553,0.672,0.795,0.83,0.769,0.389,0.61;0.753,0.553,0.404,0.898,0.904,0.0157,0.627,0.602,0.671,0.962;0.265,0.0349,0.717,0.348,0.532,0.319,0.763,0.363,0.936,0.834;0.153,0.722,0.984,0.791,0.53,0.732,0.976,0.439,0.418,0.993;aaaaaaaaa;
a;aa;a;0.152;a;0.893;0.41;0.882;aaaaaa;0.369;a;aa;0.129;0.7,0.286,0.885,0.844,0.727,0.0413,0.931,0.428,0.13,0.686;0.877,0.789,0.462,0.343,0.372,0.246,0.628,0.308,0.623,0.316;0.288,0.0954,0.528,0.5,0.536,0.522,0.545,0.742,0.305,0.215;0.0491,0.423,0.564,0.155,0.471,0.157,0.638,0.41,0.0977,0.991;0.775,0.805,0.897,0.583,0.0126,0.436,0.553,0.935,0.766,0.646;0.979,0.762,0.796,0.394,0.372,0.209,0.95,0.109,0.92,0.825;0.995,0.804,0.572,0.275,0.694,0.889,0.35,0.882,0.273,0.917;0.764,0.22,0.938,0.719,0.732,0.508,0.0942,0.966,0.296,0.339;0.151,0.19,0.987,0.279,0.761,0.413,0.757,0.804,0.729,0.752;0.332,0.0822,0.147,0.254,0.431,0.0842,0.192,0.734,0.334,0.844;0.677,0.589,0.0539,0.0291,0.547,0.628,0.196,0.224,0.0511,0.685;0.98,0.974,0.404,0.121,0.209,0.606,0.0346,0.602,0.17,0.183;0.803,0.825,0.171,0.904,0.608,0.777,0.988,0.711,0.886,0.396;aaaaaaa;
aaa;a;a;0.513;a;0.624;0.348;0.71;aa;0.381;a;aaaa;0.273;0.857,0.102,0.0307,0.886,0.826,0.261,0.812,0.918,0.251,0.587;0.443,0.833,0.63,0.244,0.697,0.0979,0.689,0.483,0.359,0.341;0.86,0.303,0.868,0.0015,0.179,0.583,0.909,0.453,0.56,0.18;0.657,0.494,0.321,0.377,0.583,0.236,0.726,0.187,0.451,0.284;0.772,0.558,0.531,0.445,0.372,0.0496,0.122,0.708,0.0431,0.102;0.895,0.162,0.635,0.173,0.714,0.96,0.196,0.549,0.223,0.183;0.00478,0.277,0.531,0.379,0.0205,0.886,0.705,0.872,0.65,0.587;0.425,0.466,0.869,0.156,0.4,0.768,0.481,0.637,0.136,0.966;0.806,0.419,0.849,0.191,0.501,0.0298,0.408,0.864,0.0829,0.827;0.512,0.325,0.458,0.0823,0.861,0.814,0.905,0.991,0.137,0.321;0.0616,0.892,0.115,0.447,0.851,0.734,0.473,0.264,0.463,0.307;0.0901,0.129,0.892,0.194,0.164,0.757,0.15,0.0752,0.071,0.799;0.783,0.98,0.912,0.0649,0.126,0.95,0.918,0.819,0.988,0.427;aaaaaaaaa;
aa;aaaaaa;a;0.905;aaaa;0.829;0.281;0.391;aaaaaaa;0.115;aaa;aaaaa;0.804;0.565,0.341,0.298,0.801,0.242,0.335,0.564,0.602,0.232,0.292;0.0363,0.292,0.0516,0.951,0.75,0.628,0.851,0.293,0.281,0.938;0.88,0.544,0.0202,0.317,0.259,0.754,0.718,0.646,0.562,0.077;0.233,0.52,0.553,0.663,0.135,0.954,0.597,0.63,0.258,0.624;0.0178,0.538,0.211,0.757,0.463,0.571,0.918,0.212,0.784,0.636;0.956,0.626,0.449,0.208,0.275,0.531,0.632,0.0491,0.676,0.863;0.981,0.391,0.672,0.291,0.779,0.81,0.487,0.0357,0.561,0.099;0.336,0.206,0.133,0.897,0.277,0.774,0.653,0.149,0.871,0.485;0.26,0.0171,0.579,0.898,0.669,0.353,0.87,0.121,0.0127,0.952;0.313,0.972,0.735,0.859,0.0819,0.226,0.632,0.689,0.936,0.967;0.994,0.331,0.121,0.337,0.00946,0.999,0.0825,0.336,0.335,0.069;0.528,0.756,0.229,0.315,0.0701,0.0978,0.2,0.892,0.424,0.319;0.762,0.442,0.442,0.274,0.321,0.521,0.105,0.41,0.0786,0.698;aaaa;
aaa;aaaa;a;0.221;aa;0.349;0.931;0.289;a;0.136;a;aaaaaaa;0.747;0.83,0.734,0.942,0.482,0.311,0.788,0.372,0.288,0.617,0.0527;0.887,0.817,0.0604,0.427,0.191,0.222,0.99,0.497,0.499,0.309;0.859,0.87,0.00794,0.493,0.112,0.461,0.826,0.805,0.991,0.457;0.922,0.162,0.612,0.138,0.525,0.673,0.197,0.379,0.792,0.895;0.561,0.973,0.88,0.284,0.162,0.403,0.951,0.649,0.258,0.404;0.727,0.318,0.353,0.727,0.243,0.946,0.572,0.738,0.456,0.912;0.992,0.316,0.215,0.311,0.408,0.932,0.367,0.753,0.877,0.429;0.475,0.27,0.919,0.924,0.769,0.24,0.942,0.366,0.0132,0.456;0.906,0.114,0.712,0.149,0.192,0.0587,0.813,0.936,0.412,0.421;0.475,0.318,0.554,0.787,0.705,0.839,0.793,0.88,0.907,0.814;0.395,0.174,0.777,0.0277,0.395,0.493,0.774,0.305,0.502,0.548;0.433,0.141,0.528,0.6,0.722,0.201,0.123,0.795,0.502,0.705;0.822,0.697,0.356,0.122,0.394,0.148,0.19,0.672,0.0673,0.448;aaaaaaaaa;
aaa;aaaaa;a;0.557;aaaa;0.105;0.64;0.419;aaaaa;0.868;aaa;a;0.612;0.0615,0.648,0.791,0.00081,0.608,0.538,0.933,0.594,0.0826,0.292;0.332,0.75,0.363,0.183,0.509,0.838,0.586,0.363,0.129,0.162;0.468,0.468,0.232,0.0794,0.0976,0.0303,0.985,0.229,0.758,0.274;0.897,0.521,0.194,0.584,0.474,0.232,0.541,0.442,0.931,0.764;0.554,0.938,0.967,0.305,0.768,0.752,0.897,0.565,0.77,0.905;0.0784,0.83,0.181,0.297,0.323,0.394,0.905,0.0656,0.479,0.723;0.668,0.593,0.681,0.163,0.513,0.328,0.173,0.735,0.545,0.768;0.279,0.724,0.418,0.564,0.484,0.452,0.847,0.319,0.233,0.0404;0.00608,0.129,0.292,0.802,0.821,0.0585,0.473,0.686,0.484,0.763;0.933,0.325,0.37,0.371,0.0571,0.886,0.995,0.0745,0.657,0.509;0.626,0.553,0.0253,0.68,0.481,0.298,0.702,0.0017,0.529,0.0953;0.635,0.273,0.764,0.258,0.0929,0.792,0.413,0.299,0.701,0.322;0.892,0.504,0.827,0.575,0.36,0.929,0.652,0.669,0.0107,0.531;aaaaaaaaaa;
aa;aaaa;a;0.398;aaaaa;0.896;0.532;0.662;aaaaaaa;0.712;aaa;aaaaa;0.736;0.229,0.67,0.895,0.27,0.203,0.169,0.666,0.658,0.857,0.305;0.931,0.931,0.097,0.223,0.586,0.882,0.821,0.283,0.0548,0.87;0.788,0.0434,0.471,0.0235,0.255,0.65,0.0248,0.614,0.958,0.921;0.257,0.446,0.849,0.923,0.0479,0.927,0.589,0.738,0.633,0.11;0.291,0.393,0.287,0.677,0.431,0.0159,0.976,0.0135,0.881,0.587;0.454,0.969,0.825,0.19,0.129,0.25,0.598,0.662,0.653,0.972;0.61,0.281,0.826,0.453,0.376,0.806,0.205,0.738,0.0523,0.274;0.512,0.694,0.3,0.131,0.141,0.0101,0.0916,0.165,0.252,0.528;0.958,0.651,0.23,0.933,0.89,0.564,0.34,0.732,0.202,0.518;0.199,0.46,0.525,0.759,0.016,0.706,0.131,0.506,0.836,0.601;0.495,0.893,0.846,0.356,0.262,0.356,0.0539,0.704,0.655,0.921;0.649,0.389,0.565,0.989,0.245,0.478,0.686,0.927,0.663,0.832;0.398,0.47,0.757,0.884,0.887,0.177,0.317,0.331,0.0556,0.847;a;
a;aaa;a;0.962;a;0.307;0.705;0.527;aaaaa;0.15;aa;aaaaaaa;0.707;0.131,0.976,0.39,0.0829,0.557,0.401,0.272,0.136,0.0737,0.23;0.0721,0.243,0.281,0.259,0.973,0.445,0.469,0.237,0.441,0.52;0.00823,0.319,0.94,0.24,0.528,0.229,0.245,0.683,0.0777,0.539;0.982,0.336,0.524,0.678,0.679,0.955,0.783,0.0356,0.00178,0.871;0.221,0.214,0.147,0.943,0.416,0.386,0.128,0.784,0.935,0.457;0.788,0.942,0.725,0.658,0.748,0.492,0.191,0.587,0.313,0.108;0.112,0.203,0.239,0.71,0.897,0.652,0.97,0.0332,0.823,0.416;0.0875,0.188,0.0371,0.782,0.891,0.641,0.338,0.78,0.948,0.113;0.491,0.0925,0.444,0.248,0.152,0.18,0.858,0.674,0.0879,0.74;0.313,0.85,0.631,0.0765,0.354,0.979,0.79,0.388,0.987,0.974;0.84,0.645,0.721,0.0406,0.404,0.839,0.41,0.261,0.11,0.817;0.458,0.949,0.17,0.9,0.962,0.176,0.946,0.267,0.0675,0.581;0.554,0.334,0.163,0.869,0.172,0.167,0.302,0.85,0.991,0.75;aaaa;
aaa;aaaaa;a;0.347;aaaa;0.88;0.547;0.876;aaaaa;0.0387;aaa;aaaa;0.489;0.789,0.502,0.512,0.0513,0.967,0.377,0.445,0.885,0.315,0.78;0.848,0.568,0.174,0.134,0.599,0.00525,0.256,0.781,0.27,0.567;0.708,0.4,0.883,0.716,0.742,0.576,0.727,0.0446,0.426,0.215;0.66,0.581,0.246,0.113,0.119,0.659,0.836,0.785,0.142,0.429;0.636,0.165,0.208,0.000399,0.699,0.873,0.178,0.348,0.886,0.939;0.38,0.913,0.441,0.858,0.312,0.492,0.66,0.865,0.373,0.484;0.557,0.678,0.331,0.223,0.664,0.189,0.362,0.361,0.243,0.141;0.314,0.247,0.113,0.954,0.272,0.571,0.812,0.814,0.0375,0.811;0.145,0.402,0.966,0.363,0.274,0.975,0.194,0.608,0.506,0.407;0.845,0.841,0.822,0.909,0.596,0.302,0.866,0.355,0.259,0.83;0.826,0.372,0.772,0.307,0.666,0.616,0.986,0.474,0.594,0.0183;0.763,0.721,0.989,0.503,0.276,0.215,0.129,0.386,0.888,0.484;0.604,0.0904,0.254,0.173,0.92,0.263,0.816,0.492,0.0178,0.684;aa;
aa;aaaaaaa;a;0.749;aaaa;0.456;0.342;0.591;aaaaa;0.788;aa;aaaaaa;0.453;0.352,0.139,0.939,0.228,0.915,0.805,0.512,0.146,0.202,0.976;0.632,0.502,0.992,0.847,0.493,0.276,0.638,0.148,0.591,0.258;0.0921,0.553,0.67,0.691,0.212,0.411,0.84,0.609,0.622,0.113;0.555,0.843,0.412,0.0844,0.93,0.439,0.323,0.841,0.0982,0.147;0.331,0.777,0.319,0.33,0.0963,0.925,0.292,0.53,0.212,0.408;0.989,0.285,0.874,0.962,0.998,0.915,0.115,0.808,0.213,0.697;0.536,0.529,0.487,0.0995,0.269,0.122,0.492,0.572,0.474,0.6;0.908,0.548,0.996,0.609,0.696,0.67,0.115,0.16,0.245,0.856;0.066,0.754,0.802,0.0134,0.63,0.478,0.785,0.769,0.509,0.463;0.438,0.253,0.442,0.9,0.0869,0.551,0.343,0.858,0.512,0.262;0.418,0.7,0.496,0.974,0.241,0.827,0.584,0.132,0.856,0.0377;0.751,0.762,0.853,0.933,0.237,0.701,0.803,0.192,0.775,0.174;0.18,0.319,0.114,0.216,0.36,0.3,0.951,0.775,0.662,0.281;a;
