ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.589,0.119,0.8,0.235,0.874,0.891,0.855,0.85,0.977,0.386;aaaaaa;
a;0.832,0.28,0.697,0.642,0.902,0.686,0.81,0.918,0.694,0.615;aaaaaaaa;
aa;0.747,0.281,0.684,0.914,0.785,0.109,0.602,0.0987,0.287,0.955;a;
aaaa;0.0812,0.897,0.776,0.504,0.26,0.604,0.0306,0.981,0.859,0.0823;aaaaa;
a;0.791,0.423,0.00747,0.623,0.699,0.445,0.176,0.184,0.403,0.419;aaaaa;
a;0.593,0.934,0.352,0.0762,0.722,0.0821,0.359,0.867,0.711,0.299;aaaaa;
aaaa;0.913,0.384,0.0695,0.148,0.127,0.715,0.661,0.801,0.697,0.25;aaaaaaa;
aa;0.862,0.671,0.625,0.294,0.975,0.679,0.689,0.532,0.305,0.116;aaaaaaa;
aaa;0.263,0.122,0.153,0.618,0.216,0.959,0.457,0.199,0.912,0.327;aaaaaaaaa;
aaaa;0.34,0.462,0.135,0.782,0.0166,0.0913,0.939,0.752,0.315,0.484;aa;
aa;0.794,0.194,0.17,0.45,0.0722,0.0973,0.33,0.774,0.921,0.114;aaaaaaaaaa;
a;0.164,0.656,0.42,0.315,0.162,0.622,0.803,0.429,0.829,0.448;aaaaaaaaa;
aaaa;0.0593,0.225,0.656,0.215,0.13,0.126,0.968,0.00635,0.516,0.209;aaa;
aa;0.23,0.185,0.569,0.434,0.289,0.61,0.298,0.811,0.0127,0.425;aaaa;
aaaa;0.934,0.943,0.0855,0.371,0.0619,0.376,0.0963,0.799,0.0147,0.786;aaaaaaaaa;
a;0.51,0.51,0.925,0.605,0.0565,0.0858,0.448,0.187,0.439,0.52;aaa;
aaa;0.524,0.072,0.317,0.0713,0.689,0.321,0.74,0.774,0.394,0.318;aaaaa;
aaa;0.473,0.648,0.526,0.645,0.399,0.0815,0.862,0.149,0.885,0.802;aaaaaaaa;
a;0.059,0.0426,0.12,0.743,0.484,0.0502,0.345,0.719,0.498,0.845;aaaaa;
a;0.9,0.952,0.692,0.993,0.15,0.983,0.237,0.935,0.88,0.287;a;
aa;0.0659,1,0.873,0.727,0.0804,0.826,0.52,0.851,0.489,0.136;aaaaaaaa;
aaaa;0.022,0.109,0.216,0.355,0.297,0.476,0.623,0.108,0.482,0.825;aaaa;
aaa;0.101,0.737,0.012,0.0197,0.561,0.542,0.0436,0.527,0.0346,0.839;a;
aaa;0.386,0.736,0.484,0.516,0.568,0.826,0.173,0.286,0.976,0.391;aaaaaa;
a;0.0206,0.978,0.223,0.581,0.073,0.224,0.84,0.452,0.751,0.989;aaaaaa;
aaaa;0.442,0.982,0.00789,0.775,0.898,0.244,0.895,0.942,0.761,0.661;aaaaaa;
aaa;0.692,0.304,0.853,0.703,0.0433,0.855,0.828,0.432,0.983,0.758;aaa;
a;0.172,0.533,0.644,0.839,0.0292,0.45,0.242,0.0919,0.21,0.324;aaaaaaaaaa;
a;0.402,0.187,0.315,0.595,0.251,0.776,0.552,0.102,0.267,0.193;aaaaaaaa;
aaaa;0.43,0.215,0.313,0.793,0.205,0.477,0.693,0.458,0.691,0.114;aaaaaaaa;
aa;0.843,0.857,0.258,0.342,0.52,0.0932,0.654,0.431,0.0627,0.944;aaaaaaaaa;
aaa;0.934,0.769,0.197,0.994,0.643,0.106,0.264,0.382,0.0188,0.338;aaa;
aa;0.76,0.279,0.761,0.839,0.572,0.909,0.452,0.848,0.524,0.00664;aaaaaaaaaa;
aa;0.553,0.989,0.912,0.959,0.56,0.0516,0.682,0.642,0.344,0.135;aaaaaaa;
a;0.704,0.901,0.271,0.441,0.111,0.23,0.476,0.763,0.619,0.243;aaa;
aaaa;0.059,0.714,0.153,0.51,0.64,0.232,0.389,0.846,0.143,0.451;aaaaaaaa;
aaa;0.199,0.0751,0.478,0.337,0.172,0.501,0.532,0.833,0.418,0.0528;aaaaa;
