ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.27,0.792,0.151,0.476,0.0924,0.341,0.673,0.827,0.491,0.202;a;
0.928;0.165,0.768,0.0807,0.866,0.0235,0.162,0.458,0.749,0.668,0.0745;aaaaaaaaaa;
0.293;0.0131,0.454,0.0456,0.541,0.518,0.444,0.0601,0.478,0.719,0.559;aaaaaaaa;
0.762;0.495,0.0653,0.215,0.437,0.768,0.777,0.956,0.289,0.0233,0.143;aaaaaa;
0.237;0.149,0.0495,0.369,0.377,0.257,0.0117,0.333,0.952,0.589,0.148;aa;
0.218;0.719,0.873,0.44,0.556,0.867,0.658,0.45,0.0833,0.854,0.00174;aa;
0.374;0.711,0.161,0.786,0.36,0.0651,0.0388,0.822,0.774,0.479,0.863;aaaa;
0.541;0.491,0.775,0.161,0.977,0.391,0.237,0.913,0.916,0.445,0.363;aaa;
0.487;0.306,0.221,0.707,0.311,0.935,0.916,0.558,0.905,0.345,0.727;aa;
0.33;0.854,0.566,0.509,0.82,0.246,0.504,0.651,0.861,0.105,0.865;aaaaa;
0.677;0.652,0.0455,0.5,0.545,0.624,0.547,0.575,0.739,0.107,0.23;aaaaaaaaa;
0.0578;0.0705,0.123,0.905,0.297,0.792,0.00327,0.0378,0.0798,0.644,0.842;a;
0.824;0.677,0.0803,0.873,0.934,0.67,0.918,0.461,0.527,0.464,0.452;a;
0.417;0.886,0.677,0.667,0.951,0.784,0.388,0.194,0.858,0.219,0.554;aaa;
0.689;0.796,0.00636,0.935,0.548,0.802,0.242,0.159,0.845,0.669,0.0545;aaaa;
0.331;0.096,0.44,0.164,0.296,0.726,0.0227,0.662,0.113,0.216,0.755;aaaaa;
0.867;0.67,0.576,0.384,0.163,0.686,0.154,0.22,0.624,0.953,0.494;aaaaaa;
0.88;0.987,0.381,0.401,0.0466,0.545,0.876,0.969,0.226,0.382,0.242;aaaaaaaa;
0.604;0.437,0.646,0.27,0.453,0.388,0.522,0.399,0.95,0.825,0.321;aaaaaaa;
0.692;0.335,0.392,0.59,0.453,0.513,0.884,0.328,0.76,0.0126,0.479;aaaaaaaaaa;
