ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.966,0.464,0.815,0.227,0.0881,0.0847,0.0409,0.116,0.00542,0.172;aaaaaaaaaa;
a;0.26,0.328,0.956,0.0817,0.844,0.757,0.075,0.266,0.891,0.393;aaaaaaaaaa;
aaaa;0.135,0.923,0.173,0.448,0.293,0.936,0.168,0.614,0.597,0.113;aaaaaaaaa;
aaaaaaaa;0.0202,0.748,0.699,0.379,0.222,0.28,0.631,0.945,0.512,0.406;aaaaaaaa;
a;0.657,0.324,0.479,0.846,0.931,0.97,0.198,0.169,0.377,0.76;aaaaaaa;
aaaaaa;0.646,0.11,0.996,0.857,0.315,0.736,0.168,0.767,0.472,0.687;aaaaaaaaaa;
aaaa;0.154,0.753,0.0543,0.161,0.878,0.376,0.739,0.223,0.698,0.953;aaaaaaaa;
aaaaaaaaa;0.549,0.464,0.859,0.631,0.145,0.579,0.153,0.0405,0.301,0.454;aaaaaaaa;
aaaaa;0.281,0.621,0.26,0.0849,0.476,0.52,0.534,0.657,0.127,0.608;aaaaaaa;
aaaaaaaaa;0.881,0.56,0.913,0.928,0.971,0.964,0.837,0.252,0.0757,0.635;aaaa;
a;0.925,0.536,0.308,0.0861,0.842,0.18,0.369,0.151,0.0402,0.918;aaaaa;
aaaaa;0.799,0.393,0.267,0.421,0.53,0.991,0.902,0.15,0.936,0.74;aaaaaaaa;
aaaaaaaaa;0.665,0.186,0.493,0.976,0.632,0.341,0.0288,0.266,0.327,0.565;aaaaaaa;
aaaaaaaa;0.0419,0.839,0.506,0.6,0.122,0.0116,0.521,0.959,0.818,0.356;aaaaaaaaa;
aa;0.527,0.301,0.882,0.595,0.416,0.554,0.242,0.699,0.391,0.0212;aaaaaa;
aaaa;0.278,0.563,0.19,0.185,0.829,0.92,0.724,0.693,0.123,0.0762;a;
aaaaaaaaa;0.442,0.038,0.374,0.531,0.521,0.595,0.964,0.658,0.312,0.812;aaaaaa;
a;0.0397,0.463,0.884,0.243,0.491,0.359,0.112,0.914,0.423,0.362;aaa;
a;0.0555,0.167,0.272,0.0569,0.921,0.958,0.33,0.295,0.658,0.37;aaa;
aaaaaaa;0.858,0.0368,0.0307,0.227,0.851,0.848,0.551,0.826,0.195,0.0749;aaaaaaaa;
aaaaaaaaa;0.706,0.968,0.829,0.921,0.61,0.117,0.847,0.0106,0.739,0.267;aaaaaa;
a;0.479,0.656,0.827,0.558,0.488,0.745,0.786,0.882,0.813,0.243;aaaaaaaaaa;
aa;0.48,0.485,0.969,0.694,0.384,0.676,0.129,0.884,0.292,0.5;aaaaaaaaa;
aaaa;0.952,0.844,0.54,0.318,0.967,0.463,0.523,0.386,0.919,0.935;aaaaa;
aa;0.951,0.739,0.139,0.694,0.271,0.102,0.957,0.791,0.129,0.139;aaaa;
aa;0.0273,0.415,0.968,0.103,0.454,0.179,0.994,0.535,0.509,0.0511;aaaaaa;
a;0.0199,0.291,0.902,0.483,0.851,0.33,0.659,0.742,0.238,0.293;aa;
aaa;0.825,0.0234,0.18,0.247,0.616,0.463,0.196,0.707,0.725,0.76;aaaaaaaaaa;
aaa;0.0187,0.758,0.961,0.231,0.275,0.343,0.642,0.709,0.121,0.644;aaaaaaa;
aaaaaaaa;0.686,0.578,0.629,0.235,0.985,0.436,0.0895,0.965,0.85,0.898;aaa;
aaaaa;0.11,0.229,0.11,0.352,0.0707,0.606,0.831,0.0238,0.948,0.102;a;
aa;0.805,0.255,0.0393,0.556,0.00147,0.637,0.222,0.352,0.104,0.0838;aaaaaaa;
aaaaaaa;0.69,0.631,0.587,0.734,0.0403,0.995,0.759,0.303,0.139,0.0997;aaaaaaa;
aaaaaa;0.957,0.818,0.775,0.269,0.59,0.909,0.822,0.165,0.352,0.999;aaaaaaaa;
aa;0.99,0.576,0.58,0.274,0.527,0.437,0.979,0.0123,0.983,0.518;aaaaaaaaaa;
aaaaaaaaa;0.0477,0.0187,0.543,0.354,0.191,0.158,0.394,0.967,0.398,0.357;aaaaaaaaa;
aa;0.673,0.207,0.674,0.372,0.323,0.367,0.91,0.515,0.214,0.85;aaaaaaaaa;
aaa;0.887,0.739,0.434,0.909,0.653,0.532,0.41,0.724,0.737,0.0194;aaaaaa;
aaaaa;0.186,0.0598,0.689,0.952,0.504,0.714,0.016,0.267,0.856,0.423;aaaa;
a;0.0967,0.364,0.137,0.278,0.496,0.431,0.199,0.0776,0.296,0.572;a;
aa;0.192,0.954,0.765,0.342,0.0288,0.86,0.469,0.279,0.327,0.989;aaaaaa;
a;0.387,0.409,0.11,0.249,0.325,0.304,0.604,0.636,0.278,0.596;aaaaaa;
aaaaaaaaa;0.577,0.809,0.0296,0.673,0.269,0.355,0.352,0.798,0.403,0.78;aaaaaa;
aaaa;0.735,0.66,0.591,0.0231,0.784,0.0466,0.836,0.535,0.71,0.851;aaa;
aaaa;0.904,0.44,0.472,0.48,0.651,0.314,0.333,0.535,0.88,0.933;aa;
aaaaaaaaa;0.737,0.0495,0.715,0.502,0.0963,0.274,0.665,0.774,0.189,0.269;aaa;
aaaaa;0.111,0.47,0.427,0.982,0.939,0.425,0.65,0.438,0.472,0.322;aa;
aaa;0.374,0.366,0.773,0.845,0.881,0.874,0.116,0.229,0.554,0.485;aaaaaaa;
a;0.685,0.111,0.251,0.496,0.755,0.27,0.992,0.886,0.809,0.282;aaaaaaaa;
aa;0.327,0.858,0.427,0.953,0.307,0.763,0.238,0.944,0.2,0.0599;aaaaa;
aaa;0.965,0.782,0.464,0.661,0.075,0.16,0.504,0.47,0.763,0.688;aaaaaaaaa;
aaaaa;0.532,0.921,0.69,0.269,0.445,0.232,0.241,0.217,0.9,0.428;a;
aaa;0.372,0.376,0.762,0.172,0.0602,0.306,0.365,0.557,0.22,0.273;aaaaaaa;
a;0.671,0.562,0.799,0.229,0.0525,0.774,0.476,0.956,0.637,0.472;aaaaaa;
aaaa;0.743,0.053,0.316,0.0287,0.071,0.64,0.439,0.298,0.57,0.622;a;
aaaaa;0.895,0.983,0.232,0.233,0.00525,0.183,0.0326,0.829,0.0753,0.112;aaaaaaa;
aaaaaaaa;0.807,0.813,0.65,0.939,0.759,0.307,0.314,0.878,0.543,0.174;aaaaa;
aa;0.291,0.624,0.244,0.18,0.135,0.976,0.932,0.923,0.361,0.329;a;
aa;0.522,0.186,0.997,0.721,0.724,0.943,0.92,0.763,0.824,0.481;aaaa;
aaaaaaa;0.988,0.268,0.9,0.18,0.715,0.462,0.762,0.529,0.201,0.325;aaaaa;
aa;0.899,0.15,0.876,0.636,0.656,0.587,0.201,0.843,0.295,0.52;aaaaaaaaaa;
aaaaaaaaa;0.55,0.641,0.298,0.11,0.861,0.597,0.852,0.367,0.386,0.358;aaaaaa;
aa;0.927,0.0594,0.0779,0.515,0.622,0.577,0.693,0.785,0.996,0.713;aa;
aaaaaaa;0.311,0.291,0.927,0.904,0.787,0.105,0.198,0.663,0.476,0.292;aaaaaaa;
aaaaaa;0.0747,0.318,0.412,0.0548,0.409,0.658,0.915,0.452,0.139,0.288;a;
aa;0.341,0.347,0.44,0.0842,0.304,0.245,0.652,0.662,0.115,0.543;aaaa;
aaaaaaaaa;0.643,0.0305,0.528,0.169,0.909,0.146,0.79,0.191,0.0353,0.113;aaa;
aaaa;0.347,0.491,0.0354,0.216,0.837,0.0846,0.121,0.107,0.486,0.543;aaaaaaaaaa;
a;0.934,0.74,0.471,0.306,0.483,0.805,0.29,0.52,0.431,0.758;a;
a;0.976,0.121,0.359,0.981,0.789,0.281,0.352,0.823,0.0578,0.868;aaaaaaa;
aaaaaa;0.859,0.995,0.405,0.0495,0.919,0.455,0.595,0.915,0.0946,0.638;aaaaaaa;
aaaaa;0.725,0.617,0.0632,0.563,0.144,0.00267,0.807,0.832,0.609,0.291;aa;
aaa;0.791,0.895,0.363,0.384,0.113,0.944,0.337,0.274,0.955,0.993;aaaaaaaa;
aaaaaaaaa;0.31,0.43,0.797,0.0704,0.424,0.00208,0.911,0.322,0.484,0.606;aaaaaaaa;
a;0.531,0.668,0.308,0.752,0.703,0.363,0.922,0.263,0.0104,0.539;aaaaaaaa;
