ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.107,0.924,0.759,0.946,0.579,0.138,0.404,0.1,0.386,0.0532;aaaaaaaaaa;
aaaaa;0.26,0.964,0.73,0.162,0.414,0.446,0.199,0.15,0.534,0.909;aaaaaaaaa;
aaaaaa;0.593,0.906,0.601,0.217,0.717,0.477,0.785,0.75,0.984,0.729;aaaaaa;
aaaaaa;0.355,0.592,0.0225,0.165,0.487,0.325,0.603,0.242,0.299,0.566;aaaaa;
aaaaaaaaa;0.719,0.972,0.0267,0.288,0.874,0.121,0.534,0.359,0.361,0.579;aaa;
aaa;0.121,0.361,0.341,0.82,0.21,0.808,0.131,0.166,0.548,0.854;aaaaa;
aaaa;0.0829,0.902,0.546,0.663,0.363,0.92,0.00762,0.476,0.0116,0.401;aaaaaaa;
aaaa;0.861,0.734,0.766,0.883,0.867,0.878,0.18,0.335,0.297,0.394;aaaaaaa;
aa;0.454,0.262,0.686,0.643,0.104,0.405,0.283,0.948,0.275,0.517;aaaaaaaa;
aaaaaaa;0.0773,0.0939,0.715,0.696,0.958,0.346,0.496,0.277,0.553,0.468;aaaaaaaaa;
aaa;0.315,0.338,0.766,0.387,0.347,0.831,0.0233,0.432,0.413,0.291;aaaaaaa;
aaaaaaa;0.215,0.958,0.768,0.99,0.0181,0.514,0.686,0.334,0.137,0.711;aaaaaaaaa;
aaaaa;0.307,0.486,0.218,0.874,0.803,0.89,0.631,0.544,0.289,0.462;aaa;
aa;0.00749,0.359,0.121,0.423,0.569,0.00217,0.316,0.343,0.0711,0.937;aaaaaaaaaa;
aaaa;0.319,0.985,0.827,0.724,0.602,0.742,0.891,0.0247,0.645,0.417;aaaaa;
aaa;0.932,0.921,0.3,0.381,0.47,0.548,0.65,0.615,0.917,0.555;aaaaaaa;
aaaaaaaaaa;0.86,0.365,0.525,0.514,0.638,0.506,0.682,0.412,0.98,0.336;aaaa;
aaa;0.102,0.488,0.785,0.108,0.201,0.0226,0.39,0.0223,0.684,0.536;aaa;
