ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.818;0.113,0.988,0.93,0.325,0.732,0.44,0.861,0.335,0.767,0.469;a;
0.361;0.347,0.524,0.158,0.576,0.383,0.0185,0.307,0.00523,0.235,0.869;aaaaaaaa;
0.401;0.145,0.193,0.529,0.151,0.666,0.811,0.384,0.111,0.791,0.258;a;
0.733;0.0911,0.957,0.996,0.0723,0.065,0.5,0.35,0.633,0.722,0.685;aaaaaa;
0.551;0.317,0.282,0.734,0.273,0.488,0.187,0.457,0.452,0.719,0.0357;aaaaaaaaa;
0.189;0.147,0.0155,0.122,0.799,0.716,0.209,0.0754,0.76,0.635,0.354;aaaaaa;
0.122;0.324,0.0767,0.591,0.858,0.662,0.0152,0.857,0.369,0.933,0.591;aaaaaaa;
0.0781;0.341,0.61,0.684,0.381,0.421,0.633,0.957,0.826,0.908,0.798;aaaaaaaaaa;
0.955;0.647,0.588,0.188,0.936,0.415,0.00832,0.499,0.782,0.683,0.441;aaaaaa;
0.194;0.84,0.737,0.354,0.248,0.0701,0.883,0.073,0.142,0.532,0.663;aaaaaa;
0.528;0.22,0.889,0.808,0.198,0.277,0.412,0.302,0.178,0.117,0.297;aaaaa;
0.405;0.299,0.428,0.492,0.361,0.367,0.413,0.318,0.372,0.655,0.501;a;
0.373;0.877,0.121,0.887,0.305,0.658,0.101,0.595,0.175,0.32,0.402;aaaaaaa;
0.725;0.984,0.333,0.305,0.131,0.83,0.412,0.824,0.979,0.0368,0.284;aaaaaa;
0.92;0.603,0.173,0.054,0.706,0.95,0.489,0.36,0.0286,0.182,0.973;aaaaaaaaaa;
0.172;0.442,0.883,0.641,0.724,0.934,0.596,0.067,0.544,0.188,0.344;aaaaa;
0.0722;0.535,0.446,0.0252,0.222,0.61,0.273,0.941,0.00528,0.126,0.434;aaaaaaaaa;
0.619;0.995,0.727,0.255,0.504,0.12,0.108,0.963,0.254,0.057,0.365;aaaaaaaaa;
0.00141;0.808,0.382,0.898,0.793,0.529,0.683,0.401,0.283,0.732,0.865;aaaaaaaaa;
0.657;0.811,0.673,0.682,0.427,0.639,0.388,0.563,0.1,0.211,0.0216;aaaa;
