ATT0(float,1);ATT1(float,10);
0.0533;0.867,0.968,0.315,0.261,0.819,0.712,0.238,0.719,0.583,0.385;
0.955;0.786,0.508,0.881,0.971,0.314,0.828,0.173,0.258,0.305,0.852;
0.147;0.718,0.975,0.848,0.214,0.925,0.628,0.222,0.828,0.738,0.148;
0.475;0.238,0.568,0.476,0.977,0.477,0.943,0.141,0.722,0.0329,0.841;
0.512;0.579,0.633,0.502,0.85,0.608,0.941,0.689,0.888,0.106,0.191;
0.505;0.717,0.352,0.693,0.0513,0.502,0.565,0.19,0.986,0.589,0.169;
0.619;0.963,0.27,0.512,0.675,0.0226,0.363,0.484,0.402,0.744,0.849;
0.688;0.439,0.941,0.551,0.331,0.953,0.557,0.608,0.565,0.864,0.406;
0.219;0.339,0.572,0.223,0.116,0.769,0.845,0.699,0.895,0.364,0.494;
0.411;0.893,0.985,0.558,0.411,0.101,0.861,0.376,0.538,0.0897,0.627;
0.943;0.953,0.0667,0.582,0.694,0.768,0.349,0.677,0.742,0.111,0.429;
0.676;0.787,0.314,0.943,0.0493,0.705,0.788,0.448,0.528,0.817,0.9;
0.639;0.429,0.212,0.818,0.454,0.674,0.534,0.126,0.346,0.376,0.385;
0.601;0.244,0.561,0.135,0.44,0.502,0.194,0.399,0.377,0.0894,0.452;
0.684;0.689,0.436,0.528,0.884,0.828,0.65,0.0373,0.313,0.293,0.876;
0.172;0.124,0.281,0.259,0.0812,0.339,0.717,0.743,0.608,0.469,0.853;
0.633;0.512,0.422,0.0628,0.703,0.295,0.443,0.709,0.229,0.988,0.0123;
0.265;0.0869,0.588,0.102,0.838,0.764,0.473,0.902,0.422,0.405,0.174;
0.959;0.405,0.395,0.974,0.744,0.247,0.886,0.592,0.381,0.358,0.137;
0.248;0.746,0.891,0.611,0.0289,0.753,0.982,0.103,0.318,0.521,0.982;
0.912;0.229,0.57,0.791,0.562,0.957,0.837,0.21,0.155,0.591,0.364;
0.344;0.85,0.81,0.889,0.994,0.164,0.413,0.644,0.709,0.847,0.709;
0.731;0.479,0.438,0.619,0.763,0.14,0.646,0.993,0.989,0.931,0.942;
0.503;0.34,0.288,0.3,0.188,0.806,0.46,0.646,0.671,0.307,0.15;
0.126;0.87,0.847,0.175,0.0744,0.697,0.0929,0.236,0.731,0.622,0.467;
0.542;0.0556,0.632,0.426,0.675,0.676,0.479,0.726,0.933,0.224,0.712;
0.228;0.246,0.694,0.498,0.811,0.1,0.208,0.0701,0.818,0.807,0.417;
0.036;0.444,0.56,0.897,0.017,0.523,0.132,0.277,0.342,0.195,0.74;
0.0349;0.286,0.519,0.894,0.488,0.647,0.931,0.0243,0.737,0.979,0.77;
0.236;0.0557,0.158,0.114,0.443,0.362,0.633,0.245,0.198,0.635,0.419;
0.79;0.994,0.903,0.587,0.451,0.823,0.222,0.345,0.842,0.219,0.431;
0.381;0.939,0.928,0.276,0.738,0.107,0.689,0.546,0.34,0.805,0.901;
0.516;0.971,0.0822,0.94,0.0875,0.172,0.909,0.234,0.547,0.141,0.377;
0.849;0.0994,0.0359,0.571,0.631,0.132,0.836,0.64,0.608,0.0163,0.333;
0.0562;0.918,0.294,0.000332,0.655,0.5,0.622,0.33,0.453,0.463,0.817;
0.362;0.455,0.613,0.91,0.798,0.339,0.987,0.759,0.834,0.607,0.721;
0.617;0.821,0.454,0.71,0.787,0.656,0.806,0.723,0.805,0.274,0.211;
0.707;0.203,0.331,0.898,0.377,0.637,0.798,0.91,0.451,0.0648,0.289;
0.779;0.541,0.25,0.279,0.732,0.663,0.201,0.051,0.188,0.268,0.2;
