ATT0(string,5);ATT1(float,10);
aaa;0.129,0.418,0.981,0.357,0.441,0.0717,0.21,0.537,0.605,0.669;
a;0.394,0.448,0.273,0.562,0.385,0.801,0.82,0.393,0.819,0.548;
aa;0.281,0.531,0.647,0.168,0.563,0.0661,0.406,0.325,0.207,0.334;
a;0.566,0.135,0.989,0.0655,0.154,0.405,0.927,0.389,0.706,0.447;
aaa;0.755,0.476,0.171,0.744,0.31,0.228,0.52,0.498,0.119,0.818;
aaa;0.686,0.846,0.866,0.924,0.664,0.561,0.236,0.81,0.796,0.0716;
aaaaa;0.31,0.328,0.275,0.758,0.264,0.723,0.447,0.777,0.757,0.181;
aaaaa;0.493,0.334,0.458,0.854,0.642,0.346,0.245,0.873,0.0878,0.837;
aa;0.634,0.786,0.529,0.51,0.437,0.427,0.896,0.743,0.247,0.609;
aaaa;0.68,0.196,0.533,0.371,0.875,0.593,0.918,0.239,0.735,0.309;
aaaa;0.139,0.109,0.0877,0.862,0.13,0.233,0.814,0.862,0.0708,0.866;
aaa;0.281,0.747,0.422,0.406,0.726,0.134,0.0897,0.00778,0.842,0.712;
aaa;0.643,0.157,0.602,0.175,0.113,0.129,0.891,0.63,0.175,0.274;
aaaa;0.48,0.0349,0.478,0.978,0.74,0.609,0.512,0.702,0.112,0.989;
a;0.254,0.412,0.718,0.104,0.166,0.483,0.187,0.0313,0.0594,0.93;
aaaa;0.148,0.337,0.196,0.143,0.57,0.097,0.342,0.405,0.821,0.206;
aaaa;0.284,0.041,0.593,0.448,0.121,0.62,0.573,0.617,0.529,0.882;
aaa;0.781,0.939,0.721,0.666,0.0307,0.742,0.613,0.171,0.0909,0.793;
aaaaa;0.751,0.775,0.388,0.752,0.152,0.135,0.566,0.497,0.597,0.733;
aaaa;0.957,0.758,0.674,0.375,0.559,0.149,0.427,0.803,0.772,0.128;
a;0.248,0.859,0.462,0.664,0.706,0.821,0.448,0.665,0.984,0.758;
a;0.563,0.782,0.565,0.148,0.963,0.674,0.0792,0.992,0.123,0.633;
