0	0
1	1
2	2,5
3	3
4	3,4
5	5,7
6	6
7	7
8	0,8
9	9
10	4
11	0,3,8
12	6
13	6
14	2,3,7
15	0
16	3
17	4,6,7
18	3
19	0,1,8
20	2
21	1
22	1
23	6
24	0
25	4
26	0
27	2
28	3
29	3
30	3
31	0
32	0
33	2
34	0
35	2
36	0,4
37	0
38	2
39	0
40	1
41	2
42	5,6
43	6,9
44	0
45	1
46	1
47	3
48	7
49	2,3
50	1
51	0
52	9
53	3
54	0,3
55	0
56	0
57	1
58	2
59	1
60	2
61	7
62	0
63	1,2
64	3
65	6
66	1,2
67	3
68	1,3
69	2
70	0
71	2
72	0,8
73	0
74	3
75	3
76	5
77	9
78	0
79	3
80	8
81	3
82	4
83	1
84	1,2,7
85	2
86	3
87	4
88	0,3,5
89	1
90	4
91	0
92	3
93	1,9
94	0,1
95	1,2
96	7
97	2
98	1,8
99	6
100	3,7
101	2
102	6
103	1
104	0
105	0
106	1
107	0
108	1
109	2,5
110	2,4
111	1
112	1
113	6
114	1
115	3
116	0
117	3
118	7
119	9
120	1,8
121	1
122	0,2,7
123	0
124	9
125	1
126	0
127	3
128	3
129	1
130	7
131	6
132	1,4
133	0
134	1
135	1
136	1
137	0
138	0,7
139	1,7
140	0
141	2,7
142	0
143	1,4
144	2,3
145	6
146	4
147	1
148	5
149	5
150	0
151	0,3
152	0,9
153	0
154	3,5
155	4
156	5
157	2
158	0,3,5,6
159	1
160	0,3,7
161	1,2,5,8
162	1
163	1,7
164	3
165	1
166	0
167	2,8
168	1,2,4
169	0
170	1
171	2,5
172	1
173	2
174	1
175	2
176	0,6
177	0,9
178	0
179	0
180	3,4
181	2,6
182	0,5
183	0
184	0
185	2
186	4
187	2
188	0
189	0,2,3
190	0
191	1
192	0,6,9
193	2
194	3
195	3
196	2
197	1,4,7
198	0
199	3,5
200	3
201	5
202	4
203	1
204	1,6,7
205	2
206	3
207	3
208	1,3,4,5
209	9
210	1
211	0
212	1
213	7
214	0,6
215	2
216	1,2,8
217	0,4,5,9
218	5
219	1,6
220	3
221	2,3
222	3,6,8,9
223	3
224	2,3,5,8
225	0,5
226	4
227	1,3
228	0,1
229	4,6
230	1,3,4
231	0,3
232	0
233	1,6
234	1
235	1
236	4,6,9
237	1
238	1
239	4,6,8
240	1
241	1
242	2,9
243	5
244	4
245	0,1
246	1,4
247	3,5,6
248	0
249	1,6
250	3
251	2
252	2
253	0
254	1,2,7,9
255	1
256	1
257	0,3,7
258	3
259	3,6
260	0
261	3,8
262	3
263	0,4,7
264	2
265	0,1,7
266	5
267	1
268	0,9
269	0,3
270	0,4,5
271	4
272	0
273	3
274	8
275	0,3,4,6
276	2
277	3
278	0
279	0
280	0
281	0
282	3
283	0,1,3,6
284	5
285	9
286	3,5,7
287	3,8
288	0,8
289	0
290	2
291	0,5
292	4,7,8
293	7
294	0,8
295	4,8
296	4
297	2,3,9
298	2
299	1,3
300	1,2,3,4,6
301	0,9
302	8
303	0,6
304	1,7
305	0,4
306	1
307	0,3,6,9
308	0
309	1
310	0,4,7
311	2
312	0,6
313	1,3,5
314	1
315	2
316	1
317	0,1,2,6,8
318	4
319	0,4
320	1
321	2
322	3
323	2
324	1,9
325	1
326	3
327	1
328	0
329	8
330	0,1,2,7
331	4
332	4
333	1
334	0,1,3,4
335	0,1
336	5,7
337	2,6
338	0,1
339	0
340	1
341	3
342	1,8
343	0
344	0,3
345	1
346	6,9
347	5
348	1
349	0,4
350	6
351	1,2
352	1
353	2
354	0
355	4
356	3
357	1,2,5
358	0,8
359	0
360	1,8
361	1
362	2
363	0
364	0
365	1
366	3,5,7
367	1
368	3
369	4,9
370	9
371	1,7
372	1
373	4
374	1
375	4
376	1,2
377	2
378	0,2
379	5
380	5,6,9
381	0,1
382	2,5
383	5,9
384	0,2
385	2,6
386	1,5
387	0,8
388	0,4
389	1
390	3
391	0
392	5
393	0,5,6
394	2
395	0
396	2
397	0
398	1
399	0
400	1
401	0,2
402	3,9
403	4
404	2
405	1
406	5
407	0
408	3
409	1
410	2,7
411	1
412	5,7
413	1
414	1
415	4
416	3
417	1
418	1
419	1,5
420	0
421	4,9
422	2
423	0
424	1,4
425	2
426	3
427	1
428	8
429	0
430	3,6,9
431	0
432	3
433	3
434	3
435	0
436	3,6
437	3,8
438	0
439	1,4
440	3
441	0,5
442	1,4
443	2,3,5
444	1
445	0,2
446	0
447	0
448	0,5,9
449	5
450	1,9
451	1
452	2,7
453	1,9
454	6
455	1
456	2
457	2
458	4,5
459	0,6
460	3
461	6
462	2,3
463	1,5
464	1
465	3
466	5,9
467	7
468	0,8
469	4,8,9
470	0,4,9
471	3
472	2
473	3
474	7
475	2
476	2
477	0
478	0,5
479	4,6
480	0
481	0
482	0
483	1,7
484	0
485	0
486	2
487	0
488	0
489	0,5
490	4,9
491	0
492	0
493	0,2
494	0
495	2
496	7,9
497	5
498	2,7
499	4,9
500	0
501	3
502	2
503	2,9
504	0
505	1
506	1
507	3
508	5
509	5
510	9
511	4,5,8
512	4,5
513	0
514	0
515	4
516	1,2,4,8
517	0
518	3
519	2,5
520	0
521	6
522	3
523	3,5
524	8
525	0,7
526	1
527	0
528	3
529	1
530	5
531	7
532	0,2
533	4
534	1
535	4
536	1,2,8
537	0
538	5,6
539	1
540	0
541	3,9
542	2
543	2
544	1
545	1
546	2
547	1
548	5
549	0,2
550	7,9
551	3
552	2,4
553	3
554	1
555	3
556	0,3
557	1
558	1
559	1
560	0
561	2
562	1
563	0
564	3
565	0
566	1,3
567	0
568	0,1
569	1
570	1
571	0,5,8
572	2
573	6
574	0
575	2,5
576	0
577	0,5,8
578	1
579	2
580	3
581	2,3
582	1
583	2
584	2
585	3
586	1
587	0,5
588	2
589	4,8
590	1,2
591	3
592	1
593	1,3
594	6
595	0,5,8
596	3,8
597	3
598	0
599	0,1,3
600	1
601	1,2,7
602	1
603	2
604	5
605	5
606	0
607	1
608	5
609	3
610	1
611	0
612	2
613	4
614	0
615	0,9
616	0,6,8
617	1
618	1
619	7
620	3
621	0
622	5,8
623	5
624	5
625	0
626	2
627	9
628	1,2
629	8
630	0
631	6,7
632	2
633	0
634	0
635	4
636	1
637	2
638	4
639	3,5,7
640	1,2
641	0
642	0
643	3
644	1
645	1
646	0
647	0
648	0,6
649	0,6
650	4
651	0
652	2
653	4
654	0
655	1
656	1
657	0
658	3
659	0
660	3,6
661	0,6
662	8
663	0
664	0
665	5
666	0,2,8
667	1
668	3,4
669	2
670	0
671	1,2
672	2,3,4
673	2
674	1
675	0
676	3
677	4
678	4
679	4,7
680	3,7
681	2
682	2
683	0
684	0
685	2
686	0
687	1
688	0,6
689	6
690	0
691	0
692	0
693	0
694	3
695	6
696	1
697	7,9
698	2
699	1
700	9
701	4
702	3
703	1
704	0,1
705	3
706	1
707	4
708	0
709	4
710	1
711	0
712	0,1
713	0,6
714	2
715	0
716	1
717	3
718	0
719	0
720	0
721	8
722	5
723	4,5
724	2
725	3
726	0
727	3
728	2
729	2
730	2,6
731	0
732	0
733	2,8
734	4,8
735	3
736	0
737	4,5
738	0
739	1,2,5,8
740	0
741	1
742	0
743	2
744	1
745	1,7
746	3
747	6
748	2,5
749	3
750	5
751	4
752	1
753	2
754	4
755	0
756	0,1
757	5
758	3
759	0,5
760	1,9
761	2,4
762	3
763	0
764	0
765	7,9
766	2
767	1,6
768	1
769	0
770	0
771	0
772	1,7
773	4,5
774	0
775	2,3
776	4
777	0
778	0,6
779	8
780	0
781	0
782	2,3
783	1
784	0
785	0,9
786	0
787	0,3,6
788	5
789	1
790	4
791	1
792	0
793	0,1
794	0
795	0,1
796	0,8
797	3
798	1
799	0
800	4
801	0,1,4
802	4,8
803	6
804	0
805	2
806	0
807	2
808	1
809	5
810	2
811	1,4,8
812	0,5
813	1
814	3
815	2
816	3
817	2
818	1
819	3
820	1
821	0
822	1,2
823	0
824	0
825	4,8
826	0,8
827	1
828	0
829	3
830	0
831	3
832	4
833	0
834	2
835	0
836	0
837	0,4
838	6
839	3
840	2,6
841	4
842	2
843	0
844	9
845	9
846	0
847	1
848	0
849	2
850	2
851	0
852	0
853	2
854	0,3
855	1
856	4
857	4
858	0
859	2
860	3
861	2
862	5
863	4
864	0
865	0,3,4
866	0
867	0
868	4
869	1
870	0
871	0
872	1
873	3
874	9
875	8
876	3
877	2
878	0
879	0,2,3
880	3
881	0
882	0,9
883	2
884	4
885	2
886	0
887	3
888	0
889	0
890	1
891	9
892	0,6
893	0
894	3
895	2
896	4
897	1
898	2
899	7
900	3
901	0
902	4
903	7
