ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.362,0.747,0.298,0.445,0.708,0.864,0.66,0.141,0.0742,0.865;aaaaaa;
aa;0.844,0.557,0.673,0.346,0.801,0.848,0.701,0.91,0.417,0.907;a;
aa;0.984,0.304,0.585,0.72,0.517,0.0569,0.135,0.965,0.734,0.993;aaaaa;
aa;0.689,0.382,0.274,0.651,0.458,0.24,0.318,0.462,0.283,0.824;a;
a;0.802,0.236,0.675,0.658,0.438,0.238,0.428,0.392,0.603,0.0384;a;
aa;0.269,0.596,0.482,0.529,0.792,0.902,0.0719,0.149,0.9,0.0304;aaaaaaa;
a;0.21,0.145,0.922,0.481,0.124,0.547,0.639,0.745,0.0654,0.949;a;
aa;0.0507,0.894,0.0662,0.506,0.833,0.117,0.804,0.542,0.169,0.323;aaaaaaaaaa;
aa;0.319,0.27,0.713,0.785,0.959,0.61,0.977,0.336,0.245,0.844;aaaaaa;
aa;0.251,0.457,0.479,0.773,0.521,0.768,0.57,0.193,0.856,0.967;aaaaaaa;
aa;0.101,0.703,0.81,0.468,0.898,0.237,0.134,0.925,0.215,0.569;aaaaaaaaaa;
a;0.671,0.776,0.916,0.348,0.312,0.375,0.389,0.435,0.518,0.307;aaaaaaa;
a;0.664,0.285,0.347,0.768,0.982,0.896,0.404,0.915,0.6,0.444;aaaaa;
a;0.804,0.929,0.305,0.711,0.875,0.435,0.59,0.859,0.705,0.784;aaa;
aa;0.951,0.157,0.647,0.864,0.691,0.297,0.916,0.338,0.773,0.75;aaaaaaaa;
aa;0.713,0.122,0.344,0.221,0.898,0.0771,0.158,0.843,0.128,0.716;aaaaaaaaa;
aa;0.867,0.167,0.985,0.0559,0.776,0.175,0.222,0.978,0.224,0.873;aaaaaa;
aa;0.283,0.824,0.244,0.411,0.869,0.629,0.638,0.107,0.615,0.305;aaa;
a;0.251,0.676,0.171,0.849,0.881,0.506,0.0855,0.669,0.892,0.932;aa;
aa;0.752,0.133,0.0732,0.411,0.319,0.832,0.432,0.144,0.478,0.865;aaaaaa;
aa;0.465,0.626,0.849,0.103,0.568,0.868,0.404,0.0359,0.813,0.177;aaa;
a;0.188,0.62,0.725,0.133,0.429,0.537,0.0872,0.72,0.922,0.705;a;
a;0.421,0.834,0.166,0.758,0.446,0.993,0.841,0.335,0.387,0.363;a;
aa;0.204,0.0175,0.928,0.905,0.395,0.295,0.793,0.405,0.0879,0.543;a;
aa;0.401,0.706,0.03,0.741,0.122,0.659,0.933,0.651,0.553,0.0186;aa;
aa;0.383,0.848,0.356,0.164,0.243,0.938,0.63,0.853,0.474,0.981;a;
aa;0.728,0.886,0.871,0.185,0.388,0.153,0.668,0.258,0.488,0.487;aaaaaaaaa;
a;0.214,0.389,0.692,0.0451,0.599,0.519,0.227,0.638,0.148,0.74;aaaaaaaaa;
aa;0.747,0.367,0.48,0.17,0.192,0.747,0.17,0.935,0.808,0.314;aaaa;
aa;0.704,0.938,0.596,0.474,0.319,0.771,0.778,0.799,0.983,0.953;aaaaaaaa;
a;0.563,0.237,0.531,0.189,0.34,0.694,0.0633,0.81,0.111,0.356;aaaaaaa;
a;0.448,0.0741,0.913,0.847,0.406,0.922,0.867,0.317,0.0776,0.445;aaaaaaaaa;
a;0.861,0.245,0.783,0.238,0.398,0.171,0.044,0.765,0.225,0.999;aaaaaaaaa;
aa;0.436,0.899,0.817,0.797,0.235,0.454,0.966,0.156,0.38,0.938;aa;
a;0.945,0.263,0.622,0.824,0.563,0.453,0.197,0.39,0.272,0.0394;aaaaaaa;
aa;0.536,0.0314,0.991,0.195,0.831,0.655,0.981,0.565,0.873,0.228;aaa;
a;0.377,0.00489,0.214,0.71,0.477,0.861,0.415,0.052,0.767,0.61;aaaaa;
aa;0.405,0.392,0.627,0.726,0.196,0.764,0.667,0.822,0.51,0.601;a;
a;0.359,0.055,0.644,0.627,0.773,0.722,0.468,0.243,0.247,0.583;aaaa;
aa;0.884,0.288,0.669,0.552,0.626,0.65,0.368,0.439,0.0288,0.0884;aa;
aa;0.439,0.712,0.659,0.734,0.911,0.39,0.255,0.352,0.803,0.00735;aaaaa;
aa;0.265,0.482,0.853,0.555,0.14,0.731,0.205,0.847,0.892,0.916;aaaaa;
a;0.382,0.211,0.848,0.413,0.594,0.393,0.868,0.681,0.645,0.25;a;
aa;0.854,0.675,0.919,0.771,0.179,0.982,0.133,0.616,0.994,0.202;aa;
aa;0.459,0.787,0.546,0.709,0.119,0.788,0.892,0.226,0.361,0.903;aaaaaaaaaa;
a;0.855,0.715,0.812,0.471,0.202,0.408,0.309,0.296,0.962,0.459;aa;
aa;0.407,0.866,0.288,0.554,0.175,0.315,0.764,0.0511,0.234,0.383;aaaa;
aa;0.751,0.912,0.0801,0.212,0.0556,0.856,0.101,0.0703,0.58,0.886;aaaaa;
a;0.839,0.9,0.567,0.867,0.775,0.447,0.702,0.264,0.793,0.663;a;
a;0.463,0.713,0.492,0.14,0.277,0.373,0.376,0.564,0.208,0.88;aaa;
aa;0.333,0.976,0.705,0.862,0.842,0.267,0.534,0.565,0.757,0.411;aaa;
a;0.792,0.95,0.391,0.843,0.2,0.992,0.312,0.858,0.427,0.622;aaaaaa;
aa;0.325,0.712,0.539,0.873,0.822,0.974,0.328,0.535,0.319,0.0378;aa;
aa;0.188,0.171,0.248,0.668,0.0159,0.622,0.589,0.856,0.614,0.922;aaa;
a;0.152,0.726,0.0829,0.0781,0.00313,0.674,0.934,0.921,0.562,0.879;aaaaaaaaaa;
aa;0.7,0.0901,0.512,0.663,0.737,0.435,0.191,0.0939,0.795,0.304;aaaaaaaaaa;
aa;0.375,0.00909,0.771,0.254,0.714,0.177,0.375,0.0168,0.637,0.647;aaa;
aa;0.796,0.709,0.752,0.603,0.217,0.497,0.904,0.0413,0.741,0.353;aaaaa;
a;0.229,0.342,0.78,0.3,0.00155,0.0714,0.574,0.0726,0.41,0.942;aaaaaaa;
a;0.0799,0.132,0.538,0.558,0.246,0.0422,0.375,0.575,0.937,0.594;aaaa;
aa;0.332,0.463,0.368,0.95,0.521,0.761,0.736,0.467,0.233,0.21;aaaaaa;
aa;0.878,0.186,0.832,0.168,0.0752,0.515,0.252,0.542,0.217,0.371;aa;
a;0.531,0.00963,0.812,0.469,0.85,0.441,0.276,0.267,0.566,0.425;aaaaaaaa;
a;0.449,0.41,0.37,0.0308,0.22,0.284,0.766,0.148,0.552,0.91;a;
a;0.416,0.12,0.542,0.49,0.775,0.989,0.767,0.172,0.15,0.124;aaaaaaaaa;
a;0.331,0.203,0.897,0.836,0.445,0.947,0.884,0.299,0.408,0.0746;aaaa;
aa;0.0228,0.717,0.649,0.571,0.385,0.529,0.755,0.622,0.682,0.824;aaaaaaa;
a;0.171,0.369,0.0823,0.611,0.394,0.0687,0.939,0.782,0.941,0.916;aaa;
aa;0.882,0.086,0.527,0.568,0.164,0.0113,0.0788,0.337,0.833,0.891;aaaaaaa;
a;0.151,0.431,0.69,0.808,0.24,0.458,0.497,0.429,0.173,0.322;aa;
aa;0.239,0.784,0.902,0.252,0.743,0.572,0.603,0.143,0.913,0.0322;aaaaa;
aa;0.277,0.594,0.577,0.537,0.258,0.331,0.791,0.943,0.431,0.918;aa;
