ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.956,0.926,0.936,0.668,0.308,0.436,0.738,0.0764,0.388,0.736;aaaaa;
aaaaa;0.598,0.0698,0.495,0.0642,0.535,0.649,0.719,0.267,0.515,0.846;aaaaaaaa;
aaaaaaaa;0.895,0.429,0.24,0.494,0.788,0.56,0.866,0.00119,0.97,0.898;aaaaaaaaaa;
aaaaaaaaa;0.399,0.0476,0.501,0.256,0.767,0.369,0.789,0.917,0.937,0.269;aaaa;
aaaa;0.574,0.931,0.26,0.725,0.154,0.543,0.0602,0.603,0.669,0.804;aaaaa;
aaaaaaaaa;0.855,0.658,0.851,0.146,0.195,0.925,0.355,0.627,0.182,0.445;aaaaaaaa;
aaaaa;0.0787,0.769,0.681,0.103,0.992,0.552,0.727,0.135,0.205,0.871;aaaaaaaaa;
aa;0.616,0.816,0.658,0.934,0.837,0.608,0.578,0.816,0.875,0.258;aaaaaa;
aaaa;0.599,0.223,0.575,0.867,0.641,0.427,0.745,0.0133,0.511,0.913;aaaaaaaaa;
aaaa;0.621,0.845,0.398,0.798,0.286,0.179,0.518,0.889,0.297,0.501;aaa;
aaaaaaa;0.707,0.406,0.281,0.28,0.388,0.0901,0.742,0.774,0.0686,0.634;aaaa;
aaaaaaaa;0.48,0.463,0.991,0.498,0.659,0.137,0.328,0.984,0.783,0.325;aa;
aaaaaaa;0.339,0.37,0.822,0.379,0.763,0.361,0.11,0.245,0.764,0.63;aaaaaaaaa;
aaaaa;0.377,0.678,0.824,0.847,0.609,0.725,0.87,0.157,0.598,0.121;aaaaaaaa;
aaaaaaaaa;0.71,0.785,0.59,0.0655,0.423,0.779,0.728,0.119,0.768,0.767;aaaaaaaa;
aaaaaaaaa;0.555,0.868,0.682,0.155,0.112,0.662,0.365,0.687,0.673,0.236;aaaaaaa;
aaaaaaaaa;0.714,0.158,0.104,0.855,0.992,0.0519,0.0205,0.268,0.64,0.461;aaaaaaaa;
aaaaaaaa;0.0916,0.853,0.996,0.391,0.0136,0.253,0.903,0.181,0.643,0.133;a;
aaa;0.275,0.45,0.952,0.259,0.22,0.644,0.567,0.696,0.275,0.224;aaaaaaaa;
aaaaaa;0.679,0.682,0.865,0.418,0.0563,0.253,0.0588,0.653,0.0752,0.193;aa;
aaaa;0.217,0.913,0.0564,0.262,0.284,0.803,0.301,0.166,0.809,0.819;aaa;
aaaaaaa;0.466,0.138,0.652,0.707,0.509,0.523,0.601,0.677,0.0788,0.464;a;
aaa;0.362,0.274,0.479,0.0244,0.0871,0.202,0.612,0.0265,0.236,0.377;aaaaaa;
aaaaaaaaa;0.626,0.329,0.0271,0.952,0.414,0.7,0.329,0.883,0.978,0.508;aaaaa;
aaaaaaaa;0.44,0.0553,0.577,0.894,0.807,0.9,0.658,0.219,0.468,0.0142;aaaaaaaaa;
aaaaaa;0.244,0.427,0.127,0.354,0.495,0.681,0.825,0.605,0.913,0.751;aaaaaa;
aaaaaaa;0.417,0.835,0.65,0.942,0.382,0.512,0.65,0.784,0.0222,0.432;aaaaaa;
aaaaaaa;0.677,0.515,0.943,0.0843,0.00456,0.695,0.815,0.292,0.742,0.0989;aaaaaaa;
aaaa;0.744,0.114,0.94,0.522,0.253,0.725,0.0937,0.463,0.361,0.739;aaaaaaaaaa;
aaaaaa;0.72,0.371,0.763,0.552,0.00413,0.445,0.656,0.12,0.877,0.145;aaaaaaaaaa;
aaaaaaaaa;0.141,0.583,0.204,0.842,0.901,0.992,0.557,0.16,0.8,0.828;aa;
aaaaaaaaa;0.267,0.0917,0.979,0.688,0.514,0.591,0.61,0.362,0.694,0.109;a;
aa;0.298,0.0432,0.797,0.71,0.852,0.541,0.46,0.368,0.191,0.335;a;
aaaaaaaa;0.0805,0.693,0.815,0.231,0.943,0.714,0.3,0.905,0.0884,0.454;aaaaaaaaaa;
aaaa;0.532,0.204,0.777,0.776,0.424,0.491,0.828,0.553,0.461,0.443;aaaaaaaa;
aaaa;0.677,0.302,0.68,0.659,0.285,0.653,0.149,0.616,0.936,0.218;aaaaaaaa;
