ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.262,0.764,0.309,0.09,0.869,0.0192,0.847,0.0262,0.913,0.247;aaaaaaaa;
a;0.0955,0.859,0.558,0.891,0.87,0.152,0.291,0.945,0.99,0.388;aaaaaaaaaa;
a;0.661,0.246,0.284,0.368,0.603,0.123,0.634,0.0901,0.493,0.899;aaaaa;
a;0.311,0.592,0.756,0.382,0.176,0.243,0.54,0.905,0.165,0.0726;aaaaaaaaaa;
a;0.514,0.807,0.97,0.785,0.506,0.705,0.471,0.523,0.31,0.00559;aaaaaaaaaa;
a;0.855,0.155,0.52,0.347,0.882,0.763,0.164,0.953,0.474,0.957;aaaaaaaa;
a;0.216,0.152,0.27,0.769,0.527,0.564,0.964,0.822,0.46,0.69;aaaaaaaa;
a;0.932,0.824,0.54,0.441,0.131,0.22,0.656,0.808,0.827,0.291;aaaaaaaaa;
a;0.632,0.0833,0.326,0.491,0.985,0.528,0.996,0.569,0.663,0.166;aaaaaaaa;
a;0.447,0.417,0.515,0.796,0.988,0.892,0.183,0.0472,0.621,0.257;aaaaaaa;
a;0.333,0.357,0.18,0.821,0.402,0.456,0.941,0.741,0.217,0.0347;aaaaaaaaaa;
a;0.462,0.828,0.0172,0.186,0.264,0.22,0.518,0.648,0.537,0.508;aaa;
a;0.0967,0.629,0.637,0.422,0.0527,0.573,0.787,0.26,0.443,0.144;aaaa;
a;0.209,0.859,0.263,0.376,0.448,0.187,0.902,0.276,0.691,0.648;aaaa;
a;0.8,0.491,0.02,0.285,0.174,0.693,0.298,0.76,0.76,0.114;aaa;
a;0.185,0.844,0.495,0.0868,0.357,0.677,0.486,0.502,0.982,0.246;aaaaaaa;
a;0.343,0.105,0.41,0.646,0.82,0.152,0.792,0.501,0.366,0.109;aaaaaaaa;
a;0.341,0.287,0.356,0.166,0.107,0.849,0.477,0.0801,0.714,0.675;aaaa;
a;0.448,0.577,0.186,0.485,0.904,0.686,0.171,0.526,0.123,0.0651;aaaaaaaaa;
a;0.82,0.186,0.383,0.767,0.0148,0.38,0.97,0.985,0.67,0.697;aaaaaa;
a;0.875,0.0699,0.505,0.176,0.11,0.599,0.627,0.564,0.177,0.0365;aaaaaaa;
a;0.896,0.102,0.107,0.228,0.232,0.825,0.795,0.0518,0.822,0.413;aaaaaaaaa;
a;0.208,0.495,0.338,0.0148,0.0543,0.607,0.875,0.101,0.504,0.292;aaa;
a;0.665,0.489,0.37,0.165,0.995,0.501,0.582,0.625,0.415,0.2;a;
a;0.47,0.108,0.891,0.345,0.488,0.367,0.782,0.0592,0.645,0.541;aaaaa;
a;0.105,0.446,0.121,0.547,0.623,0.164,0.587,0.14,0.314,0.233;aaaaaa;
a;0.83,0.385,0.656,0.557,0.191,0.191,0.11,0.549,0.691,0.105;aaaa;
a;0.501,0.58,0.719,0.709,0.131,0.124,0.812,0.0517,0.184,0.817;aa;
a;0.0905,0.775,0.994,0.987,0.675,0.253,0.657,0.293,0.119,0.418;aaaaaaaaa;
a;0.441,0.274,0.241,0.219,0.0157,0.346,0.949,0.128,0.378,0.0604;aaaaaaaaaa;
a;0.637,0.319,0.562,0.819,0.601,0.139,0.315,0.292,0.658,0.339;aaaa;
a;0.361,0.637,0.744,0.677,0.0885,0.154,0.703,0.707,0.664,0.199;aaaaaaaa;
a;0.116,0.933,0.215,0.933,0.0756,0.525,0.672,0.557,0.609,0.472;aaaaa;
a;0.28,0.247,0.206,0.496,0.969,0.59,0.819,0.868,0.517,0.654;a;
a;0.868,0.297,0.582,0.716,0.17,0.531,0.579,0.976,0.73,0.24;aaaaaa;
a;0.906,0.887,0.0198,0.672,0.226,0.186,0.0584,0.879,0.696,0.567;aaaaa;
a;0.989,0.149,0.587,0.188,0.318,0.93,0.402,0.207,0.376,0.447;aaa;
a;0.0705,0.0633,0.0372,0.471,0.0655,0.687,0.336,0.542,0.568,0.449;aaaaaaaaa;
a;0.962,0.112,0.186,0.081,0.924,0.135,0.301,0.978,0.781,0.0719;aaa;
