ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.48;0.608;0.462;0.882;0.774;0.256;aaa;0.689;0.668;aaa;aa;0.973;0.123;a;aa;0.733;aaa;a;0.649,0.498,0.809,0.588,0.864,0.501,0.92,0.661,0.0433,0.0782;0.136,0.512,0.205,0.406,0.585,0.251,0.0988,0.634,0.233,0.994;0.556,0.00317,0.203,0.229,0.776,0.446,0.526,0.813,0.49,0.357;0.944,0.596,0.0591,0.425,0.115,0.407,0.865,0.00858,0.15,0.646;0.537,0.116,0.838,0.27,0.511,0.926,0.982,0.149,0.878,0.138;0.932,0.865,0.27,0.536,0.192,0.92,0.0288,0.682,0.741,0.214;0.873,0.691,0.334,0.259,0.869,0.944,0.498,0.745,0.651,0.399;0.265,0.386,0.414,0.842,0.34,0.433,0.229,0.461,0.762,0.726;0.0291,0.393,0.445,0.772,0.949,0.0924,0.159,0.492,0.802,0.87;0.602,0.24,0.273,0.207,0.635,0.951,0.873,0.0979,0.507,0.864;0.272,0.122,0.954,0.669,0.348,0.373,0.674,0.162,0.614,0.00706;0.705,0.934,0.895,0.996,0.224,0.0527,0.254,0.121,0.7,0.165;0.00202,0.95,0.904,0.37,0.437,0.287,0.953,0.1,0.137,0.745;0.73,0.472,0.062,0.829,0.0791,0.249,0.87,0.0807,0.677,0.565;0.469,0.962,0.938,0.987,0.0443,0.0462,0.848,0.0969,0.872,0.218;0.736,0.0487,0.675,0.13,0.558,0.372,0.105,0.436,0.0598,0.406;0.102,0.841,0.532,0.814,0.402,0.319,0.402,0.873,0.319,0.475;0.889,0.337,0.947,0.918,0.211,0.261,0.424,0.755,0.992,0.183;0.756,0.177,0.198,0.806,0.191,0.312,0.185,0.411,0.868,0.473;aaaa;
aaaaaaaa;0.0106;0.889;0.87;0.618;0.36;0.125;aa;0.542;0.806;a;aaaa;0.914;0.778;a;a;0.0803;aaaa;aaa;0.528,0.435,0.137,0.0569,0.00183,0.738,0.108,0.928,0.867,0.431;0.933,0.0354,0.44,0.919,0.149,0.201,0.253,0.114,0.658,0.191;0.465,0.0923,0.00356,0.756,0.163,0.621,0.48,0.625,0.924,0.925;0.593,0.615,0.766,0.858,0.418,0.667,0.149,0.993,0.203,0.67;0.0066,0.975,0.248,0.893,0.531,0.328,0.394,0.134,0.956,0.127;0.367,0.305,0.598,0.757,0.18,0.798,0.916,0.739,0.0857,0.81;0.188,0.861,0.0506,0.37,0.364,0.348,0.391,0.986,0.509,0.24;0.635,0.593,0.891,0.532,0.107,0.649,0.109,0.348,0.78,0.846;0.735,0.877,0.3,0.579,0.0974,0.0098,0.656,0.174,0.93,0.154;0.621,0.855,0.169,0.793,0.909,0.312,0.0014,0.586,0.616,0.56;0.0304,0.418,0.27,0.783,0.707,0.692,0.393,0.662,0.795,0.742;0.281,0.811,0.24,0.939,0.0931,0.197,0.0528,0.239,0.104,0.209;0.838,0.773,0.999,0.419,0.462,0.00574,0.405,0.0797,0.092,0.949;0.232,0.6,0.441,0.546,0.0892,0.288,0.44,0.313,0.641,0.154;0.26,0.392,0.0996,0.235,0.836,0.481,0.981,0.211,0.52,0.951;0.219,0.102,0.248,0.816,0.83,0.639,0.259,0.166,0.189,0.737;0.446,0.213,0.981,0.0967,0.542,0.65,0.252,0.478,0.649,0.915;0.849,0.488,0.563,0.756,0.552,0.386,0.374,0.448,0.761,0.634;0.937,0.195,0.664,0.445,0.668,0.205,0.0774,0.504,0.859,0.812;aaaaaa;
aaaa;0.242;0.527;0.188;0.887;0.492;0.827;aaaa;0.509;0.806;a;a;0.361;0.397;a;a;0.321;aa;aaa;0.564,0.933,0.359,0.821,0.155,0.862,0.813,0.396,0.772,0.924;0.336,0.319,0.695,0.532,0.352,0.628,0.759,0.741,0.13,0.122;0.217,0.245,0.338,0.0473,0.54,0.611,0.975,0.629,0.179,0.623;0.696,0.421,0.863,0.522,0.238,0.62,0.694,0.98,0.0756,0.174;0.0695,0.615,0.12,0.574,0.262,0.0585,0.315,0.938,0.813,0.617;0.363,0.54,0.539,0.0922,0.0627,0.437,0.0881,0.058,0.467,0.498;0.236,0.906,0.519,0.254,0.319,0.753,0.66,0.0606,0.0908,0.582;0.525,0.581,0.993,0.635,0.0659,0.754,0.0353,0.521,0.775,0.013;0.399,0.455,0.854,0.648,0.315,0.741,0.937,0.979,0.497,0.277;0.782,0.061,0.845,0.794,0.383,0.76,0.366,0.128,0.996,0.468;0.152,0.95,0.745,0.0559,0.318,0.876,0.949,0.952,0.269,0.894;0.362,0.269,0.4,0.408,0.57,0.937,0.821,0.393,0.305,0.908;0.221,0.122,0.67,0.674,0.815,0.614,0.839,0.897,0.886,0.737;0.115,0.133,0.586,0.852,0.203,0.173,0.644,0.285,0.05,0.931;0.0055,0.37,0.722,0.0103,0.776,0.576,0.12,0.425,0.613,0.58;0.37,0.303,0.309,0.232,0.912,0.655,0.0915,0.162,0.0806,0.26;0.891,0.882,0.947,0.519,0.616,0.955,0.732,0.519,0.815,0.225;0.573,0.48,0.906,0.475,0.224,0.571,0.959,0.0663,0.876,0.63;0.493,0.99,0.481,0.837,0.66,0.478,0.938,0.229,0.299,0.384;aaaaa;
aaaaaaaa;0.861;0.214;0.767;0.351;0.749;0.248;aa;0.608;0.48;aa;aaa;0.788;0.704;a;aaaaaaaaa;0.198;a;aaaaaa;0.159,0.916,0.672,0.517,0.891,0.169,0.869,0.748,0.259,0.69;0.913,0.732,0.434,0.973,0.535,0.816,0.865,0.944,0.296,0.67;0.583,0.466,0.0857,0.714,0.0566,0.538,0.611,0.498,0.0126,0.443;0.826,0.979,0.418,0.581,0.0712,0.811,0.311,0.155,0.664,0.34;0.255,0.789,0.931,0.965,0.941,0.901,0.165,0.368,0.692,0.638;0.846,0.44,0.43,0.493,0.225,0.761,0.473,0.0242,0.522,0.0552;0.944,0.478,0.0873,0.657,0.235,0.845,0.907,0.0616,0.666,0.989;0.00883,0.449,0.0887,0.742,0.145,0.0611,0.434,0.812,0.754,0.953;0.605,0.375,0.25,0.111,0.57,0.67,0.921,0.71,0.81,0.0487;0.53,0.816,0.189,0.946,0.953,0.269,0.206,0.494,0.171,0.921;0.981,0.655,0.221,0.142,0.352,0.692,0.719,0.481,0.944,0.742;0.145,0.115,0.97,0.403,0.874,0.0526,0.744,0.639,0.568,0.562;0.988,0.978,0.127,0.659,0.464,0.46,0.606,0.148,0.865,0.615;0.263,0.0179,0.453,0.0338,0.402,0.985,0.845,0.107,0.218,0.696;0.184,0.0467,0.118,0.713,0.752,0.209,0.807,0.388,0.988,0.453;0.206,0.544,0.879,0.702,0.231,0.311,0.233,0.067,0.212,0.146;0.806,0.479,0.354,0.042,0.195,0.033,0.955,0.881,0.337,0.543;0.297,0.0939,0.421,0.564,0.789,0.856,0.554,0.397,0.663,0.386;0.172,0.93,0.31,0.608,0.214,0.885,0.803,0.61,0.438,0.0197;aaaaaaaaa;
aaaa;0.561;0.891;0.0455;0.646;0.27;0.153;aaaa;0.0372;0.772;a;aaaa;0.35;0.34;a;aaaa;0.951;aa;aa;0.905,0.896,0.647,0.851,0.164,0.0866,0.0667,0.897,0.494,0.296;0.039,0.542,0.633,0.644,0.601,0.35,0.0908,0.421,0.744,0.309;0.0327,0.86,0.683,0.0945,0.763,0.333,0.627,0.161,0.373,0.697;0.802,0.451,0.887,0.822,0.939,0.912,0.938,0.522,0.178,0.337;0.61,0.0625,0.196,0.317,0.324,0.0772,0.606,0.702,0.714,0.246;0.413,0.0206,0.968,0.359,0.0471,0.0661,0.564,0.553,0.768,0.441;0.588,0.943,0.316,0.154,0.0797,0.841,0.664,0.725,0.149,0.129;0.744,0.415,0.776,0.0836,0.646,0.112,0.99,0.0324,0.699,0.638;0.279,0.746,0.608,0.224,0.647,0.162,0.837,0.327,0.934,0.522;0.737,0.608,0.112,0.576,0.685,0.11,0.809,0.841,0.0733,0.571;0.953,0.456,0.322,0.674,0.432,0.359,0.51,0.853,0.12,0.0135;0.792,0.659,0.713,0.838,0.171,0.0397,0.254,0.749,0.208,0.396;0.725,0.542,0.266,0.683,0.266,0.539,0.267,0.609,0.256,0.616;0.189,0.2,0.174,0.64,0.768,0.609,0.454,0.07,0.0669,0.779;0.048,0.111,0.153,0.0202,0.631,0.0237,0.992,0.703,0.86,0.541;0.993,0.171,0.625,0.198,0.774,0.446,0.49,0.628,0.145,0.274;0.75,0.333,0.224,0.0235,0.451,0.329,0.48,0.603,0.454,0.692;0.649,0.191,0.61,0.703,0.87,0.715,0.626,0.747,0.361,0.572;0.153,0.653,0.892,0.66,0.309,0.106,0.407,0.875,0.645,0.224;aaaa;
aaaaaaaaa;0.359;0.164;0.762;0.909;0.747;0.268;aa;0.847;0.128;aaa;a;0.6;0.292;a;aaaaa;0.185;aaaa;aaaaaaa;0.515,0.301,0.0173,0.218,0.888,0.0957,0.222,0.843,0.568,0.975;0.602,0.534,0.698,0.854,0.773,0.737,0.322,0.483,0.42,0.891;0.88,0.969,0.269,0.983,0.65,0.412,0.419,0.866,0.516,0.908;0.736,0.0867,0.937,0.427,0.879,0.107,0.654,0.108,0.0838,0.108;0.255,0.47,0.66,0.672,0.0382,0.357,0.395,0.335,0.889,0.254;0.674,0.168,0.64,0.937,0.172,0.376,0.843,0.452,0.99,0.303;0.593,0.109,0.208,0.817,0.417,0.16,0.151,0.515,0.854,0.167;0.918,0.902,0.287,0.557,0.0106,0.918,0.11,0.709,0.668,0.982;0.0921,0.976,0.942,0.598,0.893,0.622,0.571,0.491,0.458,0.117;0.366,0.0167,0.13,0.869,0.548,0.125,0.701,0.614,0.426,0.693;0.317,0.944,0.0126,0.603,0.779,0.732,0.0366,0.947,0.574,0.2;0.493,0.317,0.628,0.415,0.917,0.501,0.795,0.407,0.747,0.609;0.0976,0.635,0.246,0.399,0.0561,0.491,0.562,0.196,0.285,0.694;0.494,0.457,0.578,0.885,0.791,0.111,0.708,0.881,0.173,0.942;0.992,0.73,0.78,0.128,0.822,0.502,0.45,0.00736,0.775,0.379;0.108,0.611,0.416,0.611,0.275,0.449,0.643,0.0554,0.269,0.439;0.764,0.625,0.928,0.874,0.859,0.415,0.423,0.2,0.25,0.0143;0.547,0.738,0.374,0.718,0.921,0.394,0.277,0.944,0.939,0.449;0.566,0.987,0.419,0.889,0.297,0.835,0.553,0.574,0.245,0.415;aaaaaaa;
aaa;0.0782;0.908;0.334;0.246;0.396;0.42;aaa;0.127;0.215;a;aaa;0.362;0.361;a;a;0.564;a;aaaaaaa;0.676,0.849,0.96,0.803,0.141,0.81,0.539,0.377,0.759,0.0341;0.284,0.123,0.352,0.948,0.366,0.109,0.455,0.983,0.173,0.194;0.933,0.288,0.112,0.258,0.119,0.338,0.314,0.868,0.192,0.652;0.527,0.636,0.415,0.36,0.529,0.401,0.667,0.246,0.283,0.68;0.0577,0.547,0.428,0.422,0.16,0.704,0.925,0.964,0.937,0.641;0.818,0.745,0.281,0.151,0.831,0.802,0.887,0.32,0.271,0.975;0.923,0.274,0.635,0.227,0.946,0.0906,0.908,0.538,0.507,0.979;0.693,0.516,0.633,0.449,0.409,0.955,0.246,0.00932,0.696,0.112;0.561,0.511,0.808,0.143,0.747,0.697,0.785,0.702,0.00509,0.617;0.028,0.689,0.494,0.792,0.676,0.72,0.607,0.0695,0.739,0.127;0.96,0.897,0.707,0.717,0.854,0.701,0.331,0.662,0.858,0.07;0.147,0.751,0.825,0.237,0.943,0.198,0.45,0.212,0.611,0.456;0.742,0.312,0.19,0.985,0.301,0.511,0.78,0.452,0.484,0.63;0.804,0.622,0.417,0.403,0.435,0.894,0.287,0.5,0.881,0.922;0.0765,0.131,0.204,0.319,0.0185,0.371,0.64,0.756,0.643,0.218;0.721,0.485,0.817,0.344,0.427,0.635,0.776,0.856,0.23,0.766;0.181,0.185,0.648,0.203,0.495,0.0278,0.89,0.556,0.95,0.84;0.902,0.766,0.833,0.103,0.109,0.283,0.733,0.466,0.397,0.0722;0.59,0.359,0.205,0.809,0.815,0.826,0.165,0.108,0.643,0.453;aaaaa;
aaaaaa;0.452;0.15;0.518;0.858;0.645;0.641;aaaa;0.9;0.7;aaa;aa;0.697;0.867;a;aaaaaaaa;0.836;aa;a;0.866,0.144,0.397,0.264,0.566,0.32,0.969,0.337,0.713,0.00952;0.951,0.835,0.949,0.109,0.489,0.524,0.732,0.826,0.463,0.91;0.723,0.352,0.459,0.0595,0.471,0.815,0.812,0.581,0.378,0.36;0.176,0.381,0.482,0.765,0.825,0.0418,0.259,0.291,0.448,0.658;0.139,0.527,0.646,0.382,0.947,0.729,0.507,0.473,0.683,0.334;0.013,0.701,0.546,0.0839,0.402,0.788,0.34,0.439,0.401,0.43;0.0584,0.737,0.897,0.975,0.344,0.744,0.691,0.687,0.758,0.657;0.814,0.103,0.295,0.588,0.338,0.0776,0.906,0.36,0.538,0.766;0.741,0.156,0.691,0.0909,0.472,0.51,0.574,0.766,0.834,0.412;0.312,0.234,0.938,0.268,0.468,0.419,0.94,0.288,0.409,0.0651;0.296,0.441,0.568,0.617,0.158,0.137,0.391,0.754,0.25,0.0557;0.0157,0.136,0.109,0.131,0.0332,0.765,0.614,0.675,0.681,0.953;0.112,0.325,0.189,0.696,0.269,0.634,0.665,0.319,0.674,0.469;0.822,0.7,0.306,0.183,0.844,0.702,0.864,0.954,0.785,0.15;0.127,0.918,0.826,0.386,0.992,0.537,0.855,0.837,0.978,0.548;0.0461,0.47,0.478,0.626,0.139,0.987,0.735,0.443,0.156,0.751;0.897,0.445,0.96,0.165,0.06,0.204,0.0992,0.876,0.323,0.913;0.713,0.782,0.282,0.073,0.401,0.414,0.335,0.998,0.751,0.33;0.906,0.0716,0.364,0.798,0.688,0.652,0.578,0.958,0.705,0.7;aa;
aaaaaaaaa;0.481;0.445;0.78;0.0528;0.178;0.214;aaa;0.705;0.713;aa;a;0.179;0.363;a;aaaaaaaaa;0.955;aaa;a;0.455,0.255,0.319,0.167,0.781,0.14,0.602,0.802,0.56,0.742;0.829,0.486,0.38,0.731,0.342,0.913,0.273,0.57,0.0166,0.755;0.44,0.273,0.357,0.93,0.404,0.463,0.216,0.0172,0.549,0.324;0.792,0.194,0.452,0.982,0.876,0.225,0.0826,0.985,0.0791,0.974;0.97,0.471,0.704,0.196,0.11,0.942,0.628,0.555,0.817,0.585;0.173,0.55,0.776,0.404,0.808,0.0146,1,0.697,0.0074,0.421;0.77,0.995,0.939,0.334,0.26,0.219,0.097,0.941,0.995,0.87;0.843,0.882,0.59,0.79,0.516,0.375,0.132,0.888,0.032,0.242;0.705,0.238,0.184,0.836,0.496,0.381,0.0223,0.503,0.263,0.233;0.763,0.934,0.606,0.0611,0.471,0.59,0.213,0.42,0.241,0.716;0.418,0.902,0.417,0.482,0.309,0.729,0.36,0.785,0.274,0.837;0.216,0.628,0.929,0.772,0.527,0.966,0.645,0.451,0.966,0.471;0.434,0.0661,0.589,0.865,0.398,0.354,0.532,0.91,0.576,0.151;0.493,0.699,0.167,0.891,0.885,0.491,0.0443,0.302,0.474,0.326;0.866,0.288,0.927,0.96,0.954,0.54,0.86,0.546,0.161,0.425;0.709,0.366,0.779,0.574,0.517,0.159,0.349,0.888,0.533,0.846;0.297,0.0554,0.849,0.623,0.677,0.825,0.283,0.793,0.452,0.628;0.648,0.352,0.847,0.335,0.782,0.433,0.822,0.636,0.00317,0.253;0.464,0.63,0.612,0.0796,0.129,0.505,0.925,0.292,0.953,0.196;aaaaaaaaaa;
aaaa;0.086;0.211;0.808;0.023;0.23;0.117;aaa;0.865;0.773;a;aaaa;0.143;0.0971;a;a;0.384;a;aaaaa;0.853,0.652,0.638,0.132,0.839,0.566,0.254,0.145,0.838,0.512;0.866,0.525,0.309,0.929,0.915,0.0105,0.797,0.789,0.312,0.407;0.913,0.846,0.108,0.255,0.934,0.42,0.53,0.239,0.488,0.315;0.404,0.386,0.984,0.121,0.196,0.0392,0.281,0.152,0.257,0.328;0.466,0.319,0.85,0.976,0.593,0.359,0.455,0.185,0.00975,0.925;0.147,0.552,0.713,0.0534,0.051,0.636,0.386,0.213,0.228,0.903;0.0146,0.113,0.0486,0.616,0.0884,0.912,0.335,0.675,0.506,0.679;0.226,0.372,0.896,0.0633,0.129,0.433,0.644,0.121,0.183,0.541;0.582,0.154,0.489,0.524,0.658,0.74,0.898,0.916,0.0436,0.00712;0.609,0.365,0.509,0.958,0.0449,0.868,0.484,0.886,0.321,0.782;0.0405,0.866,0.923,0.137,0.775,0.892,0.666,0.171,0.194,0.422;0.602,0.54,0.563,0.87,0.739,0.78,0.987,0.836,0.859,0.768;0.332,0.975,0.897,0.711,0.877,0.145,0.909,0.7,0.77,0.547;0.504,0.764,0.447,0.949,0.0895,0.937,0.23,0.147,0.607,0.996;0.351,0.561,0.339,0.08,0.274,0.402,0.781,0.0954,0.672,0.109;0.18,0.19,0.0225,0.352,0.495,0.122,0.719,0.587,0.233,0.538;0.919,0.138,0.652,0.496,0.247,0.625,0.9,0.66,0.911,0.166;0.832,0.353,0.587,0.281,0.6,0.217,0.665,0.683,0.85,0.635;0.716,0.452,0.926,0.407,0.077,0.364,0.72,0.986,0.589,0.693;aaaa;
