ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaaaaa;0.905;0.28;0.96;a;0.391;0.377;aaaaaaa;a;a;0.712;aaaaa;aaaaaaa;0.181;0.246,0.544,0.746,0.423,0.12,0.736,0.289,0.834,0.22,0.529;0.831,0.829,0.231,0.768,0.548,0.228,0.892,0.532,0.427,0.981;0.378,0.655,0.5,0.682,0.824,0.122,0.718,0.278,0.0295,0.587;0.713,0.335,0.581,0.15,0.897,0.696,0.697,0.404,0.43,0.551;0.429,0.844,0.0721,0.596,0.665,0.0628,0.867,0.777,0.352,0.357;0.252,0.962,0.651,0.542,0.162,0.36,0.389,0.73,0.344,0.66;0.948,0.82,0.735,0.728,0.477,0.549,0.471,0.134,0.757,0.0179;0.166,0.256,0.752,0.39,0.706,0.0792,0.128,0.958,0.589,0.973;0.936,0.992,0.902,0.272,0.00118,0.911,0.658,0.675,0.199,0.228;0.366,0.48,0.352,0.587,0.984,0.392,0.066,0.741,0.901,0.645;0.539,0.221,0.509,0.519,0.46,0.853,0.625,0.316,0.521,0.108;0.941,0.545,0.305,0.836,0.322,0.426,0.825,0.439,0.716,0.23;0.657,0.0875,0.0455,0.732,0.923,0.301,0.195,0.411,0.885,0.618;0.939,0.252,0.0928,0.609,0.945,0.908,0.675,0.146,0.548,0.196;0.311,0.656,0.295,0.597,0.193,0.462,0.434,0.44,0.202,0.972;aaaaa;
aa;aaa;0.058;0.745;0.879;aaaaaaaa;0.737;0.953;aaaaa;a;a;0.758;aa;aaaaaaa;0.98;0.781,0.0985,0.201,0.17,0.896,0.0858,0.591,0.821,0.0316,0.565;0.604,0.534,0.856,0.781,0.62,0.788,0.41,0.452,0.349,0.881;0.438,0.336,0.169,0.0779,0.848,0.871,0.139,0.843,0.359,0.898;0.932,0.602,0.564,0.841,0.14,0.288,0.789,0.176,0.432,0.238;0.781,0.111,0.462,0.413,0.857,0.121,0.164,0.79,0.918,0.498;0.684,0.706,0.384,0.81,0.542,0.176,0.157,0.431,0.992,0.0885;0.182,0.135,0.796,0.466,0.637,0.455,0.969,0.168,0.531,0.154;0.404,0.664,0.705,0.579,0.163,0.054,0.871,0.0705,0.431,0.842;0.517,0.599,0.388,0.653,0.252,0.332,0.471,0.163,0.596,0.134;0.653,0.586,0.929,0.694,0.834,0.561,0.908,0.554,0.854,0.104;0.627,0.00511,0.805,0.933,0.93,0.526,0.451,0.0166,0.579,0.157;0.997,0.887,0.75,0.691,0.642,0.751,0.828,0.787,0.789,0.38;0.207,0.612,0.598,0.79,0.572,0.658,0.397,0.257,0.85,0.354;0.00481,0.831,0.748,0.458,0.157,0.142,0.921,0.396,0.877,0.376;0.00884,0.495,0.951,0.347,0.933,0.584,0.607,0.658,0.129,0.877;aaaaaaaaaa;
a;aaaaaaaaa;0.793;0.752;0.415;aaaa;0.519;0.276;aaaaa;a;a;0.269;aaaa;aa;0.731;0.247,0.639,0.217,0.813,0.213,0.0098,0.763,0.19,0.678,0.992;0.27,0.844,0.304,0.809,0.836,0.127,0.912,0.435,0.193,0.921;0.0271,0.0733,0.648,0.187,0.434,0.896,0.611,0.954,0.0634,0.279;0.998,0.52,0.423,0.398,0.956,0.899,0.166,0.254,0.611,0.0935;0.271,0.956,0.0866,0.191,0.746,0.223,0.862,0.158,0.758,0.897;0.824,0.815,0.784,0.956,0.0341,0.633,0.287,0.416,0.248,0.178;0.316,0.209,0.496,0.945,0.713,0.728,0.491,0.138,0.589,0.15;0.323,0.63,0.299,0.131,0.618,0.411,0.941,0.841,0.993,0.726;0.747,0.405,0.879,0.847,0.195,0.291,0.726,0.981,0.909,0.245;0.889,0.197,0.949,0.0968,0.13,0.716,0.279,0.607,0.862,0.378;0.464,0.375,0.874,0.408,0.161,0.788,0.843,0.228,0.371,0.475;0.31,0.421,0.781,0.0989,0.875,0.077,0.291,0.45,0.147,0.486;0.243,0.485,0.785,0.355,0.206,0.106,0.861,0.981,0.367,0.838;0.554,0.783,0.0484,0.679,0.982,0.613,0.489,0.384,0.16,0.917;0.911,0.0548,0.15,0.554,0.111,0.25,0.526,0.199,0.883,0.613;aaaaaaa;
a;aa;0.64;0.655;0.352;aaaaa;0.944;0.793;aaaaaa;a;a;0.806;aaaa;aaaaaa;0.296;0.143,0.285,0.565,0.078,0.583,0.329,0.723,0.125,0.251,0.0646;0.549,0.235,0.854,0.44,0.365,0.761,0.4,0.00964,0.996,0.504;0.773,0.952,0.536,0.984,0.574,0.0867,0.498,0.213,0.0389,0.646;0.184,0.608,0.682,0.634,0.535,0.639,0.116,0.0928,0.377,0.511;0.562,0.134,0.771,0.862,0.983,0.773,0.288,0.287,0.532,0.619;0.341,0.916,0.507,0.982,0.741,0.636,0.308,0.677,0.957,0.173;0.904,0.255,0.811,0.103,0.33,0.56,0.607,0.672,0.621,0.428;0.615,0.0881,0.00879,0.752,0.519,0.62,0.464,0.361,0.579,0.655;0.375,0.115,0.75,0.559,0.965,0.24,0.575,0.827,0.461,0.683;0.987,0.932,0.622,0.408,0.295,0.606,0.297,0.107,0.648,0.434;0.185,0.954,0.612,0.0825,0.76,0.468,0.786,0.893,0.66,0.343;0.0899,0.212,0.489,0.668,0.547,0.311,0.156,0.914,0.232,0.933;0.894,0.104,0.533,0.724,0.482,0.572,0.288,0.902,0.646,0.801;0.564,0.174,0.648,0.379,0.0132,0.0991,0.0763,0.0261,0.956,0.559;0.915,0.326,0.952,0.552,0.278,0.773,0.67,0.544,0.793,0.425;a;
aa;aaaaa;0.129;0.203;0.0639;aaaaa;0.0419;0.839;aaaaa;a;a;0.796;aaa;aaaaa;0.445;0.154,0.315,0.304,0.0175,0.996,0.336,0.206,0.22,0.13,0.101;0.752,0.0967,0.399,0.873,0.937,0.784,0.0763,0.795,0.666,0.288;0.302,0.687,0.336,0.0808,0.619,0.223,0.192,0.0893,0.778,0.66;0.073,0.264,0.152,0.821,0.547,0.202,0.492,0.11,0.529,0.15;0.887,0.00728,0.341,0.522,0.883,0.306,0.415,0.71,0.23,0.347;0.489,0.419,0.451,0.316,0.235,0.607,0.766,0.526,0.628,0.685;0.432,0.715,0.131,0.761,0.199,0.555,0.0626,0.886,0.85,0.484;0.394,0.416,0.437,0.933,0.862,0.0474,0.424,0.996,0.359,0.165;0.832,0.93,0.249,0.894,0.42,0.00474,0.739,0.306,0.227,0.253;0.383,0.582,0.343,0.497,0.772,0.807,0.271,0.731,0.865,0.882;0.312,0.722,0.621,0.178,0.71,0.942,0.123,0.323,0.428,0.348;0.21,0.0775,0.773,0.00319,0.679,0.304,0.36,0.307,0.412,0.479;0.155,0.275,0.13,0.659,0.161,0.911,0.356,0.12,0.00513,0.265;0.59,0.0809,0.38,0.467,0.86,0.39,0.74,0.987,0.237,0.765;0.942,0.107,0.493,0.312,0.292,0.286,0.457,0.135,0.611,0.735;aaaaaaaa;
aa;aaaaa;0.549;0.65;0.444;aaaaaaaa;0.647;0.403;aaaaaa;a;a;0.666;a;aaaaaa;0.82;0.915,0.514,0.503,0.424,0.345,0.111,0.342,0.732,0.585,0.99;0.315,0.247,0.332,0.974,0.696,0.967,0.0569,0.871,0.3,0.256;0.0623,0.743,0.0017,0.626,0.137,0.475,0.415,0.0689,0.637,0.152;0.898,0.878,0.512,0.879,0.876,0.327,0.717,0.553,0.803,0.679;0.502,0.757,0.515,0.0991,0.815,0.087,0.958,0.712,0.851,0.142;0.31,0.528,0.813,0.295,0.526,0.0659,0.0025,0.988,0.764,0.437;0.506,0.624,0.949,0.191,0.531,0.495,0.571,0.461,0.7,0.676;0.57,0.791,0.27,0.619,0.922,0.791,0.252,0.33,0.0568,0.901;0.446,0.289,0.93,0.523,0.302,0.79,0.408,0.12,0.641,0.441;0.895,0.342,0.517,0.326,0.052,0.559,0.781,0.447,0.205,0.558;0.186,0.487,0.767,0.783,0.427,0.974,0.186,0.169,0.369,0.681;0.958,0.0948,0.814,0.243,0.235,0.452,0.955,0.329,0.833,0.593;0.636,0.4,0.577,0.00535,0.000413,0.947,0.676,0.486,0.368,0.38;0.0563,0.495,0.762,0.944,0.0634,0.25,0.671,0.756,0.45,0.472;0.961,0.355,0.187,0.535,0.576,0.58,0.183,0.871,0.928,0.194;aaaaaaaaaa;
a;a;0.00512;0.0145;0.541;aaaaa;0.725;0.211;aaaaaaa;a;a;0.178;aaaa;aaaaaaa;0.608;0.00585,0.388,0.76,0.342,0.606,0.715,0.897,0.184,0.474,0.359;0.913,0.147,0.208,0.529,0.785,0.344,0.0356,0.843,0.0774,0.652;0.684,0.333,0.124,0.0577,0.489,0.446,0.784,0.668,0.334,0.643;0.4,0.781,0.259,0.858,0.834,0.682,0.347,0.474,0.283,0.437;0.821,0.743,0.71,0.411,0.401,0.383,0.805,0.794,0.685,0.169;0.285,0.771,0.216,0.696,0.688,0.727,0.138,0.706,0.215,0.352;0.301,0.0406,0.0898,0.386,0.39,0.21,0.702,0.919,0.899,0.604;0.495,0.589,0.655,0.726,0.673,0.405,0.904,0.297,0.933,0.298;0.325,0.554,0.615,0.363,0.424,0.407,0.467,0.721,0.524,0.843;0.764,0.811,0.428,0.0203,0.967,0.131,0.605,0.985,0.396,0.646;0.269,0.334,0.66,0.00316,0.0329,0.335,0.405,0.475,0.101,0.202;0.646,0.481,0.681,0.504,0.957,0.274,0.266,0.74,0.502,0.267;0.0199,0.272,0.314,0.833,0.858,0.458,0.981,0.376,0.622,0.663;0.378,0.632,0.274,0.579,0.0742,0.826,0.939,0.946,0.136,0.214;0.913,0.337,0.738,0.498,0.215,0.651,0.787,0.482,0.181,0.408;aaaaaaa;
a;a;0.93;0.284;0.998;aaaaaaa;0.408;0.0897;aaa;a;a;0.0266;aaaaa;aaaaa;0.435;0.729,0.678,0.587,0.451,0.289,0.155,0.312,0.787,0.899,0.188;0.322,0.733,0.105,0.117,0.721,0.939,0.429,0.335,0.55,0.975;0.352,0.977,0.245,0.629,0.621,0.0994,0.492,0.597,0.772,0.946;0.45,0.456,0.262,0.79,0.24,0.0403,0.506,0.44,0.841,0.91;0.866,0.0858,0.773,0.181,0.232,0.0902,0.721,0.518,0.608,0.45;0.317,0.834,0.396,0.455,0.0117,0.922,0.245,0.212,0.626,0.891;0.827,0.482,0.504,0.199,0.108,0.0774,0.697,0.104,0.724,0.0705;0.973,0.543,0.722,0.512,0.69,0.744,0.491,0.335,0.391,0.315;0.673,0.208,0.383,0.468,0.873,0.447,0.157,0.0533,0.996,0.788;0.0492,0.14,0.298,0.185,0.0164,0.625,0.189,0.764,0.622,0.226;0.723,0.243,0.251,0.225,0.961,0.651,0.127,0.754,0.71,0.123;0.831,0.0975,0.296,0.924,0.487,0.994,0.49,0.747,0.47,0.00397;0.705,0.643,0.0108,0.15,0.171,0.574,0.298,0.62,0.952,0.564;0.241,0.317,0.558,0.797,0.236,0.426,0.0135,0.465,0.617,0.542;0.631,0.312,0.948,0.801,0.948,0.353,0.604,0.285,0.0304,0.464;aaaaaaaaa;
a;aaaaaaaaa;0.129;0.663;0.43;aaa;0.508;0.678;aaaaa;a;a;0.92;aaa;aaaaa;0.558;0.287,0.521,0.227,0.106,0.00678,0.95,0.94,0.415,0.86,0.685;0.713,0.58,0.936,0.244,0.104,0.616,0.649,0.894,0.291,0.142;0.113,0.171,0.113,0.259,0.145,0.631,0.832,0.836,0.719,0.462;0.831,0.152,0.539,0.764,0.427,0.51,0.116,0.197,0.206,0.912;0.311,0.0818,0.445,0.0542,0.901,0.743,0.518,0.684,0.313,0.357;0.5,0.222,0.928,0.756,0.275,0.799,0.774,0.102,0.813,0.12;0.869,0.685,0.182,0.392,0.981,0.331,0.479,0.863,0.369,0.716;0.69,0.925,0.529,0.509,0.375,0.164,0.92,0.812,0.502,0.341;0.0377,0.46,0.187,0.447,0.321,0.951,0.799,0.684,0.00194,0.535;0.292,0.573,0.418,0.822,0.825,0.657,0.047,0.616,0.556,0.268;0.0867,0.9,0.34,0.775,0.847,0.722,0.0452,0.984,0.13,0.352;0.288,0.323,0.317,0.0727,0.825,0.236,0.325,0.35,0.707,0.711;0.0866,0.453,0.208,0.906,0.891,0.832,0.711,0.614,0.369,0.634;0.987,0.603,0.255,0.7,0.684,0.739,0.272,0.603,0.0539,0.00967;0.465,0.483,0.202,0.494,0.251,0.0612,0.0746,0.998,0.3,0.419;aaaaaa;
aa;aaa;0.0708;0.0434;0.403;aaaaaaaa;0.338;0.469;aaaaaaaa;a;a;0.436;a;aaaaaa;0.415;0.578,0.563,0.849,0.193,0.0239,0.446,0.96,0.601,0.0175,0.83;0.239,0.355,0.775,0.864,0.115,0.626,0.462,0.772,0.638,0.438;0.623,0.87,0.387,0.446,0.145,0.39,0.136,0.626,0.926,0.0213;0.399,0.556,0.22,0.706,0.148,0.415,0.986,0.116,0.611,0.811;0.982,0.945,0.736,0.928,0.369,0.608,0.968,0.133,0.221,0.546;0.568,0.393,0.114,0.125,0.991,0.222,0.85,0.0609,0.734,0.949;0.825,0.0521,0.273,0.0116,0.523,0.995,0.229,0.803,0.526,0.412;0.0916,0.911,0.459,0.206,0.0376,0.277,0.456,0.308,0.888,0.722;0.765,0.971,0.917,0.247,0.408,0.652,0.731,0.154,0.984,0.704;0.0704,0.871,0.807,0.401,0.102,0.983,0.816,0.565,0.858,0.982;0.669,0.423,0.902,0.977,0.0583,0.644,0.401,0.648,0.69,0.956;0.171,0.356,0.954,0.442,0.603,0.206,0.847,0.833,0.519,0.163;0.0895,0.243,0.435,0.975,0.535,0.699,0.693,0.774,0.205,0.638;0.692,0.0445,0.253,0.4,0.708,0.87,0.0548,0.723,0.878,0.663;0.848,0.999,0.822,0.211,0.368,0.842,0.732,0.0815,0.229,0.298;aaaaaaaaa;
