ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.89,0.594,0.173,0.528,0.194,0.61,0.571,0.126,0.793,0.112;aaaaaaaaa;
aa;0.757,0.474,0.00589,0.98,0.484,0.934,0.437,0.767,0.617,0.72;aa;
aaa;0.0304,0.663,0.959,0.492,0.554,0.956,0.766,0.0661,0.2,0.621;aaaaaaaaa;
a;0.783,0.86,0.192,0.895,0.585,0.824,0.388,0.762,0.185,0.763;aaa;
a;0.176,0.413,0.433,0.58,0.865,0.537,0.494,0.444,0.929,0.491;aaaaaa;
aa;0.615,0.861,0.481,0.404,0.576,0.217,0.442,0.634,0.331,0.331;aaaaaaaa;
aa;0.883,0.0469,0.928,0.703,0.69,0.469,0.497,0.377,0.448,0.833;aaaaaaaa;
aaa;0.84,0.15,0.654,0.118,0.517,0.71,0.746,0.646,0.695,0.481;aaaaaaaa;
a;0.792,0.31,0.536,0.391,0.122,0.255,0.0321,0.779,0.332,0.857;aaaaaaa;
aaa;0.424,0.803,0.0161,0.28,0.144,0.891,0.58,0.0354,0.465,0.766;aaaaaaaaaa;
a;0.114,0.104,0.856,0.709,0.518,0.147,0.353,0.121,0.54,0.358;a;
aaa;0.00352,0.118,0.624,0.608,0.817,0.0463,0.744,0.283,0.395,0.22;aaaa;
a;0.362,0.401,0.415,0.159,0.687,0.518,0.358,0.33,0.466,0.426;aaaaaa;
aaa;0.0458,0.455,0.399,0.0453,0.0461,0.0459,0.127,0.479,0.649,0.481;a;
aa;0.493,0.522,0.529,0.601,0.258,0.796,0.0742,0.4,0.783,0.373;aaa;
aaa;0.694,0.00419,0.396,0.68,0.68,0.424,0.405,0.755,0.115,0.111;a;
a;0.369,0.403,0.337,0.693,0.262,0.27,0.0227,0.86,0.987,0.74;aaa;
a;0.0316,0.278,0.638,0.222,0.419,0.582,0.583,0.637,0.953,0.183;aaaaa;
aaa;0.255,0.737,0.861,0.885,0.99,0.0109,0.17,0.0943,0.0615,0.222;aaaaaaaaa;
aa;0.536,0.44,0.793,0.798,0.0456,0.951,0.223,0.00666,0.991,0.983;aaaaaaaaaa;
a;0.293,0.836,0.36,0.0723,0.293,0.958,0.832,0.1,0.467,0.988;aaa;
aa;0.104,0.611,0.115,0.918,0.823,0.933,0.509,0.308,0.811,0.296;aaaaaaa;
aaa;0.181,0.521,0.74,0.922,0.166,0.852,0.785,0.713,0.507,0.362;aa;
aaa;0.159,0.647,0.0827,0.0657,0.53,0.118,0.994,0.419,0.543,0.842;aaaaaaaa;
aa;0.188,0.538,0.917,0.13,0.517,0.411,0.231,0.642,0.671,0.0186;aaaaaaa;
aa;0.317,0.832,0.599,0.464,0.505,0.787,0.119,0.872,0.963,0.236;a;
a;0.135,0.959,0.46,0.426,0.744,0.314,0.665,0.81,0.345,0.693;aaaaaaaa;
aaa;0.561,0.56,0.39,0.962,0.0146,0.0334,0.885,0.84,0.468,0.54;a;
aaa;0.403,0.0228,0.602,0.727,0.329,0.0699,0.768,0.186,0.384,0.379;aa;
aaa;0.428,0.294,0.446,0.84,0.222,0.633,0.965,0.991,0.307,0.232;aaaaaa;
aaa;0.241,0.518,0.125,0.428,0.259,0.865,0.469,0.21,0.109,0.864;aa;
a;0.324,0.298,0.358,0.635,0.307,0.991,0.903,0.519,0.556,0.936;aaa;
aaa;0.653,0.816,0.583,0.874,0.241,0.463,0.946,0.17,0.0069,0.919;aaaaaaaaa;
a;0.804,0.677,0.524,0.217,0.501,0.407,0.318,0.165,0.0708,0.198;aaaa;
a;0.553,0.853,0.684,0.0671,0.112,0.238,0.749,0.979,0.185,0.897;a;
a;0.701,0.394,0.335,0.639,0.179,0.397,0.474,0.143,0.57,0.905;aaaaaa;
aa;0.227,0.339,0.833,0.58,0.0136,0.673,0.506,0.515,0.623,0.22;aaaaaaaaa;
aaa;0.932,0.114,0.927,0.537,0.753,0.971,0.393,0.6,0.664,0.672;aaa;
a;0.934,0.379,0.453,0.77,0.477,0.979,0.84,0.0426,0.487,0.0643;aaa;
aa;0.958,0.259,0.414,0.498,0.518,0.326,0.963,0.395,0.194,0.52;aaaaa;
aaa;0.511,0.445,0.828,0.627,0.979,0.714,0.715,0.983,0.9,0.763;aaaaa;
aaa;0.347,0.985,0.274,0.703,0.604,0.457,0.916,0.113,0.386,0.344;aaaaa;
aaa;0.321,0.572,0.409,0.0483,0.256,0.89,0.404,0.774,0.434,0.543;aaaaaaa;
a;0.811,0.687,0.623,0.923,0.697,0.237,0.565,0.884,0.46,0.191;aaaaaaaaa;
a;0.427,0.336,0.899,0.335,0.955,0.963,0.63,0.233,0.603,0.616;aaaaaaaa;
a;0.372,0.494,0.74,0.851,0.735,0.9,0.79,0.0424,0.306,0.668;aa;
aa;0.279,0.984,0.715,0.214,0.91,0.31,0.813,0.989,0.0545,0.27;aa;
aaa;0.715,0.737,0.767,0.757,0.531,0.243,0.844,0.349,0.649,0.431;aa;
aa;0.263,0.831,0.46,0.00538,0.344,0.721,0.548,0.715,0.671,0.805;aaaaaaa;
a;0.419,0.314,0.999,0.93,0.135,0.227,0.491,0.241,0.257,0.0279;aaaa;
aa;0.181,0.179,0.0548,0.538,0.193,0.398,0.9,0.849,0.408,0.0294;aaaa;
aa;0.657,0.709,0.707,0.446,0.574,0.957,0.042,0.676,0.87,0.194;aaaaaaaa;
aa;0.971,0.635,0.632,0.508,0.0468,0.934,0.0014,0.585,0.651,0.661;a;
a;0.384,0.139,0.54,0.436,0.781,0.0445,0.315,0.394,0.193,0.851;aaaaaaa;
aa;0.515,0.597,0.35,0.654,0.316,0.469,0.0986,0.309,0.979,0.566;aaaaa;
aaa;0.661,0.464,0.841,0.146,0.502,0.704,0.153,0.855,0.0251,0.125;aaaaaa;
aaa;0.218,0.00838,0.822,0.831,0.199,0.75,0.471,0.576,0.517,0.0791;aaaaaa;
a;0.863,0.452,0.114,0.0798,0.81,0.251,0.843,0.712,0.761,0.898;a;
aaa;0.716,0.537,0.942,0.358,0.133,0.833,0.9,0.113,0.517,0.89;aaaa;
aaa;0.285,0.275,0.482,0.746,0.0608,0.381,0.804,0.205,0.608,0.519;aaaaaaaaaa;
a;0.92,0.699,0.0633,0.854,0.355,0.145,0.815,0.0504,0.678,0.677;aaaa;
aaa;0.862,0.63,0.249,0.766,0.0591,0.868,0.621,0.734,0.833,0.472;aaaaaaaaa;
aa;0.963,0.839,0.74,0.0683,0.541,0.347,0.0754,0.743,0.482,0.309;aaaaa;
aaa;0.182,0.263,0.17,0.545,0.664,0.908,0.458,0.303,0.541,0.153;aaaaaaaaa;
aa;0.296,0.238,0.632,0.657,0.32,0.613,0.325,0.843,0.0663,0.449;aaaaa;
aaa;0.548,0.854,0.0511,0.338,0.119,0.169,0.12,0.598,0.755,0.624;aaaaaaa;
a;0.144,0.808,0.697,0.723,0.696,0.66,0.948,0.202,0.974,0.164;aaaaaaaaaa;
aa;0.985,0.338,0.625,0.377,0.622,0.207,0.322,0.408,0.369,0.749;aaaaaa;
aaa;0.867,0.318,0.737,0.478,0.559,0.912,0.0536,0.932,0.799,0.508;a;
aa;0.603,0.678,0.874,0.738,0.545,0.912,0.127,0.551,0.535,0.621;aaaaaaaaaa;
aa;0.49,0.901,0.3,0.26,0.554,0.751,0.0384,0.908,0.478,0.825;a;
a;0.646,0.913,0.997,0.017,0.166,0.534,0.75,0.0285,0.911,0.887;aaaaaaaaa;
aa;0.686,0.801,0.85,0.49,0.38,0.888,0.334,0.188,0.742,0.893;aaaaaaaa;
a;0.224,0.0334,0.714,0.923,0.292,0.163,0.87,0.394,0.902,0.939;a;
a;0.26,0.497,0.654,0.0967,0.728,0.197,0.614,0.682,0.247,0.392;aa;
a;0.383,0.969,0.834,0.34,0.702,0.988,0.72,0.261,0.923,0.35;aaaaaaaaa;
aaa;0.495,0.901,0.00973,0.449,0.862,0.502,0.605,0.364,0.698,0.254;aaaaaa;
a;0.773,0.103,0.645,0.858,0.543,0.797,0.00979,0.499,0.946,0.133;aaaaaa;
a;0.227,0.677,0.417,0.885,0.674,0.921,0.599,0.0562,0.942,0.98;aaaaa;
