ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.746,0.25,0.495,0.494,0.278,0.472,0.271,0.636,0.0885,0.0115;a;
aaaa;0.285,0.0754,0.611,0.398,0.95,0.478,0.733,0.21,0.819,0.66;aaaaaa;
aa;0.218,0.454,0.606,0.193,0.245,0.372,0.544,0.214,0.118,0.931;aaaa;
aaaaa;0.992,0.854,0.0958,0.479,0.304,0.0734,0.12,0.293,0.0531,0.309;aaaaaaa;
aaa;0.254,0.746,0.197,0.399,0.459,0.449,0.773,0.0548,0.866,0.564;aaaaaaa;
aa;0.373,0.213,0.68,0.186,0.171,0.806,0.471,0.706,0.971,0.86;aaaaaaa;
aaa;0.311,0.268,0.846,0.759,0.359,0.0371,0.533,0.275,0.886,0.00198;aaaaa;
aaaaa;0.304,0.312,0.355,0.642,0.595,0.821,0.733,0.634,0.751,0.762;aaaaaaa;
aaaaa;0.66,0.929,0.839,0.523,0.796,0.781,0.509,0.584,0.561,0.768;aaaaaaaaa;
aaaa;0.376,0.805,0.456,0.905,0.335,0.228,0.42,0.374,0.102,0.562;aaaaa;
aaaa;0.498,0.877,0.758,0.971,0.265,0.409,0.537,0.802,0.536,0.785;aaaaa;
aaaaa;0.781,0.752,0.989,0.969,0.616,0.876,0.351,0.637,0.867,0.728;aaaaaa;
aaaaaa;0.846,0.7,0.373,0.759,0.564,0.651,0.71,0.506,0.448,0.898;aaaaa;
aaaaaa;0.938,0.37,0.279,0.997,0.522,0.588,0.652,0.315,0.0418,0.0598;aaaaaaaaaa;
aaa;0.304,0.0127,0.218,0.195,0.246,0.476,0.367,0.00429,0.537,0.594;aaaaaaa;
a;0.592,0.433,0.189,0.436,0.243,0.527,0.117,0.58,0.696,0.921;aaaaaa;
aa;0.514,0.0472,0.112,0.717,0.871,0.432,0.383,0.832,0.223,0.791;aaaaaaa;
aa;0.185,0.937,0.705,0.905,0.765,0.328,0.487,0.782,0.213,0.543;aaaaaaa;
a;0.0589,0.982,0.655,0.806,0.199,0.965,0.445,0.119,0.43,0.247;aaaaa;
a;0.0561,0.122,0.123,0.902,0.643,0.324,0.763,0.316,0.241,0.545;aaaaaaaa;
aaaaaa;0.803,0.787,0.54,0.239,0.716,0.302,0.639,0.248,0.503,0.756;aaaa;
aa;0.355,0.758,0.931,0.565,0.282,0.43,0.944,0.303,0.537,0.554;aaaaa;
a;0.382,0.516,0.794,0.93,0.398,0.4,0.656,0.982,0.49,0.813;aa;
aaaa;0.43,0.179,0.917,0.896,0.3,0.0159,0.739,0.703,0.0249,0.752;aaa;
aa;0.687,0.0309,0.288,0.968,0.128,0.63,0.978,0.929,0.424,0.0956;aaaaaaaa;
aaaaa;0.595,0.387,0.434,0.674,0.875,0.156,0.587,0.626,0.222,0.101;aaaa;
aa;0.96,0.156,0.312,0.409,0.134,0.218,0.552,0.175,0.7,0.0265;aaaaaaaa;
aaaaaa;0.292,0.673,0.671,0.563,0.453,0.963,0.769,0.0109,0.34,0.864;aaaaaaa;
aa;0.688,0.617,0.958,0.567,0.721,0.889,0.575,0.581,0.00624,0.323;aaaaaa;
aaaa;0.577,0.498,0.681,0.899,0.921,0.481,0.987,0.972,0.865,0.521;aaa;
a;0.376,0.832,0.96,0.275,0.0577,0.388,0.416,0.104,0.129,0.841;aaaaaa;
a;0.476,0.0686,0.922,0.754,0.147,0.301,0.956,0.17,0.407,0.867;a;
aa;0.203,0.647,0.265,0.898,0.913,0.0953,0.982,0.296,0.52,0.339;aa;
aaa;0.544,0.4,0.923,0.983,0.609,0.327,0.346,0.113,0.946,0.99;aaaaaa;
aaa;0.894,0.0506,0.242,0.804,0.65,0.34,0.825,0.661,0.783,0.728;aaaaaaa;
aaaaa;0.74,0.504,0.98,0.199,0.82,0.111,0.874,0.896,0.441,0.683;aaaaaaaaa;
aa;0.038,0.248,0.122,0.29,0.688,0.878,0.46,0.653,0.296,0.828;aaaaaaa;
a;0.111,0.847,0.625,0.0171,0.455,0.748,0.577,0.579,0.333,0.689;aaaaaaaaaa;
aaaaa;0.509,0.975,0.685,0.0586,0.888,0.337,0.526,0.715,0.0211,0.295;aaaaaa;
aa;0.0335,0.539,0.699,0.787,0.75,0.236,0.0729,0.404,0.29,0.499;a;
aa;0.918,0.129,0.907,0.892,0.705,0.502,0.82,0.0882,0.0977,0.19;aaaaaaa;
aa;0.876,0.643,0.373,0.0118,0.852,0.667,0.808,0.238,0.977,0.806;aaaaaaa;
aaaaaa;0.68,0.967,0.209,0.142,0.601,0.88,0.64,0.856,0.26,0.434;aaa;
aaaaa;0.466,0.949,0.148,0.227,0.597,0.0759,0.903,0.0929,0.365,0.918;aaaaaaaaa;
aaaaa;0.262,0.276,0.961,0.45,0.455,0.514,0.316,0.745,0.243,0.227;aaaaaaaa;
aaaaa;0.666,0.981,0.103,0.801,0.821,0.0433,0.457,0.994,0.505,0.987;a;
aa;0.377,0.694,0.0509,0.92,0.976,0.495,0.44,0.815,0.167,0.33;aaaaaaaaa;
aaaaaa;0.675,0.033,0.982,0.577,0.419,0.0645,0.75,0.799,0.429,0.0418;aaaaaaaaaa;
aaa;0.22,0.738,0.332,0.699,0.848,0.152,0.632,0.581,0.297,0.538;a;
aaa;0.768,0.354,0.972,0.53,0.144,0.511,0.0432,0.184,0.355,0.147;aaaaa;
aaa;0.737,0.668,0.474,0.432,0.000977,0.779,0.224,0.165,0.84,0.00878;aaaaaaaaa;
a;0.398,0.0288,0.145,0.152,0.0116,0.852,0.0304,0.6,0.552,0.0247;aaa;
aaa;0.00454,0.496,0.667,0.14,0.606,0.361,0.173,0.105,0.916,0.588;aaaaaaa;
aaaaaa;0.281,0.755,0.979,0.238,0.762,0.58,0.617,0.243,0.919,0.594;aaaaaaaaaa;
a;0.266,0.0616,0.98,0.0305,0.38,0.242,0.901,0.301,0.438,0.873;aaaaaa;
aa;0.173,0.228,0.309,0.834,0.116,0.476,0.331,0.306,0.532,0.356;aaaaaaaa;
aaa;0.515,0.227,0.826,0.836,0.473,0.432,0.314,0.85,0.551,0.913;aaaaaaa;
aaaaa;0.936,0.62,0.41,0.925,0.989,0.0359,0.473,0.753,0.964,0.722;aaaa;
aa;0.204,0.377,0.887,0.359,0.0365,0.894,0.646,0.00226,0.329,0.905;aaaaaaaa;
a;0.98,0.936,0.855,0.205,0.347,0.449,0.545,0.0517,0.368,0.0368;aa;
aaaa;0.193,0.838,0.139,0.571,0.736,0.337,0.675,0.697,0.548,0.596;aaa;
aaaaaa;0.777,0.961,0.863,0.758,0.693,0.769,0.000654,0.891,0.906,0.302;aaaaa;
aaa;0.176,0.0745,0.636,0.972,0.0804,0.077,0.188,0.925,0.82,0.388;aaaaaaaa;
aaaaaa;0.819,0.673,0.264,0.905,0.297,0.626,0.295,0.149,0.157,0.033;aaaaaaa;
aaaaa;0.723,0.298,0.687,0.822,0.432,0.399,0.294,0.122,0.185,0.0335;aaaaaaa;
a;0.677,0.182,0.0432,0.255,0.767,0.907,0.318,0.596,0.275,0.606;aaaaaaa;
a;0.855,0.413,0.862,0.861,0.571,0.399,0.605,0.0363,0.664,0.00454;aaaaaaaaa;
aaaaaa;0.773,0.463,0.503,0.0948,0.642,0.358,0.155,0.684,0.794,0.965;a;
aaaaa;0.153,0.365,0.491,0.246,0.418,0.658,0.463,0.217,0.418,0.313;aaaaaaa;
aaaa;0.84,0.599,0.943,0.194,0.319,0.975,0.0324,0.142,0.067,0.805;aaaaaa;
aaa;0.125,0.587,0.87,0.92,0.116,0.646,0.839,0.595,0.144,0.608;aa;
a;0.0816,0.121,0.517,0.173,0.997,0.55,0.273,0.35,0.467,0.358;aaaa;
aaaaaa;0.344,0.493,0.78,0.506,0.979,0.26,0.961,0.246,0.356,0.128;aaa;
aaaa;0.0115,0.394,0.767,0.818,0.121,0.586,0.344,0.508,0.769,0.528;aaaaaaaaaa;
aaaa;0.673,0.566,0.496,0.264,0.435,0.069,0.572,0.865,0.937,0.359;aaaa;
aaaaaa;0.36,0.661,0.524,0.936,0.79,0.469,0.07,0.322,0.584,0.348;aaaaa;
aaaaa;0.338,0.0518,0.412,0.222,0.459,0.464,0.559,0.631,0.714,0.414;aaaaaaaa;
a;0.344,0.434,0.148,0.0337,0.139,0.551,0.584,0.239,0.013,0.28;aa;
aaa;0.953,0.922,0.541,0.107,0.988,0.638,0.0454,0.595,0.747,0.304;aaaaaaa;
aaa;0.755,0.989,0.997,0.409,0.171,0.628,0.602,0.451,0.44,0.917;aaaaaaaa;
aaaaaa;0.736,0.702,0.806,0.861,0.55,0.418,0.334,0.962,0.274,0.0594;aaa;
aa;0.202,0.571,0.962,0.765,0.0515,0.724,0.00598,0.533,0.611,0.23;aa;
aa;0.685,0.745,0.215,0.603,0.333,0.66,0.525,0.598,0.774,0.479;aaa;
aaaa;0.507,0.198,0.202,0.553,0.699,0.711,0.708,0.469,0.81,0.313;aaaaaa;
aaaaaa;0.986,0.307,0.393,0.714,0.216,0.263,0.927,0.862,0.877,0.221;aaaa;
aaaa;0.919,0.645,0.166,0.582,0.543,0.882,0.954,0.667,0.786,0.885;aaaa;
aaa;0.89,0.133,0.139,0.952,0.543,0.6,0.188,0.204,0.165,0.713;aaa;
aaa;0.619,0.134,0.972,0.511,0.557,0.727,0.231,0.672,0.714,0.0528;aaaaaa;
aaaa;0.825,0.314,0.534,0.0521,0.44,0.409,0.823,0.571,0.0164,0.279;aaaa;
aa;0.481,0.696,0.069,0.91,0.41,0.44,0.251,0.493,0.397,0.625;aaaaaaaaa;
aaa;0.937,0.931,0.931,0.55,0.641,0.639,0.297,0.693,0.186,0.785;aaaa;
a;0.267,0.849,0.269,0.583,0.371,0.104,0.401,0.197,0.143,0.13;aaaaa;
aaaaa;0.322,0.13,0.358,0.718,0.119,0.248,0.746,0.437,0.903,0.668;aaaaaaa;
aa;0.83,0.266,0.963,0.825,0.578,0.405,0.552,0.943,0.536,0.989;aaaaaaaaaa;
aaa;0.67,0.336,0.617,0.528,0.531,0.577,0.234,0.0792,0.741,0.53;aaaaaaaaaa;
aa;0.133,0.46,0.58,0.771,0.883,0.143,0.397,0.495,0.538,0.646;aaaaaaaaa;
aa;0.714,0.1,0.997,0.277,0.169,0.0282,0.136,0.939,0.809,0.458;aaa;
aa;0.258,0.483,0.503,0.248,0.329,0.619,0.669,0.573,0.569,0.933;aa;
aaaaaa;0.0605,0.739,0.481,0.45,0.883,0.172,0.71,0.477,0.699,0.156;a;
aa;0.533,0.209,0.658,0.839,0.29,0.859,0.185,0.922,0.125,0.447;aaaaaaa;
aaaa;0.95,0.0726,0.167,0.631,0.998,0.908,0.622,0.0354,0.778,0.0769;aaaaaaaaaa;
aaaaaa;0.201,0.648,0.293,0.212,0.657,0.445,0.356,0.545,0.835,0.665;aaaaaa;
a;0.289,0.521,0.0276,0.115,0.663,0.282,0.93,0.247,0.052,0.663;aaaaaaaa;
aaa;0.477,0.538,0.835,0.383,0.752,0.615,0.337,0.784,0.96,0.642;aaaa;
aaa;0.161,0.541,0.518,0.673,0.732,0.0195,0.126,0.935,0.12,0.921;aaaaaa;
aaaaaa;0.0929,0.657,0.00737,0.674,0.425,0.97,0.773,0.971,0.582,0.835;aa;
aaaa;0.976,0.0108,0.919,0.891,0.178,0.367,0.623,0.0965,0.776,0.589;aaaaaaaa;
aaaaaa;0.452,0.818,0.536,0.629,0.241,0.259,0.0261,0.239,0.0807,0.829;a;
a;0.427,0.746,0.636,0.136,0.334,0.176,0.747,0.965,0.0574,0.317;aaaaaa;
aa;0.99,0.868,0.911,0.988,0.705,0.405,0.147,0.641,0.0377,0.577;aaaaaaaaa;
aaaaaa;0.409,0.724,0.364,0.334,0.532,0.565,0.998,0.157,0.812,0.0786;aaaaa;
aa;0.732,0.0142,0.962,0.679,0.168,0.769,0.782,0.228,0.374,0.673;aaaaaa;
aaaaa;0.321,0.177,0.703,0.713,0.491,0.777,0.983,0.15,0.904,0.569;a;
a;0.457,0.617,0.482,0.869,0.533,0.139,0.0123,0.957,0.978,0.314;aaaaaaaa;
aa;0.27,0.00339,0.0421,0.668,0.426,0.999,0.286,0.811,0.184,0.646;aaaaa;
aaaaaa;0.562,0.881,0.0964,0.0344,0.631,0.116,0.492,0.0669,0.242,0.0771;aaaaaaaaa;
aa;0.689,0.609,0.412,0.249,0.000632,0.0863,0.074,0.781,0.65,0.467;a;
aaaaaa;0.559,0.576,0.0325,0.686,0.638,0.209,0.183,0.0645,0.678,0.805;aaaa;
aaaaa;0.251,0.941,0.402,0.0565,0.0545,0.849,0.606,0.982,0.595,0.553;aaaaaa;
aaaaaa;0.143,0.475,0.343,0.159,0.506,0.263,0.107,0.75,0.917,0.707;aaa;
aaaaa;0.245,0.807,0.777,0.0231,0.83,0.866,0.959,0.304,0.253,0.0773;aa;
aaaa;0.731,0.607,0.295,0.299,0.717,0.443,0.478,0.271,0.389,0.638;aaaaaaaaaa;
aaaaa;0.134,0.992,0.679,0.917,0.389,0.869,0.115,0.808,0.569,0.418;aaaaaaa;
aaaa;0.37,0.914,0.614,0.532,0.0916,0.476,0.109,0.682,0.796,0.0346;aaaaa;
aa;0.254,0.235,0.13,0.987,0.518,0.428,0.157,0.276,0.567,0.236;aa;
aaa;0.23,0.276,0.379,0.392,0.614,0.805,0.611,0.654,0.29,0.0915;aa;
aaaaa;0.507,0.857,0.767,0.459,0.0386,0.465,0.321,0.795,0.429,0.0772;aaaaa;
aaaaa;0.945,0.698,0.696,0.268,0.944,0.366,0.663,0.884,0.966,0.357;aaaaaaaa;
aaaaa;0.109,0.163,0.23,0.251,0.187,0.665,0.239,0.804,0.61,0.619;a;
aaaaa;0.795,0.358,0.417,0.496,0.318,0.669,0.627,0.815,0.79,0.792;aaaaaa;
aaaaa;0.096,0.938,0.209,0.18,0.64,0.833,0.949,0.028,0.237,0.298;aaaaaaaaa;
aaaa;0.714,0.637,0.296,0.229,0.322,0.854,0.529,0.86,0.901,0.343;aaaa;
a;0.175,0.74,0.895,0.156,0.96,0.226,0.00918,0.749,0.707,0.332;aaa;
aaaa;0.448,0.286,0.544,0.596,0.917,0.8,0.0657,0.269,0.0882,0.119;aaaaaaaa;
aaaa;0.0282,0.172,0.332,0.311,0.852,0.561,0.484,0.447,0.961,0.235;aaaaaaaaa;
aaa;0.988,0.826,0.617,0.198,0.463,0.874,0.0587,0.879,0.363,0.853;aaaaaaaaa;
aaaaaa;0.883,0.736,0.754,0.0835,0.819,0.679,0.181,0.962,0.833,0.915;aaaaaaaa;
aaaa;0.339,0.144,0.0458,0.946,0.476,0.0393,0.675,0.78,0.071,0.108;aaaaaaaaaa;
aa;0.757,0.284,0.811,0.257,0.452,0.783,0.668,0.0927,0.0963,0.563;a;
aaaaaa;0.728,0.217,0.0569,0.545,0.697,0.274,0.00597,0.0338,0.183,0.0389;aaaa;
a;0.591,0.436,0.308,0.74,0.586,0.374,0.243,0.813,0.197,0.574;aaaaaa;
aaaa;0.471,0.936,0.595,0.746,0.0841,0.0772,0.0189,0.511,0.541,0.151;a;
aaaa;0.859,0.601,0.304,0.313,0.304,0.435,0.361,0.044,0.519,0.143;aaaaaaa;
aaa;0.415,0.0226,0.191,0.221,0.162,0.975,0.517,0.581,0.665,0.228;aaa;
a;0.831,0.822,0.263,0.694,0.837,0.159,0.862,0.648,0.915,0.276;aaa;
aaaaaa;0.928,0.418,0.631,0.119,0.741,0.259,0.872,0.251,0.566,0.0584;aaaaa;
aaaaaa;0.808,0.891,0.785,0.912,0.677,0.209,0.159,0.34,0.682,0.287;aaaaa;
aaa;0.786,0.967,0.748,0.706,0.673,0.83,0.7,0.662,0.0821,0.748;aaaaaaaaaa;
aaaa;0.402,0.702,0.837,0.727,0.33,0.706,0.979,0.835,0.894,0.325;aaaaa;
aaaaaa;0.667,0.601,0.0925,0.409,0.492,0.189,0.76,0.559,0.119,0.413;aaaaaaaa;
aaaaaa;0.994,0.0607,0.362,0.914,0.337,0.851,0.931,0.653,0.179,0.0414;aaaaaaaaaa;
aaaaa;0.409,0.151,0.0679,0.912,0.343,0.989,0.0494,0.321,0.485,0.717;aaaaaa;
aaaa;0.394,0.802,0.561,0.0857,0.259,0.613,0.23,0.98,0.827,0.529;aaaaaa;
aaaa;0.729,0.86,0.909,0.275,0.665,0.454,0.0943,0.639,0.89,0.263;aaaaaaaa;
a;0.441,0.957,0.93,0.477,0.369,0.959,0.131,0.161,0.36,0.454;aaaaa;
aaaaa;0.498,0.311,0.294,0.838,0.115,0.987,0.647,0.75,0.823,0.116;aaaa;
aa;0.992,0.632,0.355,0.777,0.175,0.521,0.114,0.343,0.531,0.383;aaaaaaa;
aaa;0.223,0.201,0.377,0.827,0.648,0.877,0.822,0.907,0.495,0.62;a;
aa;0.41,0.479,0.186,0.478,0.308,0.355,0.81,0.758,0.628,0.964;aaaaaaa;
aaa;0.193,0.71,0.839,0.1,0.858,0.414,0.029,0.381,0.515,0.698;aaaaaaa;
aaa;0.699,0.882,0.421,0.22,0.495,0.181,0.585,0.415,0.507,0.861;aaaaaaa;
