ATT0(float,1);ATT1(float,10);
0.378;0.922,0.963,0.915,0.771,0.983,0.583,0.369,0.727,0.0313,0.757;
0.15;0.364,0.757,0.915,0.999,0.785,0.538,0.407,0.413,0.826,0.582;
0.915;0.627,0.306,0.97,0.281,0.39,0.878,0.311,0.624,0.432,0.098;
0.199;0.597,0.654,0.198,0.296,0.0827,0.488,0.282,0.915,0.635,0.53;
0.866;0.0751,0.494,0.407,0.237,0.063,0.416,0.484,0.547,0.00231,0.799;
0.93;0.181,0.878,0.425,0.431,0.874,0.846,0.909,0.322,0.485,0.592;
0.395;0.438,0.725,0.803,0.708,0.135,0.0319,0.978,0.902,0.0929,1;
0.557;0.82,0.734,0.497,0.288,0.116,0.576,0.781,0.0437,0.457,0.482;
0.32;0.589,0.457,0.715,0.565,0.868,0.265,0.457,0.401,0.53,0.561;
0.377;0.953,0.929,0.571,0.194,0.775,0.529,0.495,0.393,0.0344,0.959;
0.518;0.33,0.518,0.748,0.428,0.384,0.59,0.964,0.352,0.404,0.837;
0.977;0.5,0.0667,0.865,0.583,0.581,0.949,0.795,0.557,0.902,0.292;
0.272;0.654,0.213,0.695,0.844,0.391,0.828,0.501,0.396,0.224,0.479;
0.775;0.721,0.666,0.66,0.804,0.705,0.0597,0.0415,0.833,0.562,0.16;
0.937;0.453,0.0675,0.148,0.335,0.421,0.397,0.31,0.797,0.813,0.583;
0.205;0.506,0.914,0.749,0.174,0.552,0.402,0.773,0.586,0.224,0.501;
0.279;0.295,0.0347,0.136,0.892,0.382,0.815,0.532,0.361,0.119,0.881;
0.666;0.143,0.953,0.69,0.914,0.122,0.84,0.635,0.869,0.434,0.369;
0.371;0.774,0.0295,0.453,0.238,0.309,0.759,0.312,0.512,0.136,0.399;
0.872;0.264,0.672,0.331,0.328,0.442,0.0727,0.462,0.071,0.663,0.336;
0.379;0.763,0.966,0.638,0.518,0.0624,0.304,0.183,0.868,0.643,0.382;
0.75;0.399,0.981,0.636,0.453,0.266,0.374,0.535,0.429,0.115,0.624;
0.373;0.907,0.822,0.269,0.326,0.829,0.0873,0.0431,0.0745,0.853,0.478;
0.495;0.0693,0.582,0.856,0.573,0.428,0.642,0.581,0.188,0.32,0.669;
0.0279;0.55,0.0106,0.0158,0.57,0.908,0.163,0.384,0.484,0.0455,0.495;
0.538;0.926,0.344,0.367,0.108,0.884,0.265,0.495,0.29,0.195,0.513;
0.672;0.933,0.937,0.454,0.343,0.00993,0.861,0.574,0.267,0.859,0.936;
0.626;0.506,0.0982,0.884,0.766,0.528,0.0132,0.875,0.571,0.978,0.299;
0.0398;0.486,0.875,0.909,0.145,0.804,0.506,0.547,0.0341,0.579,0.177;
0.383;0.848,0.962,0.338,0.707,0.431,0.893,0.573,0.277,0.649,0.689;
0.385;0.249,0.327,0.948,0.0353,0.278,0.136,0.826,0.16,0.711,0.302;
0.0972;0.927,0.0999,0.414,0.547,0.657,0.781,0.0779,0.0684,0.502,0.295;
0.836;0.97,0.345,0.109,0.351,0.454,0.0132,0.519,0.392,0.521,0.551;
0.0941;0.586,0.528,0.63,0.411,0.417,0.0672,0.291,0.721,0.247,0.208;
0.897;0.288,0.83,0.782,0.497,0.226,0.758,0.91,0.418,0.0309,0.00433;
0.774;0.936,0.714,0.981,0.852,0.664,0.516,0.0537,0.143,0.517,0.762;
0.937;0.946,0.0861,0.595,0.738,0.515,0.1,0.117,0.024,0.305,0.0797;
0.775;0.0855,0.525,0.543,0.698,0.284,0.892,0.722,0.234,0.539,0.746;
0.961;0.721,0.943,0.11,0.583,0.529,0.107,0.629,0.667,0.155,0.706;
0.119;0.553,0.746,0.51,0.898,0.695,0.0472,0.825,0.502,0.673,0.481;
0.359;0.483,0.123,0.45,0.458,0.391,0.94,0.415,0.179,0.784,0.302;
0.532;0.902,0.378,0.717,0.468,0.501,0.684,0.71,0.633,0.621,0.146;
0.278;0.388,0.582,0.63,0.344,0.883,0.745,0.127,0.651,0.973,0.0702;
