ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.381;0.899,0.365,0.121,0.14,0.582,0.314,0.642,0.495,0.0775,0.356;aaaaaa;
0.37;0.355,0.993,0.976,0.223,0.861,0.743,0.973,0.686,0.237,0.161;aa;
0.915;0.933,0.776,0.596,0.698,0.913,0.338,0.832,0.051,0.535,0.867;a;
0.37;0.043,0.99,0.133,0.889,0.859,0.86,0.424,0.582,0.378,0.244;aaaaa;
0.133;0.249,0.0808,0.696,0.452,0.309,0.949,0.45,0.143,0.141,0.424;aaaaaaaa;
0.775;0.676,0.0206,0.52,0.238,0.95,0.619,0.969,0.724,0.573,0.891;aa;
0.0637;0.762,0.737,0.871,0.309,0.192,0.595,0.0902,0.81,0.18,0.265;aaaaaa;
0.396;0.188,0.752,0.192,0.67,0.355,0.552,0.0781,0.462,0.048,0.343;aaaaaa;
0.278;0.966,0.43,0.146,0.454,1,0.647,0.977,0.122,0.0577,0.213;aaaaaaaaa;
0.499;0.0177,0.0584,0.155,0.617,0.458,0.743,0.406,0.0952,0.304,0.691;aaaaaaa;
0.647;0.109,0.0468,0.798,0.0125,0.832,0.565,0.731,0.183,0.151,0.996;aaaa;
0.489;0.439,0.703,0.592,0.0361,0.405,0.842,0.145,0.077,0.82,0.954;aaaaa;
0.538;0.926,0.609,0.37,0.947,0.807,0.0512,0.351,0.48,0.437,0.355;aaaaaaaa;
0.123;0.157,0.195,0.676,0.243,0.911,0.859,0.643,0.127,0.741,0.254;aaa;
0.0552;0.0375,0.668,0.84,0.542,0.376,0.917,0.348,0.0804,0.864,0.434;aaa;
0.407;0.0109,0.539,0.578,0.404,0.884,0.175,0.975,0.926,0.602,0.274;aaaaaaaa;
0.488;0.88,0.762,0.316,0.43,0.971,0.933,0.559,0.668,0.1,0.425;aaaaa;
0.423;0.604,0.907,0.638,0.254,0.954,0.293,0.701,0.906,0.272,0.777;a;
0.197;0.918,0.806,0.55,0.941,0.788,0.735,0.335,0.806,0.98,0.719;aaa;
0.213;0.0161,0.243,0.598,0.416,0.196,0.192,0.808,0.761,0.141,0.456;aaaaaaaa;
0.955;0.881,0.0155,0.311,0.406,0.722,0.0146,0.866,0.61,0.336,0.18;aaaaa;
0.8;0.981,0.471,0.0291,0.881,0.484,0.542,0.0782,0.793,0.36,0.959;aaaaa;
0.397;0.378,0.512,0.481,0.0509,0.379,0.552,0.328,0.618,0.527,0.747;aaa;
0.46;0.666,0.307,0.716,0.109,0.318,0.633,0.731,0.647,0.445,0.989;aaaaaaaa;
0.252;0.874,0.439,0.299,0.299,0.676,0.301,0.695,0.0594,0.827,0.859;aaaaaaaaaa;
0.728;0.281,0.683,0.0503,0.575,0.163,0.254,0.0262,0.254,0.895,0.216;aaaaa;
0.872;0.0349,0.236,0.958,0.605,0.463,0.372,0.343,0.115,0.764,0.538;aaaaaa;
0.0579;0.359,0.64,0.859,0.566,0.644,0.771,0.624,0.241,0.0466,0.628;aaa;
0.389;0.69,0.245,0.0327,0.869,0.582,0.153,0.384,0.671,0.81,0.203;aaaaaaa;
0.474;0.393,0.148,0.604,0.0511,0.388,0.462,0.687,0.766,0.185,0.934;aaaaaaaaa;
0.521;0.72,0.42,0.934,0.0925,0.112,0.301,0.799,0.965,0.806,0.096;aaaaaaaa;
0.429;0.581,0.282,0.598,0.74,0.768,0.954,0.0346,0.979,0.9,0.666;aaaaaa;
0.118;0.706,0.738,0.257,0.2,0.345,0.214,0.722,0.28,0.287,0.452;aaaaaaaaa;
0.258;0.957,0.412,0.139,0.19,0.9,0.286,0.915,0.533,0.789,0.716;a;
0.407;0.0233,0.435,0.558,0.761,0.851,0.914,0.21,0.788,0.672,0.543;a;
0.0019;1,0.239,0.925,0.208,0.0759,0.236,0.852,0.379,0.422,0.497;aa;
0.526;0.701,0.643,0.0526,0.883,0.775,0.497,0.737,0.188,0.729,0.721;aaaaaaaaaa;
0.392;0.104,0.424,0.929,0.922,0.41,0.972,0.676,0.503,0.931,0.683;aaaaaaa;
0.998;0.986,0.99,0.648,0.57,0.421,0.53,0.354,0.469,0.481,0.0428;aaaaaa;
0.19;0.514,0.95,0.533,0.0903,0.949,0.849,0.128,0.325,0.759,0.282;a;
0.76;0.0521,0.715,0.789,0.796,0.737,0.532,0.385,0.68,0.211,0.106;a;
0.159;0.586,0.237,0.871,1.95e-05,0.327,0.883,0.749,0.628,0.317,0.158;aa;
0.305;0.365,0.877,0.809,0.784,0.435,0.324,0.568,0.00759,0.534,0.0536;aa;
0.345;0.526,0.136,0.838,0.811,0.392,0.0654,0.351,0.7,0.333,0.309;aaa;
0.555;0.721,0.678,0.986,0.679,0.434,0.433,0.049,0.943,0.872,0.991;aaaaa;
0.641;0.28,0.814,0.438,0.723,0.821,0.271,0.309,0.908,0.293,0.728;aaaaaaaaa;
0.829;0.455,0.451,0.721,0.709,0.162,0.715,0.0743,0.743,0.173,0.515;aa;
0.811;0.717,0.293,0.0813,0.587,0.717,0.553,0.982,0.0911,0.896,0.263;aaaaaaaaaa;
0.507;0.737,0.66,0.825,0.528,0.119,0.949,0.953,0.611,0.32,0.419;aaaaaaaa;
