ATT0(string,8);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,7);ATT15(string,3);ATT16(string,10);ATT17(string,1);ATT18(string,7);ATT19(string,5);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aa;0.926;0.0461;aa;0.151;0.475;0.509;aaa;0.436;a;a;0.622;aa;aa;aa;aaaaaa;a;aa;aaaaa;a;0.841;aaaaaaaa;aaaa;0.931;0.235;0.343,0.0634,0.287,0.399,0.744,0.391,0.355,0.909,0.571,0.953;0.321,0.874,0.754,0.571,0.62,0.76,0.448,0.479,0.998,0.0472;0.774,0.903,0.793,0.202,0.725,0.584,0.687,0.0692,0.255,0.173;0.754,0.0295,0.82,0.855,0.93,0.941,0.941,0.0708,0.0958,0.654;0.23,0.625,0.748,0.231,0.921,0.667,0.288,0.028,0.0259,0.35;0.398,0.919,0.614,0.947,0.356,0.963,0.777,0.909,0.834,0.713;0.671,0.836,0.324,0.0714,0.544,0.652,0.329,0.139,0.505,0.0676;0.958,0.502,0.247,0.99,0.763,0.289,0.159,0.472,0.11,0.248;0.442,0.0129,0.182,0.12,0.0474,0.875,0.961,0.581,0.994,0.792;0.169,0.622,0.937,0.194,0.143,0.724,0.388,0.429,0.16,0.814;0.593,0.361,0.723,0.817,0.0298,0.407,0.289,0.59,0.466,0.628;0.0566,0.318,0.342,0.083,0.561,0.157,0.283,0.0116,0.279,0.357;0.278,0.0541,0.769,0.111,0.852,0.735,0.828,0.633,0.428,0.627;0.759,0.799,0.649,0.556,0.0523,0.0416,0.00178,0.975,0.622,0.00732;0.0956,0.24,0.501,0.915,0.801,0.179,0.355,0.394,0.132,0.557;0.944,0.238,0.394,0.906,0.223,0.378,0.24,0.467,0.597,0.5;0.244,0.806,0.811,0.555,0.0118,0.689,0.403,0.808,0.26,0.74;0.132,0.812,0.307,0.633,0.802,0.989,0.146,0.367,0.212,0.233;0.422,0.475,0.531,0.866,0.766,0.172,0.285,0.862,0.17,0.312;0.246,0.775,0.241,0.28,0.326,0.0319,0.707,0.246,0.786,0.579;0.183,0.995,0.571,0.318,0.984,0.928,0.581,0.189,0.878,0.391;0.907,0.172,0.727,0.925,0.759,0.377,0.359,0.472,0.147,0.645;0.95,0.616,0.14,0.0867,0.913,0.665,0.127,0.515,0.352,0.122;0.572,0.0256,0.987,0.417,0.262,0.0777,0.516,0.0471,0.816,0.701;0.0293,0.894,0.502,0.587,0.606,0.649,0.822,0.729,0.315,0.34;0.15,0.533,0.241,0.126,0.982,0.9,0.282,0.991,0.647,0.538;aaaa;
aaaaaaa;aaaa;0.29;0.66;aa;0.411;0.75;0.113;aa;0.988;aaa;aa;0.149;aa;aaaaa;aa;aaaaaaaaaa;a;aaaaaaa;aaaa;a;0.429;aaaaaaaa;aa;0.684;0.471;0.133,0.533,0.76,0.468,0.275,0.713,0.356,0.158,0.995,0.242;0.387,0.287,0.835,0.253,0.569,0.338,0.475,0.677,0.212,0.953;0.962,0.746,0.0305,0.0226,0.0178,0.518,0.27,0.853,0.866,0.915;0.164,0.599,0.565,0.45,0.727,0.0467,0.719,0.817,0.528,0.11;0.0861,0.133,0.227,0.466,0.357,0.44,0.265,0.141,0.793,0.135;0.0548,0.913,0.981,0.0745,0.558,0.423,0.413,0.0889,0.22,0.199;0.418,0.988,0.746,0.67,0.24,0.886,0.468,0.41,0.206,0.327;0.672,0.312,0.265,0.968,0.183,0.057,0.509,0.134,0.0715,0.986;0.672,0.123,0.983,0.908,0.589,0.14,0.233,0.537,0.0866,0.0452;0.168,0.579,0.00844,0.929,0.404,0.26,0.766,0.536,0.944,0.46;0.0258,0.589,0.235,0.0132,0.184,0.0221,0.925,0.37,0.517,0.541;0.536,0.688,0.997,0.843,0.397,0.983,0.544,0.94,0.638,0.555;0.477,0.433,0.81,0.385,0.418,0.44,0.188,0.971,0.396,0.249;0.688,0.398,0.518,0.737,0.134,0.972,0.415,0.0947,0.935,0.703;0.79,0.888,0.447,0.61,0.0485,0.393,0.599,0.757,0.289,0.868;0.287,0.346,0.788,0.478,0.98,0.878,0.568,0.295,0.302,0.0456;0.642,0.724,0.64,0.474,0.52,0.913,0.493,0.483,0.0996,0.339;0.572,0.297,0.27,0.0573,0.363,0.494,0.693,0.176,0.536,0.523;0.456,0.781,0.0687,0.391,0.00637,0.1,0.52,0.81,0.0236,0.924;0.0801,0.286,0.612,0.0622,0.608,0.0969,0.941,0.434,0.219,0.0121;0.944,0.102,0.868,0.39,0.934,0.905,0.616,0.814,0.864,0.044;0.492,0.0074,0.309,0.279,0.196,0.956,0.885,0.304,0.375,0.23;0.909,0.645,0.0771,0.0575,0.866,0.865,0.304,0.868,0.691,0.194;0.329,0.458,0.125,0.904,0.0627,0.62,0.727,0.427,0.0307,0.406;0.617,0.56,0.942,0.813,0.843,0.765,0.0757,0.958,0.878,0.915;0.416,0.84,0.754,0.617,0.588,0.742,0.145,0.281,0.354,0.858;aaa;
aaaaaaaa;aaaa;0.728;0.971;aaaaaa;0.109;0.637;0.0114;a;0.0499;a;a;0.342;aa;aaaa;aa;aaaaaaaaaa;a;aaaaaa;aaaaa;aa;0.553;aaaaaa;aaaa;0.94;0.569;0.134,0.356,0.795,0.117,0.183,0.267,0.523,0.681,0.0965,0.523;0.444,0.517,0.252,0.288,0.461,0.169,0.127,0.517,0.717,0.881;0.0543,0.233,0.736,0.768,0.283,0.608,0.969,0.376,0.151,0.348;0.874,0.669,0.242,0.314,0.658,0.121,0.281,0.34,0.225,0.863;0.614,0.793,0.518,0.863,0.371,0.82,0.0708,0.793,0.0896,0.259;0.195,0.393,0.759,0.918,0.171,0.0823,0.935,0.427,0.781,0.391;0.702,0.221,0.312,0.505,0.981,0.524,0.58,0.787,0.115,0.563;0.5,0.896,0.712,0.767,0.757,0.826,0.454,0.806,0.906,0.928;0.246,0.989,0.7,0.589,0.152,0.0835,0.943,0.729,0.691,0.703;0.115,0.201,0.595,0.731,0.632,0.903,0.968,0.514,0.75,0.396;0.528,0.508,0.0331,0.0281,0.244,0.761,0.105,0.848,0.741,0.964;0.234,0.781,0.967,0.108,0.318,0.23,0.91,0.0956,0.254,0.774;0.273,0.88,0.314,0.109,0.506,0.589,0.934,0.127,0.714,0.0713;0.326,0.659,0.744,0.0736,0.487,0.813,0.78,0.921,0.522,0.661;0.000168,0.825,0.302,0.23,0.848,0.269,0.88,0.66,0.862,0.679;0.531,0.308,0.301,0.28,0.734,0.87,0.225,0.0279,0.645,0.112;0.572,0.728,0.237,0.941,0.192,0.247,0.888,0.543,0.742,0.136;0.343,0.483,0.858,0.883,0.221,0.284,0.487,0.626,0.852,0.962;0.263,0.192,0.561,0.826,0.282,0.327,0.824,0.288,0.269,0.117;0.824,0.757,0.325,0.206,0.0742,0.976,0.441,0.476,0.241,0.846;0.573,0.724,0.53,0.552,0.302,0.497,0.896,0.328,0.857,0.61;0.581,0.224,0.34,0.122,0.578,0.262,0.792,0.832,0.714,0.0499;0.791,0.999,0.382,0.415,0.564,0.0657,0.438,0.766,0.01,0.323;0.363,0.225,0.252,0.252,0.116,0.265,0.352,0.73,0.582,0.531;0.856,0.795,0.838,0.731,0.0281,0.918,0.661,0.742,0.687,0.601;0.402,0.556,0.736,0.931,0.912,0.102,0.514,0.768,0.234,0.133;aaaaa;
aaaaaaa;a;0.7;0.325;aaaaaa;0.962;0.154;0.325;a;0.261;aa;a;0.139;aa;a;aaa;aaaaaa;a;aaaaaa;aaaaa;aaa;0.905;aaaaaaaa;a;0.00818;0.521;0.563,0.049,0.522,0.35,0.891,0.369,0.567,0.962,0.531,0.443;0.5,0.736,0.558,0.592,0.987,0.106,0.171,0.802,0.965,0.246;0.388,0.208,0.458,0.67,0.238,0.00826,0.887,0.243,0.252,0.392;0.549,0.456,0.57,0.254,0.041,0.841,0.931,0.0114,0.34,0.474;0.506,0.537,0.333,0.636,0.195,0.761,0.919,0.182,0.211,0.401;0.178,0.768,0.401,0.872,0.283,0.0855,0.194,0.15,0.0843,0.105;0.746,0.164,0.269,0.753,0.718,0.643,0.074,0.966,0.00766,0.669;0.401,0.566,0.87,0.365,0.16,0.154,0.414,0.598,0.36,0.0555;0.423,0.266,0.887,0.171,0.618,0.462,0.0535,0.156,0.00645,0.416;0.838,0.264,0.983,0.302,0.149,0.0624,0.661,0.674,0.0715,0.345;0.158,0.23,0.48,0.432,0.779,0.273,0.864,0.11,0.512,0.54;0.928,0.487,0.865,0.0828,0.477,0.478,0.201,0.0267,0.0238,0.695;0.516,0.29,0.733,0.97,0.128,0.495,0.872,0.523,0.00874,0.879;0.165,0.577,0.0263,0.603,0.171,0.569,0.43,0.995,0.892,0.494;0.137,0.169,0.396,0.615,0.978,0.754,0.884,0.512,0.162,0.808;0.834,0.99,0.445,0.574,0.45,0.336,0.137,0.258,0.144,0.0985;0.983,0.238,0.842,0.627,0.377,0.144,0.192,0.422,0.424,0.622;0.901,0.855,0.151,0.744,0.633,0.762,0.348,0.217,0.893,0.44;0.572,0.421,0.235,0.649,0.776,0.434,0.918,0.368,0.79,0.903;0.267,0.949,0.638,0.74,0.146,0.364,0.306,0.732,0.703,0.642;0.783,0.998,0.471,0.794,0.568,0.944,0.784,0.44,0.166,0.374;0.677,0.26,0.202,0.399,0.0529,0.378,0.455,0.943,0.914,0.298;0.545,0.845,0.835,0.221,0.454,0.628,0.0915,0.0674,0.998,0.171;0.488,0.775,0.737,0.255,0.865,0.999,0.205,0.251,0.692,0.445;0.703,0.84,0.781,0.756,0.399,0.345,0.975,0.0204,0.77,0.75;0.289,0.91,0.773,0.924,0.705,0.358,0.981,0.58,0.715,0.726;a;
a;a;0.858;0.969;aaa;0.495;0.453;0.863;aaa;0.515;aa;a;0.537;aa;aaaa;aaa;aaaaaaaaa;a;aaaaa;aa;aaaa;0.928;a;aaaaa;0.938;0.584;0.441,0.722,0.241,0.0136,0.802,0.0635,0.803,0.478,0.675,0.599;0.418,0.31,0.618,0.772,0.772,0.798,0.378,0.144,0.199,0.485;0.677,0.357,0.111,0.432,0.655,0.383,0.185,0.0533,0.348,0.907;0.291,0.0351,0.798,0.201,0.141,0.0857,0.0952,0.0055,0.473,0.337;0.557,0.544,0.431,0.571,0.885,0.416,0.0851,0.663,0.365,0.799;0.284,0.609,0.883,0.431,0.0451,0.774,0.181,0.877,0.872,0.215;0.9,0.682,0.819,0.461,0.375,0.084,0.577,0.301,0.818,0.542;0.479,0.23,0.212,0.933,0.222,0.0583,0.234,0.617,0.374,0.97;0.181,0.491,0.0386,0.118,0.123,0.28,0.883,0.405,0.129,0.698;0.214,0.286,0.241,0.309,0.142,0.494,0.247,0.535,0.029,0.265;0.00483,0.129,0.392,0.353,0.967,0.591,0.697,0.384,0.257,0.19;0.767,0.419,0.132,0.198,0.0932,0.869,0.293,0.315,0.199,0.511;0.586,0.0298,0.361,0.133,0.47,0.988,0.509,0.622,0.971,0.597;0.626,0.402,0.148,0.0274,0.0854,0.368,0.124,0.189,0.764,0.606;0.656,0.78,0.452,0.871,0.934,0.304,0.422,0.178,0.104,0.877;0.0178,0.583,0.16,0.508,0.897,0.139,0.956,0.79,0.423,0.739;0.118,0.0391,0.797,0.189,0.648,0.744,0.69,0.641,0.625,0.783;0.584,0.818,0.457,0.758,0.641,0.577,0.724,0.0633,0.784,0.0393;0.433,0.227,0.521,0.242,0.252,0.0655,0.542,0.883,0.219,0.317;0.978,0.362,0.959,0.567,0.578,0.872,0.834,0.124,0.806,0.853;0.786,0.89,0.105,0.313,0.525,0.269,0.221,0.216,0.655,0.636;0.756,0.995,0.442,0.848,0.369,0.738,0.195,0.755,0.329,0.855;0.561,0.293,0.297,0.175,0.0539,0.426,0.721,0.947,0.353,0.804;0.86,0.451,0.153,0.862,0.712,0.343,0.168,0.516,0.456,0.603;0.226,0.223,0.257,0.712,0.501,0.9,0.0579,0.5,0.474,0.551;0.624,0.719,0.183,0.443,0.903,0.322,0.52,0.417,0.0152,0.962;aa;
aaaa;aaaa;0.172;0.107;a;0.265;0.539;0.789;aa;0.599;aaa;a;0.434;a;aaa;aa;aaaaaaaaaa;a;aa;aaaa;aaa;0.594;aaaaaaa;aaaa;0.779;0.136;0.16,0.79,0.921,0.589,0.309,0.221,0.933,0.358,0.662,0.529;0.933,0.169,0.793,0.881,0.799,0.15,0.914,0.141,0.914,0.85;0.127,0.25,0.855,0.316,0.667,0.406,0.507,0.348,0.31,0.869;0.184,0.206,0.134,0.844,0.709,0.0432,0.648,0.467,0.972,0.64;0.629,0.108,0.262,0.291,0.799,0.195,0.721,0.835,0.361,0.565;0.942,0.228,0.0257,0.462,0.372,0.914,0.0693,0.933,0.429,0.51;0.144,0.0102,0.975,0.99,0.272,0.805,0.428,0.15,0.073,0.483;0.191,0.303,0.997,0.462,0.781,0.816,0.728,0.562,0.767,0.13;0.912,0.333,0.657,0.122,0.146,0.655,0.814,0.014,0.625,0.733;0.902,0.212,0.406,0.253,0.996,0.184,0.849,0.537,0.704,0.938;0.0791,0.905,0.282,0.296,0.147,0.813,0.693,0.0323,0.529,0.63;0.569,0.989,0.105,0.535,0.398,0.627,0.605,0.289,0.779,0.867;0.651,0.66,0.59,0.484,0.411,0.603,0.617,0.226,0.0672,0.354;0.0436,0.607,0.244,0.0239,0.959,0.632,0.704,0.932,0.822,0.314;0.401,0.983,0.344,0.0217,0.944,0.0786,0.354,0.834,0.748,0.748;0.785,0.557,0.104,0.777,0.382,0.255,0.884,0.0728,0.183,0.0182;0.52,0.68,0.336,0.522,0.147,0.86,0.687,0.157,0.285,0.698;0.71,0.571,0.948,0.129,0.679,0.151,0.608,0.00183,0.801,0.911;0.414,0.354,0.446,0.447,0.498,0.459,0.384,0.933,0.931,0.715;0.0486,0.578,0.869,0.00188,0.536,0.443,0.796,0.631,0.577,0.613;0.247,0.738,0.183,0.0121,0.587,0.694,0.949,0.62,0.938,0.251;0.63,0.0176,0.339,0.644,0.0631,0.16,0.362,0.299,0.945,0.128;0.687,0.489,0.896,0.473,0.382,0.446,0.255,0.179,0.193,0.693;0.417,0.117,0.104,0.0825,0.756,0.245,0.76,0.728,0.384,0.988;0.512,0.711,0.631,0.0631,0.693,0.0298,0.639,0.698,0.793,0.948;0.737,0.957,0.76,0.477,0.838,0.0204,0.224,0.0999,0.82,0.197;aaaaaaaaa;
aaaa;aaaa;0.00742;0.663;aaaaa;0.467;0.604;0.44;aaa;0.0391;a;a;0.809;a;aaa;a;aaaaaaaaaa;a;aaaaaa;aaaaa;a;0.581;aaaaaa;aaaaa;0.042;0.383;0.463,0.932,0.176,0.372,0.08,0.132,0.156,0.878,0.969,0.519;0.402,0.2,0.893,0.0195,0.567,0.449,0.302,0.959,0.17,0.276;0.372,0.361,0.52,0.137,0.465,0.341,0.696,0.826,0.561,0.571;0.375,0.138,0.0988,0.813,0.917,0.709,0.586,0.965,0.705,0.0367;0.664,0.0664,0.759,0.0181,0.451,0.669,0.643,0.503,0.637,0.358;0.867,0.675,0.654,0.594,0.79,0.378,0.105,0.364,0.0325,0.648;0.261,0.401,0.734,0.0859,0.267,0.792,0.708,0.846,0.972,0.79;0.476,0.757,0.885,0.691,0.553,0.599,0.473,0.15,0.347,0.779;0.71,0.0319,0.525,0.569,0.743,0.896,0.983,0.142,0.136,0.656;0.307,0.053,0.332,0.729,0.482,0.318,0.597,0.128,0.0617,0.327;0.516,0.638,0.684,0.345,0.888,0.518,0.878,0.868,0.555,0.167;0.728,0.0428,0.684,0.52,0.443,0.946,0.472,0.992,0.772,0.694;0.195,0.221,0.214,0.88,0.0942,0.846,0.798,0.582,0.576,0.382;0.735,0.905,0.144,0.352,0.949,0.501,0.202,0.565,0.0375,0.5;0.354,0.808,0.331,0.06,0.673,0.973,0.216,0.526,0.104,0.287;0.53,0.332,0.00623,0.652,0.815,0.0209,0.849,0.66,0.836,0.2;0.518,0.939,0.017,0.482,0.694,0.783,0.409,0.747,0.0207,0.286;0.952,0.808,0.35,0.467,0.979,0.81,0.633,0.502,0.439,0.309;0.997,0.84,0.79,0.704,0.96,0.632,0.95,0.177,0.525,0.628;0.441,0.474,0.583,0.572,0.4,0.921,0.519,0.699,0.911,0.435;0.582,0.953,0.939,0.719,0.00809,0.961,0.92,0.913,0.829,0.788;0.0317,0.611,0.927,0.325,0.359,0.995,0.565,0.129,0.448,0.499;0.411,0.438,0.615,0.57,0.323,0.865,0.396,0.17,0.204,0.763;0.756,0.682,0.691,0.0111,0.0734,0.379,0.0778,0.195,0.164,0.381;0.501,0.912,0.398,0.454,0.224,0.857,0.663,0.358,0.317,0.621;0.44,0.809,0.412,0.63,0.695,0.976,0.234,0.723,0.209,0.696;aaaa;
aaaaaaaa;a;0.804;0.0646;a;0.741;0.642;0.717;aaa;0.622;aaa;a;0.849;a;aaaaaa;aa;aa;a;aaa;aaaaa;aaa;0.184;aaaa;aaaaa;0.571;0.387;0.261,0.706,0.66,0.273,0.177,0.729,0.152,0.536,0.664,0.466;0.516,0.729,0.565,0.162,0.452,0.327,0.981,0.31,0.0197,0.339;0.653,0.818,0.875,0.425,0.0284,0.225,0.357,0.288,0.123,0.549;0.839,0.0515,0.855,0.765,0.19,0.972,0.654,0.609,0.51,0.811;0.74,0.372,0.944,0.967,0.974,0.241,0.249,0.958,0.469,0.554;0.33,0.047,0.455,0.407,0.158,0.381,0.548,0.765,0.958,0.145;0.297,0.124,0.407,0.565,0.837,0.418,0.411,0.178,0.287,0.0706;0.394,0.813,0.847,0.742,0.00701,0.879,0.544,0.973,0.542,0.00363;0.963,0.342,0.00702,0.999,0.595,0.183,0.581,0.964,0.555,0.889;0.946,0.578,0.172,0.445,0.205,0.211,0.274,0.129,0.735,0.855;0.57,0.377,0.238,0.145,0.838,0.589,0.849,0.902,0.734,0.797;0.512,0.215,0.15,0.324,0.454,0.429,0.738,0.737,0.754,0.196;0.743,0.479,0.363,0.887,0.362,0.254,0.367,0.552,0.652,0.0206;0.159,0.167,0.369,0.943,0.882,0.523,0.719,0.516,0.0396,0.804;0.323,0.564,0.361,0.0874,0.281,0.0864,0.766,0.36,0.684,0.866;0.833,0.702,0.542,0.961,0.872,0.878,0.197,0.381,0.00964,0.973;0.834,0.0508,0.618,0.708,0.316,0.427,0.452,0.614,0.211,0.184;0.455,0.37,0.557,0.964,0.682,0.229,0.361,0.511,0.651,0.172;0.99,0.0635,0.451,0.964,0.93,0.837,0.331,0.385,0.0414,0.0636;0.818,0.802,0.554,0.286,0.0724,0.885,0.584,0.246,0.387,0.0268;0.672,0.525,0.0437,0.316,0.75,0.38,0.217,0.384,0.698,0.385;0.872,0.496,0.508,0.296,0.88,0.537,0.803,0.215,0.0876,0.513;0.565,0.226,0.834,0.408,0.99,0.743,0.659,0.745,0.397,0.414;0.975,0.112,0.344,0.533,0.302,0.0988,0.663,0.474,0.135,0.945;0.627,0.264,0.565,0.905,0.184,0.126,0.125,0.355,0.365,0.794;0.848,0.252,0.798,0.806,0.397,0.986,0.979,0.752,0.762,0.274;aaaaaaaa;
aaaaaa;a;0.667;0.355;aa;0.915;0.59;0.301;aaa;0.242;aa;a;0.334;aa;aaaaa;aa;aaaaaaaa;a;aaaaa;aaaaa;a;0.362;aa;aa;0.00348;0.471;0.158,0.584,0.842,0.367,0.986,0.0925,0.905,0.0515,0.952,0.103;0.119,0.946,0.0649,0.608,0.496,0.693,0.111,0.41,0.0223,0.628;0.5,0.554,0.4,0.608,0.263,0.239,0.298,0.115,0.425,0.373;0.743,0.0034,0.145,0.0793,0.262,0.577,0.958,0.352,0.382,0.279;0.276,0.241,0.676,0.0144,0.868,0.821,0.534,0.798,0.43,0.653;0.628,0.605,0.629,0.864,0.462,0.936,0.629,0.181,0.788,0.73;0.024,0.679,0.508,0.286,0.344,0.283,0.00398,0.973,0.972,0.202;0.0672,0.745,0.54,0.13,0.436,0.53,0.192,0.245,0.318,0.911;0.0943,0.517,0.113,0.98,0.727,0.665,0.413,0.817,0.565,0.771;0.869,0.163,0.263,0.62,0.00567,0.376,0.78,0.994,0.096,0.315;0.32,0.191,0.384,0.18,0.233,0.174,0.434,0.0909,0.477,0.461;0.653,0.157,0.27,0.931,0.735,0.362,0.504,0.595,0.421,0.35;0.679,0.00374,0.899,0.634,0.629,0.0342,0.423,0.43,0.29,0.802;0.183,0.478,0.156,0.722,0.055,0.755,0.33,0.326,0.524,0.475;0.565,0.0208,0.58,0.464,0.924,0.803,0.219,0.123,0.755,0.759;0.991,0.522,0.0376,0.717,0.721,0.905,0.447,0.699,0.337,0.537;0.619,0.215,0.234,0.838,0.203,0.0404,0.421,0.997,0.637,0.863;0.552,0.728,0.571,0.54,0.0576,0.298,0.415,0.408,0.443,0.138;0.303,0.965,0.786,0.42,0.602,0.18,0.86,0.0628,0.53,0.5;0.814,0.618,0.751,0.25,0.929,0.465,0.664,0.628,0.0537,0.957;0.362,0.0932,0.966,0.436,0.907,0.0264,0.819,0.359,0.728,0.133;0.104,0.624,0.271,0.0393,0.305,0.559,0.996,0.763,0.254,0.0467;0.281,0.831,0.0987,0.59,0.899,0.958,0.563,0.518,0.251,0.091;0.105,0.0815,0.141,0.445,0.288,0.361,0.791,0.276,0.235,0.864;0.48,0.601,0.498,0.0425,0.073,0.527,0.299,0.711,0.5,0.559;0.00417,0.0457,0.0739,0.165,0.793,0.997,0.178,0.48,0.74,0.34;aaaaaaaaaa;
aaaaaa;aa;0.44;0.0409;aaaa;0.072;0.813;0.466;a;0.419;a;aa;0.983;a;aaaaa;a;aa;a;a;aaa;aaaa;0.729;a;aaa;0.16;0.523;0.51,0.349,0.95,0.855,0.392,0.742,0.403,0.342,0.835,0.818;0.0933,0.297,0.567,0.0605,0.369,0.665,0.908,0.499,0.553,0.95;0.604,0.756,0.0506,0.37,0.895,0.232,0.939,0.381,0.424,0.0655;0.96,0.871,0.0743,0.347,0.971,0.243,0.306,0.467,0.513,0.0199;0.889,0.701,0.948,0.655,0.552,0.222,0.308,0.0959,0.968,0.0379;0.69,0.095,0.0381,0.658,0.0674,0.442,0.78,0.617,0.51,0.97;0.825,0.404,0.0832,0.609,0.626,0.199,0.524,0.995,0.8,0.262;0.963,0.813,0.235,0.625,0.543,0.0422,0.813,0.719,0.788,0.692;0.0959,0.761,0.337,0.907,0.964,0.214,0.312,0.549,0.755,0.673;0.252,0.346,0.329,0.468,0.834,0.809,0.92,0.0407,0.551,0.646;0.751,0.626,0.377,0.175,0.0456,0.736,0.251,0.703,0.27,0.966;0.423,0.161,0.506,0.164,0.134,0.0271,0.799,0.144,0.131,0.409;0.88,0.588,0.288,0.993,0.071,0.0566,0.636,0.569,0.767,0.651;0.213,0.699,0.73,0.666,0.24,0.381,0.393,0.715,0.136,0.0597;0.535,0.577,0.317,0.436,0.464,0.875,0.505,0.547,0.779,0.643;0.186,0.425,0.312,0.958,0.461,0.35,0.543,0.387,0.135,0.537;0.578,0.688,0.235,0.449,0.302,0.12,0.724,0.157,0.332,0.735;0.425,0.199,0.622,0.777,0.435,0.999,0.84,0.279,0.553,0.986;0.698,0.94,0.357,0.27,0.944,0.804,0.402,0.62,0.946,0.207;0.594,0.0214,0.204,0.617,0.119,0.472,0.133,0.812,0.992,0.787;0.834,0.274,0.78,0.0739,0.485,0.637,0.21,0.299,0.398,0.419;0.0881,0.102,0.426,0.735,0.607,0.0152,0.384,0.795,0.966,0.967;0.762,0.213,0.822,0.304,0.82,0.851,0.102,0.418,0.642,0.381;0.648,0.528,0.976,0.815,0.897,0.349,0.388,0.442,0.37,0.503;0.806,0.992,0.892,0.171,0.317,0.789,0.864,0.0444,0.991,0.568;0.374,0.504,0.0247,0.4,0.413,0.907,0.626,0.44,0.667,0.568;aaaaaaaa;
