ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.767,0.689,0.794,0.889,0.289,0.25,0.0871,0.638,0.401,0.573;aaaaaaa;
aaaaa;0.192,0.792,0.476,0.191,0.319,0.255,0.95,0.147,0.402,0.687;aaaaaa;
aa;0.64,0.279,0.54,0.713,0.309,0.72,0.337,0.933,0.0708,0.766;aaaaaaaa;
aaaaaaaa;0.572,0.23,0.51,0.375,0.34,0.908,0.524,0.202,0.158,0.0599;aaaaaaaaa;
aaa;0.927,0.689,0.835,0.556,0.802,0.623,0.216,0.00381,0.0345,0.0557;aaaaaaaaa;
aaaaaa;0.268,0.882,0.64,0.044,0.0735,0.785,0.895,0.0234,0.901,0.0325;aaaaaaaaaa;
a;0.0783,0.674,0.762,0.501,0.232,0.354,0.16,0.4,0.189,0.661;aa;
aaaaaa;0.898,0.807,0.348,0.708,0.212,0.193,0.33,0.691,0.00902,0.609;aaaaaaaaaa;
aaaaaaaa;0.753,0.449,0.293,0.806,0.054,0.535,0.626,0.985,0.586,0.934;aa;
aaa;0.0723,0.153,0.745,0.765,0.278,0.506,0.129,0.363,0.566,0.305;aaaaa;
aaaaaaa;0.297,0.429,0.751,0.112,0.1,0.452,0.868,0.879,0.426,0.221;aaa;
aaa;0.77,0.395,0.119,0.028,0.952,0.0861,0.707,0.102,0.184,0.848;aaaa;
aaaaa;0.428,0.666,0.678,0.995,0.393,0.405,0.354,0.837,0.475,0.278;aaaaaaaaaa;
aaaaaaaa;0.338,0.0986,0.594,0.766,0.175,0.922,0.382,0.0171,0.139,0.0088;aaaaaaaaa;
aaaa;0.269,0.638,0.0441,0.275,0.496,0.428,0.764,0.858,0.471,0.647;aaaa;
aaaaaaa;0.721,0.28,0.845,0.615,0.523,0.971,0.594,0.182,0.169,0.366;aaaaaa;
a;0.658,0.0668,0.424,0.805,0.785,0.146,0.749,0.0441,0.224,0.0791;a;
a;0.264,0.863,0.422,0.916,0.562,0.433,0.118,0.872,0.312,0.219;aa;
aaaaaaaa;0.765,0.223,0.765,0.865,0.471,0.876,0.786,0.752,0.874,0.0709;aaaaa;
a;0.0403,0.9,0.918,0.92,0.247,0.314,0.164,0.838,0.357,0.97;aaaaaa;
aaaaaaa;0.0837,0.526,0.598,0.339,0.846,0.179,0.177,0.786,0.522,0.0337;aaaaaaaaa;
aaa;0.0718,0.278,0.16,0.179,0.598,0.0463,0.958,0.976,0.531,0.903;aaaaaaa;
