ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.457,0.482,0.751,0.416,0.591,0.069,0.101,0.366,0.385,0.808;aa;
aa;0.491,0.416,0.431,0.858,0.87,0.754,0.436,0.993,0.0514,0.632;aaaaaaaaaa;
a;0.894,0.534,0.236,0.657,0.553,0.168,0.126,0.314,0.654,0.349;aa;
aa;0.319,0.275,0.978,0.165,0.506,0.503,0.589,0.778,0.541,0.329;aa;
aaa;0.414,0.747,0.0643,0.326,0.391,0.89,0.588,0.147,0.953,0.537;aaaaaaaaaa;
a;0.258,0.557,0.46,0.564,0.91,0.279,0.753,0.425,0.502,0.456;aaaaaa;
a;0.656,0.555,0.0148,0.266,0.679,0.62,0.0383,0.604,0.102,0.751;aaaaaaaaaa;
a;0.434,0.281,0.432,0.496,0.881,0.49,0.832,0.57,0.259,0.634;aaaaaaaa;
aaa;0.514,0.163,0.252,0.841,0.671,0.317,0.527,0.86,0.619,0.726;aaa;
aa;0.27,0.206,0.733,0.946,0.67,0.354,0.148,0.0343,0.62,0.872;aaaaaaa;
aa;0.866,0.848,0.536,0.723,0.0817,0.164,0.206,0.0211,0.0117,0.21;aaaaa;
aa;0.536,0.886,0.581,0.19,0.864,0.635,0.555,0.16,0.525,0.224;aaaaaaaaa;
a;0.991,0.604,0.197,0.365,0.997,0.14,0.871,0.984,0.0379,0.309;aaaa;
aaa;0.524,0.0978,0.1,0.131,0.0155,0.889,0.838,0.726,0.502,0.55;aaa;
aa;0.567,0.589,0.163,0.908,0.647,0.153,0.162,0.373,0.741,0.831;aaaa;
aaa;0.751,0.364,0.0212,0.664,0.576,0.239,0.812,0.401,0.161,0.507;aa;
a;0.968,0.681,0.99,0.271,0.819,0.743,0.661,0.994,0.766,0.0305;aaaa;
aa;0.388,0.902,0.686,0.0745,0.334,0.233,0.921,0.0183,0.0284,0.96;aaaaa;
aaa;0.131,0.543,0.808,0.957,0.268,0.542,0.492,0.951,0.323,0.898;aaaa;
a;0.725,0.381,0.929,0.876,0.621,0.961,0.533,0.116,0.0889,0.419;aaa;
aaa;0.679,0.533,0.59,0.0428,0.461,0.034,0.626,0.552,0.187,0.88;aaaaaa;
aa;0.664,0.318,0.0605,0.655,0.00373,0.682,0.906,0.606,0.967,0.238;a;
a;0.57,0.993,0.55,0.765,0.369,0.484,0.073,0.389,0.101,0.0149;aaa;
aa;0.424,0.801,0.173,0.682,0.782,0.55,0.668,0.236,0.55,0.393;aaaaaaaaa;
a;0.0695,0.511,0.0907,0.242,0.283,0.616,0.21,0.892,0.969,0.0101;aaa;
aaa;0.33,0.705,0.525,0.724,0.59,0.214,0.696,0.899,0.892,0.468;aa;
aa;0.992,0.425,0.161,0.329,0.273,0.991,0.631,0.798,0.649,0.887;aaaaa;
a;0.108,0.796,0.695,0.664,0.128,0.486,0.808,0.131,0.0143,0.968;aaaaaa;
aa;0.657,0.599,0.69,0.356,0.126,0.505,0.377,0.572,0.495,0.121;aaa;
aa;0.618,0.831,0.364,0.558,0.228,0.204,0.36,0.923,0.984,0.241;aaaaaaaaa;
aaa;0.102,0.366,0.108,0.81,0.469,0.31,0.684,0.693,0.99,0.761;a;
aaa;0.937,0.514,0.435,0.299,0.636,0.975,0.676,0.981,0.189,0.799;aaaaaaaaaa;
aaa;0.79,0.0066,0.883,0.546,0.487,0.362,0.0254,0.725,0.101,0.414;aaaaaa;
a;0.346,0.674,0.66,0.237,0.602,0.538,0.566,0.917,0.863,0.265;aaaaaaaaa;
aaa;0.687,0.161,0.195,0.474,0.801,0.156,0.64,0.59,0.00531,0.265;aaaaa;
a;0.922,0.502,0.252,0.944,0.825,0.523,0.31,0.689,0.0577,0.0405;aaaaaaaa;
a;0.837,0.355,0.902,0.935,0.902,0.497,0.741,0.925,0.241,0.703;a;
aa;0.00545,0.64,0.217,0.794,0.456,0.874,0.153,0.444,0.312,0.0409;aaaaaa;
aa;0.0285,0.783,0.48,0.549,0.266,0.999,0.54,0.47,0.593,0.432;aaaaaa;
aa;0.561,0.585,0.227,0.563,0.682,0.341,0.299,0.386,0.189,0.494;aa;
a;0.575,0.458,0.611,0.0264,0.641,0.743,0.951,0.383,0.116,0.0834;aaaaaaaaaa;
a;0.632,0.361,0.94,0.521,0.961,0.497,0.975,0.622,0.779,0.449;aaaaaaaaa;
a;0.34,0.752,0.443,0.73,0.962,0.925,0.848,0.135,0.887,0.574;a;
aa;0.166,0.999,0.881,0.944,0.338,0.948,0.981,0.707,0.917,0.71;aaa;
aaa;0.305,0.369,0.752,0.193,0.369,0.201,0.656,0.605,0.134,0.934;aaaa;
aa;0.516,0.862,0.647,0.65,0.31,0.412,0.308,0.803,0.324,0.726;aaaaaaaaaa;
aaa;0.756,0.804,0.422,0.568,0.322,0.759,0.191,0.323,0.495,0.597;aaaa;
a;0.851,0.322,0.343,0.904,0.364,0.649,0.898,0.555,0.676,0.928;aaaaa;
aaa;0.349,0.0769,0.635,0.442,0.416,0.7,0.262,0.911,0.747,0.0157;aaaa;
aaa;0.0863,0.176,0.699,0.933,0.113,0.502,0.653,0.554,0.533,0.906;aaaaa;
aaa;0.372,0.997,0.1,0.163,0.899,0.734,0.457,0.361,0.193,0.447;aa;
a;0.533,0.626,0.113,0.703,0.822,0.73,0.988,0.928,0.834,0.257;aaaaaa;
aaa;0.409,0.319,0.523,0.487,0.435,0.775,0.658,0.514,0.868,0.605;aa;
a;0.486,0.559,0.375,0.04,0.214,0.139,0.924,0.0747,0.0446,0.796;aaaaa;
a;0.343,0.991,0.971,0.191,0.277,0.723,0.00291,0.865,0.304,0.15;aaaaaaaa;
a;0.501,0.0469,0.523,0.855,0.622,0.47,0.328,0.853,0.575,0.93;aaaa;
aa;0.096,0.848,0.277,0.421,0.603,0.164,0.968,0.599,0.466,0.361;aaaaaaaaaa;
aa;0.404,0.976,0.0406,0.394,0.757,0.838,0.0836,0.733,0.343,0.205;aaaaaaaa;
aa;0.379,0.24,0.0467,0.662,0.193,0.0047,0.936,0.765,0.966,0.546;aaaaaa;
a;0.365,0.518,0.509,0.206,0.477,0.441,0.947,0.371,0.0572,0.487;aa;
aa;0.782,0.0644,0.159,0.118,0.437,0.381,0.872,0.143,0.738,0.0343;aaa;
a;0.918,0.745,0.197,0.427,0.667,0.0236,0.168,0.802,0.572,0.374;aaaa;
a;0.333,0.764,0.86,0.745,0.395,0.555,0.453,0.998,0.406,0.829;aaaaaaa;
aaa;0.462,0.299,0.0801,0.0374,0.998,0.416,0.429,0.663,0.833,0.379;a;
a;0.596,0.897,0.15,0.0426,0.718,0.193,0.521,0.546,0.547,0.581;aa;
a;0.204,0.927,0.933,0.158,0.746,0.614,0.949,0.658,0.223,0.793;aa;
aa;0.485,0.834,0.135,0.817,0.491,0.64,0.575,0.185,0.926,0.831;aaaaaaaaa;
aa;0.895,0.236,0.0805,0.409,0.228,0.316,0.169,0.566,0.125,0.773;aaaaaaa;
aa;0.961,0.378,0.285,0.865,0.711,0.0593,0.44,0.681,0.807,0.653;aaaaaaaa;
aa;0.639,0.942,0.00619,0.983,0.147,0.391,0.992,0.757,0.496,0.0376;a;
aa;0.399,0.749,0.395,0.921,0.81,0.359,0.144,0.981,0.273,0.459;aaaaaaaaa;
aa;0.926,0.768,0.652,0.926,0.333,0.473,0.738,0.767,0.974,0.264;a;
aa;0.914,0.494,0.49,0.417,0.0241,0.177,0.605,0.299,0.182,0.875;a;
aa;0.138,0.986,0.398,0.523,0.0035,0.77,0.95,0.178,0.804,0.828;aaaaaaa;
a;0.562,0.235,0.735,0.097,0.455,0.623,0.624,0.333,0.538,0.976;aaaaaaaaa;
a;0.0105,0.661,0.907,0.936,0.231,0.261,0.204,0.0229,0.931,0.234;aaaaaaaaa;
a;0.733,0.754,0.276,0.238,0.381,0.512,0.378,0.227,0.00797,0.916;aaa;
aa;0.151,0.752,0.574,0.324,0.662,0.227,0.00382,0.139,0.111,0.562;aa;
aaa;0.0234,0.767,0.502,0.304,0.433,0.469,0.179,0.4,0.365,0.892;aaaaaaaa;
aa;0.622,0.179,0.382,0.272,0.565,0.544,0.127,0.979,0.28,0.0067;aaaaaaa;
a;0.829,0.0686,0.582,0.996,0.936,0.953,0.168,0.285,0.0863,0.0621;aaaaaaa;
aa;0.0935,0.431,0.433,0.812,0.564,0.477,0.173,0.537,0.0635,0.46;a;
aaa;0.482,0.196,0.466,0.475,0.864,0.969,0.29,0.492,0.289,0.845;aaa;
aa;0.379,0.902,0.483,0.552,0.699,0.824,0.0117,0.84,0.702,0.566;aaaa;
aa;0.168,0.849,0.973,0.352,0.597,0.906,0.815,0.252,0.732,0.841;aaaaa;
a;0.543,0.193,0.437,0.52,0.414,0.316,0.148,0.231,0.8,0.53;a;
aaa;0.558,0.485,0.542,0.872,0.662,0.953,0.045,0.336,0.183,0.911;aaaa;
aaa;0.47,0.154,0.871,0.0673,0.554,0.581,0.0613,0.284,0.715,0.504;aa;
a;0.697,0.346,0.942,0.644,0.427,0.32,0.163,0.6,0.00911,0.0371;aa;
aaa;0.0256,0.871,0.688,0.307,0.828,0.0916,0.275,0.963,0.516,0.616;aaaaa;
aaa;0.768,0.902,0.641,0.971,0.786,0.444,0.0884,0.833,0.435,0.224;aaaa;
a;0.546,0.0638,0.931,0.932,0.956,0.336,1,0.614,0.187,0.862;aaaaaaaaa;
aaa;0.981,0.251,0.599,0.383,0.132,0.271,0.663,0.543,0.58,0.599;a;
aa;0.0422,0.787,0.352,0.776,0.457,0.368,0.934,0.588,0.283,0.754;aaaaaaaaa;
aaa;0.893,0.324,0.857,0.34,0.656,0.0543,0.367,0.56,0.928,0.606;aaaaaaaaa;
aaa;0.239,0.656,0.221,0.343,0.515,0.602,0.569,0.665,0.498,0.144;aa;
aa;0.234,0.344,0.609,0.981,0.338,0.201,0.505,0.637,0.266,0.871;aaaaaaaa;
aaa;0.929,0.43,0.94,0.201,0.0558,0.581,0.0373,0.682,0.435,0.572;aa;
aa;0.428,0.752,0.34,0.0369,0.265,0.527,0.631,0.297,0.896,0.683;aaaaaaa;
a;0.0423,0.0655,0.712,0.308,0.473,0.837,0.799,0.887,0.628,0.768;aa;
a;0.751,0.139,0.248,0.717,0.268,0.365,0.409,0.84,0.572,0.201;aaa;
aa;0.398,0.838,0.0381,0.519,0.826,0.423,0.267,0.893,0.256,0.623;aaaaaaaa;
aa;0.484,0.656,0.534,0.847,0.175,0.432,0.666,0.475,0.943,0.397;aaaaaa;
aaa;0.675,0.847,0.974,0.795,0.983,0.809,0.992,0.388,0.846,0.107;aaaaaaa;
aaa;0.491,0.0276,0.514,0.339,0.901,0.872,0.666,0.423,0.421,0.177;aaaaaaaaaa;
aa;0.815,0.18,0.849,0.661,0.691,0.334,0.898,0.589,0.184,0.146;aaaaaaa;
aa;0.0392,0.166,0.521,0.244,0.131,0.546,0.332,0.901,0.84,0.302;aaaaaaaaaa;
a;0.628,0.908,0.725,0.278,0.599,0.595,0.0955,0.148,0.769,0.506;aaaaaaaaa;
aa;0.862,0.952,0.577,0.784,0.893,1,0.926,0.226,0.621,0.8;aaa;
a;0.747,0.317,0.153,0.0178,0.138,0.847,0.703,0.485,1.53e-05,0.257;aaaaa;
a;0.251,0.518,0.254,0.0152,0.787,0.983,0.441,0.0823,0.488,0.464;aaaaaaaaa;
a;0.661,0.0763,0.147,0.24,0.0401,0.609,0.834,0.908,0.474,0.352;aaaaaa;
a;0.471,0.723,0.952,0.99,0.12,0.504,0.823,0.317,0.654,0.687;aaaaaaaaa;
a;0.797,0.627,0.184,0.965,0.353,0.537,0.203,0.676,0.709,0.795;aaaaaaaaaa;
aa;0.731,0.974,0.0365,0.0696,0.423,0.638,0.529,0.399,0.597,0.612;aaaaaaaa;
aaa;0.0792,0.739,0.929,0.896,0.661,0.28,0.165,0.252,0.13,0.558;aaaaaaaaaa;
a;0.837,0.185,0.962,0.635,0.406,0.944,0.515,0.793,0.164,0.439;aaaaaaaaaa;
a;0.448,0.173,0.809,0.38,0.0871,0.785,0.492,0.179,0.258,0.864;aaa;
a;0.837,0.704,0.995,0.692,0.128,0.928,0.297,0.31,0.94,0.849;a;
a;0.856,0.935,0.0113,0.544,0.631,0.795,0.121,0.523,0.97,0.126;aaaaaa;
aa;0.62,0.8,0.707,0.815,0.227,0.581,0.97,0.801,0.298,0.618;aaaa;
a;0.96,0.484,0.475,0.0449,0.91,0.132,0.664,0.31,0.816,0.00481;aaaaaaaaa;
aa;0.128,0.925,0.312,0.18,0.653,0.397,0.816,0.206,0.887,0.803;aaaaaaaaa;
aaa;0.252,0.0284,0.983,0.207,0.684,0.0895,0.631,0.941,0.22,0.155;aaaaaaaa;
a;0.661,0.0376,0.737,0.854,0.809,0.538,0.936,0.209,0.325,0.752;aaaaa;
aa;0.181,0.729,0.228,0.715,0.987,0.13,0.515,0.99,0.853,0.348;aaaaaaa;
a;0.464,0.767,0.979,0.938,0.349,0.448,0.363,0.293,0.98,0.152;aaaaaaaaa;
aaa;0.67,0.321,0.913,0.75,0.987,0.231,0.0227,0.869,0.183,0.887;aaaaaaaa;
aa;0.835,0.247,0.686,0.905,0.835,0.18,0.407,0.958,0.503,0.158;aaaaaa;
aaa;0.374,0.196,0.288,0.225,0.196,0.554,0.0344,0.545,0.0616,0.381;aaaaaaaaaa;
a;0.876,0.858,0.589,0.952,0.13,0.976,0.0654,0.567,0.905,0.908;aaaaaaa;
aaa;0.427,0.14,0.6,0.832,0.831,0.145,0.232,0.143,0.86,0.536;aaaaaaaaa;
a;0.273,0.603,0.0634,0.819,0.0718,0.945,0.858,0.285,0.208,0.456;aaaaaaa;
a;0.414,0.426,0.123,0.935,0.726,0.48,0.873,0.184,0.557,0.616;aaaaaa;
aa;0.832,0.32,0.734,0.676,0.244,0.0997,0.0483,0.504,0.211,0.249;aaaaaaa;
aa;0.709,0.995,0.756,0.922,0.692,0.356,0.796,0.376,0.0378,0.821;aaaaa;
aaa;0.104,0.9,0.939,0.433,0.662,0.43,0.988,0.164,0.585,0.265;aaaaaaaa;
aa;0.709,0.661,0.999,0.785,0.521,0.991,0.74,0.371,0.442,0.273;aaaaaaa;
aa;0.98,0.95,0.375,0.284,0.557,0.729,0.252,0.571,0.324,0.182;aaaaaaaaaa;
aaa;0.0142,0.873,0.856,0.154,0.553,0.516,0.0966,0.597,0.00885,0.686;aaaaaaa;
a;0.718,0.156,0.504,0.312,0.33,0.573,0.286,0.274,0.936,0.56;aaa;
a;0.342,0.16,0.419,0.336,0.235,0.572,0.713,0.464,0.0226,0.0479;aaaaaaaaa;
a;0.987,0.757,0.156,0.909,0.797,0.422,0.54,0.142,0.644,0.288;aaaaaaa;
aaa;0.219,0.642,0.709,0.31,0.274,0.338,0.021,0.113,0.878,0.766;aaaaaa;
aa;0.27,0.251,0.0487,0.0104,0.788,0.757,0.448,0.247,0.275,0.0157;aa;
a;0.301,0.363,0.844,0.929,0.803,0.34,0.586,0.412,0.357,0.0168;aaaaaaa;
a;0.502,0.0381,0.326,0.368,0.707,0.872,0.919,0.16,0.596,0.266;aaaaaa;
aaa;0.261,0.766,0.904,0.695,0.175,0.319,0.273,0.121,0.134,0.314;aaaaa;
a;0.861,0.271,0.0118,0.973,0.139,0.659,0.676,0.888,0.416,0.322;aaa;
a;0.721,0.914,0.738,0.332,0.872,0.145,0.938,0.696,0.816,0.691;aaaaaa;
aa;0.331,0.74,0.179,0.658,0.106,0.988,0.547,0.531,0.39,0.874;aaaaaaaaa;
aa;0.913,0.126,0.308,0.606,0.819,0.617,0.28,0.363,0.711,0.633;aaaa;
a;0.472,0.548,0.995,0.689,0.0836,0.79,0.465,0.798,0.0876,0.155;a;
aa;0.686,0.647,0.546,0.611,0.176,0.717,0.594,0.207,0.681,0.958;aaaaaaaaa;
aa;0.638,0.94,0.93,0.169,0.0217,0.903,0.643,0.0935,0.175,0.284;aaaaaaaaa;
aa;0.797,0.214,0.551,0.265,0.697,0.041,0.154,0.683,0.931,0.857;aaaaa;
