ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.987;0.843,0.411,0.0432,0.303,0.47,0.551,0.184,0.308,0.396,0.595;aaaaaaa;
0.0875;0.789,0.681,0.423,0.157,0.997,0.74,0.424,0.29,0.318,0.152;aaaaa;
0.451;0.881,0.496,0.174,0.26,0.662,0.507,0.581,0.341,0.698,0.902;aaaaa;
0.588;0.263,0.413,0.273,0.862,0.465,0.794,0.327,0.315,0.578,0.0175;aa;
0.564;0.708,0.877,0.337,0.456,0.817,0.242,0.436,0.562,0.974,0.779;a;
0.635;0.31,0.636,0.149,0.752,0.193,0.344,0.467,0.297,0.545,0.687;aaa;
0.184;0.21,0.95,0.711,0.67,0.606,0.68,0.451,0.906,0.574,0.89;aa;
0.498;0.0197,0.664,0.47,0.152,0.284,0.51,0.155,0.364,0.0397,0.902;aaaa;
0.458;0.356,0.69,0.912,0.455,0.876,0.175,0.421,0.928,0.00305,0.343;aaaaaaaaaa;
0.284;0.415,0.0472,0.542,0.278,0.735,0.739,0.524,0.46,0.512,0.819;a;
0.776;0.352,0.922,0.326,0.476,0.396,0.646,0.47,0.991,0.302,0.344;a;
0.261;0.375,0.00476,0.944,0.731,0.416,0.487,0.927,0.891,0.383,0.838;aaaa;
0.659;0.263,0.484,0.835,0.0779,0.997,0.139,0.398,0.293,0.444,0.195;aaaaaaaaaa;
0.26;0.443,0.00174,0.32,0.0918,0.355,0.636,0.662,0.908,0.492,0.73;aaaaaaaaaa;
0.49;0.295,0.394,0.813,0.883,0.0122,0.384,0.247,0.246,0.508,0.687;aaaaaa;
1;0.837,0.44,0.407,0.638,0.416,0.729,0.0945,0.706,0.739,0.108;aaaaaaaa;
0.583;0.354,0.53,0.519,0.796,0.739,0.471,0.823,0.933,0.523,0.946;aaaaaaaaaa;
0.139;0.727,0.361,0.165,0.161,0.274,0.475,0.767,0.464,0.181,0.414;aaaaaaa;
0.685;0.0465,0.319,0.301,0.933,0.208,0.121,0.423,0.939,0.531,0.905;aaaaaaa;
0.249;0.538,0.235,0.667,0.336,0.214,0.441,0.129,0.084,0.425,0.438;a;
0.957;0.264,0.598,0.139,0.945,0.697,0.0232,0.0147,0.395,0.0635,0.612;aaaaaaa;
0.687;0.601,0.0914,0.624,0.373,0.88,0.511,0.958,0.124,0.525,0.382;aaaaaaaa;
0.862;0.941,0.561,0.317,0.465,0.935,0.39,0.737,0.287,0.0148,0.101;a;
0.68;0.267,0.651,0.377,0.525,0.612,0.439,0.503,0.118,0.368,0.402;aaaaaaaaa;
0.276;0.32,0.447,0.607,0.334,0.246,0.184,0.312,0.0701,0.762,0.438;aaaaaaa;
0.00974;0.653,0.42,0.733,0.869,0.195,0.905,0.554,0.764,0.588,0.0414;aaaaaaaaaa;
0.179;0.0815,0.46,0.504,0.828,0.444,0.777,0.68,0.338,0.537,0.753;aaaaaaaaa;
0.645;0.687,0.192,0.101,0.0367,0.647,0.603,0.43,0.627,0.337,0.812;aaa;
0.549;0.754,0.0947,0.42,0.333,0.924,0.0914,0.58,0.874,0.779,0.774;aaaaaaaa;
0.603;0.579,0.406,0.489,0.995,0.778,0.261,0.524,0.651,0.494,0.725;aaaaaaaa;
0.22;0.299,0.405,0.296,0.255,0.137,0.0858,0.662,0.474,0.341,0.636;aa;
0.0875;0.72,0.258,0.811,0.598,0.446,0.19,0.511,0.541,0.928,0.305;aaa;
0.495;0.152,0.679,0.718,0.811,0.989,0.391,0.0748,0.829,0.675,0.999;aaaa;
0.339;0.123,0.238,0.704,0.216,0.572,0.244,0.837,0.0648,0.66,0.0606;aaaaaaaa;
0.903;0.249,0.0581,0.0193,0.259,0.0217,0.18,0.235,0.319,0.745,0.509;aaa;
0.781;0.706,0.247,0.0988,0.411,0.168,0.11,0.659,0.325,0.464,0.446;aaaa;
0.764;0.407,0.0573,0.0316,0.295,0.365,0.0626,0.727,0.761,0.878,0.113;aaa;
0.426;0.55,0.18,0.636,0.13,0.433,0.202,0.553,0.68,0.775,0.122;aaa;
0.739;0.19,0.989,0.487,0.622,0.378,0.166,0.549,0.262,0.691,0.569;a;
0.0937;0.313,0.934,0.295,0.437,0.938,0.74,0.328,0.821,0.193,0.879;aaaaa;
0.314;0.987,0.0954,0.417,0.846,0.454,0.247,0.29,0.812,0.483,0.243;aaaaaaaaaa;
0.714;0.86,0.855,0.818,0.857,0.995,0.564,0.32,0.0386,0.293,0.787;aaa;
0.689;0.226,0.968,0.753,0.312,0.187,0.731,0.34,0.812,0.0256,0.00487;aaaaaaaaa;
0.444;0.184,0.61,0.186,0.347,0.842,0.166,0.231,0.241,0.881,0.644;aaaaa;
