ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.379,0.743,0.69,0.107,0.815,0.973,0.974,0.112,0.178,0.663;aaaaaaaaa;
aaaaaaaaaa;0.138,0.838,0.614,0.607,0.609,0.239,0.189,0.953,0.886,0.9;aaa;
aaaa;0.559,0.0466,0.771,0.0768,0.572,0.677,0.331,0.018,0.778,0.0555;aaaa;
aaaa;0.727,0.499,0.246,0.551,0.158,0.699,0.0698,0.396,0.981,0.228;aaaaaa;
aaaaaaaa;0.247,0.871,0.0354,0.872,0.562,0.929,0.674,0.259,0.74,0.936;a;
aaaaaaaa;0.202,0.987,0.491,0.0344,0.0745,0.926,0.425,0.559,0.867,0.435;aa;
a;0.898,0.764,0.443,0.74,0.65,0.279,0.89,0.603,0.989,0.446;aaaaaaa;
aa;0.15,0.644,0.857,0.424,0.289,0.141,0.523,0.75,0.837,0.0409;aaaaa;
aaaa;0.685,0.507,0.136,0.78,0.616,0.728,0.461,0.0911,0.701,0.846;aaaaaaaaaa;
a;0.197,0.798,0.0868,0.685,0.516,0.806,0.433,0.304,0.722,0.973;aa;
aaaaaaaaa;0.117,0.543,0.932,0.422,0.245,0.228,0.765,0.487,0.357,0.36;aaaaaaaaaa;
a;0.549,0.257,0.915,0.154,0.925,0.912,0.482,0.177,0.19,0.786;aa;
aaaaaaaa;0.385,0.922,0.785,0.287,0.147,0.852,0.976,0.143,0.758,0.896;aaaaaaaaa;
aaa;0.766,0.00842,0.0436,0.494,0.0261,0.698,0.572,0.223,0.0892,0.322;aaaaaaaaa;
a;0.784,0.802,0.219,0.947,0.106,0.107,0.932,0.677,0.16,0.653;aaaaaaa;
aaaaaaa;0.0977,0.489,0.524,0.0961,0.432,0.00446,0.889,0.601,0.845,0.586;aaaaaaa;
aaaaaa;0.136,0.189,0.794,0.671,0.896,0.584,0.911,0.0108,0.517,0.788;aaaaaaa;
aaaaa;0.801,0.573,0.868,0.265,0.246,0.394,0.952,0.871,0.372,0.71;aaaaa;
aaaaaaaaaa;0.167,0.21,0.801,0.132,0.86,0.163,0.0709,0.123,0.569,0.227;aaaaaaa;
aaaaaa;0.275,0.765,0.164,0.906,0.274,0.389,0.473,0.747,0.175,0.436;aaaaaaaa;
aaaaaaaa;0.572,0.215,0.203,0.157,0.398,0.828,0.294,0.37,0.451,0.146;aaaaaaaaaa;
aaaaaaa;0.88,0.702,0.722,0.252,0.847,0.969,0.599,0.306,0.836,0.89;aaaa;
aaaaaaaa;0.796,0.135,0.113,0.129,0.46,0.446,0.868,0.543,0.284,0.00225;aaaaa;
aaaaa;0.826,0.806,0.828,0.0442,0.297,0.642,0.218,0.54,0.536,0.107;a;
a;0.56,0.473,0.615,0.729,0.503,0.746,0.143,0.739,0.357,0.354;aa;
aaaa;0.527,0.296,0.529,0.652,0.271,0.22,0.847,0.119,0.7,0.928;aa;
aaa;0.095,0.232,0.199,0.879,0.731,0.823,0.641,0.538,0.94,0.0822;aaaaaaaaaa;
aaaaa;0.226,0.012,0.9,0.676,0.555,0.964,0.511,0.786,0.45,0.541;aaaaaaaaaa;
aaa;0.798,0.101,0.628,0.826,0.769,0.38,0.394,0.836,0.003,0.534;a;
aaaaaa;0.61,0.397,0.0164,0.734,0.678,0.384,0.387,0.904,0.334,0.492;aaaaa;
aaaaa;0.543,0.0874,0.031,0.956,0.0506,0.641,0.34,0.584,0.366,0.0643;a;
aaaa;0.665,0.0815,0.921,0.885,0.267,0.394,0.275,0.391,0.461,0.0359;aaaaaaaaaa;
aa;0.664,0.946,0.348,0.729,0.504,0.468,0.485,0.301,0.929,0.73;aaaaaaaaa;
aaaa;0.27,0.891,0.753,0.175,0.665,0.249,0.876,0.127,0.0154,0.602;aaaaaaaaa;
aaaaa;0.66,0.45,0.132,0.61,0.52,0.842,0.365,0.318,0.856,0.958;aaaaaaa;
aa;0.0992,0.228,0.914,0.978,0.617,1,0.441,0.942,0.0798,0.503;aaaa;
aaaaaaaaa;0.152,0.742,0.381,0.52,0.633,0.26,0.919,0.41,0.00818,0.332;aaaaaaaaa;
aa;0.638,0.616,0.157,0.127,0.209,0.837,0.086,0.0273,0.68,0.116;aaaaa;
aaaaaaaaaa;0.611,0.711,0.376,0.171,0.722,0.502,0.214,0.968,0.939,0.805;aaaaaaa;
aaaa;0.0578,0.616,0.967,0.939,0.513,0.21,0.523,0.8,0.95,0.59;aaa;
aaaaaaaaa;0.363,0.149,0.277,0.998,0.516,0.987,0.771,0.82,0.566,0.603;aaaaaa;
aaaaaaaaa;0.93,0.173,0.406,0.353,0.14,0.711,0.473,0.846,0.0342,0.123;aaa;
aa;0.226,0.958,0.312,0.261,0.903,0.363,0.49,0.261,0.38,0.0183;aaaaaaa;
aa;0.798,0.889,0.695,0.492,0.732,0.932,0.0516,0.601,0.756,0.927;aaaaaaaa;
aaa;0.571,0.218,0.129,0.696,0.403,0.494,0.0684,0.0536,0.923,0.211;aa;
aaaaaaa;0.549,0.952,0.282,0.354,0.892,0.0431,0.929,0.722,0.729,0.775;aaaaa;
aaaaaaaa;0.925,0.929,0.979,0.778,0.645,0.315,0.691,0.879,0.723,0.346;aaaaaaaaa;
aaaaaaaaaa;0.218,0.833,0.889,0.515,0.294,0.248,0.494,0.381,0.76,0.719;aaaa;
aaaaa;0.884,0.136,0.0145,0.861,0.781,0.646,0.281,0.219,0.276,0.628;aaaa;
aaaaaaaa;0.971,0.168,0.259,0.801,0.767,0.8,0.274,0.844,0.62,0.35;aaa;
aaaa;0.236,0.909,0.901,0.525,0.559,0.262,0.281,0.884,0.99,0.000161;aaaaaaa;
aaa;0.178,0.36,0.476,0.294,0.877,0.855,0.413,0.599,0.423,0.259;a;
a;0.684,0.00531,0.0296,0.756,0.676,0.606,0.0622,0.898,0.0201,0.556;a;
aa;0.0788,0.571,0.907,0.393,0.262,0.707,0.598,0.891,0.295,0.369;a;
aaaaa;0.88,0.463,0.434,0.363,0.451,0.758,0.145,0.389,0.328,0.0588;aaaaaaa;
a;0.865,0.139,0.407,0.71,0.298,0.697,0.717,0.393,0.655,0.702;aaaaaaaaa;
aaaa;0.14,0.841,0.0656,0.112,0.357,0.559,0.925,0.507,0.0305,0.267;aaaaaaaa;
aaaa;0.325,0.326,0.0701,0.657,0.454,0.328,0.842,0.495,0.533,0.767;aaaaaaaaaa;
aaaaaaaaaa;0.548,0.186,0.24,0.215,0.316,0.82,0.567,0.42,0.282,0.439;aaaaaaaaa;
aaaaaa;0.439,0.63,0.0992,0.247,0.363,0.97,0.228,0.993,0.267,0.555;aaaaaa;
aaaaa;0.35,0.627,0.526,0.383,0.316,0.441,0.595,0.891,0.405,0.944;a;
aaaaaaaaa;0.488,0.491,0.643,0.117,0.344,0.543,0.0343,0.96,0.459,0.0372;aaaaaaa;
