ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaaaa;aaa;0.24;aaaa;0.132,0.49,0.8,0.794,0.873,0.146,0.0695,0.366,0.244,0.939;0.227,0.302,0.7,0.312,0.74,0.625,0.577,0.816,0.235,0.306;0.66,0.34,0.982,0.73,0.459,0.573,0.94,0.687,0.942,0.722;0.0633,0.0552,0.00749,0.958,0.582,0.701,0.148,0.771,0.838,0.277;0.404,0.0172,0.769,0.406,0.597,0.885,0.446,0.944,0.684,0.637;aaaaaaaaa;
aaa;aaaaaa;a;0.889;aa;0.137,0.936,0.447,0.343,0.781,0.465,0.658,0.114,0.0678,0.304;0.118,0.989,0.169,0.56,0.0276,0.45,0.0655,0.248,0.853,0.279;0.395,0.882,0.49,0.576,0.53,0.296,0.509,0.884,0.447,0.918;0.835,0.918,0.213,0.412,0.615,0.827,0.862,0.389,0.586,0.286;0.45,0.804,0.612,0.619,0.569,0.481,0.534,0.00195,0.718,0.698;aaaaaaa;
aa;aa;aaaaaa;0.936;aa;0.000783,0.154,0.614,0.197,0.517,0.913,0.136,0.475,0.564,0.0904;0.309,0.437,0.514,0.528,0.309,0.366,0.224,0.635,0.111,0.182;0.743,0.153,0.294,0.374,0.704,0.308,0.389,0.633,0.982,0.639;0.996,0.91,0.379,0.873,0.184,0.741,0.417,0.662,0.411,0.803;0.744,0.844,0.79,0.656,0.551,0.723,0.983,0.522,0.73,0.46;aaaaaa;
aaaaa;aaaa;aaa;0.679;aaaa;0.657,0.17,0.991,0.78,0.648,0.313,0.494,0.415,0.0932,0.798;0.795,0.089,0.0544,0.942,0.858,0.393,0.184,0.0693,0.56,0.552;0.165,0.779,0.649,0.175,0.676,0.702,0.826,0.369,0.171,0.907;0.736,0.454,0.183,0.873,0.662,0.636,0.912,0.797,0.713,0.865;0.829,0.789,0.686,0.46,0.269,0.673,0.684,0.216,0.0222,0.554;a;
aa;aaaa;aaaaa;0.582;a;0.00961,0.436,0.763,0.458,0.716,0.482,0.0885,0.601,0.186,0.729;0.0623,0.339,0.259,0.176,0.495,0.854,0.892,0.327,0.173,0.596;0.472,0.625,0.141,0.198,0.342,0.761,0.293,0.942,0.644,0.838;0.952,0.131,0.886,0.378,0.919,0.235,0.266,0.288,0.748,0.189;0.77,0.195,0.932,0.349,0.793,0.324,0.626,0.658,0.692,0.208;aaaaaaa;
aaaa;aaaaaa;aa;0.6;aa;0.488,0.607,0.809,0.629,0.648,0.455,0.24,0.402,0.346,0.919;0.262,0.0361,0.293,0.744,0.325,0.899,0.214,0.975,0.502,0.504;0.745,0.582,0.3,0.458,0.861,0.744,0.0575,0.549,0.269,0.733;0.951,0.29,0.157,0.551,0.648,0.827,0.495,0.394,0.0631,0.321;0.91,0.3,0.251,0.355,0.707,0.774,0.0339,0.486,0.603,0.632;aaaaaaaaaa;
aaaa;a;aaaaaa;0.583;aaa;0.386,0.492,0.0996,0.175,0.494,0.677,0.0893,0.0254,0.694,0.601;0.859,0.426,0.872,0.136,0.193,0.994,0.711,0.527,0.561,0.639;0.316,0.197,0.566,0.387,0.441,0.72,0.569,0.07,0.309,0.533;0.0977,0.197,0.718,0.581,0.109,0.484,0.799,0.603,0.594,0.337;0.948,0.037,0.498,0.939,0.7,0.45,0.551,0.19,0.559,0.226;aa;
aaaa;aa;a;0.73;aaa;0.932,0.313,0.843,0.569,0.908,0.651,0.0537,0.721,0.157,0.658;0.529,0.922,0.0618,0.0788,0.645,0.156,0.892,0.889,0.559,0.597;0.781,0.407,0.364,0.257,0.641,0.128,0.754,0.0676,0.42,0.749;0.734,0.735,0.607,0.182,0.327,0.409,0.215,0.877,0.682,0.463;0.52,0.286,0.195,0.431,0.053,0.795,0.217,0.49,0.165,0.542;aaaaaaaaaa;
aa;aa;aaaaaa;0.184;aaa;0.294,0.448,0.626,0.3,0.561,0.47,0.107,0.443,0.219,0.852;0.727,0.195,0.951,0.397,0.902,0.621,0.343,0.509,0.481,0.444;0.498,0.279,0.856,0.0295,0.24,0.618,0.972,0.0716,0.324,0.401;0.126,0.0103,0.571,0.996,0.0831,0.754,0.0376,0.695,0.412,0.873;0.574,0.429,0.143,0.698,0.602,0.822,0.0808,0.000922,0.502,0.29;aaaaa;
a;aaaaaaaa;aaa;0.2;a;0.242,0.541,0.288,0.304,0.131,0.397,0.652,0.891,0.102,0.113;0.0995,0.16,0.587,0.869,0.185,0.713,0.453,0.434,0.63,0.0993;0.982,0.959,0.792,0.907,0.405,0.908,0.568,0.989,0.15,0.262;0.382,0.284,0.0493,0.636,0.0849,0.79,0.553,0.908,0.783,0.683;0.812,0.964,0.633,0.894,0.57,0.25,0.874,0.639,0.928,0.611;aaaaaaaa;
