ATT0(string,2);ATT1(float,10);
aa;0.774,0.967,0.97,0.288,0.441,0.155,0.187,0.435,0.834,0.876;
aa;0.157,0.0319,0.108,0.451,0.182,0.489,0.225,0.471,0.643,0.0696;
aa;0.502,0.499,0.705,0.133,0.972,0.992,0.961,0.899,0.626,0.247;
aa;0.699,0.682,0.157,0.985,0.618,0.308,0.364,0.82,0.0321,0.109;
a;0.933,0.842,0.723,0.962,0.251,0.631,0.0954,0.731,0.722,0.694;
a;0.0596,0.762,0.69,0.645,0.677,0.291,0.992,0.335,0.543,0.992;
a;0.363,0.384,0.69,0.96,0.759,0.9,0.154,0.656,0.889,0.968;
aa;0.427,0.958,0.418,0.347,0.429,0.573,0.665,0.486,0.651,0.833;
a;0.869,0.495,0.0547,0.00765,0.612,0.227,0.692,0.393,0.426,0.509;
a;0.133,0.169,0.579,0.558,0.839,0.866,0.787,0.329,0.0438,0.441;
aa;0.29,0.593,0.108,0.891,0.446,0.24,0.0529,0.784,0.454,0.284;
a;0.99,0.285,0.21,0.422,0.369,0.923,0.295,0.0728,0.118,0.465;
a;0.132,0.171,0.847,0.394,0.209,0.451,0.597,0.917,0.426,0.712;
a;0.896,0.439,0.112,0.21,0.957,0.81,0.162,0.577,0.374,0.148;
a;0.776,0.638,0.00828,0.0934,0.844,0.806,0.898,0.114,0.338,0.972;
aa;0.84,0.697,0.239,0.128,0.672,0.55,0.83,0.365,0.669,0.283;
a;0.316,0.82,0.787,0.432,0.211,0.676,0.641,0.284,0.635,0.0497;
a;0.479,0.251,0.897,0.561,0.366,0.602,0.847,0.503,0.786,0.818;
a;0.619,0.32,0.00845,0.976,0.95,0.0222,0.395,0.977,0.248,0.623;
a;0.534,0.703,0.715,0.401,0.97,0.0754,0.612,0.758,0.142,0.217;
aa;0.639,0.205,0.706,0.971,0.755,0.0948,0.433,0.275,0.832,0.973;
aa;0.228,0.302,0.836,0.843,0.881,0.138,0.326,0.228,0.213,0.437;
aa;0.588,0.239,0.828,0.206,0.253,0.823,0.643,0.149,0.112,0.99;
aa;0.347,0.896,0.636,0.343,0.862,0.98,0.587,0.177,0.689,0.818;
aa;0.71,0.029,0.56,0.347,0.0505,0.757,0.267,0.67,0.0196,0.117;
a;0.00364,0.121,0.114,0.77,0.123,0.664,0.325,0.281,0.653,0.986;
a;0.247,0.279,0.0508,0.564,0.856,0.169,0.72,0.0245,0.286,0.478;
a;0.211,0.604,0.415,0.564,0.424,0.23,0.415,0.137,0.608,0.419;
a;0.0852,0.528,0.849,0.501,0.302,0.805,0.252,0.67,0.527,0.104;
aa;0.0963,0.265,0.215,0.602,0.756,0.301,0.788,0.445,0.713,0.539;
a;0.357,0.46,0.182,0.953,0.413,0.292,0.453,0.657,0.789,0.823;
aa;0.608,0.459,0.792,0.858,0.359,0.652,0.964,0.725,0.679,0.787;
a;0.982,0.632,0.435,0.385,0.962,0.825,0.955,0.616,0.189,0.31;
