ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.607;0.0179,0.85,0.66,0.944,0.983,0.317,0.792,0.04,0.937,0.282;aaaaaaa;
0.445;0.245,0.697,0.56,0.517,0.579,0.61,0.204,0.157,0.7,0.776;aaaa;
0.53;0.38,0.816,0.944,0.303,0.409,0.437,0.0577,0.988,0.367,0.927;aa;
0.0452;0.0519,0.195,0.849,0.529,0.825,0.752,0.103,0.363,0.508,0.288;aaaaa;
0.698;0.223,0.204,0.00304,0.174,0.69,0.496,0.144,0.0297,0.703,0.327;aaaaa;
0.123;0.639,0.242,0.381,0.391,0.965,0.973,0.699,0.591,0.753,0.128;a;
0.0844;0.0824,0.715,0.517,0.985,0.378,0.325,0.877,0.611,0.582,0.209;aaaaaaaaaa;
0.529;0.89,0.551,0.0509,0.805,0.18,0.592,0.0647,0.0564,0.412,0.152;aaaaaaaaa;
0.58;0.621,0.981,0.151,0.297,0.874,0.846,0.283,0.0385,0.886,0.316;aaaaa;
0.373;0.176,0.463,0.000883,0.847,0.13,0.964,0.0598,0.432,0.145,0.0483;aaaaaaaa;
0.661;0.464,0.946,0.44,0.191,0.331,0.326,0.158,0.516,0.69,0.992;aaaaaaaa;
0.418;0.439,0.361,0.944,0.976,0.699,0.157,0.889,0.26,0.593,0.925;aaaaaa;
0.203;0.606,0.418,0.174,0.342,0.384,0.651,0.419,0.177,0.369,0.46;aaaaaaa;
0.282;0.301,0.00928,0.964,0.988,0.529,0.588,0.49,0.234,0.523,0.444;aa;
0.0711;0.905,0.0451,0.346,0.0558,0.067,0.344,0.0604,0.686,0.591,0.115;a;
0.215;0.208,0.38,0.179,0.488,0.102,0.698,0.663,0.202,0.82,0.401;aa;
0.253;0.878,0.505,0.36,0.856,0.75,0.99,0.323,0.58,0.146,0.68;aaaaaaaa;
0.456;0.611,0.199,0.399,0.584,0.928,0.945,0.0476,0.761,0.286,0.485;a;
0.408;0.326,0.736,0.964,0.382,0.74,0.0225,0.608,0.198,0.724,0.851;aaaaa;
0.783;0.0062,0.25,0.429,0.398,0.954,0.333,0.749,0.13,0.0623,0.314;aaaaaaaaaa;
0.966;0.027,0.896,0.889,0.118,0.208,0.0674,0.596,0.731,0.533,0.64;aaaa;
0.736;0.206,0.909,0.958,0.268,0.681,0.361,0.744,0.357,0.756,0.834;aaaa;
0.22;0.4,0.209,0.468,0.767,0.885,0.396,0.565,0.251,0.423,0.659;aaaaaaaaaa;
0.57;0.678,0.387,0.159,0.846,0.138,0.58,0.529,0.141,0.519,0.715;a;
0.41;0.525,0.0557,0.577,0.788,0.99,0.15,0.288,0.116,0.642,0.109;a;
0.756;0.935,0.775,0.474,0.934,0.66,0.856,0.593,0.594,0.296,0.798;aaaaaaa;
0.462;0.0789,0.627,0.703,0.099,0.517,0.754,0.995,0.265,0.453,0.767;aaaaa;
0.538;0.242,0.389,0.978,0.482,0.991,0.309,0.863,0.61,0.858,0.126;aaaaaaaa;
0.545;0.842,0.217,0.642,0.342,0.999,0.4,0.136,0.257,0.0889,0.597;aaaa;
