ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.0225,0.991,0.913,0.254,0.628,0.14,0.0738,0.2,0.922,0.223;aaaa;
aaaaaa;0.0679,0.38,0.0408,0.705,0.718,0.529,0.808,0.349,0.619,0.138;aaa;
aaaaaa;0.494,0.523,0.0461,0.663,0.395,0.119,0.612,0.293,0.858,0.271;aaaaaa;
aaa;0.48,0.297,0.155,0.495,0.398,0.32,0.837,0.39,0.639,0.385;aaa;
aaaaaa;0.848,0.211,0.653,0.385,0.202,0.533,0.619,0.334,0.642,0.751;aa;
a;0.0239,0.389,0.956,0.558,0.203,0.989,0.369,0.391,0.622,0.801;aaa;
aaaaaa;0.766,0.966,0.14,0.113,0.518,0.529,0.313,0.119,0.904,0.928;aaaaaaaaaa;
aaaaaa;0.132,0.0976,0.422,0.653,0.384,0.34,0.133,0.915,0.391,0.296;aaaa;
aaaaa;0.452,0.895,0.738,0.218,0.655,0.591,0.566,0.338,0.915,0.0687;aaaa;
aaaa;0.62,0.941,0.852,0.695,0.932,0.316,0.096,0.432,0.922,0.827;aaaaaaa;
aaa;0.408,0.705,0.192,0.868,0.315,0.866,0.155,0.31,0.296,0.0671;aa;
a;0.467,0.681,0.871,0.583,0.288,0.99,0.906,0.157,0.786,0.186;aaaa;
a;0.968,0.908,0.668,0.162,0.369,0.249,0.887,0.813,0.687,0.0993;aaaaaaa;
aaaa;0.697,0.916,0.0178,0.852,0.371,0.56,0.71,0.0411,0.351,0.834;aaaa;
aaa;0.136,0.359,0.785,0.565,0.106,0.98,0.368,0.235,0.975,0.392;aa;
aaaaaa;0.0103,0.778,0.48,0.831,0.0264,0.576,0.0158,0.921,0.247,0.744;aaaaaaa;
aaaaaa;0.688,0.0121,0.456,0.521,0.95,0.642,0.163,0.509,0.0687,0.431;aaaaaaaa;
a;0.56,0.292,0.12,0.263,0.995,0.0148,0.375,0.368,0.325,0.488;aa;
a;0.71,0.271,0.662,0.902,0.669,0.265,0.809,0.613,0.68,0.51;aaaaaaa;
aaaaaa;0.322,0.923,0.867,0.0703,0.0919,0.533,0.124,0.6,0.621,0.484;aaaaaaa;
aa;0.269,0.764,0.202,0.0133,0.279,0.802,0.408,0.417,0.177,0.778;aaaaaaaa;
aaaaaa;0.387,0.982,0.085,0.321,0.358,0.735,0.941,0.767,0.757,0.88;aaaaaaaa;
aa;0.859,0.0542,0.0409,0.145,0.0348,0.0872,0.425,0.701,0.24,0.49;aaaaaaaaaa;
aaa;0.0534,0.161,0.487,0.204,0.533,0.706,0.0208,0.613,0.398,0.353;aa;
a;0.997,0.669,0.451,0.361,0.335,0.863,0.232,0.495,0.505,0.231;aaaaaaaaaa;
aaaaa;0.496,0.131,0.436,0.833,0.981,0.628,0.397,0.776,0.387,0.678;aaaaaaaaa;
aaaa;0.636,0.255,0.455,0.413,0.382,0.519,0.987,0.752,0.221,0.796;aaaaaaaa;
aa;0.455,0.12,0.743,0.245,0.492,0.402,0.321,0.0632,0.681,0.879;aa;
a;0.0234,0.984,0.745,0.117,0.771,0.516,0.83,0.312,0.822,0.0834;aa;
aa;0.613,0.367,0.884,0.853,0.386,0.195,0.00627,0.0327,0.87,0.257;aaa;
aaaaaa;0.996,0.628,0.844,0.218,0.454,0.874,0.137,0.849,0.735,0.0534;a;
aaaa;0.777,0.713,0.709,0.229,0.288,0.692,0.209,0.645,0.677,0.0912;aaaaa;
a;0.46,0.466,0.584,0.0619,0.796,0.126,0.62,0.165,0.192,0.219;aaaaa;
aaaaaa;0.0324,0.821,0.301,0.97,0.404,0.0757,0.548,0.445,0.515,0.974;aaaaaaaa;
aa;0.401,0.444,0.487,0.0598,0.688,0.881,0.669,0.939,0.825,0.454;a;
aaaaa;0.525,0.787,0.18,0.154,0.339,0.599,0.3,0.944,0.337,0.712;aaa;
aaaaaa;0.182,0.753,0.3,0.898,0.0329,0.997,0.137,0.818,0.507,0.276;aaaa;
aa;0.21,0.047,0.515,0.361,0.982,0.173,0.871,0.188,0.0157,0.0731;aa;
aaaa;0.654,0.941,0.0896,0.178,0.076,0.723,0.232,0.411,0.14,0.997;aaaa;
aaaaaa;0.199,0.221,0.545,0.316,0.77,0.466,0.896,0.22,0.781,0.818;aaaaaaaaaa;
aaaaa;0.727,0.456,0.521,0.471,0.405,0.174,0.913,0.328,0.82,0.523;aaaa;
aaaaaa;0.736,0.885,0.348,0.266,0.154,0.413,0.164,0.663,0.156,0.785;aaaaaaaaaa;
aaaaa;0.782,0.907,0.349,0.874,0.978,0.371,0.747,0.42,0.467,0.425;aa;
aaaa;0.455,0.734,0.739,0.895,0.804,0.992,0.702,0.669,0.395,0.819;aaaaa;
aa;0.278,0.409,0.369,0.779,0.39,0.172,0.619,0.197,0.198,0.691;aaaaaaaaaa;
aaaa;0.934,0.493,0.38,0.967,0.583,0.151,0.756,0.576,0.361,0.464;a;
a;0.725,0.677,0.474,0.501,0.46,0.628,0.325,0.469,0.0919,0.168;aaaaaaa;
aaa;0.28,0.865,0.873,0.717,0.485,0.405,0.61,0.103,0.241,0.705;aa;
aaaaaa;0.709,0.765,0.591,0.246,0.629,0.795,0.771,0.671,0.837,0.337;aaaa;
