ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.976;0.895,0.883,0.963,0.941,0.0402,0.213,0.264,0.233,0.436,0.904;aaa;
0.423;0.929,0.413,0.333,0.0586,0.62,0.24,0.922,0.445,0.457,0.467;aaa;
0.194;0.0874,0.716,0.0289,0.958,0.0791,0.616,0.000863,0.44,0.25,0.761;aaaaaaaaaa;
0.232;0.442,0.0985,0.964,0.308,0.0729,0.396,0.978,0.219,0.393,0.0264;aaaaaa;
0.461;0.301,0.792,0.31,0.274,0.999,0.158,0.681,0.351,0.512,0.822;aaaa;
0.531;0.686,0.563,0.736,0.696,0.48,0.107,0.187,0.985,0.431,0.126;aaaaaa;
0.553;0.848,0.126,0.893,0.568,0.228,0.509,0.456,0.195,0.0133,0.0595;aaaaaaaa;
0.978;0.571,0.27,0.914,0.476,0.385,0.777,0.468,0.463,0.926,0.255;aaaaa;
0.441;0.782,0.802,0.323,0.114,0.631,0.777,0.0448,0.666,0.159,0.952;aaaaaaaaa;
0.339;0.271,0.637,0.715,0.313,0.631,0.775,0.361,0.389,0.493,0.574;aaa;
0.882;0.376,0.448,0.656,0.666,0.855,0.611,0.402,0.554,0.834,0.746;aa;
0.126;0.243,0.582,0.077,0.375,0.616,0.689,0.0736,0.362,0.186,0.835;aaaa;
0.595;0.0194,0.762,0.899,0.524,0.0199,0.0043,0.617,0.884,0.342,0.367;aaa;
0.747;0.345,0.633,0.298,0.552,0.559,0.77,0.147,0.488,0.819,0.43;aaaaaaaaaa;
0.116;0.789,0.945,0.666,0.371,0.405,0.169,0.361,0.47,0.899,0.161;aaaaaaaaa;
0.358;0.423,0.937,0.906,0.915,0.374,0.831,0.358,0.503,0.987,0.836;aaaaa;
0.308;0.768,0.714,0.736,0.586,0.594,0.891,0.336,0.0543,0.646,0.508;aaa;
0.521;0.18,0.0682,0.303,0.694,0.224,0.871,0.0383,0.638,0.964,0.259;aa;
0.055;0.645,0.556,0.102,0.663,0.875,0.0104,0.451,0.32,0.88,0.702;aaaaaaaaa;
0.416;0.705,0.416,0.0888,0.119,0.43,0.878,0.668,0.135,0.479,0.418;a;
0.65;0.066,0.747,0.1,0.804,0.374,0.0649,0.857,0.127,0.294,0.767;aaaaaaaaaa;
0.919;0.0982,0.322,0.567,0.457,0.0918,0.283,0.143,0.982,0.818,0.985;aaaaaaaa;
0.581;0.0821,0.523,0.23,0.364,0.237,0.377,0.233,0.207,0.461,0.252;a;
0.252;0.661,0.678,0.455,0.591,0.323,0.927,0.121,0.0544,0.388,0.196;aaaaaaaaa;
0.0489;0.675,0.734,0.153,0.309,0.188,0.251,0.739,0.813,0.249,0.195;aaaaaaaaaa;
0.864;0.41,0.364,0.423,0.221,0.387,0.615,0.194,0.832,0.99,0.746;aaaaaaa;
0.733;0.257,0.187,0.231,0.346,0.824,0.62,0.0647,0.723,0.712,0.564;aa;
0.479;0.239,0.521,0.512,0.799,0.33,0.201,0.315,0.534,0.0788,0.24;aa;
0.533;0.345,0.685,0.482,0.827,0.106,0.957,0.744,0.979,0.686,0.7;aaa;
0.767;0.34,0.231,0.93,0.695,0.301,0.255,0.7,0.461,0.643,0.333;aaaa;
0.428;0.588,0.796,0.0737,0.64,0.513,0.357,0.736,0.27,0.827,0.713;aaaaaaaaaa;
0.725;0.465,0.368,0.126,0.188,0.778,0.368,0.389,0.849,0.221,0.409;aaaaaaaaaa;
0.238;0.711,0.486,0.583,0.63,0.306,0.705,0.768,0.103,0.234,0.235;aaaaaaaa;
0.493;0.128,0.628,0.24,0.405,0.698,0.82,0.718,0.674,0.683,0.127;aaaaaaa;
0.842;0.241,0.504,0.454,0.735,0.623,0.0199,0.931,0.61,0.817,0.343;aaaaaaaaa;
0.484;0.123,0.141,0.545,0.118,0.256,0.419,0.284,0.255,0.323,0.571;aaaa;
0.952;0.877,0.525,0.0889,0.337,0.269,0.685,0.188,0.196,0.226,0.568;aaaaa;
0.018;0.541,0.905,0.532,0.621,0.441,0.481,0.856,0.358,0.593,0.913;aaaaaaaa;
0.265;0.27,0.815,0.542,0.323,0.413,0.359,0.266,0.325,0.949,0.564;aaaaa;
0.961;0.824,0.676,0.422,0.639,0.118,0.462,0.87,0.174,0.577,0.82;aaaaaaaa;
0.33;0.934,0.611,0.057,0.696,0.221,0.0702,0.295,0.359,0.525,0.922;aaaaa;
0.083;0.694,0.53,0.921,0.872,0.613,0.122,0.465,0.0176,0.834,0.979;aaa;
0.85;0.622,0.873,0.155,0.381,0.133,0.739,0.857,0.415,0.725,0.858;aa;
0.681;0.594,0.609,0.05,0.691,0.57,0.551,0.805,0.372,0.988,0.441;aaa;
0.591;0.956,0.267,0.394,0.317,0.81,0.64,0.135,0.85,0.505,0.895;aaaaaaa;
0.101;0.345,0.952,0.977,0.987,0.843,0.562,0.139,0.694,0.704,0.835;aaaa;
0.792;0.798,0.72,0.353,0.634,0.569,0.991,0.112,0.8,0.659,0.608;aa;
0.0402;0.729,0.346,0.694,0.942,0.353,0.774,0.0572,0.0239,0.216,0.389;aaaaaaaaaa;
0.218;0.516,0.0499,0.0846,0.335,0.0776,0.302,0.256,0.0698,0.194,0.772;aaaaaa;
0.895;0.183,0.307,0.0435,0.975,0.139,0.26,0.888,0.661,0.858,0.13;aaa;
0.129;0.248,0.441,0.983,0.539,0.0741,0.891,0.0187,0.498,0.869,0.604;aaaaaaaaaa;
0.93;0.791,0.443,0.156,0.564,0.338,0.688,0.735,0.486,0.891,0.891;aaaaa;
0.405;0.198,0.548,0.463,0.862,0.161,0.582,0.397,0.753,0.781,0.589;a;
0.408;0.575,0.481,0.6,0.557,0.961,0.668,0.601,0.0838,0.334,0.779;aa;
0.829;0.665,0.582,0.766,0.711,0.973,0.47,0.129,0.532,0.986,0.775;aa;
0.4;0.965,0.924,0.99,0.375,0.979,0.279,0.856,0.727,0.762,0.0436;aa;
0.545;0.035,0.825,0.193,0.528,0.534,0.205,0.0241,0.761,0.691,0.796;aa;
0.937;0.903,0.938,0.646,0.562,0.697,0.414,0.123,0.119,0.818,0.103;a;
0.891;0.991,0.294,0.634,0.849,0.541,0.409,0.947,0.894,0.0243,0.649;aaaaaa;
0.856;0.842,0.259,0.055,0.0521,0.15,0.17,0.832,0.949,0.758,0.243;aaa;
0.664;0.102,0.278,0.0437,0.397,0.631,0.498,0.0327,0.218,0.939,0.024;aaaaa;
0.67;0.0908,0.602,0.207,0.894,0.482,0.681,0.077,0.928,0.442,0.215;aaaaaaaaaa;
0.61;0.292,0.381,0.0798,0.864,0.547,0.235,0.443,0.671,0.86,0.227;aaaaaaaaa;
0.131;0.431,0.813,0.656,0.677,0.534,0.343,0.846,0.415,0.474,0.587;a;
0.427;0.927,0.795,0.881,0.202,0.524,0.0994,0.296,0.514,0.529,0.906;aa;
0.828;0.175,0.815,0.25,0.25,0.535,0.445,0.0416,0.949,0.467,0.164;aaaa;
0.722;0.855,0.768,0.593,0.3,0.249,0.636,0.356,0.123,0.707,0.247;aaaaaa;
0.255;0.252,0.587,0.326,0.745,0.101,0.23,0.744,0.931,0.971,0.495;aa;
0.56;0.339,0.828,0.664,0.432,0.00752,0.694,0.423,0.652,0.133,0.526;aaaaaa;
0.161;0.442,0.308,0.541,0.179,0.151,0.493,0.688,0.151,0.92,0.597;a;
0.0825;0.474,0.702,0.733,0.549,0.909,0.882,0.241,0.179,0.0769,0.595;aa;
0.231;0.799,0.716,0.846,0.00852,0.65,0.529,0.0844,0.618,0.892,0.703;aaaaaaa;
0.317;0.916,0.603,0.651,0.717,0.64,0.517,0.971,0.275,0.566,0.637;aaaaaaaa;
0.929;0.988,0.261,0.719,0.691,0.198,0.485,0.835,0.679,0.707,0.964;aaaaaaa;
0.76;0.963,0.369,0.349,0.384,0.032,0.128,0.0246,0.904,0.107,0.913;aaaaaaa;
0.361;0.0577,0.937,0.246,0.0221,0.202,0.516,0.357,0.738,0.816,0.0648;aaaaaa;
0.706;0.38,0.379,0.0139,0.415,0.839,0.325,0.0254,0.207,0.626,0.773;aaaaaa;
0.0459;0.13,0.565,0.945,0.408,0.592,0.311,0.402,0.36,0.67,0.802;a;
0.784;0.776,0.452,0.475,0.939,0.0482,0.759,0.254,0.712,0.875,0.603;aaa;
