ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(string,6);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.599;0.952;0.214;aaaaaaaa;0.641;0.313;0.941;aaa;a;0.622;aaaaa;a;aaaaa;0.414;aaaaa;0.668;0.21;aa;aa;0.313,0.448,0.67,0.929,0.958,0.884,0.852,0.417,0.21,0.256;0.105,0.483,0.0456,0.364,0.632,0.00804,0.108,0.406,0.0223,0.303;0.684,0.984,0.5,0.535,0.885,0.789,0.404,0.491,0.202,0.641;0.0366,0.566,0.893,0.636,0.399,0.588,0.574,0.159,0.14,0.513;0.111,0.95,0.981,0.987,0.737,0.518,0.974,0.687,0.0183,0.292;0.233,0.222,0.431,0.757,0.235,0.154,0.571,0.403,0.937,0.585;0.52,0.842,0.731,0.49,0.607,0.834,0.309,0.115,0.114,0.762;0.561,0.763,0.347,0.912,0.669,0.522,0.45,0.817,0.0784,0.231;0.574,0.0673,0.503,0.74,0.71,0.985,0.747,0.0954,0.618,0.817;0.397,0.743,0.778,0.831,0.472,0.94,0.73,0.567,0.935,0.0937;0.615,0.113,0.484,0.428,0.235,0.382,0.153,0.287,0.47,0.107;0.642,0.708,0.241,0.131,0.707,0.943,0.483,0.833,0.1,0.952;0.857,0.197,0.643,0.895,0.876,0.93,0.0858,0.623,0.0724,0.918;0.28,0.92,0.086,0.461,0.703,0.124,0.0193,0.0961,0.831,0.0347;0.859,0.988,0.175,0.801,0.489,0.229,0.678,0.59,0.214,0.211;0.826,0.549,0.382,0.644,0.601,0.547,0.561,0.869,0.266,0.974;0.884,0.536,0.751,0.5,0.666,0.909,0.384,0.0778,0.0521,0.474;0.74,0.472,0.409,0.641,0.381,0.865,0.756,0.56,0.947,0.308;0.566,0.0146,0.201,0.162,0.682,0.408,0.104,0.386,0.495,0.531;0.38,0.336,0.000919,0.451,0.109,0.919,0.196,0.374,0.553,0.774;aaa;
aaaa;0.144;0.647;0.161;aaaaaaaa;0.681;0.702;0.201;a;aa;0.0168;aaaaa;a;aaaaa;0.917;aaaaaaa;0.907;0.678;aaaa;aaaaa;0.0503,0.555,0.106,0.724,0.0718,0.765,0.382,0.986,0.345,0.53;0.379,0.177,0.461,0.554,0.749,0.824,0.577,0.558,0.475,0.743;0.106,0.946,0.645,0.492,0.931,0.328,0.0707,0.171,0.674,0.877;0.279,0.335,0.461,0.415,0.735,0.165,0.922,0.35,0.116,0.232;0.526,0.587,0.996,0.319,0.286,0.361,0.387,0.459,0.493,0.307;0.762,0.731,0.861,0.1,0.127,0.647,0.265,0.684,0.972,0.146;0.707,0.464,0.653,0.00148,0.874,0.872,0.813,0.0147,0.703,0.21;0.0111,0.128,0.12,0.223,0.769,0.036,0.739,0.943,0.555,0.0357;0.288,0.345,0.0876,0.732,0.254,0.287,0.21,0.546,0.227,0.933;0.448,0.63,0.492,0.143,0.0222,0.761,0.0547,0.528,0.501,0.705;0.366,0.781,0.0546,0.902,0.998,0.389,0.395,0.501,0.728,0.982;0.935,0.657,0.726,0.984,0.637,0.185,0.754,0.82,0.52,0.518;0.601,0.619,0.552,0.304,0.839,0.646,0.0537,0.217,0.0138,0.724;0.408,0.924,0.548,0.0158,0.286,0.0383,0.269,0.939,0.0477,0.863;0.725,0.717,0.582,0.00968,0.632,0.735,0.665,0.884,0.561,0.373;0.806,0.512,0.0332,0.655,0.0299,0.818,0.257,0.427,0.824,0.21;0.457,0.748,0.0774,0.506,0.346,0.109,0.21,0.395,0.216,0.0332;0.672,0.31,0.347,0.52,0.746,0.71,0.168,0.3,0.518,0.928;0.501,0.0135,0.361,0.402,0.124,0.953,0.32,0.192,0.12,0.791;0.445,0.56,0.654,0.885,0.174,0.308,0.285,0.811,0.748,0.116;aaaaaaaaaa;
aaaaa;0.177;0.179;0.824;aaaaa;0.433;0.702;0.326;aaa;a;0.727;a;aaaaa;aaaaaa;0.732;aaaaa;0.532;0.0366;aaaaa;a;0.0363,0.775,0.383,0.685,0.651,0.737,0.401,0.888,0.108,0.372;0.676,0.695,0.248,0.866,0.111,0.862,0.789,0.938,0.04,0.901;0.0539,0.268,0.789,0.239,0.589,0.451,0.852,0.886,0.554,0.744;0.9,0.163,0.287,0.0475,0.939,0.978,0.635,0.891,0.144,0.225;0.605,0.867,0.936,0.382,0.362,0.879,0.626,0.855,0.599,0.341;0.198,0.296,0.669,0.518,0.662,0.107,0.159,0.535,0.606,0.14;0.218,0.499,0.401,0.553,0.872,0.461,0.906,0.966,0.193,0.934;0.784,0.0989,0.18,0.835,0.807,0.333,0.989,0.421,0.939,0.883;0.871,0.491,0.63,0.865,0.0244,0.638,0.54,0.887,0.704,0.553;0.143,0.297,0.267,0.162,0.634,0.284,0.156,0.934,0.843,0.439;0.375,0.486,0.316,0.65,0.298,0.629,0.144,0.169,0.692,0.135;0.584,0.102,0.459,0.0491,0.925,0.107,0.216,0.681,0.0183,0.847;0.251,0.103,0.707,0.646,0.187,0.753,0.0797,0.231,0.192,0.538;0.685,0.92,0.48,0.649,0.604,0.423,0.393,0.0209,0.508,0.0356;0.428,0.632,0.24,0.12,0.209,0.826,0.396,0.488,0.721,0.0329;0.584,0.0186,0.598,0.218,0.893,0.824,0.0124,0.397,0.137,0.874;0.23,0.532,0.865,0.836,0.257,0.0667,0.258,0.306,0.991,0.0206;0.841,0.184,0.73,0.0167,0.669,0.976,0.551,0.474,0.628,0.049;0.816,0.57,0.779,0.704,0.478,0.523,0.187,0.403,0.643,0.437;0.668,0.992,0.0468,0.18,0.394,0.732,0.684,0.843,0.258,0.0561;aaaaaa;
a;0.383;0.142;0.838;aaa;0.923;0.16;0.949;aa;aaa;0.296;a;aa;aaaaaa;0.184;aaa;0.546;0.506;aaaaa;aaaaa;0.464,0.0107,0.318,0.699,0.103,0.565,0.186,0.802,0.395,0.523;0.559,0.208,0.068,0.679,0.339,0.134,0.341,0.049,0.66,0.809;0.812,0.987,0.869,0.3,0.658,0.499,0.155,0.135,0.345,0.878;0.47,0.679,0.256,0.114,0.208,0.757,0.654,0.831,0.464,0.93;0.994,0.482,0.963,0.77,0.11,0.327,0.386,0.514,0.948,0.226;0.00103,0.359,0.18,0.919,0.677,0.568,0.737,0.593,0.958,0.469;0.186,0.084,0.601,0.672,0.877,0.9,0.692,0.918,0.00811,0.385;0.826,0.271,0.335,0.177,0.25,0.548,0.537,0.278,0.878,0.869;0.00515,0.58,0.935,0.437,0.949,0.841,0.895,0.771,0.817,0.419;0.631,0.0824,0.558,0.238,0.43,0.684,0.359,0.176,0.955,0.978;0.937,0.341,0.808,0.00927,0.767,0.843,0.295,0.8,0.912,0.485;0.0701,0.219,0.0338,0.488,0.929,0.456,0.95,0.421,0.642,0.181;0.579,0.376,0.796,0.95,0.26,0.385,0.849,0.232,0.0806,0.278;0.816,0.13,0.424,0.45,0.412,0.76,0.555,0.201,0.436,0.545;0.93,0.299,0.975,0.477,0.815,0.0284,0.475,0.226,0.723,0.792;0.519,0.307,0.927,0.124,0.834,0.517,0.383,0.837,0.0782,0.677;0.819,0.666,0.00411,0.0321,0.615,0.72,0.0148,0.312,0.774,0.732;0.971,0.662,0.889,0.283,0.658,0.118,0.607,0.732,0.6,0.256;0.474,0.96,0.681,0.581,0.0575,0.618,0.51,0.596,0.463,0.813;0.165,0.943,0.28,0.28,0.461,0.77,0.417,0.195,0.908,0.489;aaaaaaa;
aaaaa;0.844;0.386;0.655;aaaaaa;0.228;0.664;0.269;a;aaaaa;0.899;aaa;aaaa;aaaa;0.741;aaa;0.146;0.602;aaaaa;aaa;0.509,0.683,0.273,0.471,0.967,0.425,0.404,0.145,0.585,0.0534;0.126,0.104,0.395,0.994,0.442,0.97,0.928,0.641,0.575,0.324;0.235,0.465,0.934,0.153,0.282,0.25,0.282,0.87,0.253,0.987;0.248,0.67,0.999,0.701,0.796,0.54,0.39,0.898,0.245,0.361;0.803,0.852,0.389,0.221,0.649,0.774,0.526,0.248,0.397,0.0209;0.636,0.464,0.771,0.661,0.659,0.308,0.557,0.142,0.604,0.312;0.249,0.272,0.806,0.303,0.833,0.429,0.00612,0.938,0.172,0.498;0.5,0.923,0.673,0.689,0.0265,0.893,0.689,0.338,0.29,0.627;0.838,0.671,0.0795,0.739,0.764,0.595,0.427,0.592,0.345,0.133;0.615,0.645,0.541,0.595,0.549,0.589,0.105,0.76,0.388,0.716;0.465,0.00958,0.0849,0.374,0.558,0.618,0.897,0.916,0.533,0.555;0.717,0.0248,0.0136,0.0608,0.986,0.38,0.694,0.00209,0.0755,0.563;0.151,0.589,0.592,0.48,0.0917,0.396,0.0985,0.825,0.178,0.952;0.546,0.000611,0.277,0.00497,0.55,1,0.839,0.19,0.979,0.699;0.565,0.891,0.384,0.337,0.511,0.883,0.398,0.393,0.418,0.765;0.894,0.948,0.863,0.972,0.433,0.657,0.206,0.147,0.409,0.53;0.731,0.612,0.0541,0.685,0.474,0.362,0.622,0.179,0.478,0.84;0.868,0.361,0.654,0.153,0.388,0.668,0.495,0.45,0.287,0.78;0.275,0.528,0.887,0.779,0.169,0.0686,0.778,0.599,0.49,0.785;0.89,0.199,0.543,0.176,0.564,0.64,0.276,0.568,0.934,0.631;aaaa;
aaaa;0.512;0.884;0.0869;aaaaa;0.374;0.533;0.653;a;aaaa;0.318;aaaaa;aaaa;aaa;0.44;aaaaa;0.126;0.914;aaaa;a;0.162,0.59,0.224,0.759,0.176,0.525,0.842,0.0947,0.915,0.206;0.624,0.193,0.142,0.905,0.528,0.236,0.512,0.847,0.0748,0.327;0.19,0.607,0.0184,0.0162,0.453,0.099,0.529,0.485,0.673,0.388;0.733,0.687,0.582,0.884,0.399,0.225,0.661,0.708,0.515,0.93;0.597,0.37,0.735,0.379,0.242,0.177,0.0983,0.94,0.898,0.894;0.839,0.86,0.725,0.516,0.15,0.322,0.261,0.647,0.794,0.261;0.0412,0.192,0.629,0.589,0.37,0.24,0.983,0.297,0.733,0.0182;0.0615,0.935,0.752,0.452,0.331,0.472,0.932,0.107,0.93,0.000465;0.818,0.383,0.759,0.512,0.758,0.126,0.831,0.734,0.975,0.619;0.386,0.737,0.635,0.259,0.195,0.894,0.402,0.203,0.0487,0.922;0.0415,0.529,0.874,0.632,0.415,0.352,0.523,0.848,0.966,0.46;0.828,0.64,0.83,0.293,0.568,0.847,0.522,0.0883,0.68,0.815;0.706,0.382,0.00194,0.605,0.95,0.508,0.713,0.687,0.167,0.847;0.923,0.357,0.862,0.762,0.422,0.532,0.864,0.417,0.253,0.522;0.967,0.705,0.569,0.104,0.964,0.431,0.515,0.805,0.418,0.597;0.862,0.793,0.466,0.813,0.0456,0.195,0.158,0.0466,0.572,0.845;0.854,0.372,0.246,0.373,0.759,0.581,0.0495,0.746,0.441,0.764;0.0553,0.175,0.245,0.437,0.598,0.277,0.443,0.993,0.99,0.851;0.791,0.138,0.532,0.778,0.569,0.0048,0.632,0.478,0.617,0.195;0.0509,0.671,0.745,0.787,0.323,0.417,0.844,0.892,0.813,0.0088;aaaaaaaaaa;
aaa;0.49;0.641;0.42;aaaaa;0.7;0.0173;0.32;a;aaaaa;0.501;aa;aaaa;aaaa;0.266;aaaaaaa;0.0116;0.711;aaaaa;aaaaa;0.0675,0.415,0.929,0.41,0.803,0.704,0.881,0.951,0.96,0.329;0.485,0.112,0.0511,0.612,0.604,0.758,0.391,0.391,0.209,0.746;0.743,0.451,0.564,0.756,0.464,0.135,0.756,0.236,0.541,0.489;0.954,0.0459,0.352,0.872,0.172,0.943,0.26,0.0389,0.13,0.688;0.134,0.712,0.254,0.298,0.172,0.63,0.333,0.214,0.124,0.63;0.199,0.13,0.672,0.722,0.631,0.882,0.55,0.735,0.176,0.44;0.46,0.83,0.174,0.902,0.182,0.431,0.197,0.667,0.136,0.585;0.72,0.339,0.932,0.311,0.214,0.98,0.797,0.738,0.605,0.303;0.993,0.269,0.267,0.502,0.125,0.682,0.835,0.809,0.346,0.749;0.73,0.233,0.654,0.426,0.531,0.475,0.9,0.998,0.756,0.999;0.567,0.951,0.421,0.391,0.612,0.57,0.192,0.453,0.21,0.425;0.0884,0.0501,0.744,0.601,0.536,0.486,0.241,0.0236,0.512,0.46;0.582,0.756,0.848,0.58,0.97,0.413,0.352,0.737,0.0282,0.279;0.458,0.308,0.566,0.2,0.493,0.212,0.334,0.727,0.29,0.329;0.492,0.916,0.182,0.163,0.0376,0.434,0.816,0.86,0.944,0.713;0.612,0.51,0.972,0.951,0.98,0.117,0.238,0.545,0.636,0.808;0.614,0.349,0.0398,0.134,0.286,0.315,0.308,0.712,0.153,0.936;0.687,0.94,0.169,0.524,0.412,0.922,0.0388,0.893,0.642,0.356;0.344,0.27,0.639,0.876,0.163,0.63,0.242,0.334,0.003,0.338;0.351,0.0445,0.543,0.719,0.0377,0.421,0.0494,0.585,0.964,0.511;aaaaaaa;
aaa;0.797;0.384;0.114;aaaaa;0.171;0.632;0.703;a;aaaa;0.205;aaaaa;aaaa;aaaaaa;0.508;a;0.415;0.562;aaaaa;a;0.377,0.117,0.257,0.911,0.843,0.694,0.283,0.166,0.963,0.983;0.998,0.799,0.215,0.844,0.285,0.655,0.146,0.57,0.813,0.733;0.889,0.991,0.416,0.512,0.0445,0.0109,0.941,0.46,0.0453,0.841;0.103,0.114,0.776,0.761,0.443,0.561,0.26,0.0807,0.39,0.315;0.892,0.282,0.698,0.264,0.0441,0.0162,0.147,0.293,0.828,0.647;0.833,0.741,0.297,0.467,0.622,0.715,0.188,0.0981,0.12,0.834;0.819,0.258,0.567,0.66,0.864,0.606,0.0237,0.842,0.0981,0.527;0.669,0.591,0.687,0.697,0.748,0.0383,0.885,0.934,0.47,0.427;0.731,0.66,0.798,0.854,0.272,0.555,0.426,0.672,0.374,0.225;0.824,0.168,0.847,0.528,0.0365,0.594,0.764,0.839,0.88,0.1;0.585,0.534,0.854,0.66,0.874,0.328,0.161,0.99,0.788,0.624;0.0659,0.773,0.774,0.394,0.981,0.64,0.865,0.413,0.162,0.843;0.56,0.756,0.0948,0.473,0.883,0.861,0.863,0.486,0.878,0.642;0.709,0.893,0.406,0.906,0.782,0.448,0.63,0.151,0.00313,0.537;0.0766,0.16,0.425,0.47,0.592,0.0298,0.201,0.0241,0.345,0.872;0.368,0.613,0.142,0.911,0.151,0.0549,0.0457,0.71,0.631,0.48;0.646,0.493,0.163,0.871,0.313,0.872,0.438,0.179,0.37,0.617;0.464,0.908,0.699,0.0872,0.271,0.342,0.028,0.156,0.354,0.762;0.329,0.941,0.901,0.222,0.597,0.744,0.0856,0.466,0.282,0.419;0.772,0.756,0.542,0.145,0.209,0.482,0.623,0.14,0.553,0.473;a;
aaaaaa;0.29;0.757;0.956;aa;0.785;0.156;0.547;aa;aaa;0.517;aaaa;aaaaa;aaa;0.831;aaaaa;0.433;0.192;aaaa;aa;0.00693,0.454,0.143,0.356,0.526,0.745,0.874,0.459,0.319,0.71;0.712,0.124,0.248,0.794,0.665,0.594,0.135,0.698,0.486,0.123;0.57,0.365,0.698,0.261,0.858,0.788,0.378,0.41,0.674,0.982;0.0548,0.372,0.83,0.461,0.396,0.00777,0.624,0.385,0.928,0.236;0.589,0.589,0.982,0.731,0.724,0.694,0.0973,0.429,0.889,0.857;0.573,0.885,0.967,0.583,0.614,0.0532,0.528,0.0815,0.113,0.332;0.329,0.288,0.19,0.0752,0.522,0.00821,0.0482,0.972,0.715,0.173;0.0495,0.339,0.164,0.305,0.805,0.461,0.537,0.0715,0.25,0.445;0.0286,0.904,0.669,0.19,0.0684,0.535,0.568,0.291,0.602,0.417;0.0875,0.303,0.373,0.758,0.336,0.223,0.132,0.703,0.3,0.675;0.63,0.921,0.966,0.882,0.743,0.839,0.0825,0.0287,0.0235,0.337;0.67,0.75,0.206,0.758,0.561,0.505,0.245,0.332,0.758,0.895;0.877,0.365,0.574,0.0784,0.87,0.392,0.721,0.185,0.0844,0.789;0.151,0.12,0.372,0.377,0.179,0.244,0.842,0.648,0.698,0.356;0.464,0.562,0.963,0.127,0.651,0.321,0.326,0.682,0.0819,0.232;0.261,0.0644,0.455,0.0558,0.606,0.434,0.647,0.362,0.0629,0.409;0.771,0.0715,0.96,0.15,0.314,0.392,0.916,0.615,0.375,0.512;0.386,0.318,0.27,0.381,0.253,0.54,0.918,0.567,0.0846,0.277;0.0469,0.629,0.164,0.121,0.487,0.56,0.355,0.523,0.526,0.799;0.996,0.875,0.469,0.898,0.706,0.842,0.676,0.613,0.317,0.0694;aaaaaaa;
a;0.61;0.253;0.704;aaaa;0.207;0.755;0.0977;aaa;a;0.438;aaa;aaaaa;a;0.301;aa;0.829;0.113;aa;aaaaa;0.406,0.397,0.315,0.446,0.129,0.838,0.492,0.189,0.182,0.71;0.106,0.0266,0.392,0.928,0.139,0.484,0.199,0.293,0.74,0.921;0.155,0.143,0.557,0.186,0.165,0.708,0.102,0.274,0.654,0.278;0.037,0.231,0.34,0.0859,0.821,0.88,0.318,0.0947,0.451,0.466;0.165,0.509,0.182,0.821,0.626,0.424,0.257,0.335,0.0786,0.246;0.556,0.725,0.483,0.0587,0.381,0.186,0.615,0.107,0.52,0.029;0.375,0.743,0.783,0.17,0.143,0.402,0.721,0.527,0.271,0.868;0.491,0.218,0.525,0.248,0.372,0.846,0.437,0.314,0.403,0.129;0.674,0.38,0.55,0.246,0.547,0.334,0.44,0.3,0.925,0.0772;0.219,0.789,0.143,0.17,0.728,0.868,0.553,0.0764,0.426,0.196;0.056,0.802,0.151,0.541,0.98,0.863,0.402,0.632,0.844,0.829;0.332,0.55,0.0338,0.653,0.714,0.326,0.951,0.869,0.798,0.261;0.831,0.583,0.648,0.468,0.752,0.128,0.284,0.854,0.669,0.472;0.705,0.866,0.83,0.144,0.174,0.744,0.407,0.502,0.631,0.294;0.972,0.56,0.883,0.926,0.485,0.00475,0.768,0.524,0.276,0.664;0.508,0.286,0.808,0.215,0.0725,0.391,0.19,0.911,0.184,0.623;0.302,0.603,0.0543,0.4,0.312,0.985,0.626,0.0315,0.616,0.329;0.258,0.798,0.916,0.27,0.733,0.868,0.596,0.525,0.565,0.484;0.631,0.582,0.383,0.66,0.304,0.242,0.000544,0.149,0.278,0.0678;0.057,0.547,0.952,0.803,0.614,0.274,0.71,0.351,0.919,0.573;a;
