ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.287;0.943,0.808,0.336,0.81,0.536,0.564,0.402,0.935,0.461,0.285;aaa;
0.257;0.177,0.893,0.481,0.672,0.962,0.282,0.602,0.85,0.506,0.415;aaaaaaaaaa;
0.684;0.975,0.501,0.571,0.309,0.113,0.587,0.161,0.626,0.84,0.545;aaaaa;
0.383;0.648,0.0793,0.324,0.308,0.882,0.335,0.146,0.0433,0.917,0.825;aaaaaaa;
0.268;0.99,0.967,0.979,0.705,0.355,0.384,0.754,0.928,0.0744,0.64;aaaaaaaaa;
0.487;0.85,0.0817,0.352,0.743,0.661,0.788,0.279,0.815,0.618,0.867;aaaaaa;
0.905;0.91,0.245,0.423,0.977,0.309,0.923,0.233,0.794,0.959,0.542;aaaaaaa;
0.478;0.584,0.0819,0.0682,0.7,0.98,0.171,0.614,0.987,0.766,0.521;aaa;
0.198;0.818,0.202,0.867,0.818,0.444,0.936,0.424,0.116,0.829,0.174;a;
0.0779;0.774,0.312,0.647,0.764,0.578,0.858,0.172,0.615,0.495,0.254;aaaaaa;
0.725;0.843,0.331,0.00586,0.452,0.734,0.332,0.651,0.486,0.944,0.372;aaaaaaaaaa;
0.443;0.256,0.913,0.247,0.556,0.526,0.755,0.369,0.356,0.926,0.702;a;
0.962;0.217,0.03,0.529,0.554,0.131,0.425,0.938,0.941,0.0745,0.982;aaaaaaaaaa;
0.643;0.505,0.745,0.722,0.578,0.952,0.101,0.939,0.683,0.982,0.156;aaaaaaaa;
0.078;0.661,0.572,0.446,0.0256,0.881,0.0784,0.523,0.797,0.765,0.471;aa;
0.881;0.376,0.324,0.622,0.233,0.603,0.511,0.449,0.42,0.745,0.322;aaaaa;
0.36;0.17,0.453,0.73,0.842,0.875,0.13,0.0173,0.785,0.33,0.298;aaaaa;
0.47;0.395,0.97,0.472,0.649,0.9,0.967,0.0912,0.347,0.582,0.929;a;
0.341;0.0594,0.827,0.176,0.783,0.885,0.364,0.552,0.733,0.567,0.143;a;
0.288;0.71,0.628,0.248,0.929,0.0405,0.243,0.0207,0.222,0.734,0.774;aa;
0.852;0.0628,0.0714,0.784,0.946,0.748,0.711,0.00627,0.37,0.225,0.296;aaaaa;
0.014;0.0505,0.333,0.449,0.458,0.16,0.773,0.733,0.798,0.775,0.34;aa;
0.698;0.899,0.174,0.984,0.183,0.0975,0.735,0.451,0.545,0.389,0.766;aaaa;
0.229;0.0707,0.855,0.807,0.359,0.588,0.0944,0.588,0.482,0.552,0.575;aaa;
0.779;0.209,0.0477,0.509,0.907,0.425,0.233,0.88,0.275,0.174,0.589;aaaaa;
0.59;0.702,0.589,0.0392,0.892,0.806,0.721,0.858,0.727,0.623,0.517;aaaaaaaaa;
0.17;0.592,0.749,0.89,0.263,0.627,0.913,0.31,0.0975,0.197,0.596;aaa;
0.448;0.608,0.825,0.758,0.341,0.454,0.495,0.494,0.0621,0.184,0.378;aaaaaaaaaa;
0.198;0.136,0.124,0.855,0.00865,0.402,0.247,0.364,0.664,0.49,0.0108;aaaa;
0.0161;0.122,0.212,0.419,0.306,0.67,0.708,0.512,0.611,0.207,0.252;aaaaaaaa;
0.165;0.0399,0.196,0.276,0.939,0.574,0.044,0.745,0.936,0.0113,0.882;aaaa;
0.737;0.883,0.383,0.447,0.235,0.512,0.0466,0.65,0.747,0.879,0.627;aaa;
0.412;0.492,0.952,0.554,0.882,0.391,0.933,0.409,0.544,0.861,0.864;a;
0.2;0.577,0.972,0.618,0.423,0.674,0.806,0.688,0.76,0.346,0.733;aaaaa;
0.19;0.513,0.4,0.215,0.928,0.216,0.948,0.52,0.57,0.908,0.036;aaa;
0.109;0.905,0.482,0.0567,0.0636,0.901,0.469,0.285,0.661,0.24,0.114;aaaaaaaaa;
0.228;0.97,0.114,0.271,0.426,0.81,0.717,0.437,0.865,0.985,0.416;aaaa;
0.656;0.602,0.746,0.643,0.0272,0.634,0.49,0.78,0.376,0.977,0.4;aaaaaaaaaa;
0.209;0.533,0.19,0.679,0.407,0.0552,0.0551,0.891,0.463,0.422,0.168;a;
0.292;0.884,0.64,0.362,0.913,0.132,0.345,0.395,0.974,0.289,0.312;aaaaaa;
0.427;0.454,0.781,0.887,0.168,0.831,0.448,0.406,0.421,0.0555,0.801;a;
0.601;0.138,0.144,0.315,0.12,0.607,0.306,0.344,0.454,0.997,0.285;aaaaaaaaaa;
0.132;0.463,0.492,0.466,0.514,0.557,0.0607,0.605,0.696,0.793,0.256;aaaaaaaaa;
0.4;0.78,0.617,0.241,0.783,0.603,0.295,0.429,0.287,0.878,0.114;aaaaaaa;
0.165;0.0916,0.506,0.539,0.339,0.0435,0.869,0.932,0.302,0.338,0.809;aaaaaaaaa;
0.796;0.11,0.58,0.503,0.233,0.201,0.274,0.203,0.00675,0.509,0.263;aaaaaaa;
0.233;0.63,0.846,0.852,0.6,0.548,0.384,0.594,0.983,0.52,0.387;aaaa;
0.131;0.212,0.705,0.114,0.237,0.897,0.247,0.885,0.188,0.264,0.24;aaaaaa;
0.892;0.92,0.241,0.106,0.28,0.974,0.784,0.811,0.0541,0.287,0.201;aaaaaaaaa;
0.84;0.339,0.205,0.958,0.443,0.164,0.836,0.0745,0.905,0.732,0.58;aaaaa;
0.37;0.49,0.82,0.797,0.867,0.509,0.438,0.779,0.336,0.757,0.252;aaaaaa;
0.34;0.501,0.585,0.391,0.471,0.172,0.715,0.263,0.778,0.0865,0.784;aaaaaaa;
0.36;0.961,0.948,0.197,0.679,0.221,0.43,0.27,0.469,0.349,0.157;aaaaa;
0.419;0.414,0.695,0.47,0.306,0.826,0.521,0.728,0.347,0.182,0.895;aaa;
0.129;0.659,0.468,0.59,0.098,0.934,0.807,0.568,0.0941,0.0682,0.592;aaa;
0.171;0.184,0.391,0.465,0.791,0.772,0.64,0.822,0.88,0.247,0.701;aaaa;
0.801;0.00481,0.867,0.0582,0.088,0.744,0.928,0.856,0.601,0.196,0.687;aaaaa;
0.124;0.0963,0.914,0.552,0.417,0.232,0.355,0.671,0.107,0.512,0.871;aaaaaaaa;
0.0978;0.578,0.167,0.161,0.12,0.42,0.171,0.697,0.439,0.337,0.187;aaa;
0.221;0.705,0.531,0.564,0.433,0.981,0.588,0.197,0.713,0.922,0.0529;aaaaaaaaa;
0.102;0.997,0.911,0.747,0.0331,0.599,0.24,0.438,0.648,0.791,0.324;aa;
0.000658;0.0596,0.679,0.993,0.674,0.0385,0.605,0.688,0.309,0.337,0.225;aaaaa;
0.664;0.75,0.541,0.706,0.937,0.618,0.461,0.324,0.103,0.78,0.255;aaaaaaa;
0.419;0.356,0.594,0.426,0.964,0.0112,0.453,0.572,0.294,0.574,0.0536;a;
0.35;0.213,0.786,0.75,0.382,0.59,0.46,0.866,0.198,0.928,0.875;aaaaaaa;
0.338;0.908,0.686,0.101,0.312,0.808,0.354,0.528,0.655,0.444,0.0517;aa;
0.663;0.378,0.393,0.5,0.83,0.701,0.333,0.126,0.468,0.617,0.293;aaa;
0.952;0.834,0.704,0.637,0.684,0.592,0.679,0.0342,0.449,0.183,0.32;aaaaaaaaaa;
0.955;0.387,0.395,0.586,0.203,0.918,0.167,0.347,0.506,0.667,0.334;aaaaa;
0.462;0.578,0.515,0.624,0.439,0.994,0.392,0.546,0.445,0.774,0.846;aaaaaa;
0.921;0.76,0.226,0.397,0.311,0.528,0.95,0.0306,0.0172,0.681,0.421;aaaaaaaaaa;
0.372;0.265,0.00338,0.796,0.0962,0.424,0.263,0.432,0.756,0.627,0.47;aaa;
0.17;0.479,0.962,0.474,0.428,0.0478,0.838,0.161,0.876,0.279,0.321;aaa;
0.936;0.0988,0.39,0.355,0.624,0.868,0.68,0.821,0.765,0.653,0.894;a;
0.83;0.486,0.687,0.475,0.512,0.145,0.31,0.64,0.113,0.536,0.855;a;
0.761;0.519,0.557,0.138,0.426,0.4,0.0178,0.345,0.888,0.422,0.751;aaaaa;
0.829;0.559,0.415,0.775,0.729,0.0734,0.797,0.566,0.695,0.48,0.251;aaa;
0.366;0.4,0.483,0.612,0.625,0.371,0.712,0.463,0.371,0.708,0.259;a;
0.787;0.194,0.513,0.0636,0.915,0.552,0.93,0.818,0.549,0.43,0.0421;aaaaaaaaaa;
0.496;0.908,0.409,0.569,0.858,0.292,0.202,0.622,0.766,0.35,0.357;aaaaaaa;
0.252;0.804,0.69,0.117,0.197,0.232,0.237,0.969,0.936,0.555,0.625;aaaaaaaa;
0.573;0.1,0.987,0.511,0.131,0.158,0.669,0.726,0.562,0.584,0.0287;aaaaaaaaa;
0.132;0.201,0.621,0.233,0.738,0.25,0.751,0.668,0.661,0.894,0.781;aaaaaaaaa;
0.0509;0.538,0.553,0.789,0.253,0.634,0.894,0.87,0.878,0.899,0.736;aaaaaaaaa;
