ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.455,0.339,0.461,0.925,0.403,0.944,0.384,0.822,0.819,0.784;aaaaaaaa;
aa;0.276,0.797,0.0955,0.601,0.334,0.364,0.108,0.455,0.154,0.236;aaaaaaaa;
aaaaaaaaaa;0.832,0.731,0.474,0.867,0.17,0.411,0.873,0.885,0.21,0.0469;a;
aaa;0.928,0.569,0.342,0.778,0.261,0.898,0.163,0.544,0.346,0.143;aaaaaaa;
aa;0.369,0.0973,0.0429,0.346,0.937,0.834,0.557,0.185,0.916,0.543;aaaaaaaaa;
a;0.0814,0.783,0.297,0.543,0.856,0.339,0.952,0.229,0.23,0.95;a;
aaaaaaaaa;0.899,0.74,0.438,0.973,0.376,0.437,0.963,0.306,0.252,0.345;aaaaaa;
aaa;0.917,0.454,0.972,0.292,0.669,0.157,0.575,0.16,0.891,0.759;aaaaaaa;
aaaaaa;0.816,0.838,0.684,0.388,0.757,0.98,0.422,0.375,0.199,0.794;aaaaaa;
aaaaaaaa;0.757,0.658,0.734,0.718,0.985,0.871,0.198,0.845,0.343,0.0159;a;
aaaaaaaa;0.784,0.954,0.204,0.268,0.215,0.344,0.608,0.556,0.863,0.702;aaa;
aaaaa;0.166,0.192,0.796,0.426,0.575,0.439,0.73,0.453,0.257,0.0691;aaaaaaa;
aaaaa;0.871,0.529,0.325,0.598,0.72,0.402,0.135,0.0978,0.000302,0.0764;a;
aaaaaaaa;0.318,0.748,0.0591,0.455,0.664,0.669,0.984,0.186,0.00258,0.391;aaaaa;
aaaaaaaa;0.377,0.283,0.259,0.127,0.747,0.0926,0.0109,0.742,0.163,0.538;aaaaaaaa;
a;0.149,0.831,0.853,0.58,0.99,0.36,0.813,0.321,0.91,0.089;a;
aaaaaa;0.891,0.338,0.627,0.77,0.689,0.19,0.0989,0.964,0.815,0.32;aaaaaaa;
aaaaaaaaaa;0.199,0.155,0.274,0.325,0.232,0.797,0.00183,0.833,0.719,0.326;aaaaaaa;
aaaaa;0.699,0.7,0.109,0.779,0.896,0.43,0.715,0.641,0.353,0.014;aaaaaa;
aaaaaaaaaa;0.567,0.945,0.874,0.473,0.235,0.48,0.493,0.235,0.385,0.401;aaaaa;
aaaaaaaaa;0.534,0.365,0.818,0.728,0.917,0.318,0.695,0.821,0.327,0.126;aaaa;
aaaaaaaa;0.579,0.403,0.307,0.986,0.342,0.0813,0.317,0.822,0.591,0.132;aa;
aaaaaaaa;0.566,0.612,0.271,0.746,0.47,0.689,0.59,0.897,0.774,0.88;aaaaaa;
aaaaaaa;0.211,0.715,0.863,0.45,0.865,0.152,0.0345,0.979,0.521,0.529;aaa;
aaa;0.51,0.0264,0.0369,0.685,0.0488,0.968,0.916,0.958,0.251,0.219;aaaaaa;
aaa;0.101,0.247,0.215,0.194,0.219,0.11,0.113,0.277,0.594,0.0542;aaaaa;
aaa;0.631,0.104,0.00756,0.0713,0.858,0.937,0.678,0.164,0.818,0.455;aaaaaa;
aaaaaa;0.332,0.397,0.522,0.818,0.124,0.0916,0.719,0.0735,0.0531,0.147;aaaaaa;
aa;0.103,0.877,0.129,0.638,0.185,0.464,0.794,0.942,0.147,0.19;aaa;
aaa;0.0364,0.567,0.0375,0.947,0.817,0.312,0.894,0.211,0.23,0.342;aaaaaa;
aaaa;0.729,0.142,0.467,0.561,0.0692,0.396,0.778,0.8,0.656,0.624;aaaaaaa;
aaaaaaa;0.868,0.592,0.531,0.0984,0.571,0.693,0.224,0.337,0.156,0.796;aaaaa;
aaaaaaaa;0.0361,0.102,0.774,0.957,0.219,0.0785,0.283,0.883,0.535,0.254;aaaa;
aaa;0.722,0.742,0.118,0.0371,0.166,0.345,0.105,0.961,0.144,0.772;aaaaaaaaa;
aaaaaa;0.298,0.869,0.558,0.603,0.354,0.758,0.181,0.00121,0.302,0.94;aaaaaaaaaa;
aaaaaa;0.434,0.303,0.639,0.421,0.258,0.952,0.22,0.181,0.0779,0.924;aaaaaaaaaa;
aaa;0.208,0.734,0.0216,0.312,0.269,0.418,0.297,0.494,0.146,0.984;aaaaaa;
a;0.86,0.601,0.791,0.977,0.849,0.888,0.503,0.826,0.954,0.583;aaa;
aaaaaaaaa;0.373,0.994,0.0604,0.564,0.259,0.213,0.884,0.722,0.289,0.408;a;
aaaaaaaaa;0.616,0.161,0.175,0.498,0.472,0.913,0.28,0.892,0.208,0.264;aaa;
aaaaaaaaaa;0.53,0.521,0.942,0.66,0.129,0.222,0.763,0.616,0.188,0.291;aaaaaaaa;
a;0.102,0.0107,0.202,0.521,0.786,0.19,0.134,0.193,0.124,0.878;aaaaa;
aaaaaaaaaa;0.693,0.0737,0.87,0.255,0.688,0.585,0.696,0.383,0.722,0.444;aaaa;
aa;0.109,0.491,0.73,0.865,0.379,0.0267,0.0555,0.182,0.247,0.803;aa;
aaa;0.533,0.958,0.924,0.644,0.214,0.0879,0.977,0.143,0.485,0.446;aaa;
aa;0.329,0.939,0.44,0.54,0.00184,0.914,0.398,0.352,0.622,0.63;aaaa;
aaaaaaaa;0.717,0.856,0.837,0.443,0.713,0.795,0.244,0.449,0.0362,0.731;aaa;
a;0.825,0.288,0.706,0.566,0.371,0.755,0.152,0.421,0.857,0.26;aaa;
a;0.0919,0.641,0.269,0.238,0.576,0.895,0.689,0.345,0.349,0.0702;aaaaaaaaaa;
aaaa;0.0465,0.506,0.786,0.764,0.805,0.915,0.321,0.886,0.642,0.18;aaaaa;
aaaaaaaa;0.954,0.174,0.00766,0.811,0.551,0.866,0.595,0.534,0.19,0.344;aaaaaaaaa;
aaaaaaaaa;0.13,0.705,0.316,0.471,0.674,0.33,0.36,0.474,0.175,0.244;aaaaaaaaaa;
aaa;0.194,0.25,0.831,0.23,0.806,0.0519,0.285,0.615,0.988,0.663;aaaaaaa;
aaa;0.259,0.904,0.628,0.317,0.714,0.138,0.913,0.0266,0.577,0.406;aaaaaa;
aaaa;0.056,0.38,0.629,0.441,0.851,0.789,0.0842,0.35,0.849,0.607;aaa;
aaaaaaaaa;0.316,0.732,0.527,0.769,0.902,0.00551,0.59,0.199,0.318,0.333;aa;
aaaaaaaaaa;0.686,0.273,0.354,0.591,0.905,0.21,0.443,0.144,0.00224,0.598;aaa;
aa;0.437,0.751,0.209,0.537,0.559,0.386,0.782,0.461,0.421,0.396;aaaaaaaaa;
aaaaaaaa;0.724,0.232,0.956,0.268,0.973,0.524,0.435,0.78,0.103,0.357;aaaaaaaaa;
aaaaaaaa;0.578,0.838,0.695,0.794,0.425,0.72,0.717,0.86,0.642,0.925;aa;
aaaaaaaa;0.763,0.607,0.872,0.28,0.624,0.157,0.746,0.448,0.00566,0.0443;aaaaaaaaaa;
aaaaaaaaa;0.278,0.337,0.787,0.853,0.76,0.237,0.54,0.264,1,0.0765;aaaaa;
aaaaaaaaa;0.826,0.933,0.597,0.688,0.285,0.345,0.304,0.371,0.349,0.258;aaaaa;
aaaaa;0.847,0.702,0.606,0.57,0.549,0.238,0.133,0.167,0.563,0.461;aaaaaaaaa;
a;0.909,0.66,0.809,0.232,0.869,0.284,0.14,0.602,0.0331,0.0164;aaaaaaaaa;
aaaaaa;0.672,0.164,0.0837,0.35,0.258,0.157,0.993,0.472,0.674,0.951;a;
aaaaaaaaa;0.174,0.379,0.718,0.373,0.984,0.462,0.661,0.535,0.349,0.0305;aaaaaaaa;
