ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.769,0.93,0.234,0.411,0.119,0.739,0.543,0.796,0.919,0.283;aaa;
aaa;0.417,0.388,0.56,0.459,0.947,0.124,0.154,0.0374,0.637,0.656;aaaaaaaa;
aa;0.796,0.579,0.38,0.197,0.711,0.489,0.088,0.467,0.047,0.453;aaaaaaaaaa;
aaaaa;0.231,0.703,0.0413,0.895,0.518,0.392,0.698,0.966,0.299,0.725;aaaaa;
aaaa;0.0684,0.608,0.318,0.0194,0.664,0.768,0.496,0.548,0.486,0.873;aaaaaaaa;
aaa;0.681,0.245,0.887,0.425,0.54,0.489,0.352,0.296,0.571,0.186;aaaaaa;
aaaa;0.961,0.842,0.88,0.54,0.996,0.32,0.701,0.91,0.108,0.0584;aaaaaaaaa;
aaa;0.593,0.822,0.768,0.968,0.655,0.183,0.91,0.414,0.953,0.321;aa;
aa;0.261,0.216,0.0222,0.95,0.849,0.531,0.91,0.82,0.485,0.0374;aaaaaaaaaa;
aa;0.264,0.169,0.766,0.258,0.474,0.364,0.907,0.0224,0.821,0.674;aaaaa;
aaa;0.798,0.742,0.892,0.757,0.577,0.779,0.389,0.672,0.421,0.742;aaaaa;
aaaa;0.421,0.768,0.142,0.328,0.0153,0.354,0.983,0.956,0.44,0.531;aaaaaaa;
aaaa;0.834,0.854,0.492,0.5,0.442,0.98,0.352,0.844,0.159,0.244;aaaaaaaaaa;
aaa;0.976,0.852,0.112,0.902,0.594,0.269,0.126,0.297,0.849,0.526;aaaaa;
aaaa;0.156,0.202,0.463,0.571,0.839,0.147,0.185,0.559,0.0775,0.366;aaaaaaa;
aa;0.751,0.886,0.237,0.934,0.0837,0.505,0.47,0.297,0.469,0.206;aaaa;
aaaa;0.998,0.371,0.204,0.201,0.332,0.361,0.924,0.0938,0.719,0.883;aaaaaaa;
a;0.134,0.157,0.218,0.969,0.0824,0.402,0.66,0.212,0.0142,0.777;aaaaa;
aaaaa;0.192,0.385,0.919,0.332,0.498,0.0443,0.162,0.423,0.255,0.766;aaaa;
aa;0.886,0.763,0.604,0.6,0.751,0.792,0.244,0.416,0.157,0.898;aaaaaaaaa;
aa;0.915,0.0659,0.354,0.457,0.427,0.405,0.129,0.693,0.589,0.0627;aaaaaaaaaa;
aaa;0.816,0.0951,0.697,0.0398,0.571,0.668,0.534,0.265,0.24,0.916;aaa;
a;0.281,0.754,0.0839,0.482,0.289,0.714,0.543,0.831,0.843,0.49;a;
aaaa;0.43,0.614,0.116,0.0584,0.0113,0.585,0.832,0.498,0.555,0.684;aaaaaaaa;
aaaaa;0.978,0.167,0.438,0.824,0.697,0.955,0.244,0.141,0.924,0.552;a;
aa;0.477,0.244,0.447,0.532,0.813,0.6,0.435,0.0413,0.589,0.572;aaaaaaaa;
a;0.807,0.286,0.491,0.756,0.0856,0.507,0.701,0.55,0.33,0.52;aaaaaaaaaa;
a;0.151,0.848,0.342,0.353,0.358,0.146,0.94,0.55,0.0691,0.391;aaaaaaaaaa;
aaaaa;0.273,0.975,0.427,0.406,0.0324,0.329,0.636,0.349,0.106,0.897;aaaa;
a;0.3,0.571,0.00179,0.0914,0.827,0.991,0.591,0.301,0.826,0.481;aaa;
a;0.61,0.0162,0.946,0.561,0.305,0.0902,0.912,0.804,0.533,0.717;aaaaaaaa;
aaaa;0.485,0.214,0.296,0.538,0.176,0.141,0.0545,0.863,0.382,0.162;aa;
aaaaa;0.932,0.892,0.257,0.683,0.742,0.904,0.0603,0.647,0.102,0.0178;a;
aaaaa;0.843,0.0102,0.782,0.643,0.558,0.543,0.00905,0.0246,0.338,0.5;aaaaaaaa;
