ATT0(string,2);ATT1(float,10);
aa;0.0472,0.469,0.254,0.361,0.359,0.762,0.947,0.349,0.581,0.646;
a;0.19,0.266,0.432,0.86,0.376,0.391,0.807,0.105,0.431,0.512;
a;0.207,0.665,0.911,0.951,0.61,0.0328,0.906,0.128,0.903,0.498;
aa;0.0366,0.386,0.777,0.764,0.374,0.851,0.51,0.522,0.173,0.741;
a;0.0355,0.502,0.597,0.2,0.524,0.724,0.853,0.956,0.825,0.962;
aa;0.981,0.00513,0.805,0.456,0.928,0.0139,0.694,0.7,0.975,0.024;
aa;0.235,0.86,0.0508,0.948,0.74,0.556,0.93,0.0189,0.53,0.235;
aa;0.643,0.964,0.45,0.0599,0.982,0.44,0.554,0.939,0.682,0.734;
aa;0.777,0.0963,0.697,0.744,0.262,0.324,0.0617,0.467,0.921,0.459;
a;0.736,0.981,0.433,0.618,0.0935,0.432,0.596,0.652,0.24,0.0874;
aa;0.38,0.5,0.348,0.499,0.929,0.813,0.407,0.549,0.808,0.633;
a;0.853,0.257,0.0489,0.501,0.24,0.0685,0.149,0.273,0.188,0.0668;
aa;0.957,0.814,0.805,0.157,0.381,0.192,0.82,0.766,0.447,0.666;
aa;0.173,0.743,0.798,0.94,0.752,0.128,0.177,0.529,0.81,0.609;
a;0.19,0.103,0.199,0.816,0.372,0.528,0.184,0.938,0.326,0.485;
aa;0.682,0.974,0.6,0.422,0.363,0.13,0.59,0.8,0.696,0.243;
a;0.67,0.448,0.478,0.148,0.581,0.814,0.302,0.328,0.444,0.676;
aa;0.834,0.708,0.256,0.321,0.978,0.697,0.828,0.864,0.689,0.672;
aa;0.411,0.824,0.99,0.0103,0.332,0.712,0.331,0.424,0.801,0.61;
a;0.82,0.935,0.976,0.202,0.15,0.49,0.985,0.444,0.898,0.064;
a;0.0673,0.683,0.843,0.525,0.789,0.212,0.313,0.207,0.109,0.343;
a;0.0158,0.694,0.965,0.278,0.427,0.204,0.945,0.854,0.188,0.217;
aa;0.619,0.0957,0.967,0.746,0.572,0.724,0.509,0.5,0.617,0.66;
a;0.0503,0.562,0.696,0.0907,0.664,0.468,0.0436,0.0898,0.73,0.992;
aa;0.331,0.687,0.808,0.0511,0.151,0.311,0.717,0.0948,0.951,0.794;
