ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.897,0.335,0.46,0.886,0.134,0.118,0.232,0.753,0.375,0.257;aaaaaaa;
aa;0.0652,0.203,0.877,0.627,0.657,0.625,0.327,0.0782,0.55,0.0292;aaaaaaaaa;
a;0.269,0.235,0.977,0.462,0.839,0.667,0.815,0.349,0.988,0.796;aaa;
a;0.102,0.0938,0.671,0.97,0.941,0.85,0.263,0.488,0.889,0.315;aaaaaaaa;
a;0.911,0.858,0.842,0.71,0.55,0.739,0.443,0.412,0.543,0.427;aaaaaaaaa;
aa;0.556,0.595,0.799,0.484,0.571,0.972,0.345,0.783,0.128,0.00946;aaaaa;
aa;0.372,0.638,0.326,0.912,0.659,0.965,0.699,0.176,0.0775,0.285;aaaaaa;
aa;0.512,0.821,0.279,0.921,0.386,0.105,0.627,0.335,0.206,0.73;aaaaa;
aa;0.198,0.425,0.73,0.301,0.591,0.192,0.0497,0.82,0.737,0.402;aaaaaaaa;
aa;0.172,0.015,0.251,0.293,0.64,0.975,0.561,0.326,0.63,0.951;aaaaaaaaa;
a;0.76,0.043,0.831,0.109,0.132,0.394,0.585,0.696,0.83,0.236;aaaaaaaaa;
a;0.995,0.446,0.275,0.697,0.819,0.495,0.554,0.542,0.18,0.353;aaaaaaaaa;
aa;0.599,0.0839,0.199,0.0536,0.0889,0.914,0.274,0.247,0.781,0.577;aaaaaa;
a;0.234,0.645,0.498,0.273,0.214,0.083,0.424,0.77,0.727,0.63;aaa;
a;0.395,0.299,0.659,0.502,0.532,0.6,0.709,0.418,0.0365,0.149;aaaaaaaa;
aa;0.672,0.515,0.23,0.0285,0.265,0.404,0.814,0.652,0.956,0.782;aaaaaaaaa;
aa;0.894,0.467,0.689,0.302,0.575,0.417,0.3,0.197,0.993,0.105;aaaaa;
a;0.439,0.748,0.353,0.886,0.139,0.789,0.444,0.361,0.906,0.219;aaaaaaaaaa;
aa;0.334,0.146,0.995,0.93,0.611,0.418,0.358,0.702,0.521,0.0856;aaaaaaaaa;
