ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.362;0.499,0.0937,0.408,0.645,0.247,0.166,0.81,0.737,0.666,0.385;aaaaa;
0.786;0.0963,0.452,0.404,0.966,0.571,0.298,0.693,0.425,0.213,0.718;aaa;
0.312;0.435,0.809,0.0274,0.233,0.128,0.533,0.645,0.878,0.518,0.205;aaaaaaaa;
0.218;0.537,0.932,0.215,0.000619,0.0252,0.166,0.015,0.28,0.178,0.317;a;
0.0519;0.337,0.158,0.39,0.807,0.588,0.578,0.965,0.886,0.272,0.11;aaaaaaaaa;
0.87;0.476,0.934,0.618,0.756,0.669,0.856,0.522,0.405,0.635,0.933;a;
0.73;0.936,0.156,0.533,0.838,0.497,0.141,0.444,0.111,0.255,0.539;aaaaa;
0.547;0.494,0.716,0.714,0.191,0.567,0.158,0.991,0.16,0.567,0.197;aaaaaa;
0.777;0.568,0.226,0.645,0.916,0.343,0.919,0.229,0.864,0.526,0.212;aa;
0.15;0.837,0.171,0.867,0.473,0.991,0.437,0.23,0.12,0.914,0.156;aa;
0.0887;0.427,0.686,0.466,0.0273,0.631,0.825,0.68,0.687,0.954,0.998;aaaaaaaaaa;
0.335;0.253,0.251,0.0769,0.484,0.98,0.463,0.644,0.876,0.498,0.231;aa;
0.605;0.534,0.0817,0.665,0.626,0.0578,0.548,0.394,0.813,0.586,0.359;aa;
0.945;0.428,0.775,0.0268,0.547,0.916,0.107,0.0953,0.805,0.391,0.74;aaaaaaaaa;
0.891;0.175,0.0651,0.876,0.628,0.413,0.191,0.455,0.882,0.904,0.211;aaaaaaaaaa;
0.976;0.0326,0.658,0.141,0.732,0.858,0.538,0.982,0.456,0.175,0.696;aaaaaaaaaa;
0.574;0.0518,0.569,0.881,0.758,0.591,0.383,0.108,0.991,0.627,0.304;aaaaa;
0.848;0.651,0.197,0.494,0.796,0.88,0.562,0.872,0.177,0.067,0.133;a;
0.188;0.421,0.265,0.471,0.841,0.907,0.85,0.244,0.712,0.483,0.0765;aaaaaa;
0.419;0.164,0.134,0.629,0.729,0.441,0.0853,0.856,0.43,0.98,0.0326;aaaaaaa;
0.852;0.213,0.248,0.93,0.157,0.981,0.433,0.497,0.791,0.575,0.9;aaaa;
0.405;0.796,0.677,0.829,0.703,0.539,0.351,0.845,0.151,0.216,0.721;aaaaaaaaaa;
0.701;0.562,0.623,0.98,0.479,0.257,0.221,0.206,0.709,0.701,0.342;aaaa;
0.407;0.839,0.536,0.928,0.787,0.857,0.213,0.384,0.409,0.857,0.685;aaaaaa;
0.892;0.649,0.412,0.947,0.0293,0.911,0.59,0.414,0.4,0.0398,0.759;aaaaaaaaaa;
0.396;0.665,0.959,0.0844,0.0704,0.417,0.0888,0.869,0.933,0.91,0.67;aaaaaaa;
0.64;0.0324,0.726,0.666,0.676,0.27,0.715,0.954,0.488,0.909,0.475;a;
0.34;0.444,0.245,0.557,0.293,0.801,0.42,0.367,0.462,0.77,0.0403;aaaaa;
0.154;0.944,0.907,0.688,0.487,0.121,0.414,0.65,0.948,0.536,0.241;aaaaaaaaa;
0.396;0.407,0.736,0.301,0.645,0.671,0.061,0.648,0.266,0.0856,0.0971;a;
0.734;0.781,0.739,0.883,0.145,0.929,0.0315,0.562,0.544,0.0334,0.452;aaaaaa;
0.0936;0.544,0.101,0.547,0.87,0.391,0.129,0.518,0.984,0.655,0.0188;aaaaaa;
0.63;0.35,0.706,0.453,0.527,0.467,0.0632,0.424,0.659,0.0114,0.179;aa;
0.936;0.441,0.377,0.945,0.848,0.847,0.757,0.169,0.458,0.964,0.485;aaaaaaa;
0.618;0.709,0.497,0.498,0.358,0.195,0.338,0.157,0.0601,0.612,0.786;aaaaaa;
0.578;0.81,0.82,0.239,0.0512,0.636,0.192,0.362,0.23,0.238,0.175;aaa;
0.365;0.547,0.2,0.696,0.576,0.408,0.196,0.278,0.973,0.508,0.0125;aaaaaa;
0.236;0.851,0.0162,0.189,0.597,0.349,0.301,0.65,0.437,0.5,0.735;a;
0.684;0.449,0.107,0.394,0.573,0.447,0.908,0.671,0.0222,0.522,0.965;aaaaaaaaaa;
0.569;0.902,0.271,0.436,0.0695,0.116,0.744,0.528,0.492,0.0483,0.67;aa;
0.615;0.429,0.462,0.654,0.149,0.804,0.37,0.442,0.531,0.619,0.589;aaa;
0.669;0.775,0.293,0.758,0.145,0.703,0.464,0.691,0.398,0.185,0.723;aaaaaaa;
0.921;0.863,0.439,0.456,0.963,0.533,0.413,0.272,0.939,0.183,0.808;aa;
0.997;0.289,0.381,0.837,0.826,0.967,0.969,0.994,0.307,0.269,0.856;aaaaaa;
0.743;0.73,0.811,0.02,0.859,0.0288,0.0879,0.112,0.2,0.942,0.523;aaaaaaaaaa;
0.401;0.14,0.303,0.064,0.805,0.0988,0.202,0.88,0.873,0.879,0.0896;aaaaaaaa;
0.138;0.757,0.793,0.0338,0.561,0.691,0.933,0.294,0.699,0.477,0.322;aaaa;
0.985;0.362,0.651,0.866,0.244,0.767,0.479,0.105,0.031,0.167,0.0449;aaa;
0.166;0.395,0.211,0.622,0.728,0.318,0.591,0.401,0.0333,0.583,0.377;aaaaaaaaaa;
0.695;0.0273,0.577,0.623,0.18,0.419,0.462,0.991,0.476,0.0646,0.794;a;
0.961;0.885,0.319,0.904,0.0938,0.648,0.319,0.567,0.476,0.279,0.664;aaaaaaaaa;
