ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.971;0.422,0.629,0.492,0.0824,0.424,0.916,0.2,0.218,0.785,0.938;aaaaa;
0.777;0.344,0.595,0.102,0.0427,0.147,0.865,0.871,0.744,0.821,0.669;aaaaaaaaa;
0.68;0.421,0.879,0.882,0.592,0.0343,0.82,0.927,0.127,0.422,0.889;aaaa;
0.833;0.277,0.65,0.919,0.878,0.41,0.262,0.283,0.436,0.377,0.241;aaa;
0.0481;0.603,0.601,0.954,0.705,0.317,0.627,0.285,0.276,0.403,0.799;aaaaaaaa;
0.123;0.0858,0.223,0.149,0.264,0.552,0.178,0.366,0.716,0.11,0.474;aaaaaaaaa;
0.0575;0.252,0.86,0.397,0.366,0.143,0.424,0.15,0.606,0.374,0.144;aaaaaa;
0.45;0.173,0.652,0.956,0.698,0.611,0.0603,0.228,0.0263,0.757,0.938;aaaaaaa;
0.432;0.623,0.833,0.872,0.853,0.404,0.626,0.645,0.141,0.024,0.131;aaaaaa;
0.265;0.27,0.75,0.315,0.509,0.243,0.223,0.201,0.37,0.515,0.557;aaaaaaaaaa;
0.42;0.57,0.137,0.898,0.593,0.392,0.857,0.262,0.798,0.112,0.905;aaaaaaaaaa;
0.745;0.81,0.28,0.742,0.0721,0.284,0.276,0.12,0.383,0.0793,0.377;aaaaaaa;
0.334;0.674,0.93,0.103,0.643,0.837,0.616,0.261,0.815,0.164,0.401;aaaaaaaaa;
0.102;0.127,0.839,0.738,0.306,0.178,0.836,0.748,0.229,0.876,0.0569;aaaaa;
0.54;0.672,0.0348,0.983,0.419,0.545,0.0132,0.511,0.432,0.932,0.324;aaaaaaaaaa;
0.825;0.147,0.919,0.0892,0.409,0.563,0.0348,0.103,0.598,0.173,0.859;aaaaa;
0.135;0.411,0.746,0.848,0.323,0.761,0.728,0.12,0.985,0.673,0.788;aaaaaaaaa;
0.206;0.502,0.788,0.796,0.58,0.602,0.728,0.997,0.625,0.527,0.428;aaaaaa;
0.645;0.957,0.295,0.192,0.483,0.857,0.338,0.732,0.695,0.134,0.181;aa;
0.235;0.658,0.932,0.0915,0.661,0.74,0.943,0.501,0.295,0.347,0.122;aaaa;
0.0429;0.362,0.274,0.269,0.203,0.0297,0.593,0.514,0.72,0.779,0.855;aa;
0.906;0.712,0.383,0.401,0.541,0.374,0.935,0.118,0.415,0.476,0.915;aaa;
0.529;0.153,0.311,0.0458,0.957,0.945,0.681,0.399,0.417,0.695,0.745;a;
0.57;0.874,0.747,0.873,0.866,0.12,0.294,0.986,0.539,0.643,0.0948;aaaa;
0.486;0.716,0.036,0.629,0.994,0.434,0.00891,0.695,0.223,0.24,0.975;aaaaa;
0.285;0.21,0.212,0.107,0.0248,0.595,0.0554,0.951,0.168,0.234,0.232;aaaa;
0.854;0.515,0.402,0.0291,0.0778,0.155,0.0346,0.191,0.49,0.235,0.912;aaaaaa;
0.245;0.65,0.844,0.337,0.57,0.347,0.944,0.787,0.57,0.485,0.949;aaaaa;
0.127;0.243,0.401,0.809,0.54,0.198,0.552,0.99,0.881,0.358,0.494;aaaaaaa;
0.489;0.733,0.563,0.605,0.501,0.537,0.107,0.0831,0.2,0.639,0.39;aaa;
0.331;0.747,0.907,0.212,0.169,0.57,0.195,0.848,0.177,0.0308,0.929;aaa;
0.0526;0.263,0.936,0.422,0.772,0.792,0.877,0.95,0.995,0.419,0.925;aaaaaaaaa;
0.856;0.713,0.573,0.502,0.492,0.302,0.385,0.943,0.291,0.0776,0.704;aaaaa;
0.983;0.818,0.79,0.931,0.271,0.43,0.64,0.527,0.307,0.309,0.112;aaaaaaaa;
0.832;0.652,0.935,0.0545,0.438,0.676,0.238,0.984,0.871,0.229,0.19;aaaaaa;
0.701;0.502,0.927,0.727,0.109,0.593,0.492,0.769,0.689,0.0905,0.688;aaaaaaaa;
0.968;0.531,0.742,0.239,0.675,0.61,0.114,0.36,0.746,0.245,0.0803;aa;
0.313;0.576,0.547,0.43,0.763,0.827,0.209,0.634,0.357,0.418,0.251;aaaaaaaaaa;
0.181;0.216,0.802,0.789,0.538,0.4,0.748,0.0585,0.557,0.0067,0.655;aaaaaaaa;
0.243;0.541,0.799,0.552,0.673,0.634,0.479,0.238,0.531,0.905,0.398;aa;
0.942;0.953,0.089,0.732,0.482,0.88,0.75,0.416,0.876,0.471,0.456;aaaaa;
0.00826;0.832,0.982,0.232,0.269,0.566,0.941,0.788,0.708,0.433,0.195;aaaaaaaaaa;
0.752;0.641,0.185,0.196,0.314,0.528,0.0174,0.861,0.516,0.856,0.53;aaaaa;
0.954;0.624,0.209,0.91,0.317,0.767,0.138,0.468,0.355,0.98,0.344;aaa;
0.342;0.699,0.0205,0.307,0.565,0.333,0.771,0.732,0.61,0.876,0.86;aaaaa;
0.368;0.282,0.815,0.134,0.0912,0.35,0.591,0.438,0.897,0.046,0.3;aaaaaaaa;
0.758;0.54,0.567,0.915,0.877,0.612,0.499,0.688,0.552,0.761,0.813;aa;
0.186;0.176,0.81,0.6,0.987,0.227,0.0859,0.836,0.672,0.5,0.643;aaaaaaaaaa;
0.949;0.715,0.876,0.352,0.285,0.323,0.058,0.684,0.673,0.571,0.0182;aaaaaa;
0.0511;0.0197,0.452,0.322,0.27,0.7,0.649,0.237,0.643,0.521,0.686;aaaaaaaaaa;
0.0862;0.25,0.853,0.146,0.858,0.12,0.712,0.831,0.898,0.846,0.143;aa;
