ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.866,0.0922,0.163,0.933,0.462,0.509,0.583,0.846,0.559,0.858;a;
aa;0.84,0.0835,0.691,0.9,0.982,0.235,0.204,0.634,0.402,0.694;aaaaaaaaa;
a;0.398,0.447,0.404,0.00558,0.711,0.431,0.518,0.867,0.413,0.943;aaaaaaaaaa;
aa;0.663,0.667,0.942,0.795,0.523,0.606,0.0326,0.234,0.837,0.557;a;
aa;0.396,0.477,0.704,0.361,0.806,0.851,0.393,0.179,0.931,0.342;aaaa;
a;0.18,0.689,0.742,0.633,0.949,0.39,0.429,0.906,0.702,0.582;aaaaaa;
aa;0.413,0.371,0.0509,0.986,0.145,0.762,0.704,0.563,0.99,0.0742;aaaaaaaa;
a;0.814,0.639,0.786,0.266,0.00632,0.246,0.747,0.269,0.294,0.0186;aaaaaaa;
aa;0.472,0.824,0.613,0.0203,0.614,0.114,0.402,0.348,0.653,0.704;aaaaaaaaaa;
aa;0.445,0.185,0.713,0.462,0.243,0.236,0.562,0.638,0.75,0.749;aaaa;
aa;0.0789,0.682,0.997,0.696,0.555,0.778,0.693,0.879,0.417,0.923;a;
aa;0.569,0.517,0.299,0.11,0.577,0.246,0.578,0.0401,0.191,0.236;aaaaaaa;
aa;0.681,0.514,0.641,0.209,0.275,0.113,0.628,0.505,0.385,0.261;aaaaaa;
a;0.795,0.538,0.564,0.598,0.237,0.657,0.871,0.417,0.174,0.97;aaaa;
aa;0.655,0.117,0.747,0.471,0.538,0.454,0.863,0.953,0.671,0.488;aaaaaaa;
aa;0.917,0.153,0.384,0.284,0.301,0.353,0.742,0.0442,0.141,0.0764;aaaaaaaa;
a;0.804,0.945,0.577,0.718,0.102,0.0457,0.5,0.238,0.795,0.346;a;
a;0.766,0.824,0.978,0.269,0.903,0.671,0.314,0.798,0.838,0.533;aaaaa;
aa;0.339,0.225,0.812,0.47,0.746,0.319,0.797,0.858,0.48,0.911;aaa;
a;0.0354,0.375,0.76,0.0708,0.458,0.931,0.416,0.834,0.374,0.0798;aaaaaaaaa;
a;0.779,0.235,0.883,0.619,0.653,0.875,0.299,0.663,0.164,0.245;aaaaaaa;
aa;0.61,0.579,0.926,0.114,0.0295,0.772,0.634,0.446,0.326,0.357;a;
aa;0.279,0.199,0.394,0.443,0.781,0.822,0.979,0.392,0.312,0.115;aaaaaaaaaa;
aa;0.706,0.241,0.921,0.971,0.917,0.158,0.243,0.0657,0.804,0.443;aa;
a;0.029,0.933,0.65,0.954,0.842,0.512,0.63,0.0961,0.939,0.464;aaaa;
aa;0.644,0.0163,0.309,0.293,0.53,0.73,0.21,0.706,0.114,0.259;aaaaaaa;
aa;0.229,0.939,0.41,0.72,0.0298,0.511,0.369,0.915,0.0334,0.566;aaaaa;
aa;0.625,0.948,0.657,0.373,0.574,0.423,0.602,0.283,0.319,0.557;aaaaaa;
a;0.0201,0.61,0.835,0.943,0.78,0.826,0.0605,0.0258,0.622,0.613;aaaaaa;
a;0.619,0.406,0.0747,0.298,0.154,0.307,0.654,0.919,0.291,0.155;aaaaaaaaaa;
a;0.97,0.316,0.155,0.222,0.661,0.16,0.59,0.121,0.419,0.000795;aaaa;
a;0.166,0.242,0.71,0.0482,0.85,0.621,0.64,0.769,0.645,0.897;aaaaaaa;
aa;0.568,0.373,0.303,0.044,0.0898,0.151,0.0468,0.871,0.522,0.854;aa;
aa;0.83,0.959,0.958,0.391,0.561,0.853,0.634,0.737,0.977,0.34;aa;
aa;0.209,0.424,0.266,0.261,0.598,0.637,0.799,0.954,0.27,0.518;aaa;
a;0.636,0.143,0.151,0.974,0.866,0.245,0.749,0.499,0.809,0.931;a;
a;0.623,0.0691,0.198,0.948,0.122,0.455,0.374,0.132,0.717,0.432;aaa;
a;0.958,0.177,0.606,0.935,0.446,0.291,0.0264,0.177,0.784,0.54;aaaaaa;
aa;0.487,0.376,0.442,0.343,0.517,0.505,0.174,0.572,0.899,0.704;aaaaaaaa;
aa;0.955,0.489,0.242,0.112,0.0969,0.284,0.733,0.114,0.0761,0.377;aaaaa;
aa;0.827,0.308,0.0129,0.0853,0.571,0.652,0.653,0.747,0.895,0.29;aaaaaaaaaa;
aa;0.192,0.16,0.649,0.603,0.618,0.558,0.957,0.393,0.175,0.926;aaaaaaa;
