ATT0(float,1);ATT1(float,6);ATT2(string,10);
0.554;0.851,0.322,0.157,0.841,0.228,0.0155;aaa;
0.68;0.0942,0.203,0.0551,0.653,0.571,0.0364;aaa;
0.907;0.697,0.412,0.917,0.264,0.147,0.719;aa;
0.892;0.387,0.354,0.75,0.0616,0.757,0.927;aaaaaa;
0.795;0.0645,0.499,0.325,0.0597,0.938,0.641;aaaaaaa;
0.659;0.0697,0.449,0.272,0.0624,0.896,0.809;a;
0.89;0.293,0.0757,0.0846,0.197,0.287,0.867;aaaaaaaa;
0.661;0.664,0.619,0.71,0.168,0.296,0.986;aaaaaaaaaa;
0.794;0.38,0.607,0.253,0.482,0.336,0.553;aaaaaaaaaa;
0.934;0.989,0.234,0.0425,0.0841,0.429,0.7;aaaaa;
0.495;0.613,0.0396,0.0942,0.213,0.223,0.436;aa;
0.164;0.642,0.175,0.789,0.584,0.489,0.0907;aaaaaaaaa;
0.583;0.259,0.757,0.0445,0.88,0.507,0.284;aaaaa;
0.289;0.827,0.239,0.348,0.444,0.149,0.0742;aaaaaa;
0.00741;0.491,0.324,0.634,0.924,0.29,0.621;a;
0.769;0.868,0.0836,0.0399,0.509,0.751,0.911;aa;
0.738;0.713,0.67,0.108,0.391,0.702,0.978;aaa;
0.19;0.00825,0.631,0.239,0.455,0.0323,0.0262;aaaaaaa;
0.0624;0.382,0.965,0.783,0.452,0.577,0.000857;aaaaaaaa;
0.643;0.161,0.0562,0.149,0.92,0.533,0.83;a;
0.454;0.978,0.29,0.794,0.104,0.745,0.61;aaaaaa;
0.176;0.796,0.111,0.33,0.622,0.12,0.809;aa;
0.995;0.333,0.749,0.804,0.406,0.752,0.497;aaaa;
0.91;0.843,0.457,0.454,0.0107,0.783,0.631;aaaaa;
0.184;0.932,0.934,0.575,0.369,0.435,0.319;aa;
0.401;0.638,0.786,0.946,0.0436,0.873,0.538;aa;
0.726;0.979,0.0693,0.616,0.696,0.0357,0.682;aaaaa;
0.292;0.523,0.65,0.2,0.793,0.811,0.403;aaa;
0.418;0.132,0.515,0.243,0.139,0.472,0.612;a;
0.474;0.841,0.266,0.00588,0.721,0.185,0.0123;aaaa;
0.745;0.987,0.505,0.408,0.714,0.931,0.825;aaaaaaaaa;
0.853;0.109,0.7,0.154,0.992,0.547,0.849;aaaa;
0.718;0.673,0.631,0.45,0.943,0.848,0.603;aaaaaaaaaa;
0.859;0.156,0.318,0.0698,0.669,0.14,0.475;aaa;
0.769;0.137,0.159,0.18,0.331,0.817,0.625;aaaa;
0.572;0.0649,0.146,0.689,0.121,0.609,0.32;aaaa;
0.239;0.361,0.672,0.804,0.585,0.225,0.706;aaaaaaaaa;
0.538;0.712,0.654,0.985,0.755,0.339,0.199;aaaaaaaa;
0.534;0.966,0.879,0.491,0.758,0.958,0.881;aaa;
0.558;0.0568,0.187,0.955,0.175,0.751,0.476;aaaaaaaa;
0.429;0.366,0.357,0.0954,0.96,0.63,0.487;aaaaaa;
0.929;0.919,0.261,0.338,0.37,0.113,0.542;aaa;
0.0346;0.553,0.319,0.0581,0.799,0.127,0.883;aaaaaaaa;
0.323;0.29,0.459,0.174,0.612,0.134,0.117;a;
0.0488;0.414,0.188,0.0291,0.337,0.806,0.425;aaaaaaa;
0.358;0.2,0.193,0.484,0.502,0.0522,0.236;aa;
0.176;0.281,0.0133,0.513,0.888,0.028,0.0237;aaaaaa;
0.144;0.0611,0.17,0.438,0.904,0.334,0.47;aaaaa;
0.562;0.412,0.658,0.311,0.139,0.335,0.8;aaaaaaaa;
0.539;0.0544,0.613,0.0981,0.854,0.614,0.182;aa;
0.777;0.0038,0.933,0.758,0.465,0.082,0.79;aaaaa;
0.683;0.235,0.666,0.231,0.858,0.499,0.69;aaaaaaaaaa;
0.133;0.658,0.863,0.559,0.706,0.804,0.176;aa;
0.963;0.221,0.0438,0.556,0.584,0.455,0.334;aaaaaa;
0.563;0.251,0.719,0.5,0.629,0.621,0.836;aaaaaaaaaa;
0.703;0.858,0.348,0.278,0.357,0.199,0.954;a;
0.641;0.748,0.232,0.958,0.0287,0.97,0.137;aaaaaaaaaa;
0.71;0.968,0.931,0.144,0.29,0.507,0.27;a;
0.511;0.786,0.0376,0.467,0.123,0.332,0.381;aaaaaaaa;
0.727;0.52,0.963,0.822,0.524,0.889,0.734;aaaaaaa;
0.286;0.671,0.599,0.749,0.249,0.925,0.69;aaaaaaaaa;
0.884;0.789,0.854,0.954,0.0359,0.541,0.223;aaaaaaaaaa;
0.263;0.607,0.623,0.782,0.304,0.172,0.0736;aaaaaaaaaa;
0.064;0.433,0.719,0.848,0.203,0.775,0.855;aaaaaa;
0.855;0.452,0.627,0.516,0.578,0.504,0.752;aa;
0.156;0.461,0.473,0.9,0.106,0.112,0.34;aaaaaaa;
0.235;0.342,0.591,0.302,0.989,0.729,0.105;aaaaaaaaa;
0.306;0.549,0.857,0.494,0.865,0.528,0.902;aa;
0.375;0.985,0.205,0.751,0.808,0.536,0.293;aa;
0.536;0.0873,0.236,0.616,0.515,0.86,0.471;aaaa;
0.639;0.344,0.306,0.307,0.224,0.478,0.0497;aaaaa;
0.655;0.98,0.541,0.1,0.59,0.897,0.744;a;
0.169;0.204,0.427,0.0431,0.482,0.0656,0.169;aaaaaaa;
0.68;0.255,0.409,0.621,0.192,0.9,0.982;aaa;
0.787;0.744,0.0764,0.7,0.152,0.726,0.278;aa;
0.707;0.677,0.817,0.853,0.97,0.798,0.196;aaaaaaaaa;
0.616;0.691,0.0463,0.0435,0.397,0.573,0.902;aaaaaaaaa;
0.59;0.878,0.786,0.903,0.207,0.538,0.3;aaaaaaa;
0.991;0.0315,0.473,0.723,0.447,0.554,0.175;aaa;
0.273;0.0664,0.362,0.897,0.258,0.778,0.229;aaaa;
0.412;0.311,0.0558,0.56,0.122,0.797,0.906;a;
0.102;0.963,0.861,0.317,0.899,0.629,0.572;aaaaaaaaa;
0.376;0.285,0.815,0.699,0.869,0.832,0.702;aaaaaaaa;
0.682;0.654,0.731,0.762,0.683,0.471,0.198;aa;
0.247;0.465,0.391,0.74,0.562,0.0252,0.963;aaaa;
0.648;0.229,0.309,0.475,0.133,0.587,0.314;aa;
0.98;0.175,0.746,0.931,0.525,0.144,0.321;aaaa;
0.941;0.442,0.908,0.947,0.552,0.401,0.744;aaaaaaa;
0.743;0.39,0.239,0.271,0.792,0.306,0.561;a;
0.0617;0.106,0.745,0.668,0.371,0.142,0.0984;aa;
0.882;0.509,0.0593,0.49,0.184,0.255,0.371;aaaaaaaaaa;
0.333;0.787,0.463,0.238,0.136,0.638,0.555;aaaaaaaaa;
0.364;0.0626,0.0157,0.453,0.479,0.487,0.796;aaaa;
0.507;0.059,0.29,0.3,0.017,0.621,0.695;aaaaa;
0.6;0.265,0.881,0.27,0.102,0.599,0.244;a;
0.308;0.235,0.00945,0.88,0.827,0.265,0.145;aaa;
0.0789;0.78,0.464,0.63,0.829,0.942,0.981;aaaaaa;
0.571;0.128,0.349,0.705,0.145,0.702,0.983;aaaaaaaa;
0.703;0.379,0.816,0.634,0.223,0.257,0.743;aaaaaaaaaa;
0.717;0.131,0.835,0.8,0.186,0.779,0.0806;aaaaaaa;
0.194;0.499,0.868,0.213,0.469,0.432,0.129;aaaaa;
0.173;0.43,0.94,0.602,0.363,0.613,0.712;aa;
0.179;0.421,0.612,0.931,0.527,0.965,0.871;aaaaaaaaa;
0.0906;0.225,0.655,0.239,0.318,0.92,0.316;aaaaaaaa;
0.279;0.652,0.612,0.169,0.0119,0.347,0.996;aa;
0.136;0.589,0.331,0.573,0.00926,0.579,0.244;aaa;
0.983;0.582,0.813,0.251,0.594,0.464,0.263;aa;
0.708;0.562,0.613,0.315,0.118,0.165,0.346;a;
0.00797;0.58,0.993,0.451,0.828,0.57,0.545;aaaaaaaaaa;
