ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.977;0.902,0.255,0.813,0.68,0.283,0.703,0.463,0.707,0.763,0.418;aaaaaaaaaa;
0.855;0.209,0.313,0.537,0.124,0.897,0.273,0.772,0.547,0.0295,0.0555;a;
0.602;0.869,0.442,0.167,0.354,0.0389,0.443,0.41,0.813,0.965,0.747;aaaa;
0.674;0.146,0.114,0.322,0.906,0.168,0.827,0.807,0.816,0.552,0.58;aaaaaaaa;
0.875;0.0234,0.11,0.228,0.992,0.707,0.773,0.891,0.226,0.266,0.676;a;
0.507;0.933,0.265,0.635,0.791,0.711,0.961,0.861,0.346,0.0931,0.678;aaaaa;
0.0735;0.982,0.101,0.501,0.724,0.659,0.597,0.647,0.538,0.153,0.281;aaaaaaaaa;
0.0973;0.715,0.307,0.341,0.769,0.208,0.452,0.888,0.148,0.354,0.186;aaaaa;
0.796;0.341,0.0751,0.974,0.49,0.806,0.698,0.265,0.461,0.647,0.0887;aaaaaa;
0.242;0.584,0.238,0.323,0.195,0.838,0.524,0.54,0.534,0.54,0.67;aaa;
0.424;0.314,0.961,0.176,0.563,0.387,0.251,0.588,0.409,0.0191,0.225;aaa;
0.263;0.954,0.0591,0.925,0.452,0.386,0.603,0.0741,0.642,0.93,0.639;aaaaaaa;
0.195;0.483,0.722,0.901,0.348,0.853,0.704,0.687,0.58,0.594,0.93;aaaaaaa;
0.55;0.307,0.0586,0.388,0.458,0.371,0.187,0.7,0.442,0.211,0.0547;aaaa;
0.981;0.846,0.445,0.977,0.852,0.443,0.943,0.0913,0.103,0.188,0.786;aaaaaaaaaa;
0.44;0.377,0.827,0.134,0.614,0.71,0.764,0.664,0.681,0.687,0.147;aaaaaaaaaa;
0.895;0.214,0.634,0.914,0.452,0.584,0.957,0.692,0.457,0.659,0.0632;aa;
0.772;0.037,0.707,0.0726,0.448,0.975,0.43,0.0795,0.995,0.763,0.0492;aaaaaaaaaa;
0.528;0.265,0.217,0.511,0.832,0.163,0.13,0.552,0.00561,0.24,0.834;a;
0.232;0.0934,0.672,0.866,0.63,0.759,0.67,0.328,0.317,0.345,0.747;aaaaaa;
0.666;0.415,0.747,0.632,0.448,0.176,0.769,0.623,0.747,0.841,0.00921;aaaaaaaa;
0.445;0.256,0.894,0.49,0.42,0.917,0.00875,0.003,0.405,0.235,0.315;aaaaaaaa;
0.936;0.861,0.453,0.883,0.117,0.478,0.974,0.504,0.3,0.976,0.39;a;
0.332;0.121,0.354,0.34,0.64,0.253,0.967,0.705,0.78,0.13,0.372;aa;
