ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.875;0.252,0.565,0.735,0.189,0.463,0.327,0.111,0.203,0.589,0.631;aaaaaaaaaa;
0.896;0.54,0.31,0.506,0.825,0.00677,0.747,0.382,0.964,0.0112,0.0395;aaaaaaaa;
0.586;0.0986,0.313,0.948,0.0297,0.647,0.79,0.113,0.565,0.0168,0.0333;aaa;
0.317;0.958,0.431,0.133,0.171,0.313,0.513,0.492,0.504,0.156,0.718;aaaaaaaa;
0.0526;0.796,0.0307,0.0756,0.362,0.165,0.574,0.612,0.953,0.311,0.458;aaaaaaa;
0.943;0.0328,0.956,0.00683,0.00332,0.716,0.486,0.91,0.543,0.3,0.171;aaaaaaaaa;
0.767;0.626,0.395,0.898,0.874,0.991,0.737,0.699,0.541,0.969,0.257;aaaaaaaa;
0.0476;0.569,0.561,0.462,0.317,0.0168,0.944,0.31,0.56,0.414,0.184;aaaaaaa;
0.83;0.403,0.445,0.613,0.802,0.897,0.163,0.571,0.2,0.614,0.538;aaaa;
0.25;0.819,0.0364,0.657,0.208,0.68,0.233,0.807,0.0759,0.406,0.71;aaaaaaaaa;
0.971;0.836,0.345,0.0327,0.177,0.569,0.408,0.97,0.553,0.0551,0.724;aaa;
0.427;0.122,0.66,0.781,0.545,0.744,0.691,0.851,0.744,0.658,0.0193;aaaa;
0.0692;0.893,0.895,0.142,0.205,0.985,0.613,0.617,0.771,0.707,0.249;aaaaaaaa;
0.703;0.316,0.871,0.803,0.945,0.143,0.978,0.436,0.823,0.879,0.46;a;
0.361;0.928,0.382,0.382,0.55,0.722,0.483,0.525,0.822,0.868,0.4;aaa;
0.322;0.462,0.514,0.906,0.00195,0.58,0.823,0.857,0.44,0.256,0.0309;aaaaaaaaaa;
0.071;0.932,0.665,0.231,0.793,0.709,0.137,0.12,0.248,0.314,0.59;aa;
0.234;0.0781,0.652,0.894,0.968,0.0101,0.191,0.7,0.917,0.999,0.152;aaaaaa;
0.197;0.667,0.55,0.578,0.223,0.648,0.0467,0.32,0.977,0.273,0.236;aaaaaaaaa;
