ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.338;0.973,0.666,0.562,0.31,0.52,0.949,0.393,0.921,0.56,0.93;a;
0.482;0.364,0.503,0.0196,0.993,0.417,0.214,0.97,0.525,0.486,0.645;aaaaaaaaaa;
0.664;0.814,0.959,0.261,0.674,0.522,0.471,0.816,0.62,0.581,0.884;aaaaaaaa;
0.0582;0.207,0.567,0.728,0.954,0.278,0.463,0.495,0.9,0.0888,0.192;aaaaaaaa;
0.657;0.654,0.795,0.528,0.812,0.457,0.317,0.437,0.95,0.612,0.98;aaaaaaaa;
0.674;0.0107,0.51,0.554,0.609,0.398,0.502,0.485,0.0859,0.42,0.884;aa;
0.862;0.458,0.998,0.599,0.481,0.0337,0.157,0.979,0.529,0.593,0.86;aaaaaaaa;
0.408;0.861,0.27,0.265,0.0624,0.399,0.952,0.452,0.541,0.929,0.198;a;
0.935;0.976,0.164,0.303,0.375,0.629,0.445,0.436,0.146,0.0907,0.745;aaaaaaaa;
0.295;0.0994,0.97,0.318,0.361,0.592,0.705,0.711,0.987,0.891,0.525;aaaa;
0.359;0.878,0.0734,0.187,0.248,0.0682,0.881,0.32,0.854,0.304,0.115;aaaaaaaa;
0.828;0.884,0.831,0.811,0.648,0.711,0.639,0.748,0.419,0.731,0.627;aaaaaa;
0.625;0.519,0.247,0.043,0.372,0.356,0.604,0.89,0.42,0.815,0.457;aaaaaaa;
0.473;0.426,0.0273,0.846,0.198,0.262,0.71,0.00889,0.376,0.686,0.861;a;
0.323;0.718,0.658,0.646,0.991,0.0198,0.702,0.702,0.886,0.673,0.805;aaaaaaaaa;
0.489;0.891,0.135,0.998,0.554,0.0199,0.899,0.0693,0.122,0.728,0.494;aaaaa;
0.525;0.0427,0.467,0.445,0.573,0.948,0.674,0.91,0.498,0.458,0.852;aaaaa;
0.282;0.528,0.207,0.473,0.973,0.568,0.72,0.668,0.239,0.0117,0.279;aaaaaaaa;
0.174;0.426,0.175,0.379,0.727,0.182,0.59,0.925,0.316,0.326,0.306;aaaaa;
0.343;0.203,0.908,0.252,0.804,0.974,0.823,0.28,0.365,0.843,0.68;aaaa;
0.693;0.938,0.662,0.0407,0.338,0.168,0.707,0.415,0.231,0.537,0.947;a;
0.916;0.841,0.408,0.365,0.329,0.863,0.17,0.851,0.211,0.518,0.253;aaa;
0.869;0.27,0.486,0.0555,0.599,0.216,0.427,0.872,0.00304,0.0961,0.0728;a;
0.703;0.791,0.0294,0.656,0.866,0.238,0.857,0.848,0.862,0.765,0.284;aaaaaa;
0.949;0.695,0.225,0.593,0.585,0.856,0.875,0.698,0.0475,0.24,0.18;aa;
