ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(string,8);ATT14(string,5);ATT15(string,2);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0505;0.145;a;aaaa;aaaaa;a;0.399;0.445;aaaa;0.15;0.88;a;aaaa;a;a;aa;a;0.123;0.648;0.269;0.774,0.597,0.662,0.256,0.0122,0.773,0.355,0.65,0.61,0.614;0.807,0.321,0.226,0.129,0.802,0.397,0.618,0.926,0.119,0.0632;0.105,0.818,0.777,0.0897,0.114,0.234,0.547,0.567,0.423,0.914;0.547,0.418,0.377,0.708,0.444,0.212,0.451,0.18,0.706,0.721;0.685,0.647,0.314,0.158,0.922,0.582,0.906,0.0324,0.0632,0.567;0.859,0.473,0.891,0.199,0.657,0.225,0.968,0.33,0.178,0.151;0.654,0.796,0.436,0.278,0.0776,0.983,0.0353,0.203,0.161,0.261;0.299,0.587,0.929,0.539,0.696,0.743,0.488,0.801,0.115,0.076;0.707,0.189,0.687,0.791,0.273,0.0504,0.6,0.613,0.551,0.193;0.762,0.549,0.0611,0.704,0.701,0.804,0.00836,0.502,0.0655,0.41;0.846,0.0687,0.684,0.227,0.988,0.854,0.721,0.584,0.58,0.0395;0.429,0.314,0.172,0.00834,0.157,0.0145,0.657,0.15,0.731,0.541;0.971,0.716,0.522,0.356,0.0503,0.75,0.765,0.897,0.716,0.259;0.407,0.243,0.296,0.238,0.0567,0.282,0.278,0.548,0.217,0.981;0.646,0.258,0.298,0.694,0.681,0.861,0.648,0.612,0.548,0.114;0.082,0.752,0.0265,0.749,0.546,0.709,0.911,0.219,0.456,0.853;0.863,0.438,0.353,0.902,0.0348,0.302,0.184,0.57,0.407,0.901;0.574,0.533,0.626,0.693,0.262,0.247,0.981,0.963,0.255,0.812;0.291,0.724,0.771,0.794,0.849,0.61,0.354,0.965,0.537,0.0203;0.724,0.804,0.585,0.6,0.691,0.747,0.174,0.547,0.272,0.282;aaaaaaaaa;
0.282;0.547;a;aaa;aaaaaa;aaaaaa;0.123;0.183;aa;0.173;0.788;a;aa;aaaaaaaa;aa;a;a;0.776;0.129;0.223;0.756,0.263,0.552,0.169,0.321,0.62,0.66,0.568,0.784,0.89;0.847,0.362,0.404,0.0621,0.337,0.682,0.104,0.0336,0.179,0.697;0.907,0.862,0.661,0.587,0.917,0.739,0.0476,0.199,0.349,0.338;0.742,0.111,0.289,0.858,0.957,0.547,0.0649,0.0708,0.769,0.609;0.486,0.275,0.379,0.78,0.043,0.459,0.0592,0.273,0.732,0.313;0.749,0.706,0.858,0.612,0.225,0.602,0.0908,0.58,0.882,0.386;0.841,0.764,0.0871,0.43,0.469,0.805,0.436,0.938,0.162,0.11;0.858,0.0964,0.509,0.852,0.266,0.933,0.303,0.409,0.472,0.686;0.984,0.174,0.539,0.848,0.456,0.776,0.683,0.587,0.669,0.879;0.275,0.635,0.42,0.351,0.475,0.0623,0.496,0.172,0.417,0.505;0.985,0.331,0.348,0.76,0.827,0.762,0.87,0.935,0.448,0.614;0.277,0.00934,0.0372,0.792,0.353,0.401,0.87,0.823,0.0458,0.979;0.881,0.488,0.793,0.821,0.16,0.411,0.459,0.186,0.708,0.223;0.628,0.188,0.613,0.0556,0.741,0.18,0.352,0.327,0.868,0.797;0.415,0.95,0.46,0.185,0.374,0.35,0.746,0.341,0.597,0.0801;0.841,0.402,0.0602,0.963,0.727,0.0655,0.673,0.781,0.206,0.817;0.0261,0.134,0.86,0.136,0.489,0.612,0.903,0.12,0.835,0.55;0.395,0.0141,0.472,0.0389,0.113,0.224,0.0407,0.811,0.128,0.692;0.101,0.888,0.46,0.901,0.5,0.477,0.268,0.822,0.216,0.395;0.0903,0.91,0.163,0.439,0.727,0.444,0.595,0.964,0.632,0.934;aaa;
0.31;0.049;a;aaaaaaaa;aa;aaaaa;0.671;0.413;aaaa;0.119;0.194;a;aaaa;aaaaaaaa;aa;aa;a;0.261;0.374;0.558;0.868,0.176,0.543,0.33,0.721,0.634,0.921,0.506,0.994,0.135;0.921,0.299,0.000323,0.428,0.401,0.672,0.0547,0.307,0.0849,0.64;0.844,0.25,0.0825,0.769,0.574,0.973,0.11,0.279,0.104,0.736;0.216,0.826,0.637,0.912,0.577,0.352,0.979,0.278,0.938,0.905;0.267,0.842,0.358,0.398,0.17,0.998,0.868,0.841,0.756,0.866;0.108,0.817,0.211,0.266,0.437,0.129,0.5,0.435,0.602,0.628;0.554,0.906,0.986,0.25,0.465,0.738,0.587,0.693,0.066,0.888;0.675,0.645,0.48,0.436,0.935,0.585,0.0389,0.396,0.421,0.314;0.432,0.955,0.999,0.418,0.701,0.0701,0.536,0.84,0.762,0.585;0.648,0.924,0.227,0.589,0.413,0.33,0.566,0.427,0.169,0.764;0.549,0.00222,0.253,0.505,0.0198,0.944,0.215,0.465,0.739,0.0359;0.851,0.842,0.413,0.844,0.513,0.31,0.389,0.257,0.484,0.935;0.0263,0.307,0.859,0.652,0.837,0.61,0.0135,0.473,0.73,0.641;0.643,0.963,0.175,0.986,0.552,0.427,0.55,0.535,0.155,0.554;0.457,0.614,0.261,0.34,0.0387,0.587,0.931,0.732,0.887,0.388;0.17,0.852,0.219,0.448,0.989,0.165,0.183,0.95,0.498,0.655;0.648,0.808,0.0589,0.726,0.835,0.934,0.201,0.358,0.95,0.499;0.755,0.468,0.732,0.113,0.853,0.85,0.928,0.118,0.885,0.958;0.243,0.511,0.991,0.167,0.369,0.68,0.725,0.415,0.46,0.49;0.534,0.977,0.562,0.762,0.924,0.0793,0.55,0.851,0.391,0.519;aa;
0.108;0.835;a;aaaaaaaa;aaaaaa;aaa;0.887;0.326;a;0.315;0.452;aa;a;a;aaa;aa;a;0.46;0.297;0.423;0.463,0.907,0.206,0.933,0.733,0.639,0.512,0.623,0.996,0.396;0.412,0.88,0.83,0.465,0.822,0.384,0.892,0.329,0.834,0.444;0.787,0.938,0.511,0.476,0.139,0.197,0.571,0.17,0.0858,0.576;0.898,0.331,0.0487,0.579,0.0826,0.57,0.946,0.78,0.34,0.152;0.488,0.89,0.702,0.646,0.211,0.274,0.361,0.802,0.16,0.014;0.0717,0.0632,0.65,0.317,0.0244,0.59,0.318,0.879,0.027,0.227;0.175,0.355,0.477,0.933,0.972,0.73,0.255,0.612,0.274,0.821;0.611,0.293,0.632,0.573,0.875,0.886,0.216,0.787,0.778,0.723;0.378,0.563,0.324,0.299,0.49,0.95,0.925,0.433,0.203,0.705;0.394,0.909,0.735,0.376,0.0926,0.713,0.437,0.916,0.291,0.137;0.773,0.5,0.65,0.269,0.184,0.295,0.0577,0.96,0.615,0.421;0.0114,0.0152,0.0739,0.48,0.4,0.578,0.0941,0.165,0.534,0.603;0.197,0.242,0.0537,0.0977,0.433,0.918,0.392,0.323,0.721,0.857;0.225,0.369,0.99,0.289,0.822,0.446,0.495,0.326,0.931,0.0549;0.789,0.408,0.444,0.00913,0.444,0.318,0.685,0.389,0.807,0.857;0.838,0.7,0.432,0.236,0.0959,0.58,0.87,0.807,0.468,0.0744;0.214,0.309,0.606,0.724,0.336,0.548,0.301,0.864,0.672,0.456;0.649,0.0658,0.582,0.798,0.4,0.0773,0.227,0.385,0.468,0.794;0.802,0.795,0.201,0.763,0.883,0.393,0.689,0.0427,0.859,0.745;0.235,0.932,0.334,0.987,0.3,0.547,0.233,0.428,0.44,0.657;aa;
0.25;0.142;a;aaa;aaaaa;a;0.6;0.0861;aaaa;0.363;0.0308;a;aaaa;aaaaaaa;aa;aa;a;0.489;0.251;0.84;0.942,0.876,0.351,0.00889,0.461,0.532,0.531,0.803,0.0215,0.879;0.752,0.128,0.127,0.0745,0.47,0.491,0.861,0.326,0.0679,0.438;0.809,0.87,0.972,0.49,0.636,0.743,0.478,0.244,0.955,0.493;0.784,0.0826,0.582,0.176,0.815,0.178,0.554,0.568,0.9,0.947;0.709,0.807,0.243,0.457,0.114,0.437,0.764,0.896,0.692,0.0489;0.111,0.926,0.779,0.0902,0.326,0.257,0.144,0.647,0.692,0.16;0.898,0.0192,0.945,0.748,0.572,0.578,0.417,0.281,0.358,0.777;0.68,0.261,0.755,0.916,0.945,0.948,0.0296,0.881,0.827,0.61;0.516,0.794,0.0246,0.0755,0.381,0.482,0.745,0.275,0.0667,0.385;0.712,0.242,0.0723,0.761,0.0158,0.208,0.922,0.44,0.784,0.686;0.0296,0.161,0.224,0.79,0.468,0.952,0.348,0.25,0.546,0.0833;0.559,0.159,0.838,0.213,0.906,0.87,0.562,0.0499,0.28,0.00131;1,0.486,0.715,0.724,0.647,0.55,0.616,0.178,0.649,0.841;0.82,0.592,0.462,0.615,0.747,0.239,0.509,0.471,0.876,0.393;0.977,0.419,0.33,0.169,0.744,0.836,0.745,0.0864,0.12,0.841;0.379,0.732,0.903,0.941,0.664,0.83,0.259,0.017,0.243,0.793;0.108,0.151,0.101,0.445,0.638,0.781,0.455,0.698,0.0805,0.0423;0.79,0.87,0.891,0.455,0.749,0.91,0.0929,0.561,0.517,0.295;0.463,0.28,0.933,0.174,0.204,0.0639,0.685,0.625,0.195,0.397;0.131,0.0477,0.23,0.295,0.918,0.318,0.654,0.227,0.645,0.887;aaaa;
0.94;0.839;a;aaaaaaaaa;aaaaaa;aaaa;0.796;0.107;aa;0.839;0.46;aa;aaa;aa;aaaa;a;a;0.274;0.203;0.341;0.768,0.0937,0.144,0.242,0.955,0.858,0.542,0.418,0.14,0.855;0.921,0.769,0.918,0.736,0.0361,0.79,0.891,0.569,0.816,0.289;0.615,0.827,0.32,0.797,0.809,0.364,0.194,0.324,0.239,0.672;0.881,0.297,0.624,0.573,0.331,0.547,0.764,0.616,0.804,0.271;0.969,0.341,0.523,0.912,0.227,0.967,0.588,0.0426,0.0934,0.928;0.102,0.453,0.0915,0.406,0.901,0.724,0.196,0.679,0.539,0.969;0.699,0.513,0.236,0.152,0.877,0.978,0.707,0.232,0.968,0.732;0.515,0.507,0.372,0.473,0.799,0.947,0.137,0.244,0.0354,0.429;0.0867,0.482,0.901,0.983,0.549,0.592,0.968,0.793,0.364,0.394;0.364,0.592,0.43,0.32,0.779,0.73,0.729,0.0624,0.335,0.634;0.952,0.218,0.0664,0.566,0.929,0.623,0.101,0.0133,0.0277,0.67;0.334,0.191,0.324,0.59,0.437,0.227,0.207,0.779,0.423,0.408;0.672,0.329,0.869,0.0152,0.909,0.502,0.481,0.00156,0.298,0.463;0.378,0.444,0.776,0.988,0.167,0.738,0.27,0.445,0.986,0.0925;0.0813,0.889,0.204,0.0997,0.193,0.93,0.581,0.808,0.4,0.654;0.854,0.37,0.292,0.774,0.264,0.685,0.167,0.656,0.0631,0.786;0.965,0.0788,0.0311,0.655,0.729,0.835,0.423,0.524,0.512,0.641;0.0604,0.802,0.0631,0.234,0.66,0.618,0.759,0.366,0.397,0.269;0.721,0.546,0.113,0.339,0.114,0.511,0.146,0.196,0.709,0.0279;0.665,0.114,0.72,0.36,0.941,0.594,0.933,0.701,0.433,0.708;aaaaaaaa;
0.143;0.699;a;aaaaaaaa;aaaaaa;aa;0.714;0.229;aa;0.587;0.377;aa;aaa;aaa;aaaa;a;a;0.806;0.0933;0.918;0.905,0.255,0.558,0.196,0.669,0.854,0.156,0.819,0.591,0.767;0.803,0.568,0.195,0.963,0.0109,0.548,0.498,0.216,0.83,0.49;0.405,0.724,0.0893,0.125,0.386,0.548,0.947,0.633,0.697,0.0582;0.466,0.912,0.238,0.666,0.212,0.313,0.0755,0.595,0.909,0.795;0.897,0.718,0.7,0.335,0.513,0.15,0.677,0.414,0.726,0.993;0.953,0.906,0.457,0.294,0.699,0.259,0.858,0.292,0.499,0.27;0.758,0.364,0.0584,0.706,0.188,0.00429,0.0749,0.271,0.224,0.389;0.157,0.383,0.879,0.032,0.557,0.597,0.371,0.914,0.318,0.656;0.707,0.0303,0.727,0.398,0.447,0.806,0.0305,0.613,0.725,0.402;0.898,0.414,0.199,0.741,0.421,0.263,0.543,0.102,0.0327,0.813;0.318,0.795,0.609,0.165,0.186,0.308,0.905,0.503,0.733,0.17;0.0103,0.305,0.922,0.969,0.898,0.755,0.769,0.613,0.399,0.421;0.262,0.771,0.425,0.794,0.163,0.0644,0.0161,0.396,0.506,0.00887;0.0838,0.883,0.0448,0.46,0.755,0.491,0.801,0.93,0.136,0.656;0.709,0.282,0.584,0.126,0.0348,0.899,0.227,0.0794,0.374,0.967;0.00617,0.649,0.829,0.84,0.481,0.441,0.203,0.422,0.557,0.63;0.302,0.147,0.243,0.392,0.78,0.217,0.0401,0.539,0.937,0.554;0.239,0.92,0.103,0.759,0.648,0.0606,0.793,0.123,0.431,0.898;0.339,0.829,0.501,0.484,0.335,0.175,0.302,0.506,0.0271,0.606;0.0511,0.728,0.698,0.74,0.754,0.896,0.564,0.0208,0.742,0.718;aaaaaaaaa;
0.357;0.108;a;a;a;aa;0.448;0.929;aa;0.732;0.133;a;a;a;aaaa;aa;a;0.184;0.792;0.951;0.911,0.921,0.0992,0.207,0.138,0.747,0.959,0.288,0.893,0.685;0.244,0.477,0.918,0.47,0.758,0.884,0.0915,0.527,0.42,9.55e-05;0.606,0.476,0.788,0.789,0.321,0.637,0.0969,0.995,0.564,0.00677;0.738,0.138,0.329,0.125,0.67,0.059,0.048,0.429,0.00565,0.955;0.18,0.471,0.749,0.725,0.215,0.45,0.345,0.9,0.172,0.573;0.614,0.41,0.218,0.247,0.184,0.488,0.822,0.983,0.149,0.17;0.721,0.86,0.512,0.263,0.414,0.89,0.863,0.477,0.631,0.0917;0.967,0.748,0.943,0.362,0.0365,0.116,0.285,0.243,0.317,0.923;0.77,0.458,0.106,0.67,0.375,0.702,0.602,0.577,0.843,0.024;0.574,0.0604,0.596,0.0108,0.743,0.885,0.916,0.681,0.12,0.0967;0.448,0.0887,0.56,0.686,0.396,0.794,0.447,0.0543,0.774,0.473;0.36,0.744,0.447,0.852,0.183,0.191,0.2,0.896,0.555,0.0979;0.119,0.139,0.075,0.317,0.574,0.846,0.781,0.606,0.539,0.668;0.412,0.455,0.414,0.718,0.704,0.425,0.343,0.0155,0.329,0.631;0.396,0.976,0.425,0.135,0.182,0.976,0.451,0.26,0.233,0.269;0.987,0.229,0.0938,0.121,0.217,0.22,0.368,0.199,0.492,0.912;0.993,0.274,0.947,0.108,0.723,0.254,0.0207,0.697,0.523,0.0416;0.68,0.929,0.614,0.985,0.136,0.524,0.407,0.0789,0.0315,0.683;0.446,0.0366,0.199,0.668,0.708,0.45,0.0477,0.313,0.915,0.515;0.82,0.591,0.171,0.115,0.0406,0.243,0.526,0.254,0.752,0.94;aaaaaa;
0.973;0.352;a;aaaaaa;aa;aa;0.594;0.018;aaaa;0.421;0.461;a;aa;aaaaaa;aa;a;a;0.963;0.338;0.525;0.0359,0.655,0.351,0.147,0.716,0.102,0.046,0.436,0.81,0.376;0.112,0.292,0.602,0.972,0.622,0.989,0.177,0.109,0.169,0.118;0.141,0.462,0.762,0.144,0.979,0.0461,0.336,0.448,0.86,0.281;0.242,0.33,0.499,0.333,0.515,0.481,0.18,0.503,0.166,0.319;0.054,0.0281,0.557,0.114,0.133,0.765,0.877,0.648,0.988,0.0843;0.344,0.86,0.593,0.347,0.957,0.659,0.222,0.375,0.43,0.533;0.182,0.483,0.0236,0.112,0.624,0.837,0.183,0.163,0.475,0.647;0.873,0.87,0.519,0.617,0.184,0.784,0.84,0.658,0.641,0.112;0.739,0.305,0.505,0.366,0.383,0.323,0.743,0.643,0.368,0.709;0.548,0.0465,0.036,0.313,0.839,0.263,0.342,0.123,0.128,0.441;0.0316,0.881,0.181,0.874,0.509,0.947,0.339,0.332,0.419,0.872;0.187,0.437,0.0974,0.323,0.635,0.453,0.306,0.681,0.646,0.913;0.441,0.195,0.91,0.975,0.72,0.982,0.812,0.691,0.611,0.51;0.955,0.0287,0.0386,0.152,0.943,0.275,0.184,0.598,0.981,0.283;0.853,0.812,0.849,0.213,0.992,0.812,0.327,0.162,0.819,0.188;0.646,0.655,0.492,0.767,0.164,0.419,0.705,0.134,0.936,0.0763;0.393,0.337,0.335,0.3,0.899,0.788,0.713,0.993,0.582,0.141;0.0995,0.863,0.891,0.693,0.214,0.0143,0.674,0.758,0.608,0.841;0.796,0.145,0.266,0.61,0.773,0.442,0.467,0.177,0.401,0.687;0.414,0.0196,0.118,0.205,0.7,0.5,0.596,0.804,0.782,0.929;aaaaaa;
0.313;0.444;a;aaaaaa;aaaaaa;aaa;0.786;0.0509;aaaa;0.985;0.856;aa;aaaa;aaaa;a;a;a;0.729;0.0837;0.634;0.449,0.518,0.82,0.267,0.513,0.73,0.23,0.723,0.832,0.834;0.144,0.796,0.26,0.0504,0.184,0.834,0.639,0.35,0.83,0.423;0.908,0.317,0.493,0.617,0.404,0.357,0.715,0.519,0.0372,0.51;0.173,0.0724,0.941,0.475,0.378,0.683,0.666,0.567,0.247,0.166;0.51,0.0895,0.997,0.865,0.703,0.678,0.765,0.689,0.723,0.28;0.298,0.463,0.95,0.19,0.784,0.143,0.99,0.664,0.556,0.467;0.243,0.961,0.676,0.698,0.0981,0.107,0.637,0.362,0.335,0.205;0.764,0.686,0.78,0.508,0.203,0.262,0.5,0.787,0.345,0.256;0.236,0.251,0.737,0.187,0.12,0.327,0.964,0.547,0.823,0.623;0.821,0.312,0.592,0.659,0.169,0.682,0.233,0.425,0.32,0.588;0.00964,0.0801,0.85,0.0859,0.0273,0.112,0.985,0.774,0.671,0.727;0.508,0.521,0.566,0.371,0.604,0.929,0.208,0.102,0.472,0.668;0.315,0.526,0.185,0.951,0.631,0.526,0.615,0.526,0.941,0.441;0.0978,0.584,0.87,0.335,0.635,0.748,0.783,0.932,0.613,0.87;0.721,0.0958,0.414,0.73,0.364,0.151,0.203,0.72,0.00863,0.966;0.459,0.105,0.821,0.0677,0.0857,0.7,0.369,0.446,0.402,0.543;0.0329,0.646,0.321,0.677,0.91,0.0192,0.748,0.68,0.526,0.518;0.367,0.069,0.0523,0.387,0.607,0.704,0.845,0.239,0.509,0.19;0.508,0.962,0.365,0.922,0.733,0.951,0.97,0.536,0.901,0.953;0.93,0.837,0.366,0.0139,0.0375,0.871,0.429,0.537,0.965,0.00979;aaaaaa;
