ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;0.843;0.986;0.468;aa;aa;0.0627;a;aa;0.185;aaa;aaaa;aaaaaaa;0.786,0.174,0.754,0.931,0.116,0.439,0.0617,0.477,0.593,0.661;0.15,0.861,0.817,0.0451,0.41,0.7,0.895,0.761,0.547,0.0135;0.402,0.427,0.988,0.135,0.485,0.924,0.948,0.697,0.774,0.474;0.717,0.131,0.354,0.0551,0.698,0.00121,0.368,0.121,0.517,0.0886;0.744,0.998,0.908,0.243,0.707,0.241,0.404,0.317,0.849,0.399;0.103,0.808,0.205,0.414,0.48,0.921,0.986,0.682,0.878,0.021;0.64,0.24,0.249,0.291,0.0862,0.00418,0.307,0.965,0.979,0.685;0.0634,0.65,0.383,0.944,0.93,0.41,0.994,0.382,0.853,0.26;0.318,0.92,0.879,0.0315,0.598,0.137,0.162,0.752,0.397,0.928;0.72,0.491,0.192,0.0209,0.446,0.754,0.103,0.266,0.091,0.444;0.297,0.913,0.0879,0.998,0.244,0.862,0.704,0.178,0.229,0.185;0.646,0.293,0.215,0.816,0.445,0.78,0.107,0.51,0.455,0.595;0.137,0.302,0.255,0.845,0.138,0.857,0.173,0.971,0.918,0.111;0.232,0.32,0.0241,0.817,0.161,0.256,0.537,0.933,0.889,0.175;aaaaaaaaaa;
a;aaa;0.9;0.695;0.0326;a;aaa;0.146;a;aaa;0.461;aaaaa;aaaaaa;aaaaaaaaaa;0.993,0.986,0.536,0.416,0.00334,0.144,0.843,0.653,0.271,0.889;0.881,0.893,0.949,0.738,0.301,0.979,0.374,0.541,0.428,0.379;0.97,0.806,0.14,0.984,0.218,0.766,0.189,0.828,0.343,0.191;0.787,0.49,0.687,0.282,0.115,0.488,0.541,0.493,0.0935,0.228;0.426,0.458,0.621,0.287,0.947,0.984,0.756,0.12,0.606,0.133;0.52,0.185,0.601,0.489,0.299,0.862,0.342,0.993,0.104,0.374;0.377,0.344,0.406,0.154,0.652,0.0838,0.691,0.943,0.573,0.107;0.81,0.141,0.576,0.698,0.496,0.455,0.625,0.519,0.976,0.569;0.579,0.492,0.27,0.356,0.468,0.543,0.0789,0.43,0.502,0.246;0.917,0.404,0.135,0.0104,0.392,0.839,0.442,0.64,0.974,0.498;0.695,0.692,0.848,0.466,0.0764,0.888,0.238,0.752,0.603,0.236;0.964,0.658,0.263,0.31,0.897,0.448,0.065,0.75,0.278,0.868;0.519,0.247,0.181,0.448,0.31,0.374,0.914,0.105,0.354,0.265;0.581,0.589,0.584,0.0217,0.402,0.885,0.705,0.0021,0.354,0.964;aa;
a;a;0.842;0.903;0.171;a;a;0.343;a;aa;0.254;aaaaaaa;a;aaaa;0.386,0.923,0.648,0.432,0.339,0.46,0.439,0.311,0.66,0.415;0.517,0.863,0.929,0.983,0.79,0.506,0.726,0.0292,0.225,0.569;0.396,0.751,0.914,0.616,0.57,0.516,0.474,0.131,0.428,0.831;0.978,0.823,0.19,0.652,0.633,0.862,0.865,0.936,0.969,0.327;0.831,0.4,0.144,0.837,0.49,0.469,0.819,0.771,0.59,0.357;0.0612,0.939,0.237,0.193,0.764,0.916,0.394,0.329,0.418,0.912;0.784,0.929,0.969,0.826,0.0287,0.929,0.178,0.444,0.7,0.337;0.44,0.0507,0.912,0.418,0.311,0.0287,0.932,0.76,0.109,0.245;0.404,0.841,0.0359,0.0394,0.589,0.232,0.297,0.631,0.716,0.906;0.311,0.921,0.169,0.0183,0.31,0.238,0.18,0.697,0.96,0.498;0.63,0.643,0.331,0.0153,0.22,0.241,0.844,0.559,0.118,0.49;0.594,0.772,0.59,0.494,0.000939,0.781,0.956,0.28,0.276,0.154;0.917,0.318,0.514,0.949,0.151,0.647,0.163,0.314,0.406,0.261;0.925,0.718,0.222,0.381,0.212,0.00963,0.785,0.876,0.765,0.917;aaaaaaaa;
a;a;0.471;0.253;0.586;a;aaaa;0.977;a;aa;0.511;aaaaaaa;aaa;aaaaaaaaa;0.363,0.305,0.854,0.531,0.175,0.0347,0.401,0.449,0.196,0.265;0.212,0.489,0.0038,0.858,0.222,0.461,0.352,0.458,0.937,0.761;0.453,0.73,0.268,0.433,0.849,0.901,0.945,0.0911,0.55,0.8;0.749,0.252,0.334,0.972,0.0978,0.41,0.0479,0.74,0.76,0.397;0.758,0.224,0.808,0.47,0.368,0.612,0.827,0.0322,0.895,0.806;0.0267,0.411,0.893,0.403,0.69,0.227,0.238,0.295,0.343,0.102;0.797,0.25,0.0908,0.709,0.968,0.0345,0.183,0.872,0.868,0.391;0.758,0.39,0.0332,0.739,0.619,0.889,0.925,0.0915,0.014,0.749;0.183,0.263,0.239,0.393,0.955,0.316,0.344,0.671,0.104,0.209;0.848,0.227,0.797,0.0754,0.706,0.208,0.831,0.876,0.573,0.79;0.316,0.676,0.154,0.106,0.266,0.905,0.0125,0.325,0.576,0.335;0.0284,0.265,0.964,0.0294,0.441,0.605,0.808,0.179,0.525,0.629;0.234,0.313,0.847,0.406,0.24,0.556,0.206,0.824,0.0741,0.869;0.733,0.322,0.114,0.726,0.877,0.62,0.709,0.505,0.326,0.932;aaaa;
aa;aaa;0.814;0.22;0.649;aa;aaaaa;0.241;a;aaa;0.117;aaaaaa;aaaa;aaaaaa;0.74,0.856,0.412,0.813,0.927,0.286,0.972,0.854,0.58,0.893;0.148,0.319,0.31,0.794,0.504,0.443,0.534,0.0707,0.276,0.199;0.99,0.83,0.39,0.367,0.93,0.0712,0.305,0.868,0.535,0.669;0.561,0.348,0.378,0.815,0.922,0.788,0.385,0.0808,0.558,0.153;0.0975,0.481,0.444,0.419,0.568,0.067,0.759,0.772,0.947,0.725;0.827,0.867,0.0852,0.762,0.827,0.813,0.37,0.791,0.452,0.0915;0.379,0.88,0.795,0.382,0.552,0.656,0.622,0.291,0.466,0.658;0.913,0.41,0.662,0.777,0.958,0.243,0.59,0.498,0.607,0.537;0.479,0.846,0.0335,0.00848,0.455,0.926,0.451,0.611,0.534,0.292;0.0694,0.641,0.235,0.529,0.377,0.377,0.949,0.795,0.505,0.266;0.324,0.216,0.24,0.937,0.522,0.801,0.896,0.607,0.125,0.0172;0.918,0.566,0.141,0.774,0.73,0.95,0.617,0.0343,0.269,0.163;0.295,0.0243,0.689,0.447,0.361,0.694,0.716,0.335,0.764,0.842;0.243,0.691,0.815,0.805,0.084,0.0765,0.0108,0.259,0.25,0.399;aaaaaaaa;
aa;aaa;0.558;0.684;0.631;aa;aaaa;0.0168;a;aa;0.156;a;a;aaaaaa;0.927,0.833,0.975,0.406,0.688,0.418,0.57,0.847,0.216,0.287;0.809,0.549,0.246,0.191,0.443,0.413,0.237,0.325,0.884,0.047;0.231,0.822,0.636,0.425,0.746,0.12,0.146,0.0644,0.654,0.143;0.647,0.267,0.944,0.641,0.29,0.39,0.71,0.251,0.16,0.535;0.369,0.00494,0.0396,0.0544,0.502,0.931,0.393,0.109,0.151,0.106;0.425,0.671,0.864,0.654,0.613,0.00971,0.191,0.353,0.658,0.519;0.857,0.447,0.793,0.749,0.0564,0.279,0.481,0.997,0.551,0.937;0.44,0.78,0.475,0.744,0.365,0.36,0.358,0.305,0.0795,0.474;0.608,0.959,0.148,0.541,0.341,0.928,0.276,0.863,0.00341,0.232;0.198,0.952,0.121,0.427,0.192,0.529,0.702,0.527,0.846,0.764;0.167,0.385,0.475,0.449,0.965,0.564,0.75,0.748,0.169,0.793;0.73,0.577,0.938,0.159,0.353,0.324,0.159,0.561,0.795,0.536;0.709,0.618,0.126,0.344,0.944,0.402,0.897,0.829,0.692,0.423;0.972,0.67,0.0618,0.776,0.164,0.52,0.476,0.0825,0.342,0.591;aaaaaaaaaa;
aa;a;0.433;0.0332;0.776;a;aaa;0.514;a;a;0.215;aaaa;aaaa;aaaaaaa;0.656,0.0716,0.116,0.00103,0.293,0.426,0.116,0.309,0.129,0.453;0.397,0.6,0.429,0.125,0.578,0.0177,0.199,0.0462,0.98,0.409;0.356,0.358,0.616,0.795,0.95,0.538,0.384,0.487,0.437,0.888;0.00115,0.257,0.227,0.252,0.364,0.91,0.238,0.172,0.534,0.713;0.63,0.148,0.852,0.0225,0.335,0.369,0.39,0.811,0.533,0.494;0.595,0.172,0.307,0.22,0.674,0.711,0.269,0.361,0.0312,0.322;0.78,0.7,0.758,0.578,0.338,0.463,0.55,0.216,0.372,0.317;0.741,0.872,0.648,0.647,0.346,0.832,0.996,0.225,0.699,0.0547;0.555,0.964,0.0847,0.512,0.504,0.308,0.13,0.265,0.349,0.809;0.679,0.122,0.168,0.186,0.613,0.663,0.019,0.617,0.0118,0.945;0.000793,0.32,0.0539,0.0342,0.179,0.527,0.777,0.055,0.594,0.311;0.921,0.196,0.889,0.78,0.349,0.564,0.541,0.406,0.005,0.101;0.815,0.429,0.686,0.687,0.697,0.201,0.702,0.565,0.917,0.265;0.344,0.641,0.576,0.497,0.704,0.924,0.524,0.537,0.391,0.989;aaaaaaaaa;
a;a;0.0957;0.497;0.553;a;a;0.145;a;aaa;0.452;aaa;aaaaa;aaaaa;0.624,0.595,0.125,0.0935,0.821,0.0629,0.377,0.786,0.27,0.305;0.409,0.559,0.306,0.758,0.843,0.976,0.447,0.57,0.141,0.734;0.874,0.216,0.242,0.937,0.814,0.33,0.932,0.855,0.193,0.384;0.888,0.716,0.674,0.205,0.332,0.365,0.355,0.504,0.912,0.31;0.673,0.776,0.988,0.448,0.225,0.0199,0.874,0.644,0.968,0.619;0.252,0.622,0.451,0.168,0.252,0.223,0.799,0.16,0.526,0.564;0.5,0.739,0.933,0.568,0.777,0.983,0.913,0.044,0.201,0.562;0.372,0.554,0.688,0.593,0.601,0.59,0.627,0.801,0.258,0.00197;0.193,0.0148,0.248,0.27,0.145,0.949,0.25,0.606,0.482,0.0327;0.943,0.562,0.578,0.959,0.0589,0.222,0.399,0.486,0.391,0.763;0.175,0.933,0.0259,0.818,0.247,0.116,0.759,0.872,0.144,0.94;0.424,0.228,0.537,0.116,0.6,0.374,0.633,0.102,0.831,0.448;0.345,0.413,0.51,0.74,0.367,0.785,0.113,0.796,0.329,0.562;0.52,0.14,0.0259,0.692,0.756,0.00634,0.633,0.661,0.127,0.941;aaaaa;
a;aa;0.958;0.632;0.965;aa;aaaa;0.155;a;aaa;0.605;a;aa;aaaaa;0.917,0.652,0.791,0.197,0.362,0.111,0.628,0.968,0.116,0.789;0.508,0.52,0.565,0.761,0.364,0.253,0.699,0.0618,0.32,0.197;0.225,0.667,0.192,0.261,0.32,0.323,0.4,0.812,0.0313,0.937;0.81,0.75,0.319,0.391,0.893,0.412,0.805,0.581,0.68,0.816;0.668,0.739,0.0227,0.197,0.0596,0.488,0.0556,0.884,0.274,0.51;0.179,0.523,0.786,0.281,0.142,0.7,0.0825,0.852,0.111,0.235;0.598,0.669,0.793,0.209,0.722,0.916,0.271,0.554,0.22,0.711;0.0309,0.88,0.765,0.498,0.998,0.566,0.0222,0.846,0.636,0.163;0.312,0.594,0.159,0.257,0.766,0.483,0.752,0.142,0.693,0.592;0.431,0.416,0.465,0.352,0.364,0.75,0.786,0.062,0.201,0.224;0.966,0.866,0.772,0.954,0.611,0.00636,0.859,0.311,0.0132,0.0358;0.725,0.713,0.228,0.669,0.849,0.0177,0.0101,0.12,0.221,0.542;0.708,0.0197,0.312,0.241,0.96,0.337,0.221,0.597,0.85,0.107;0.566,0.755,0.191,0.148,0.291,0.999,0.515,0.442,0.0239,0.411;aaaaaa;
aa;aa;0.532;0.55;0.0862;a;aaaaa;0.732;a;aaa;0.11;aaa;aaaaaaaa;aaaa;0.649,0.104,0.208,0.716,0.944,0.319,0.518,0.989,0.783,0.574;0.217,0.539,0.051,0.176,0.444,0.51,0.56,0.09,0.806,0.24;0.689,0.00752,0.384,0.341,0.433,0.482,0.078,0.0412,0.044,0.303;0.424,0.536,0.628,0.896,0.272,0.0354,0.144,0.978,0.406,0.00607;0.968,0.536,0.909,0.41,0.538,0.126,0.108,0.826,0.199,0.284;0.294,0.291,0.725,0.8,0.919,0.75,0.592,0.836,0.261,0.604;0.4,0.217,0.503,0.646,0.0287,0.634,0.674,0.527,0.613,0.372;0.444,0.856,0.591,0.853,0.687,0.613,0.333,0.196,0.229,0.59;0.845,0.832,0.369,0.875,0.449,0.0697,0.413,0.618,0.252,0.338;0.0352,0.466,0.506,0.794,0.91,0.685,0.192,0.115,0.965,0.209;0.833,0.719,0.117,0.261,0.257,0.662,0.442,0.293,0.845,0.149;0.57,0.621,0.83,0.963,0.713,0.115,0.865,0.304,0.0816,0.731;0.584,0.642,0.503,0.267,0.237,0.36,0.976,0.28,0.834,0.892;0.571,0.233,0.125,0.907,0.182,0.403,0.284,0.842,0.643,0.582;aaaaaaa;
