ATT0(float,1);ATT1(float,10);
0.963;0.472,0.21,0.0926,0.109,0.0261,0.722,0.223,0.96,0.938,0.897;
0.698;0.549,0.957,0.643,0.694,0.105,0.662,0.555,0.224,0.938,0.3;
0.748;0.491,0.747,0.117,0.967,0.635,0.446,0.192,0.447,0.172,0.251;
0.638;0.994,0.888,0.97,0.149,0.768,0.585,0.969,0.323,0.645,0.0428;
0.893;0.73,0.703,0.0899,0.0914,0.317,0.493,0.197,0.47,0.381,0.869;
0.751;0.771,0.834,0.703,0.413,0.962,0.247,0.866,0.618,0.2,0.946;
0.532;0.452,0.0611,0.507,0.639,0.222,0.391,0.883,0.568,0.778,0.0743;
0.77;0.329,0.421,0.287,0.209,0.352,0.0803,0.771,0.564,0.253,0.917;
0.941;0.715,0.559,0.211,0.333,0.353,0.243,0.419,0.55,0.606,0.167;
0.995;0.305,0.592,0.322,0.975,0.193,0.314,0.873,0.151,0.364,0.511;
0.597;0.0705,0.438,0.843,0.909,0.591,0.907,0.0157,0.496,0.481,0.248;
0.384;0.437,0.773,0.481,0.973,0.941,0.0296,0.151,0.687,0.831,0.133;
0.627;0.262,0.598,0.805,0.693,0.651,0.997,0.396,0.354,0.632,0.724;
0.74;0.442,0.183,0.654,0.0875,0.48,0.975,0.589,0.266,0.0646,0.537;
0.325;0.55,0.0139,0.776,0.659,0.531,0.514,0.877,0.606,0.492,0.89;
0.65;0.312,0.976,0.537,0.165,0.368,0.925,0.439,0.334,0.239,0.898;
0.416;0.893,0.632,0.0795,0.136,0.697,0.0844,0.75,0.839,0.752,0.35;
0.637;0.0756,0.0841,0.463,0.703,0.489,0.266,0.445,0.624,0.771,0.325;
0.113;0.891,0.295,0.767,0.179,0.284,0.248,0.989,0.0417,0.314,0.376;
0.048;0.426,0.591,0.612,0.476,0.225,0.148,0.213,0.219,0.557,0.994;
0.937;0.708,0.0616,0.31,0.702,0.813,0.487,0.601,0.271,0.279,0.345;
0.989;0.579,0.0752,0.357,0.801,0.838,0.744,0.0696,0.359,0.826,0.39;
0.877;0.593,0.645,0.0849,0.289,0.871,0.698,0.557,0.492,0.479,0.483;
0.85;0.518,0.639,0.251,0.373,0.0776,0.819,0.133,0.137,0.151,0.222;
0.622;0.869,0.729,0.338,0.495,0.563,0.00657,0.243,0.766,0.669,0.75;
0.535;0.172,0.616,0.801,0.47,0.927,0.471,0.722,0.775,0.811,0.995;
0.519;0.807,0.485,0.158,0.307,0.429,0.302,0.23,0.655,0.198,0.785;
