ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.673,0.277,0.644,0.321,0.201,0.935,0.664,0.512,0.0535,0.324;aaaaaaaaaa;
aaa;0.191,0.5,0.141,0.645,0.488,0.627,0.0486,0.114,0.999,0.0741;aaaaaaaaaa;
aaa;0.173,0.894,0.29,0.866,0.282,0.785,0.845,0.971,0.356,0.0734;aaaa;
aa;0.725,0.384,0.644,0.583,0.196,0.316,0.832,0.36,0.0981,0.456;aaaaaaa;
aaa;0.159,0.744,0.108,0.131,0.379,0.529,0.324,0.636,0.363,0.381;aaaaaa;
aaa;0.0201,0.734,0.896,0.661,0.655,0.492,0.893,0.531,0.144,0.949;aaaaaaaaa;
aaa;0.568,0.532,0.726,0.0825,0.412,0.0582,0.154,0.369,0.262,0.337;aaa;
aaa;0.0488,0.369,0.672,0.704,0.464,0.878,0.482,0.715,0.19,0.296;aaaaa;
aaa;0.687,0.177,0.136,0.591,0.99,0.636,0.231,0.518,0.861,0.815;aaaaaaaaa;
aaa;0.901,0.554,0.184,0.631,0.13,0.944,0.901,0.15,0.505,0.557;aaaaaaaaa;
aaa;0.717,0.0988,0.843,0.0272,0.858,0.0258,0.068,0.296,0.0141,0.903;aa;
aa;0.125,0.607,0.0467,0.264,0.947,0.123,0.275,0.933,0.408,0.959;aaaaaaaaaa;
aaa;0.526,0.687,0.234,0.806,0.0434,0.688,0.0846,0.0139,0.487,0.005;a;
aaa;0.75,0.94,0.76,0.583,0.295,0.723,0.514,0.205,0.263,0.594;aaaaaaa;
aa;0.645,0.399,0.118,0.394,0.749,0.288,0.536,0.174,0.695,0.15;aaaa;
a;0.0207,0.477,0.266,0.686,0.308,0.694,0.256,0.405,0.412,0.784;aaaaaa;
aaa;0.397,0.227,0.929,0.425,0.566,0.697,0.247,0.68,0.797,0.0616;aaaaaaa;
a;0.103,0.813,0.578,0.427,0.367,0.963,0.878,0.54,0.86,0.435;aaaaaaaa;
aa;0.947,0.0578,0.387,0.852,0.519,0.244,0.48,0.938,0.0746,0.772;aaaaaaaaa;
aaa;0.489,0.162,0.338,0.317,0.625,0.49,0.0987,0.487,0.443,0.833;aaaa;
a;0.734,0.973,0.798,0.0659,0.762,0.0137,0.526,0.675,0.609,0.3;aaaaa;
aa;0.679,0.313,0.576,0.208,0.191,0.9,0.207,0.000202,0.394,0.416;aaaaaa;
aaa;0.529,0.0824,0.486,0.319,0.507,0.534,0.171,0.327,0.193,0.159;a;
aa;0.796,0.0875,0.694,0.131,0.268,0.384,0.0519,0.873,0.887,0.857;aaaaaaaaa;
aa;0.641,0.266,0.319,0.314,0.867,0.562,0.827,0.925,0.736,0.715;aaaaaaa;
a;0.00157,0.455,0.00298,0.157,0.484,0.0526,0.446,0.705,0.496,0.714;aaaaa;
a;0.75,0.104,0.48,0.852,0.668,0.719,0.817,0.904,0.674,0.218;aaaaaa;
a;0.753,0.17,0.581,0.598,0.534,0.074,0.61,0.718,0.21,0.519;a;
aaa;0.728,0.417,0.814,0.0956,0.138,0.934,0.553,0.988,0.321,0.617;aaaaaaa;
a;0.925,0.683,0.963,0.272,0.232,0.743,0.672,0.524,0.464,0.843;aaaa;
aa;0.75,0.329,0.0285,0.459,0.0565,0.959,0.171,0.769,0.14,0.949;aaaaaa;
aa;0.648,0.587,0.15,0.217,0.393,0.312,0.536,0.869,0.23,0.913;aaaaaaa;
aaa;0.0972,0.972,0.027,0.123,0.084,0.494,0.891,0.687,0.289,0.345;aaaaaaaaaa;
aa;0.707,0.261,0.864,0.517,0.895,0.375,0.0886,0.48,0.756,0.414;aaaaaaaaa;
aa;0.0524,0.679,0.918,0.0749,0.478,0.717,0.0436,0.692,0.926,0.647;aaaaaaaaaa;
aa;0.143,0.358,0.41,0.41,0.0462,0.663,0.808,0.16,0.218,0.938;aaaaaaaaaa;
aaa;0.329,0.536,0.583,0.31,0.734,0.124,0.877,0.345,0.66,0.399;aaaaaa;
aa;0.762,0.00433,0.842,0.708,0.46,0.0421,0.771,0.587,0.733,0.0102;aaaaaaaaa;
aaa;0.954,0.155,0.414,0.281,0.904,0.847,0.0316,0.39,0.554,0.292;aaaaaa;
a;0.0199,0.0309,0.869,0.427,0.563,0.189,0.142,0.829,0.348,0.912;aaaaaaaaa;
aaa;0.813,0.0387,0.00401,0.367,0.187,0.533,0.996,0.139,0.929,0.79;a;
aaa;0.865,0.735,0.655,0.367,0.978,0.678,0.889,0.634,0.816,0.798;aa;
aa;0.838,0.85,0.964,0.974,0.324,0.846,0.0223,0.152,0.901,0.998;aaaaaaaa;
aa;0.149,0.287,0.656,0.388,0.155,0.342,0.252,0.0623,0.785,0.94;aaaaaa;
a;0.583,0.532,0.475,0.49,0.312,0.896,0.313,0.273,0.558,0.629;a;
aa;0.176,0.942,0.652,0.707,0.803,0.629,0.59,0.0672,0.00291,0.865;aa;
aa;0.242,0.473,0.282,1,0.844,0.176,0.687,0.0862,0.808,0.0219;aaaaaa;
aaa;0.8,0.698,0.0883,0.464,0.21,0.00386,0.916,0.575,0.0378,0.753;aaaaaaaaaa;
a;0.286,0.0244,0.703,0.0661,0.278,0.132,0.71,0.102,0.755,0.0999;aaaaaa;
a;0.405,0.22,0.397,0.518,0.293,0.01,0.121,0.373,0.0516,0.492;aaaaaa;
aaa;0.0438,0.854,0.0897,0.159,0.342,0.719,0.58,0.532,0.886,0.466;aaaaaa;
aaa;0.784,0.488,0.288,0.798,0.0684,0.17,0.363,0.881,0.488,0.866;aaaaaaaaa;
aa;0.753,0.128,0.868,0.984,0.427,0.599,0.542,0.00776,0.479,0.934;aaaaaaaaaa;
aa;0.641,0.164,0.445,0.531,0.554,0.394,0.882,0.964,0.607,0.586;aaaaaa;
aa;0.207,0.459,0.995,0.0118,0.902,0.884,0.426,0.614,0.396,0.129;aaaa;
aa;0.342,0.627,0.705,0.272,0.308,0.883,0.506,0.478,0.391,0.455;aaa;
aa;0.705,0.228,0.494,0.989,0.693,0.977,0.429,0.727,0.297,0.508;aaaaaa;
aa;0.81,0.0871,0.337,0.247,0.289,0.227,0.536,0.0842,0.427,0.202;aaaaaa;
aaa;0.244,0.123,0.406,0.771,0.119,0.283,0.0281,0.996,0.539,0.439;aaaaa;
a;0.834,0.108,0.484,0.988,0.0822,0.836,0.809,0.633,0.298,0.734;aaaa;
aa;0.878,0.572,0.477,0.871,0.641,0.73,0.0118,0.608,0.537,0.407;a;
a;0.136,0.958,0.184,0.0695,0.486,0.671,0.949,0.888,0.638,0.381;aaaaa;
