ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.599;0.181,0.608,0.581,0.0678,0.513,0.669,0.347,0.476,0.457,0.6;aaaaaa;
0.737;0.552,0.544,0.392,0.597,0.237,0.23,0.0825,0.31,0.598,0.0374;aaaa;
0.263;0.462,0.819,0.908,0.199,0.215,0.489,0.255,0.676,0.722,0.659;aaaa;
0.28;0.864,0.884,0.622,0.853,0.184,0.862,0.321,0.428,0.49,0.396;a;
0.206;0.741,0.955,0.419,0.319,0.428,0.816,0.941,0.0179,0.0611,0.103;aaaaaaaa;
0.394;0.863,0.605,0.117,0.961,0.00663,0.206,0.457,0.13,0.234,0.458;aaa;
0.0624;0.421,0.417,0.342,0.836,0.202,0.279,0.38,0.907,0.343,0.758;aaaaaaaa;
0.996;0.248,0.306,0.509,0.341,0.467,0.955,0.878,0.398,0.462,0.922;aaa;
0.899;0.188,0.599,0.896,0.0595,0.121,0.761,0.397,0.691,0.299,0.492;aa;
0.519;0.861,0.000597,0.146,0.432,0.909,0.00341,0.713,0.236,0.178,0.634;aaa;
0.453;0.769,0.525,0.272,0.368,0.246,0.699,0.644,0.65,0.655,0.0608;aa;
0.00559;0.589,0.353,0.832,0.531,0.888,0.329,0.898,0.0749,0.93,0.907;aaaaaaaaa;
0.673;0.646,0.246,0.885,0.521,0.879,0.977,0.582,0.905,0.45,0.104;aaa;
0.0161;0.889,0.626,0.815,0.198,0.263,0.226,0.545,0.235,0.929,0.00253;aaaaaa;
0.533;0.733,0.532,0.0406,0.741,0.42,0.51,0.202,0.923,0.402,0.436;aaaaaaaaa;
0.671;0.768,0.978,0.386,0.519,0.934,0.119,0.695,0.313,0.542,0.494;aaaaaaa;
0.585;0.105,0.548,0.958,0.197,0.884,0.0676,0.578,0.881,0.87,0.0989;aaaaaa;
0.642;0.853,0.571,0.629,0.404,0.139,0.432,0.0592,0.129,0.292,0.51;aa;
0.157;0.241,0.77,0.429,0.614,0.478,0.265,0.342,0.402,0.0773,0.259;aaaaaaa;
0.372;0.65,0.231,0.196,0.388,0.962,0.39,0.124,0.21,0.813,0.679;aaaaaa;
0.912;0.737,0.229,0.982,0.666,0.804,0.77,0.678,0.926,0.523,0.363;aaaaaaa;
0.082;0.117,0.56,0.38,0.695,0.195,0.717,0.617,0.346,0.461,0.688;a;
0.372;0.356,0.605,0.465,0.824,0.685,0.624,0.186,0.178,0.684,0.0976;aaaaaa;
0.335;0.906,0.551,0.957,0.683,0.33,0.144,0.592,0.275,0.178,0.212;aaaaaaaaa;
0.15;0.47,0.336,0.536,0.682,0.0797,0.481,0.49,0.382,0.417,0.00364;aaaaaaaa;
0.524;0.883,0.856,0.566,0.518,0.685,0.622,0.637,0.86,0.188,0.186;aaaa;
0.314;0.222,0.404,0.424,0.451,0.987,0.917,0.117,0.918,0.726,0.878;aaaaaaaa;
0.279;0.29,0.206,0.606,0.16,0.669,0.271,0.39,0.326,0.119,0.171;aaaaaaaaa;
