ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.524;0.071,0.797,0.632,0.23,0.68,0.286,0.84,0.981,0.649,0.273;aaaaa;
0.753;0.663,0.89,0.933,0.593,0.854,0.29,0.0917,0.673,0.376,0.545;aaa;
0.616;0.0876,0.826,0.389,0.421,0.283,0.915,0.188,0.574,0.63,0.0207;aaaaa;
0.479;0.3,0.189,0.202,0.596,0.864,0.793,0.252,0.0741,0.573,0.288;aaaaaa;
0.982;0.0418,0.351,0.651,0.631,0.121,0.105,0.291,0.915,0.319,0.942;aaaaa;
0.384;0.994,0.935,0.45,0.476,0.728,0.0747,0.291,0.266,0.0452,0.441;a;
0.0288;0.284,0.442,0.288,0.542,0.597,0.0246,0.295,0.83,0.124,0.182;aaaaaaaaa;
0.222;0.351,0.554,0.206,0.314,0.116,0.708,0.884,0.672,0.59,0.235;aaaaaaaaa;
0.187;0.089,0.0873,0.378,0.359,0.827,0.0745,0.77,0.179,0.365,0.949;a;
0.569;0.112,0.665,0.287,0.318,0.493,0.769,0.86,0.25,0.825,0.0599;aaaa;
0.677;0.132,0.0949,0.168,0.596,0.512,0.512,0.015,0.457,0.0218,0.977;aaaaaaaa;
0.618;0.272,0.232,0.315,0.268,0.0736,0.916,0.923,0.243,0.798,0.87;a;
0.491;0.912,0.068,0.00456,0.704,0.296,0.992,0.00954,0.339,0.794,0.417;aaaaaa;
0.416;0.71,0.675,0.727,0.772,0.33,0.591,0.21,0.0301,0.49,0.634;aaaaaaa;
0.11;0.334,0.96,0.0669,0.305,0.44,0.833,0.111,0.241,0.44,0.798;aa;
0.856;0.7,0.949,0.928,0.69,0.147,0.248,0.865,0.0535,0.869,0.227;aaaaa;
0.671;0.37,0.276,1,0.208,0.281,0.106,0.0656,0.0878,0.0713,0.534;aaaaa;
0.131;0.605,0.294,0.836,0.0876,0.462,0.387,0.0419,0.561,0.393,0.214;aaaaa;
0.92;0.381,0.0126,0.804,0.167,0.983,0.805,0.765,0.178,0.298,0.645;aaaa;
