ATT0(string,5);ATT1(float,10);
a;0.949,0.862,0.595,0.174,0.254,0.857,0.293,0.809,0.256,0.0117;
aaaaa;0.386,0.362,0.306,0.041,0.842,0.165,0.57,0.566,0.776,0.549;
a;0.67,0.997,0.603,0.854,0.487,0.885,0.113,0.341,0.312,0.681;
aaaaa;0.96,0.959,0.0472,0.966,0.544,0.258,0.644,0.728,0.222,0.235;
aaaa;0.283,0.711,0.995,0.401,0.618,0.154,0.453,0.361,0.472,0.872;
aa;0.741,0.455,0.344,0.794,0.889,0.421,0.00557,0.546,0.17,0.62;
aaaa;0.329,0.234,0.126,0.175,0.996,0.0223,0.354,0.308,0.48,0.818;
aaa;0.0704,0.618,0.61,0.327,0.868,0.47,0.559,0.836,0.812,0.991;
aa;0.772,0.676,0.473,0.241,0.62,0.966,0.838,0.0078,0.0966,0.899;
aaaaa;0.449,0.141,0.783,0.63,0.94,0.999,0.321,0.72,0.829,0.239;
aa;0.694,0.242,0.309,0.415,0.0181,0.121,0.166,0.791,0.7,0.949;
aaa;0.301,0.214,0.01,0.395,0.299,0.0406,0.0141,0.152,0.175,0.146;
aaaa;0.146,0.883,0.624,0.341,0.239,0.423,0.93,0.577,0.0232,0.823;
a;0.576,0.842,0.929,0.0557,0.691,0.898,0.842,0.225,0.341,0.266;
a;0.139,0.218,0.896,0.805,0.0409,0.522,0.0543,0.221,0.304,0.516;
aaaa;0.955,0.778,0.3,0.777,0.461,0.877,0.918,0.457,0.93,0.315;
aaaaa;0.509,0.144,0.882,0.203,0.375,0.455,0.283,0.906,0.135,0.159;
aaa;0.509,0.0871,0.282,0.771,0.178,0.633,0.472,0.0948,0.602,0.331;
aaa;0.156,0.139,0.384,0.222,0.826,0.978,0.801,0.547,0.919,0.0891;
aaaaa;0.742,0.911,0.1,0.538,0.418,0.223,0.893,0.826,0.544,0.185;
aa;0.615,0.398,0.0748,0.444,0.171,0.0642,0.186,0.223,0.907,0.559;
aaaa;0.95,0.633,0.718,0.755,0.0897,0.856,0.0627,0.301,0.964,0.975;
aaaa;0.525,0.833,0.384,0.0458,0.446,0.37,0.518,0.538,0.93,0.405;
aaaa;0.902,0.212,0.995,0.857,0.518,0.885,0.731,0.966,0.851,0.376;
aaaa;0.851,0.971,0.633,0.975,0.726,0.796,0.988,0.339,0.494,0.0923;
aaa;0.665,0.177,0.618,0.805,0.638,0.399,0.534,0.543,0.836,0.529;
aaa;0.6,0.119,0.164,0.18,0.0542,0.382,0.496,0.421,0.572,0.0163;
aaa;0.841,0.113,0.221,0.286,0.646,0.984,0.151,0.734,0.0328,0.0117;
aaaaa;0.688,0.279,0.161,0.952,0.326,0.365,0.375,0.659,0.211,0.108;
aaa;0.987,0.333,0.531,0.306,0.672,0.336,0.814,0.151,0.365,0.0213;
aaaaa;0.125,0.242,0.977,0.27,0.613,0.548,0.168,0.124,0.611,0.656;
a;0.312,0.405,0.729,0.313,0.61,0.332,0.797,0.0684,0.213,0.449;
aaa;0.585,0.219,0.371,0.077,0.891,0.481,0.36,0.884,0.27,0.481;
aa;0.933,0.859,0.472,0.639,0.106,0.439,0.649,0.624,0.823,0.501;
aaa;0.139,0.865,0.012,0.849,0.783,0.17,0.68,0.757,0.224,0.863;
