ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.812,0.569,0.615,0.439,0.774,0.394,0.235,0.0748,0.196,0.762;aaaaaaaaaa;
0.0798;0.519,0.998,0.259,0.757,0.39,0.432,0.172,0.592,0.575,0.454;aaaaaaaaa;
0.97;0.717,0.185,0.112,0.218,0.775,0.516,0.402,0.227,0.0585,0.863;aaaaaaaaa;
0.989;0.233,0.156,0.231,0.129,0.108,0.761,0.0527,0.162,0.636,0.808;aaaaaaaaa;
0.351;0.425,0.462,0.249,0.634,0.422,0.479,0.67,0.579,0.267,0.00222;aaaaaaaaa;
0.0731;0.732,0.236,0.176,0.446,0.7,0.632,0.139,0.852,0.593,0.877;aaaaaa;
0.606;0.577,0.942,0.0597,0.0382,0.131,0.261,0.924,0.844,0.469,0.504;aaaaaaa;
0.87;0.161,0.189,0.437,0.598,0.343,0.961,0.967,0.776,0.0316,0.147;aaaa;
0.877;0.177,0.303,0.908,0.179,0.372,0.944,0.923,0.0858,0.78,0.479;aaaaaaaaaa;
0.253;0.896,0.698,0.346,0.8,0.953,0.287,0.625,0.504,0.432,0.898;aaaaaaaaaa;
0.526;0.881,0.23,0.235,0.551,0.0046,0.469,0.938,0.983,0.727,0.147;a;
0.426;0.6,0.542,0.7,0.151,0.899,0.48,0.615,0.87,0.881,0.8;aaaaaaaaa;
0.827;0.997,0.811,0.994,0.775,0.667,0.313,0.0841,0.783,0.761,0.396;aaa;
0.457;0.799,0.315,0.665,0.628,0.566,0.326,0.678,0.781,0.706,0.583;aaaaaaaaa;
0.756;0.926,0.9,0.452,0.932,0.203,0.636,0.22,0.278,0.11,0.852;a;
0.438;0.495,0.668,0.857,0.0625,0.823,0.914,0.0199,0.292,0.118,0.142;aaaaaa;
0.556;0.975,0.0891,0.307,0.156,0.0923,0.876,0.989,0.419,0.475,0.83;aaaa;
0.827;0.999,0.167,0.566,0.134,0.515,0.393,0.362,0.528,0.55,0.0903;aaaa;
0.651;0.334,0.207,0.718,0.348,0.812,0.736,0.988,0.659,0.565,0.00576;aaaaaa;
0.72;0.274,0.527,0.268,0.802,0.69,0.886,0.507,0.00776,0.0189,0.655;aaaaaaa;
0.838;0.904,0.877,0.491,0.773,0.707,0.446,0.69,0.295,0.512,0.281;aaaaaaa;
0.324;0.104,0.272,0.489,0.936,0.55,0.553,0.349,0.283,0.842,0.648;aaa;
0.645;0.528,0.643,0.189,0.907,0.341,0.796,0.939,0.865,0.177,0.413;aaaaaaaaaa;
0.226;0.965,0.529,0.634,0.585,0.729,0.342,0.00537,0.563,0.321,0.0235;a;
0.367;0.381,0.283,0.118,0.691,0.00362,0.755,0.81,0.548,0.932,0.914;aa;
0.147;0.975,0.377,0.114,0.246,0.399,0.483,0.955,0.407,0.0603,0.897;aaaa;
0.345;0.281,0.352,0.641,0.57,0.691,0.231,0.412,0.523,0.3,0.51;aaa;
0.178;0.647,0.774,0.875,0.791,0.101,0.962,0.619,0.195,0.682,0.614;aa;
0.794;0.828,0.00121,0.796,0.114,0.727,0.205,0.081,0.522,0.695,0.468;a;
0.0693;0.585,0.694,0.587,0.358,0.643,0.208,0.543,0.144,0.303,0.119;aaa;
0.458;0.0136,0.28,0.303,0.139,0.156,0.719,0.801,0.56,0.478,0.967;aaa;
0.175;0.0383,0.842,0.00436,0.759,0.586,0.397,0.00861,0.139,0.573,0.278;aa;
0.549;0.289,0.536,0.304,0.435,0.37,0.526,0.428,0.258,0.847,0.983;aa;
0.565;0.539,0.526,0.111,0.57,0.982,0.769,0.192,0.164,0.372,0.13;aaaa;
0.507;0.929,0.281,0.0267,0.229,0.579,0.194,0.96,0.495,0.571,0.169;aaaaaaaa;
0.0321;0.00921,0.769,0.329,0.988,0.753,0.272,0.0773,0.92,0.809,0.974;aaaaaaaaaa;
0.771;0.532,0.82,0.321,0.329,0.149,0.919,0.686,0.718,0.339,0.922;aaaaaaaa;
0.393;0.544,0.204,0.131,0.0904,0.204,0.251,0.86,0.733,0.587,0.709;aaaaaaaaaa;
0.145;0.326,0.542,0.406,0.284,0.856,0.62,0.658,0.899,0.726,0.43;aaaaaaa;
0.0336;0.157,0.0212,0.708,0.366,0.711,0.727,0.622,0.769,0.788,0.286;aa;
0.919;0.792,0.0694,0.0809,0.948,0.754,0.246,0.522,0.673,0.496,0.335;aaaaaaaaa;
0.917;0.456,0.248,0.283,0.886,0.665,0.595,0.236,0.311,0.315,0.329;aaaaa;
0.153;0.941,0.488,0.0199,0.38,0.792,0.94,0.792,0.0687,0.657,0.401;aaaaaaa;
0.105;0.691,0.148,0.59,0.476,0.766,0.746,0.757,0.881,0.765,0.948;aaaaaaaaa;
0.216;0.644,0.798,0.911,0.126,0.791,0.998,0.692,0.876,0.14,0.0577;aa;
0.517;0.998,0.289,0.952,0.931,0.62,0.972,0.37,0.265,0.433,0.615;aaaaaaaaa;
0.323;0.194,0.718,0.472,0.819,0.265,0.571,0.951,0.525,0.702,0.0121;aa;
0.854;0.79,0.393,0.0525,0.966,0.816,0.854,0.196,0.805,0.823,0.313;a;
0.0892;0.0591,0.86,0.736,0.524,0.325,0.77,0.935,0.539,0.363,0.7;aaaaaaaaaa;
0.00312;0.0404,0.25,0.628,0.7,0.222,0.832,0.717,0.551,0.444,0.318;aaaaaaaaaa;
0.257;0.359,0.0668,0.167,0.0198,0.647,0.483,0.188,0.628,0.773,0.167;aa;
0.0797;0.575,0.53,0.212,0.632,0.786,0.282,0.0972,0.834,0.854,0.357;aaaaaaaaa;
0.98;0.691,0.258,0.64,0.00297,0.258,0.528,0.362,0.849,0.869,0.115;aa;
0.965;0.226,0.982,0.55,0.296,0.0496,0.617,0.0102,0.236,0.83,0.795;aaaaaaa;
0.0757;0.626,0.711,0.696,0.492,0.472,0.971,0.819,0.932,0.463,0.708;aaaa;
0.411;0.715,0.754,0.866,0.211,0.0478,0.839,0.325,0.72,0.0374,0.286;aaaaaaaa;
0.548;0.538,0.299,0.396,0.944,0.526,0.468,0.322,0.892,0.656,0.901;aa;
0.151;0.387,0.122,0.297,0.261,0.169,0.034,0.86,0.567,0.459,0.595;aaaa;
0.398;0.32,0.236,0.197,0.62,0.722,0.63,0.272,0.112,0.243,0.464;aaa;
0.824;0.3,0.602,0.0507,0.702,0.178,0.0518,0.236,0.404,0.582,0.908;a;
0.648;0.439,0.592,0.845,0.23,0.0389,0.774,0.329,0.229,0.394,0.399;aaaaaaaa;
0.783;0.947,0.497,0.343,0.799,0.934,0.608,0.981,0.0715,0.343,0.313;aaa;
0.185;0.16,0.275,0.584,0.955,0.406,0.528,0.627,0.57,0.219,0.246;aaaaaaaa;
0.968;0.329,0.91,0.871,0.978,0.516,0.0762,0.000403,0.437,0.437,0.882;aaaaaa;
0.215;0.621,0.655,0.897,0.092,0.132,0.764,0.296,0.199,0.921,0.797;aaaaaaaa;
0.141;0.708,0.388,0.0624,0.0457,0.599,0.382,0.412,0.11,0.0348,0.652;aaaaa;
0.0613;0.3,0.816,0.21,0.904,0.987,0.781,0.0697,0.269,0.122,0.682;a;
0.531;0.853,0.144,0.751,0.842,0.884,0.228,0.681,0.327,0.114,0.637;aaaaa;
0.311;0.56,0.474,0.559,0.709,0.262,0.4,0.342,0.291,0.289,0.927;aaaaaa;
0.0561;0.8,0.748,0.405,0.255,0.457,0.805,0.649,0.554,0.576,0.283;aaaa;
0.629;0.353,0.494,0.238,0.771,0.83,0.183,0.636,0.835,0.179,0.0795;aa;
0.727;0.262,0.224,0.468,0.893,0.607,0.33,0.986,0.774,0.0827,0.809;aaaaaaaa;
0.727;0.854,0.892,0.384,0.859,0.775,0.201,0.497,0.804,0.998,0.0976;aaaaa;
0.523;0.393,0.615,0.165,0.617,0.454,0.629,0.718,0.305,0.438,0.58;aaa;
0.815;0.564,0.864,0.338,0.7,0.816,0.616,0.75,0.601,0.71,0.517;aaaaaaa;
0.47;0.404,0.729,0.84,0.214,0.125,0.219,0.339,0.264,0.423,0.901;aaaaaaaaa;
0.896;0.846,0.118,0.156,0.664,0.0357,0.482,0.934,0.452,0.687,0.572;aaaaaa;
0.765;0.0642,0.93,0.777,0.359,0.0678,0.285,0.112,0.0644,0.000736,0.597;aaaaaaa;
0.309;0.603,0.638,0.516,0.394,0.456,0.952,0.109,0.751,0.635,0.309;a;
0.645;0.0927,0.297,0.826,0.301,0.528,0.151,0.13,0.721,0.1,0.67;aaaaa;
0.756;0.859,0.0444,0.636,0.455,0.37,0.102,0.81,0.579,0.503,0.449;aaaaa;
0.376;0.676,0.377,0.679,0.138,0.000403,0.0584,0.577,0.682,0.633,0.584;aaaaaaaaaa;
0.72;0.709,0.372,0.205,0.525,0.727,0.267,0.984,0.57,0.805,0.332;aaaaaaa;
0.0977;0.314,0.163,0.251,0.806,0.642,0.372,0.717,0.914,0.264,0.577;aa;
0.0549;0.344,0.264,0.593,0.65,0.488,0.0907,0.376,0.818,0.509,0.301;aa;
0.0586;0.975,0.0584,0.168,0.508,0.664,0.267,0.357,0.725,0.768,0.409;aaa;
0.689;0.707,0.493,0.568,0.661,0.871,0.415,0.734,0.731,0.28,0.731;aaaa;
0.503;0.227,0.978,0.76,0.224,0.142,0.696,0.704,0.5,0.141,0.268;aaa;
0.736;0.502,0.84,0.755,0.498,0.0587,0.552,0.929,0.543,0.851,0.786;aaaaaaaaa;
0.835;0.61,0.536,0.165,0.223,0.0857,0.414,0.0557,0.273,0.373,0.141;aaaaaaa;
0.566;0.774,0.223,0.364,0.836,0.787,0.0955,0.334,0.937,0.271,0.469;aa;
0.763;0.293,0.0875,0.918,0.458,0.526,0.31,0.501,0.53,0.436,0.7;a;
0.822;0.0859,0.717,0.256,0.67,0.898,0.5,0.849,0.547,0.0521,0.759;a;
0.14;0.373,0.065,0.341,0.429,0.446,0.732,0.05,0.908,0.486,0.692;aaaaaaa;
0.491;0.935,0.305,0.237,0.495,0.65,0.953,0.303,0.246,0.82,0.533;aaaaaa;
0.12;0.765,0.859,0.159,0.264,0.388,0.933,0.779,0.66,0.234,0.402;aa;
0.635;0.825,0.811,0.924,0.606,0.344,0.604,0.73,0.0706,0.462,0.263;aaaaaaa;
0.558;0.65,0.838,0.475,0.503,0.808,0.667,0.813,0.695,0.996,0.766;aa;
0.456;0.587,0.601,0.666,0.951,0.327,0.817,0.24,0.664,0.681,0.974;aaaaaaaaa;
0.107;0.36,0.237,0.393,0.773,0.303,0.719,0.0592,0.412,0.407,0.869;aaaaaaa;
0.0272;0.942,0.334,0.0764,0.373,0.00115,0.48,0.539,0.084,0.0569,0.681;aa;
0.978;0.128,0.621,0.731,0.941,0.245,0.0546,0.0483,0.545,0.45,0.276;aaaaaaaaaa;
0.695;0.827,0.857,0.0385,0.311,0.477,0.468,0.169,0.237,0.955,0.469;aaaaaa;
0.281;0.913,0.072,0.817,0.949,0.921,0.227,0.392,0.694,0.0909,0.406;aaaaaaaaa;
0.0426;0.396,0.323,0.367,0.726,0.0994,0.525,0.414,0.487,0.797,0.598;aaaaaaaaa;
0.512;0.182,0.887,0.719,0.589,0.523,0.013,0.127,0.0755,0.48,0.141;aaaaaaaaa;
0.808;0.365,0.853,0.374,0.988,0.565,0.517,0.51,0.142,0.0411,0.886;aaaaaaa;
0.289;0.115,0.0662,0.944,0.32,0.0288,0.653,0.486,0.309,0.0203,0.597;aaaaaaaaaa;
0.103;0.741,0.122,0.708,0.237,0.777,0.192,0.487,0.357,0.596,0.887;aaaaaaa;
0.59;0.876,0.874,0.345,0.749,0.727,0.416,0.424,0.766,0.836,0.465;aaaaaa;
0.315;0.708,0.453,0.815,0.62,0.162,0.183,0.449,0.563,0.545,0.971;aaaaaaaa;
0.255;0.877,0.455,0.51,0.0067,0.699,0.616,0.284,0.0381,0.661,0.543;aaaaa;
0.372;0.203,0.3,0.324,0.508,0.821,0.789,0.572,0.587,0.122,0.0953;aaaaa;
0.767;0.469,0.942,0.253,0.497,0.66,0.0327,0.178,0.423,0.447,0.201;aaaaa;
0.778;0.225,0.52,0.732,0.369,0.588,0.841,0.299,0.869,0.474,0.199;aaa;
0.506;0.476,0.171,0.912,0.311,0.741,0.47,0.542,0.969,0.777,0.898;aa;
0.725;0.927,0.168,0.0725,0.0189,0.177,0.439,0.592,0.156,0.437,0.527;aaaaaaaaaa;
0.124;0.115,0.559,0.208,0.288,0.621,0.486,0.167,0.694,0.0427,0.506;aa;
0.421;0.646,0.493,0.203,0.0751,0.337,0.633,0.464,0.723,0.482,0.552;aaaaaaa;
0.00876;0.547,0.0266,0.318,0.937,0.884,0.466,0.548,0.177,0.918,0.273;a;
0.584;0.12,0.749,0.0794,0.0799,0.772,0.933,0.599,0.367,0.525,0.289;aa;
0.354;0.929,0.0154,0.0483,0.84,0.0686,0.481,0.801,0.938,0.836,0.487;aa;
