ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.862;0.842,0.928,0.295,0.701,0.137,0.203,0.969,0.465,0.954,0.569;a;
0.744;0.47,0.508,0.0302,0.854,0.198,0.201,0.724,0.537,0.353,0.655;aaaaaa;
0.717;0.976,0.306,0.0439,0.246,0.737,0.431,0.767,0.00459,0.0986,0.114;aaaaaaaa;
0.991;0.381,0.847,0.724,0.936,0.561,0.0974,0.588,0.244,0.312,0.424;aaaaaaa;
0.525;0.174,0.849,0.186,0.705,0.443,0.643,0.654,0.727,0.732,0.943;aaa;
0.0149;0.576,0.103,0.664,0.499,0.0844,0.19,0.808,0.689,0.0406,0.543;aa;
0.47;0.671,0.566,0.999,0.773,0.48,0.227,0.984,0.705,0.88,0.363;aaa;
0.678;0.332,0.572,0.734,0.41,0.96,0.569,0.0248,0.185,0.0268,0.633;aaa;
0.616;0.682,0.529,0.672,0.724,0.731,0.875,0.684,0.00693,0.389,0.245;aaaaaa;
0.128;0.735,0.935,0.517,0.657,0.497,0.863,0.82,0.0481,0.104,0.309;aaaaaaaaa;
0.351;0.494,0.168,0.529,0.793,0.542,0.993,0.928,0.0182,0.0654,0.389;aaaaaaaaaa;
0.19;0.387,0.762,0.984,0.751,0.785,1,0.734,0.897,0.932,0.452;aaaaaaaaaa;
0.679;0.694,0.506,0.849,0.372,0.954,0.256,0.234,0.173,0.817,0.0893;aaaaa;
0.623;0.888,0.506,0.0987,0.0061,0.476,0.89,0.0956,0.187,0.516,0.489;aaaaaa;
0.476;0.877,0.09,0.934,0.437,0.812,0.463,0.0227,0.595,0.308,0.656;aaa;
0.47;0.511,0.309,0.99,0.0962,0.106,0.539,0.678,0.524,0.203,0.573;aaaaaaaaa;
0.0881;0.876,0.581,0.275,0.876,0.657,0.659,0.314,0.934,0.339,0.875;aaaaaa;
0.00961;0.596,0.346,0.56,0.998,0.492,0.222,0.242,0.156,0.487,0.671;aaaaaaaaaa;
0.499;0.306,0.245,0.119,0.469,0.244,0.877,0.405,0.112,0.969,0.0864;aaaaa;
0.308;0.334,0.455,0.979,0.818,0.921,0.388,0.622,0.189,0.871,0.107;aaaaaaaaaa;
0.802;0.278,0.239,0.746,0.604,0.918,0.726,0.825,0.105,0.636,0.22;aaa;
0.79;0.492,0.229,0.413,0.448,0.452,0.603,0.605,0.909,0.155,0.501;aaaaa;
0.495;0.573,0.308,0.0412,0.58,0.00605,0.651,0.674,0.252,0.433,0.562;aaa;
0.812;0.253,0.17,0.0424,0.00412,0.17,0.81,0.842,0.144,0.793,0.995;aaaaaa;
0.466;0.771,0.937,0.876,0.644,0.516,0.424,0.742,0.982,0.66,0.263;a;
0.711;0.616,0.0414,0.577,0.48,0.133,0.96,0.981,0.642,0.756,0.581;aaaaa;
0.873;0.179,0.644,0.943,0.632,0.6,0.952,0.607,0.0524,0.904,0.859;aaaaaaa;
0.672;0.8,0.375,0.486,0.226,0.23,0.28,0.831,0.335,0.845,0.396;aaa;
0.623;0.418,0.0496,0.0311,0.978,0.449,0.751,0.841,0.847,0.784,0.4;aa;
0.491;0.74,0.964,0.367,0.877,0.888,0.796,0.143,0.00104,0.52,0.756;aaaaaa;
0.103;0.803,0.472,0.172,0.913,0.293,0.386,0.518,0.529,0.686,0.196;aaaa;
0.912;0.353,0.175,0.0426,0.167,0.937,0.767,0.291,0.998,0.893,0.815;aaaaaaaa;
0.297;0.992,0.667,0.0318,0.056,0.797,0.155,0.379,0.795,0.963,0.0267;aaa;
0.879;0.743,0.0358,0.0185,0.879,0.784,0.763,0.743,0.147,0.077,0.446;aaaaaaaa;
