ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.771;0.429,0.129,0.952,0.575,0.103,0.283,0.931,0.427,0.36,0.0278;aaaaaaaaa;
0.493;0.798,0.525,0.909,0.0552,0.207,0.255,0.406,0.641,0.609,0.0877;aaaaa;
0.289;0.672,0.599,0.0325,0.054,0.631,0.724,0.899,0.724,0.0712,0.0302;aaa;
0.781;0.204,0.47,0.0819,0.759,0.264,0.963,0.664,0.63,0.108,0.61;aaaaa;
0.697;0.963,0.0776,0.147,0.243,0.131,0.979,0.676,0.437,0.296,0.975;aaaa;
0.357;0.938,0.479,0.469,0.768,0.989,0.81,0.453,0.913,0.78,0.977;aaaaaaaa;
0.096;0.935,0.93,0.37,0.887,0.374,0.805,0.68,0.123,0.336,0.184;a;
0.993;0.801,0.39,0.264,0.937,0.0582,0.818,0.623,0.3,0.851,0.217;aaaaa;
0.186;0.81,0.985,0.699,0.994,0.333,0.283,0.892,0.332,0.323,0.0412;aaaaaa;
0.148;0.71,0.889,0.332,0.515,0.547,0.894,0.301,0.221,0.171,0.154;aaa;
0.226;0.689,0.158,0.915,0.743,0.829,0.338,0.125,0.162,0.542,0.0646;aaaa;
0.24;0.376,0.648,0.0841,0.597,0.709,0.0682,0.142,0.778,0.889,0.259;aaaaaaaaa;
0.808;0.297,0.686,0.874,0.405,0.159,0.995,0.957,0.646,0.968,0.616;a;
0.328;0.741,0.115,0.887,0.769,0.928,0.385,0.919,0.37,0.363,0.239;aaaaaa;
0.897;0.761,0.799,0.754,0.496,0.289,0.267,0.523,0.167,0.821,0.949;aaaaa;
0.316;0.766,0.956,0.835,0.367,0.0412,0.0573,0.771,0.513,0.701,0.232;aaaaaaa;
0.314;0.544,0.187,0.295,0.0413,0.255,0.985,0.236,0.485,0.245,0.28;aaaaaaa;
0.564;0.466,0.784,0.913,0.36,0.625,0.204,0.984,0.285,0.692,0.477;aaaa;
0.114;0.911,0.573,0.338,0.931,0.738,0.652,0.795,0.332,0.528,0.0497;aaaaaa;
0.795;0.998,0.852,0.661,0.115,0.116,0.115,0.845,0.595,0.163,0.944;aaaaaaa;
0.581;0.942,0.461,0.00157,0.721,0.79,0.596,0.646,0.186,0.773,0.0735;aaa;
0.564;0.736,0.866,0.846,0.37,0.342,0.881,0.714,0.364,0.761,0.973;aaaa;
0.074;0.539,0.133,0.909,0.403,0.106,0.923,0.613,0.122,0.516,0.126;aaaaaaaaaa;
0.179;0.898,0.753,0.7,0.442,0.391,0.878,0.0439,0.746,0.708,0.226;aaaaaaa;
0.199;0.276,0.934,0.146,0.828,0.606,0.796,0.419,0.125,0.658,0.192;aaaaa;
0.32;0.699,0.795,0.369,0.695,0.321,0.285,0.783,0.913,0.263,0.851;aaa;
