ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.631;0.328,0.00102,0.175,0.701,0.258,0.263,0.956,0.97,0.492,0.235;aaaaaa;
0.0581;0.13,0.175,0.564,0.292,0.788,0.257,0.76,0.847,0.464,0.828;aaaaaa;
0.513;0.789,0.288,0.703,0.322,0.068,0.203,0.157,0.887,1,0.129;aa;
0.967;0.626,0.559,0.888,0.209,0.336,0.116,0.516,0.202,0.871,0.707;aaaaa;
0.842;0.916,0.142,0.294,0.867,0.419,0.346,0.464,0.384,0.26,0.881;aaaaaa;
0.367;0.0908,0.81,0.0182,0.0965,0.589,0.127,0.808,0.197,0.242,0.425;aaaaa;
0.0418;0.236,0.779,0.384,0.394,0.84,0.0451,0.151,0.454,0.563,0.593;aa;
0.2;0.0354,0.993,0.3,0.51,0.63,0.315,0.303,0.16,0.524,0.304;a;
0.945;0.352,0.991,0.729,0.453,0.948,0.038,0.932,0.427,0.155,0.248;a;
0.63;0.823,0.224,0.469,0.0863,0.161,0.433,0.0104,0.89,0.141,0.297;aaaaaa;
0.0926;0.462,0.626,0.387,0.00581,0.693,0.0951,0.638,0.422,0.195,0.779;aaa;
0.816;0.409,0.784,0.746,0.937,0.241,0.17,0.19,0.569,0.55,0.233;aaaaaaaaaa;
0.644;0.493,0.0106,0.652,0.911,0.75,0.147,0.198,0.414,0.668,0.392;aaaaaa;
0.768;0.752,0.637,0.747,0.315,0.167,0.16,0.439,0.55,0.9,0.534;aaaaaaaaaa;
0.232;0.382,0.421,0.531,0.394,0.25,0.72,0.151,0.453,0.628,0.902;aaa;
0.616;0.641,0.307,0.775,0.124,0.502,0.9,0.256,0.53,0.0813,0.982;aaaa;
0.71;0.019,0.805,0.868,0.478,0.0157,0.239,0.751,0.63,0.493,0.383;aaaaa;
0.641;0.504,0.456,0.866,0.062,0.15,0.707,0.134,0.029,0.931,0.631;aaaaaaaaaa;
0.0687;0.266,0.563,0.174,0.349,0.597,0.719,0.665,0.936,0.397,0.454;aaaaaaa;
0.00887;0.0652,0.48,0.482,0.166,0.433,0.463,0.0704,0.627,0.807,0.761;aaaaaaaaa;
0.668;0.0414,0.0169,0.0634,0.861,0.248,0.796,0.762,0.217,0.477,0.563;a;
0.0534;0.834,0.986,0.786,0.364,0.558,0.302,0.29,0.926,0.917,0.664;aaaaaa;
0.661;0.524,0.0643,0.223,0.875,0.522,0.363,0.784,0.539,0.292,0.432;aaaaaaa;
0.943;0.745,0.421,0.914,0.216,0.786,0.58,0.0804,0.72,0.823,0.573;aaaaaaa;
0.766;0.5,0.487,0.505,0.0371,0.479,0.702,0.47,0.53,0.802,0.563;aaaaaaaa;
0.0197;0.0383,0.634,0.864,0.0539,0.448,0.499,0.332,0.168,0.666,0.39;aaaaaaaa;
0.0555;0.988,0.632,0.188,0.194,0.472,0.433,0.113,0.396,0.26,0.0742;aaaa;
