ATT0(float,1);ATT1(float,10);
0.207;0.0559,0.694,0.893,0.272,0.0406,0.113,0.474,0.47,0.897,0.628;
0.6;0.0569,0.685,0.854,0.41,0.0542,0.159,0.669,0.669,0.0431,0.15;
0.193;0.0697,0.469,0.273,0.539,0.837,0.617,0.638,0.429,0.376,0.556;
0.136;0.29,0.933,0.157,0.602,0.303,0.531,0.935,0.902,0.741,0.108;
0.758;0.00568,0.401,0.387,0.662,0.761,0.597,0.48,0.476,0.166,0.322;
0.385;0.973,0.634,0.294,0.448,0.972,0.268,0.62,0.534,0.458,0.422;
0.278;0.211,0.0496,0.157,0.468,0.559,0.877,0.0512,0.864,0.782,0.365;
0.871;0.682,0.898,0.932,0.777,0.555,0.362,0.472,0.603,0.422,0.329;
0.151;0.102,0.0616,0.671,0.933,0.177,0.0456,0.493,0.795,0.0295,0.588;
0.262;0.163,0.822,0.0246,0.45,0.541,0.62,0.372,0.703,0.0515,0.929;
0.433;0.633,0.103,0.224,0.191,0.66,0.269,0.237,0.358,0.99,0.626;
0.486;0.697,0.436,0.833,0.742,0.578,0.567,0.423,0.454,0.852,0.624;
0.545;0.285,0.711,0.381,0.21,0.387,0.463,0.369,0.69,0.347,0.496;
0.193;0.138,0.253,0.0472,0.539,0.922,0.143,0.482,0.218,0.276,0.151;
0.0219;0.116,0.324,0.437,0.407,0.332,0.658,0.212,0.211,0.864,0.805;
0.412;0.361,0.497,0.218,0.106,0.761,0.632,0.083,0.298,0.774,0.783;
0.752;0.852,0.374,0.854,0.179,0.216,0.265,0.165,0.257,0.543,0.383;
0.239;0.249,0.208,0.242,0.913,0.617,0.0587,0.745,0.871,0.151,0.671;
0.96;0.135,0.834,0.461,0.442,0.826,0.555,0.0794,0.194,0.891,0.599;
0.385;0.778,0.0405,0.957,0.923,0.918,0.348,0.0549,0.636,0.344,0.716;
0.113;0.968,0.826,0.856,0.482,0.469,0.37,0.659,0.979,0.847,0.00821;
0.937;0.00551,0.651,0.454,0.977,0.579,0.296,0.951,0.303,0.369,0.851;
0.102;0.135,0.172,0.788,0.503,0.173,0.576,0.613,0.769,0.985,0.335;
0.163;0.932,0.517,0.364,0.885,0.606,0.921,0.97,0.0742,0.765,0.231;
0.828;0.56,0.194,0.826,0.353,0.362,0.781,0.496,0.495,0.0621,0.303;
0.697;0.776,0.359,0.414,0.444,0.443,0.126,0.909,0.0882,0.496,0.303;
0.469;0.0529,0.35,0.656,0.0163,0.366,0.283,0.603,0.0793,0.354,0.386;
0.74;0.431,0.964,0.131,0.274,0.848,0.331,0.509,0.391,0.318,0.35;
0.981;0.45,0.378,0.0351,0.605,0.142,0.317,0.29,0.996,0.354,0.914;
0.325;0.0539,0.186,0.646,0.957,0.905,0.904,0.14,0.342,0.88,0.505;
0.588;0.245,0.94,0.758,0.304,0.568,0.526,0.815,0.728,0.221,0.682;
0.536;0.628,0.365,0.0659,0.818,0.827,0.234,0.753,0.732,0.406,0.743;
0.663;0.815,0.677,0.305,0.754,0.749,0.808,0.929,0.396,0.816,0.95;
0.696;0.381,0.00013,0.18,0.797,0.531,0.754,0.297,0.65,0.689,0.133;
0.393;0.747,0.00875,0.0129,0.326,0.0986,0.342,0.88,0.795,0.561,0.932;
0.911;0.243,0.142,0.113,0.999,0.172,0.819,0.579,0.745,0.101,0.676;
0.177;0.13,0.155,0.664,0.691,0.491,0.452,0.833,0.195,0.0469,0.0928;
0.859;0.734,0.869,0.0446,0.833,0.8,0.712,0.543,0.489,0.115,0.515;
0.202;0.548,0.0379,0.576,0.0126,0.0883,0.193,0.0104,0.258,0.988,0.615;
0.197;0.76,0.0249,0.537,0.37,0.165,0.0174,0.982,0.32,0.448,0.263;
0.0289;0.318,0.196,0.396,0.643,0.583,0.344,0.286,0.424,0.878,0.286;
0.205;0.425,0.275,0.976,0.447,0.429,0.136,0.828,0.788,0.422,0.543;
