ATT0(string,4);ATT1(float,10);
aaaa;0.3,0.539,0.236,0.924,0.646,0.954,0.087,0.922,0.817,0.242;
aa;0.0989,0.498,0.506,0.229,0.326,0.396,0.886,0.75,0.332,0.853;
aaaa;0.333,0.999,0.344,0.853,0.991,0.719,0.779,0.231,0.336,0.228;
aa;0.809,0.0984,0.823,0.917,0.2,0.181,0.666,0.0206,0.745,0.818;
aaaa;0.351,0.495,0.582,0.0588,0.572,0.26,0.55,0.0631,0.438,0.294;
a;0.161,0.946,0.964,0.126,0.996,0.912,0.825,0.425,0.677,0.871;
aaa;0.345,0.254,0.0683,0.644,0.991,0.862,0.775,0.855,0.835,0.584;
aaaa;0.872,0.499,0.334,0.768,0.0979,0.46,0.822,0.44,0.349,0.145;
aaaa;0.504,0.294,0.00889,0.417,0.0531,0.184,0.392,0.813,0.606,0.562;
aa;0.933,0.211,0.669,0.541,0.709,0.443,0.705,0.518,0.539,0.476;
aaa;0.701,0.267,0.405,0.416,0.374,0.112,0.195,0.378,0.941,0.593;
aaa;0.337,0.667,0.106,0.0105,0.607,0.691,0.526,0.921,0.766,0.0425;
aaa;0.801,0.127,0.229,0.0818,0.319,0.586,0.832,0.513,0.0391,0.595;
aa;0.81,0.997,0.515,0.559,0.4,0.931,0.738,0.347,0.0425,0.583;
a;0.892,0.656,0.231,0.423,0.8,0.208,0.192,0.459,0.539,0.119;
aaa;0.641,0.529,0.212,0.47,0.369,0.432,0.974,0.797,0.299,0.452;
aaaa;0.649,0.614,0.0944,0.128,0.88,0.496,0.472,0.249,0.116,0.676;
aaaa;0.13,0.565,0.0827,0.21,0.686,0.302,0.332,0.0166,0.0267,0.665;
aa;0.835,0.144,0.281,0.538,0.744,0.373,0.963,0.00443,0.424,0.39;
a;0.895,0.505,0.735,0.697,0.708,0.807,0.147,0.588,0.893,0.215;
aaaa;0.645,0.781,0.584,0.0704,0.722,0.0387,0.786,0.937,0.776,0.359;
aaa;0.302,0.196,0.749,0.956,0.229,0.623,0.941,0.398,0.667,0.185;
aaaa;0.136,0.824,0.986,0.633,0.602,0.831,0.0339,0.95,0.523,0.554;
a;0.891,0.976,0.13,0.309,0.624,0.297,0.908,0.52,0.24,0.51;
aaa;0.248,0.932,0.879,0.979,0.669,0.298,0.607,0.936,0.448,0.665;
aaaa;0.866,0.0415,0.269,0.455,0.272,0.628,0.412,0.245,0.234,0.633;
aaaa;0.213,0.5,0.192,0.334,0.329,0.142,0.507,0.0547,0.759,0.5;
aaa;0.37,0.592,0.838,0.773,0.28,0.583,0.543,0.514,0.234,0.127;
aaa;0.0278,0.0411,0.52,0.685,0.601,0.107,0.0438,0.856,0.968,0.148;
a;0.879,0.852,0.755,0.000806,0.553,0.249,0.961,0.779,0.336,0.381;
a;0.185,0.758,0.0756,0.888,0.108,0.928,0.907,0.652,0.0128,0.234;
aa;0.219,0.376,0.161,0.777,0.412,0.0954,0.051,0.641,0.28,0.624;
aaa;0.8,0.995,0.833,0.347,0.197,0.443,0.339,0.514,0.295,0.082;
aaa;0.12,0.633,0.922,0.434,0.777,0.0509,0.107,0.723,0.758,0.0876;
aaa;0.207,0.498,0.172,0.535,0.179,0.613,0.298,0.0379,0.669,0.946;
aa;0.445,0.106,0.611,0.184,0.0889,0.783,0.262,0.224,0.504,0.323;
aaa;0.217,0.752,0.413,0.625,0.438,0.708,0.0218,0.332,0.236,0.733;
aaa;0.288,0.519,0.44,0.974,0.187,0.0453,0.899,0.768,0.146,0.601;
a;0.107,0.754,0.635,0.493,0.472,0.787,0.224,0.152,0.218,0.0331;
aaa;0.0937,0.509,0.168,0.961,0.442,0.315,0.0334,0.726,0.512,0.679;
aaaa;0.308,0.839,0.106,0.606,0.279,0.529,0.216,0.748,0.982,0.269;
a;0.681,0.917,0.209,0.109,0.236,0.492,0.755,0.475,0.536,0.803;
aaa;0.193,0.684,0.681,0.514,0.986,0.769,0.634,0.971,0.641,0.383;
