ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.483,0.383,0.416,0.39,0.988,0.885,0.149,0.187,0.418,0.901;aaaa;
a;0.554,0.507,0.791,0.241,0.262,0.951,0.695,0.693,0.841,0.554;aaa;
aaaa;0.771,0.214,0.00164,0.499,0.987,0.773,0.404,0.416,0.347,0.328;aaaaaaaa;
aaa;0.0653,0.021,0.428,0.938,0.57,0.351,0.961,0.939,0.57,0.35;aaaaaaaaa;
aaaa;0.519,0.413,0.651,0.525,0.234,0.507,0.63,0.404,0.607,0.669;aa;
aa;0.692,0.656,0.296,0.219,0.819,0.698,0.548,0.993,0.18,0.541;aaaaaaaaaa;
aaa;0.226,0.0629,0.623,0.648,0.771,0.28,0.184,0.146,0.646,0.85;aaaaaa;
aaa;0.16,0.953,0.578,0.34,0.274,0.416,0.394,0.337,0.806,0.0588;aaaaaaaa;
aaaa;0.889,0.969,0.991,0.649,0.465,0.805,0.319,0.454,0.538,0.596;a;
aaaa;0.419,0.215,0.511,0.301,0.00987,0.804,0.635,0.188,0.0985,0.288;aaa;
aa;0.365,0.826,0.343,0.946,0.187,0.978,0.568,0.83,0.0356,0.718;aaaa;
aaaa;0.921,0.0322,0.63,0.461,0.202,0.272,0.759,0.892,0.0459,0.591;aaaaaaaaa;
aaaa;0.892,0.669,0.00972,0.286,0.879,0.485,0.824,0.315,0.706,0.15;aaaaaa;
a;0.124,0.113,0.309,0.625,0.816,0.732,0.989,0.584,0.239,0.948;aa;
aaa;0.159,0.201,0.625,0.305,0.509,0.0617,0.387,0.654,0.887,0.122;aaaaaaaa;
aa;0.689,0.912,0.357,0.516,0.0326,0.341,0.567,0.989,0.6,0.557;aaa;
aaaa;0.155,0.679,0.217,0.0277,0.781,0.829,0.801,0.939,0.536,0.00326;aaaaaaaaa;
aaa;0.195,0.685,0.877,0.171,0.991,0.16,0.191,0.477,0.965,0.451;aaa;
aaa;0.0844,0.984,0.236,0.851,0.736,0.754,0.364,0.263,0.0456,0.755;aaaaaaa;
aa;0.645,0.0553,0.88,0.794,0.801,0.67,0.562,0.449,0.485,0.311;aaaaaaaa;
aaa;0.612,0.278,0.661,0.162,0.532,0.488,0.624,0.628,0.972,0.195;a;
aa;0.864,0.526,0.566,0.346,0.438,0.457,0.443,0.546,0.585,0.812;aaaaaaaa;
aa;0.847,0.561,0.395,0.436,0.489,0.226,0.542,0.95,0.143,0.25;aa;
aaaa;0.519,0.759,0.48,0.0711,0.314,0.63,0.162,0.527,0.323,0.0947;aa;
a;0.293,0.417,0.636,0.609,0.861,0.212,0.228,0.569,0.605,0.823;aaaaaaaaa;
aaaa;0.725,0.999,0.743,0.28,0.508,0.0668,0.102,0.738,0.0227,0.798;aaaaaaaaa;
a;0.374,0.0275,0.218,0.544,0.993,0.156,0.847,0.0954,0.247,0.899;a;
aaa;0.603,0.45,0.262,0.935,0.27,0.144,0.689,0.549,0.322,0.914;aaa;
aaa;0.821,0.603,0.00256,0.968,0.898,0.383,0.984,0.974,0.623,0.611;aaaaaaaaaa;
aaaa;0.354,0.916,0.548,0.198,0.522,0.0906,0.403,0.516,0.297,0.419;aaaaaaaa;
a;0.135,0.772,0.0172,0.154,0.878,0.241,0.692,0.277,0.658,0.742;aaaaa;
aaa;0.917,0.528,0.404,0.858,0.863,0.786,0.852,0.749,0.227,0.394;aaaa;
a;0.345,0.559,0.343,0.169,0.752,0.269,0.26,0.398,0.363,0.297;aaaaaaa;
aaa;0.331,0.679,0.0302,0.935,0.929,0.036,0.849,0.0176,0.519,0.726;aaaa;
a;0.444,0.566,0.00781,0.248,0.709,0.54,0.284,0.326,0.234,0.426;aaaaaa;
aaaa;0.347,0.266,0.822,0.278,0.98,0.588,0.114,0.667,0.29,0.893;aaaaaaaa;
aaaa;0.289,0.92,0.66,0.599,0.577,0.723,0.149,0.406,0.624,0.735;aa;
aaa;0.0912,0.233,0.499,0.743,0.106,0.296,0.625,0.724,0.963,0.46;aaaaaaaa;
aaa;0.495,0.22,0.927,0.78,0.689,0.298,0.545,0.217,0.265,0.0509;aaaaa;
a;0.815,0.315,0.472,0.982,0.773,0.611,0.3,0.726,0.236,0.273;aa;
aa;0.189,0.953,0.225,0.262,0.777,0.662,0.835,0.0685,0.504,0.239;aaaaaaaaaa;
