ATT0(float,1);ATT1(float,10);
0.786;0.728,0.111,0.524,0.236,0.924,0.723,0.938,0.465,0.347,0.685;
0.84;0.46,0.451,0.0324,0.648,0.251,0.152,0.287,0.532,0.692,0.14;
0.911;0.746,0.982,0.873,0.282,0.816,0.158,0.387,0.678,0.193,0.464;
0.317;0.0859,0.433,0.294,0.076,0.114,0.39,0.00936,0.395,0.226,0.65;
0.72;0.119,0.513,0.114,0.39,0.03,0.385,0.0416,0.615,0.219,0.186;
0.939;0.197,0.343,0.214,0.925,0.482,0.742,0.0511,0.109,0.458,0.487;
0.618;0.871,0.587,0.57,0.189,0.97,0.928,0.774,0.617,0.354,0.523;
0.363;0.193,0.0346,0.148,0.666,0.092,0.651,0.508,0.708,0.27,0.0716;
0.166;0.417,0.609,0.0671,0.943,0.487,0.453,0.935,0.495,0.356,0.986;
0.0259;0.257,0.83,0.844,0.0466,0.686,0.265,0.401,0.32,0.363,0.674;
0.99;0.791,0.416,0.788,0.866,0.438,0.143,0.583,0.435,0.568,0.743;
