ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.225;0.28,0.293,0.359,0.565,0.365,0.942,0.825,0.315,0.27,0.934;aaaaaaa;
0.468;0.051,0.599,0.00123,0.734,0.564,0.111,0.651,0.874,0.0917,0.62;aaaaaa;
0.248;0.612,0.194,0.188,0.126,0.922,0.862,0.529,0.808,0.366,0.229;aaaa;
0.795;0.801,0.248,0.371,0.712,0.376,0.343,0.233,0.384,0.274,0.0879;aaaaaaaaa;
0.756;0.0307,0.78,0.226,0.298,0.185,0.856,0.916,0.0384,0.468,0.00813;aaaaaaa;
0.0235;0.567,0.855,0.167,0.97,0.862,0.925,0.534,0.254,0.0223,0.232;a;
0.771;0.634,0.199,0.621,0.872,0.747,0.871,0.786,0.709,0.275,0.473;aaaaa;
0.805;0.221,0.766,0.897,0.0198,0.461,0.575,0.851,0.556,0.643,0.328;a;
0.188;0.344,0.397,0.387,0.636,0.493,0.641,0.659,0.79,0.717,0.899;aaaaaaaaaa;
0.689;0.763,0.521,0.726,0.0968,0.171,0.898,0.278,0.796,0.813,0.365;aaaaa;
0.573;0.506,0.755,0.427,0.501,0.966,0.806,0.0674,0.378,0.0373,0.611;aaaaaa;
0.991;0.461,0.379,0.511,0.512,0.728,0.672,0.528,0.825,0.588,0.855;a;
0.22;0.394,0.803,0.909,0.104,0.687,0.903,0.635,0.432,0.776,0.0511;aaaa;
0.104;0.146,0.265,0.489,0.145,0.302,0.0368,0.876,0.118,0.75,0.63;aaaaaa;
0.231;0.362,0.964,0.908,0.3,0.416,0.592,0.513,0.0433,0.619,0.839;aaaaaa;
0.751;0.205,0.286,0.225,0.72,0.937,0.299,0.748,0.344,0.379,0.652;aaaaaaaaa;
0.449;0.548,0.0503,0.635,0.394,0.0573,0.785,0.883,0.75,0.275,0.323;aaaaaaaaaa;
0.479;0.894,0.425,0.0606,0.909,0.0357,0.187,0.276,0.558,0.572,0.776;aaaaaaaa;
0.861;0.0487,0.305,7.2e-05,0.21,0.926,0.383,0.438,0.61,0.0608,0.521;aaaaaa;
0.338;0.934,0.873,0.446,0.721,0.159,0.65,0.417,0.735,0.209,0.51;aaaaa;
0.089;0.242,0.0898,0.856,0.0168,0.931,0.6,0.757,0.245,0.377,0.793;aaaaaaa;
0.595;0.441,0.884,0.965,0.616,0.869,0.299,0.647,0.435,0.117,0.802;aaaaaa;
0.635;0.892,0.412,0.684,0.415,0.131,0.991,0.63,0.0674,0.0717,0.599;aaaaaa;
0.966;0.741,0.755,0.79,0.51,0.78,0.384,0.364,0.75,0.241,0.336;aa;
0.883;0.271,0.823,0.833,0.34,0.401,0.715,0.505,0.97,0.435,0.959;aaaaaa;
0.00498;0.615,0.289,0.386,0.821,0.0783,0.936,0.224,0.183,0.261,0.027;aa;
0.116;0.734,0.48,0.363,0.396,0.118,0.874,0.746,0.0304,0.236,0.618;a;
0.492;0.979,0.147,0.408,0.755,0.513,0.372,0.778,0.654,0.0313,0.324;aaaaaaaaaa;
0.497;0.299,0.593,0.229,0.925,0.799,0.765,0.467,0.316,0.497,0.364;aaaa;
0.136;0.47,0.739,0.141,0.153,0.257,0.426,0.827,0.461,0.93,0.337;aaaaaaa;
0.102;0.803,0.198,0.565,0.818,0.00973,0.613,0.42,0.0116,0.746,0.296;aaaaaaaaaa;
0.497;0.261,0.873,0.675,0.84,0.69,0.215,0.313,0.566,0.645,0.474;aaaa;
0.0584;0.838,0.339,0.73,0.984,0.0881,0.928,0.209,0.873,0.356,0.0667;aaaaaaaa;
0.946;0.124,0.528,0.604,0.578,0.677,0.114,0.247,0.345,0.337,0.0964;aaaaaa;
0.668;0.678,0.397,0.332,0.276,0.363,0.213,0.234,0.97,0.0977,0.422;aaaaaaa;
0.65;0.468,0.579,0.134,0.952,0.889,0.856,0.229,0.816,0.53,0.583;aaaaaaaaaa;
0.937;0.559,0.997,0.746,0.569,0.743,0.953,0.857,0.385,0.778,0.865;aaaaaa;
0.512;0.0129,0.193,0.932,0.96,0.85,0.254,0.898,0.304,0.8,0.767;aaaa;
0.184;0.236,0.0726,0.984,0.47,0.53,0.621,0.337,0.723,0.734,0.427;aaaaaaa;
0.161;0.314,0.999,0.901,0.182,0.535,0.728,0.846,0.751,0.00775,0.334;a;
0.507;0.708,0.0959,0.37,0.0264,0.472,0.471,0.257,0.729,0.572,0.454;aaaaaaaaaa;
0.873;0.022,0.554,0.373,0.448,0.615,0.09,0.839,0.117,0.591,0.692;aa;
0.983;0.0316,0.162,0.598,0.572,0.297,0.0945,0.66,0.952,0.589,0.538;a;
0.86;0.0286,0.993,0.566,0.405,0.364,0.917,0.964,0.234,0.676,0.437;aaaaaaaaaa;
0.703;0.807,0.297,0.394,0.679,0.378,0.391,0.49,0.0846,0.375,0.64;aaaaaaa;
0.199;0.823,0.527,0.579,0.579,0.319,0.0253,0.509,0.385,0.946,0.42;aaaa;
0.0587;0.497,0.839,0.197,0.219,0.196,0.442,0.67,0.876,0.314,0.189;aaaaa;
0.192;0.289,0.955,0.68,0.084,0.267,0.32,0.512,0.984,0.349,0.191;aaa;
0.244;0.289,0.267,0.778,0.767,0.492,0.293,0.323,0.634,0.518,0.819;aa;
0.165;0.188,0.305,0.299,0.22,0.339,0.228,0.825,0.317,0.234,0.546;aa;
0.931;0.258,0.0311,0.965,0.803,0.695,0.302,0.87,0.799,0.493,0.611;aaaa;
0.337;0.482,0.364,0.43,0.576,0.808,0.984,0.625,0.426,0.41,0.576;aaa;
0.883;0.19,0.456,0.585,0.488,0.909,0.211,0.994,0.115,0.0817,0.91;aaaaaa;
0.787;0.79,0.387,0.291,0.617,0.848,0.344,0.9,0.307,0.516,0.266;aaaaaaaa;
0.803;0.369,0.157,0.629,0.194,0.992,0.862,0.251,0.0847,0.621,0.691;aaaaaa;
0.525;0.67,0.872,0.669,0.179,0.668,0.542,0.133,0.0396,0.332,0.201;aaaa;
0.463;0.392,0.814,0.0564,0.179,0.925,0.43,0.145,0.54,0.622,0.231;aaa;
0.0562;0.267,0.0629,0.824,0.933,0.219,0.282,0.233,0.925,0.204,0.343;aaaaaaaaaa;
0.254;0.467,0.313,0.0599,0.451,0.0831,0.883,0.31,0.667,0.944,0.517;aaa;
0.337;0.955,0.594,0.043,0.324,0.665,0.48,0.761,0.489,0.762,0.34;aaa;
0.522;0.948,0.288,0.809,0.47,0.89,0.211,0.978,0.357,0.155,0.608;aaa;
0.657;0.245,0.489,0.384,0.501,0.852,0.0466,0.636,0.375,0.107,0.513;aaaaaaa;
0.371;0.855,0.0241,0.0351,0.771,0.843,0.614,0.788,0.909,0.00486,0.687;aaaaaaaa;
0.456;0.135,0.567,0.298,0.195,0.523,0.231,0.0239,0.283,0.325,0.718;aaaaaaaa;
0.149;0.62,0.554,0.00257,0.213,0.769,0.605,0.387,0.278,0.287,0.226;aaa;
0.799;0.854,0.191,0.503,0.174,0.246,0.301,0.831,0.646,0.942,0.993;aaa;
0.662;0.65,0.182,0.462,0.331,0.672,0.063,0.199,0.417,0.876,0.371;aaaaaaaa;
0.996;0.658,0.447,0.00554,0.139,0.255,0.614,0.339,0.185,0.749,0.758;aaa;
0.644;0.506,0.46,0.288,0.0828,0.973,0.896,0.155,0.227,0.951,0.92;aaaaaaa;
0.268;0.0667,0.524,0.271,0.391,0.315,0.323,0.819,0.45,0.23,0.404;aaaaaaa;
0.328;0.84,0.669,0.291,0.825,0.642,0.444,0.86,0.36,0.86,0.362;a;
0.481;0.268,0.291,0.934,0.683,0.507,0.966,0.493,0.721,0.0576,0.565;aaaaa;
0.664;0.225,0.13,0.0436,0.244,0.199,0.581,0.385,0.529,0.721,0.994;aaaaaaa;
0.017;0.0206,0.436,0.76,0.645,0.594,0.873,0.253,0.0151,0.417,0.249;aaaaaaaaa;
0.0737;0.107,0.054,0.0835,0.138,0.315,0.0657,0.353,0.37,0.226,0.72;a;
0.832;0.1,0.643,0.826,0.456,0.656,0.179,0.594,0.631,0.118,0.726;aaaaaaaaa;
0.252;0.269,0.0811,0.443,0.379,0.824,0.948,0.568,0.54,0.468,0.834;aaaaaaaaa;
0.391;0.995,0.492,0.194,0.428,0.387,0.408,0.71,0.185,0.515,0.211;a;
0.379;0.796,0.626,0.193,0.3,0.832,0.375,0.286,0.6,0.816,0.00293;aaaa;
0.747;0.974,0.918,0.111,0.652,0.557,0.249,0.462,0.517,0.379,0.929;aaa;
0.208;0.298,0.66,0.406,0.796,0.776,0.863,0.0605,0.122,0.011,0.536;aa;
0.0602;0.941,0.867,0.395,0.926,0.138,0.849,0.398,0.469,0.39,0.52;aa;
0.575;0.627,0.795,0.0469,0.63,0.218,0.217,0.238,0.589,0.535,0.801;aaaaaaaaaa;
0.41;0.00568,0.547,0.697,0.17,0.474,0.484,0.608,0.693,0.469,0.693;aaaaaaaaa;
0.243;0.00668,0.205,0.566,0.116,0.835,0.731,0.406,0.113,0.636,0.673;aaaa;
0.434;0.0848,0.481,0.33,0.609,0.143,0.476,0.333,0.351,0.59,0.666;aaaaaaaaaa;
0.566;0.146,0.937,0.918,0.97,0.417,0.331,0.211,0.952,0.569,0.292;a;
0.555;0.468,0.722,0.586,0.816,0.358,0.354,0.996,0.466,0.675,0.548;aaaaaaaa;
0.732;0.507,0.433,0.731,0.032,0.335,0.787,0.563,0.0775,0.931,0.957;aaaaaaaaaa;
0.984;0.469,0.74,0.324,0.0755,0.514,0.672,0.455,0.773,0.0951,0.656;aaaaaa;
0.974;0.995,0.523,0.161,0.845,0.51,0.579,0.907,0.39,0.235,0.587;aaaaaaaaaa;
0.012;0.897,0.874,0.185,0.408,0.563,0.721,0.447,0.634,0.909,0.355;aaaaaaaaa;
0.437;0.893,0.355,0.211,0.0608,0.278,0.025,0.325,0.466,0.0907,0.106;aaaaaaaaaa;
0.0197;0.967,0.879,0.275,0.277,0.833,0.0518,0.451,0.446,0.991,0.538;aaa;
0.721;0.177,0.986,0.533,0.67,0.414,0.925,0.41,0.188,0.506,0.923;aaaaaaaaa;
0.0641;0.0128,0.231,0.353,0.0868,0.45,0.735,0.719,0.418,0.578,0.35;aaaa;
0.292;0.872,0.566,0.107,0.274,0.711,0.109,0.925,0.491,0.931,0.082;aaaaa;
0.767;0.154,0.499,0.688,0.837,0.518,0.977,0.0449,0.22,0.789,0.215;aaaaaaaaaa;
0.832;0.707,0.626,0.697,0.344,0.91,0.621,0.714,0.907,0.492,0.0507;aaaaaa;
0.000363;0.105,0.709,0.71,0.329,0.747,0.208,0.388,0.817,0.558,0.867;aaaaaaaa;
0.338;0.673,0.148,0.0157,0.284,0.433,0.00864,0.295,0.622,0.0218,0.488;aa;
0.64;0.714,0.428,0.673,0.756,0.378,0.229,0.315,0.392,0.77,0.931;aaaa;
0.749;0.878,0.782,0.668,0.257,0.918,0.264,0.859,0.986,0.322,0.986;aaaaaaaaa;
0.219;0.773,0.899,0.084,0.052,0.136,0.455,0.443,0.774,0.317,0.275;aaaa;
0.507;0.168,0.607,0.128,0.241,0.113,0.983,0.354,0.648,0.242,0.335;a;
0.00328;0.0437,0.865,0.103,0.288,0.118,0.262,0.00779,0.908,0.0241,0.888;aaaaaaa;
1;0.516,0.491,0.614,0.256,0.116,0.198,0.831,0.876,0.199,0.718;aa;
0.146;0.665,0.582,0.285,0.647,0.653,0.283,0.446,0.417,0.0367,0.193;aaaaaa;
0.746;0.271,0.909,0.938,0.424,0.904,0.226,0.814,0.21,0.455,0.883;a;
0.438;0.467,0.858,0.854,0.532,0.985,0.323,0.478,0.623,0.758,0.303;aaaaaa;
0.638;0.615,0.521,0.689,0.0878,0.491,0.857,0.861,0.521,0.172,0.432;aaaaaa;
0.367;0.0575,0.503,0.222,0.0404,0.464,0.217,0.334,0.07,0.96,0.602;aaaa;
0.552;0.453,0.737,0.73,0.106,0.203,0.0101,0.465,0.44,0.202,0.921;aaaaa;
0.216;0.8,0.735,0.27,0.44,0.501,0.791,0.489,0.536,0.662,0.738;aaaaaa;
0.724;0.0567,0.00852,0.27,0.274,0.764,0.578,0.424,0.0612,0.72,0.0193;aaaaaa;
0.41;0.138,0.923,0.526,0.507,0.937,0.987,0.813,0.32,0.00618,0.807;aaaaaaaa;
0.117;0.161,0.551,0.637,0.334,0.153,0.988,0.698,0.472,0.356,0.327;aaaaaa;
0.381;0.895,0.529,0.195,0.125,0.00316,0.0505,0.215,0.807,0.648,0.556;aaaa;
0.826;0.678,0.853,0.105,0.521,0.597,0.755,0.769,0.165,0.8,0.804;aaaaaaa;
0.683;0.695,0.124,0.504,0.301,0.371,0.42,0.942,0.942,0.527,0.184;aa;
0.668;0.107,0.296,0.0735,0.473,0.0384,0.778,0.556,0.509,0.0672,0.781;aaa;
0.831;0.806,0.659,0.46,0.249,0.88,0.511,0.91,0.263,0.239,0.306;aaaaaaaaa;
0.951;0.0685,0.971,0.893,0.109,0.297,0.279,0.144,0.000282,0.735,0.438;aaaa;
0.977;0.94,0.416,0.239,0.995,0.197,0.696,0.219,0.745,0.371,0.512;aaaaaaaaaa;
0.166;0.687,0.934,0.924,0.166,0.821,0.878,0.508,0.279,0.354,0.269;aa;
0.0926;0.315,0.692,0.915,0.406,0.17,0.306,0.33,0.355,0.986,0.536;aaaaaaaaaa;
0.104;0.571,0.719,0.406,0.262,0.693,0.975,0.587,0.858,0.347,0.0128;aaa;
0.681;0.939,0.607,0.102,0.345,0.586,0.992,0.637,0.597,0.542,0.163;aaa;
0.943;0.556,0.979,0.791,0.662,0.767,0.279,0.341,0.505,0.608,0.606;aaaaaaaa;
0.771;0.8,0.266,0.673,0.895,0.586,0.702,0.0541,0.961,0.424,0.206;aaaaaaa;
0.312;0.979,0.501,0.992,0.844,0.445,0.00574,0.504,0.217,0.3,0.0011;aaaaaa;
0.405;0.979,0.294,0.302,0.565,0.193,0.605,0.831,0.802,0.0309,0.867;aa;
0.686;0.494,0.637,0.936,0.0663,0.375,0.346,0.845,0.493,0.432,0.776;aaaaaaaaaa;
0.0105;0.0104,0.831,0.581,0.591,0.507,0.33,0.553,0.497,0.0842,0.472;aaaaaa;
0.582;0.807,0.647,0.423,0.619,0.427,0.263,0.788,0.918,0.432,0.0545;aaaaaaaa;
0.68;0.873,0.00985,0.488,0.876,0.334,0.889,0.0809,0.259,0.599,0.45;aaaaa;
0.575;0.365,0.115,0.935,0.477,0.943,0.682,0.363,0.524,0.879,0.698;aa;
0.374;0.406,0.316,0.36,0.321,0.166,0.49,0.705,0.323,0.225,0.811;aaa;
0.298;0.827,0.125,0.274,0.456,0.243,0.6,0.226,0.215,0.639,0.109;aaaaa;
0.107;0.952,0.572,0.158,0.823,0.992,0.475,0.14,0.871,0.887,0.266;aaaaaaa;
0.469;0.663,0.8,0.361,0.743,0.752,0.699,0.541,0.992,0.0475,0.713;aaa;
0.222;0.962,0.604,0.223,0.791,0.73,0.348,0.904,0.779,0.391,0.755;aaaaaaaa;
0.712;0.258,0.579,0.273,0.578,0.721,0.949,0.895,0.483,0.816,0.306;aaaaaaaaaa;
0.859;0.822,0.564,0.515,0.309,0.907,0.499,0.0418,0.856,0.331,0.855;aaaaa;
0.671;0.103,0.959,0.601,0.74,0.885,0.492,0.55,0.894,0.653,0.401;aaaa;
0.548;0.376,0.888,0.298,0.143,0.319,0.495,0.992,0.796,0.426,0.534;aaaa;
0.779;0.705,0.098,0.657,0.501,0.659,0.848,0.653,0.405,0.585,0.828;aaaaaaaa;
0.247;0.053,0.781,0.63,0.627,0.58,0.846,0.444,0.576,0.942,0.903;aa;
0.8;0.495,0.342,0.335,0.613,0.125,0.449,0.904,0.885,0.584,0.864;aaaaaaaaaa;
0.1;0.253,0.22,0.219,0.901,0.872,0.0701,0.939,0.244,0.328,0.172;aaaaa;
0.649;0.318,0.643,0.728,0.442,0.768,0.729,0.0522,0.648,0.565,0.641;aaaaa;
0.501;0.765,0.998,0.967,0.334,0.264,0.646,0.678,0.559,0.0422,0.445;aaaaaaa;
0.709;0.634,0.81,0.185,0.68,0.769,0.346,0.0302,0.74,0.635,0.126;aaaaaaaaa;
0.592;0.327,0.201,0.456,0.374,0.578,0.332,0.205,0.163,0.686,0.162;aa;
0.5;0.752,0.39,0.963,0.474,0.901,0.889,0.891,0.978,0.0632,0.917;aaaa;
0.23;0.291,0.544,0.191,0.405,0.648,0.16,0.607,0.221,0.721,0.279;aaaa;
0.557;0.125,0.383,0.739,0.45,0.248,0.138,0.26,0.0221,0.83,0.609;aaaaaaaaa;
0.519;0.788,0.135,0.742,0.483,0.971,0.78,0.997,0.871,0.0612,0.581;aaaaa;
0.913;0.00154,0.849,0.874,0.216,0.626,0.344,0.502,0.699,0.505,0.303;aaa;
0.851;0.612,0.0909,0.0458,0.0663,0.397,0.0183,0.854,0.398,0.0152,0.123;aaaa;
0.848;0.0809,0.314,0.863,0.0439,0.744,0.0678,0.239,0.321,0.887,0.458;aaaaaa;
0.483;0.147,0.0696,0.54,0.945,0.0792,0.172,0.44,0.51,0.526,0.655;aaaaaaa;
0.517;0.438,0.568,0.738,0.313,0.15,0.197,0.484,0.666,0.142,0.614;aaaa;
0.159;0.102,0.706,0.884,0.2,0.802,0.0733,0.472,0.926,0.962,0.832;aa;
0.919;0.9,0.022,0.0586,0.293,0.855,0.408,0.235,0.481,0.0746,0.609;aaaaa;
0.431;0.642,0.752,0.294,0.566,0.589,0.463,0.184,0.673,0.0777,0.149;aaaa;
0.812;0.198,0.616,0.476,0.0515,0.706,0.451,0.798,0.647,0.339,0.0279;aaaaaaa;
0.324;0.163,0.71,0.581,0.866,0.654,0.0536,0.711,0.359,0.588,0.0849;aaaaaa;
0.526;0.986,0.251,0.894,0.193,0.119,0.0077,0.415,0.903,0.283,0.701;aaaa;
0.578;0.554,0.197,0.485,0.0786,0.589,0.173,0.462,0.705,0.574,0.551;aaaaaaa;
0.044;0.461,0.457,0.76,0.588,0.264,0.424,0.929,0.199,0.591,0.209;aaaaa;
0.635;0.453,0.607,0.954,0.861,0.204,0.929,0.587,0.244,0.726,0.599;aaaaaa;
0.436;0.32,0.394,0.0754,0.336,0.209,0.475,0.379,0.372,0.262,0.223;aaa;
0.262;0.744,0.278,0.734,0.113,0.681,0.702,0.327,0.817,0.833,0.0668;aaaaaaaa;
0.655;0.785,0.654,0.316,0.984,0.821,0.616,0.79,0.438,0.0431,0.652;aa;
0.681;0.854,0.958,0.26,0.623,0.849,0.405,0.593,0.0566,0.69,0.966;aaaaaaa;
0.436;0.982,0.723,0.506,0.71,0.0978,0.357,0.827,0.469,0.736,0.637;aaaaaa;
0.121;0.0684,0.802,0.346,0.317,0.626,0.594,0.393,0.176,0.0703,0.00522;aaaaaaa;
0.695;0.299,0.419,0.858,0.266,0.193,0.552,0.639,0.452,0.559,0.986;aaaaaaaa;
0.328;0.194,0.653,0.916,0.548,0.345,0.203,0.301,0.532,0.527,0.224;aaa;
0.286;0.00134,0.498,0.155,0.884,0.271,0.601,0.777,0.182,0.889,0.847;aaaaa;
0.315;0.429,0.18,0.994,0.917,0.898,0.946,0.653,0.868,0.573,0.396;aaaaaaa;
0.418;0.713,0.421,0.0259,0.609,0.376,0.879,0.152,0.0579,0.692,0.598;aaa;
0.678;0.144,0.52,0.455,0.549,0.733,0.309,0.0407,0.502,0.378,0.0831;a;
0.795;0.425,0.888,0.539,0.345,0.44,0.178,0.148,0.947,0.256,0.0872;aaaaaaaaa;
0.343;0.729,0.249,0.776,0.824,0.597,0.64,0.0293,0.437,0.0421,0.0833;aaaa;
0.656;0.299,0.414,0.62,0.583,0.906,0.552,0.324,0.0659,0.662,0.625;aaaaaa;
0.214;0.539,0.563,0.0226,0.69,0.405,0.588,0.223,0.523,0.502,0.791;aaaa;
0.389;0.66,0.284,0.292,0.0512,0.455,0.172,0.407,0.341,0.161,0.362;a;
0.0424;0.239,0.511,0.862,0.452,0.455,0.896,0.627,0.0142,0.908,0.987;aaaaaaaaa;
0.726;0.772,0.0992,0.0157,0.827,0.444,0.144,0.571,0.975,0.514,0.871;aaaaaa;
0.803;0.718,0.882,0.344,0.325,0.742,0.557,0.928,0.724,0.834,0.437;aaaaaaa;
0.947;0.0734,0.864,0.446,0.341,0.512,0.192,0.257,0.0714,0.835,0.465;aaaaaaa;
0.629;0.615,0.121,0.778,0.226,0.212,0.293,0.494,0.0925,0.201,0.942;aaaaaaaaaa;
0.2;0.896,0.452,0.65,0.161,0.175,0.663,0.365,0.446,0.762,0.375;aaa;
0.522;0.727,0.379,0.3,0.0287,0.268,0.546,0.489,0.636,0.569,0.54;aaaaaaa;
0.0229;0.104,0.663,0.657,0.656,0.228,0.0522,0.366,0.421,0.941,0.494;aaaaaaaaaa;
