ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.975;0.718,0.553,0.185,0.95,0.0779,0.0744,0.151,0.374,0.6,0.269;aaaaaaaa;
0.0665;0.102,0.376,0.538,0.687,0.358,0.274,0.616,0.0388,0.424,0.187;aaaaaaaaa;
0.556;0.918,0.00855,0.662,0.975,0.368,0.243,0.727,0.0112,0.891,0.536;aaaaaaa;
0.198;0.509,0.28,0.0451,0.743,0.632,0.615,0.753,0.0377,0.0474,0.938;aaaaaaaaaa;
0.864;0.836,0.0714,0.829,0.0999,0.0536,0.598,0.346,0.627,0.982,0.26;aaaaaaaa;
0.591;0.277,0.705,0.55,0.0725,0.931,0.345,0.0988,0.489,0.548,0.45;aaaaaaaa;
0.752;0.736,0.104,0.238,0.915,0.817,0.505,0.457,0.372,0.772,0.647;aaaaaaa;
0.751;0.567,0.699,0.147,0.421,0.18,0.566,0.645,0.644,0.698,0.356;aaaaaaaaa;
0.866;0.0359,0.738,0.257,0.296,0.0315,0.836,0.357,0.967,0.739,0.88;a;
0.263;0.857,0.712,0.983,0.522,0.41,0.279,0.747,0.174,0.468,0.561;aaaaa;
0.53;0.815,0.877,0.2,1,0.439,0.627,0.759,3.04e-05,0.511,0.548;aaaaa;
0.741;0.479,0.574,0.848,0.342,0.548,0.899,0.642,0.146,0.445,0.907;aa;
0.0809;0.23,0.992,0.995,0.405,0.116,0.0423,0.145,0.79,0.698,0.999;aaaaaaaaa;
0.411;0.982,0.0923,0.453,0.258,0.416,0.284,0.854,0.496,0.971,0.105;aaaa;
0.863;0.274,0.853,0.908,0.517,0.572,0.223,0.381,0.879,0.597,0.685;a;
0.516;0.944,0.138,0.0145,0.414,0.559,0.964,0.748,0.213,0.128,0.0214;a;
0.293;0.209,0.943,0.616,0.397,0.968,0.691,0.701,0.464,0.248,0.918;aa;
0.426;0.689,0.437,0.58,0.395,0.755,0.248,0.78,0.981,0.399,0.737;aa;
0.695;0.578,0.42,0.72,0.762,0.985,0.79,0.77,0.589,0.945,0.464;aaaaaaaaaa;
0.469;0.904,0.253,0.169,0.754,0.91,0.354,0.388,0.699,0.418,0.192;aaaa;
0.694;0.954,0.896,0.0278,0.0262,0.0502,0.971,0.435,0.987,0.218,0.315;aaaaaaaaaa;
0.508;0.07,0.902,0.272,0.532,0.558,0.716,0.0829,0.862,0.742,0.48;aaaaaaaa;
0.586;0.579,0.659,0.187,0.068,0.106,0.457,0.0326,0.0749,0.172,0.407;aaaa;
0.915;0.687,0.0521,0.291,0.995,0.727,0.936,0.454,0.817,0.246,0.268;aaaaaaaaaa;
0.986;0.733,0.578,0.399,0.174,0.00598,0.445,0.914,0.512,0.839,0.443;aaaaaaaa;
0.379;0.533,0.891,0.222,0.887,0.515,0.911,0.445,0.323,0.558,0.841;aaaaaaa;
0.674;0.902,0.114,0.886,0.0471,0.956,0.721,0.809,0.651,0.126,0.65;a;
0.625;0.398,0.514,0.404,0.903,0.324,0.48,0.0998,0.515,0.109,0.631;aaaaaaaaa;
