ATT0(float,1);ATT1(float,10);
0.97;0.321,0.125,0.00567,0.296,0.806,0.93,0.398,0.77,0.463,0.16;
0.993;0.374,0.999,0.866,0.401,0.47,0.977,0.816,0.469,0.655,0.556;
0.506;0.273,0.568,0.253,0.309,0.708,0.294,0.832,0.663,0.577,0.0408;
0.955;0.00375,0.948,0.848,0.965,0.365,0.988,0.749,0.859,0.365,0.467;
0.782;0.753,0.123,0.461,0.698,0.352,0.556,0.45,0.00438,0.618,0.394;
0.412;0.879,0.833,0.275,0.455,0.882,0.502,0.0646,0.451,0.827,0.7;
0.614;0.225,0.121,0.707,0.888,0.49,0.949,0.118,0.31,0.567,0.835;
0.854;0.196,0.594,0.208,0.462,0.0564,0.716,0.866,0.554,0.161,0.988;
0.311;0.222,0.0694,0.449,0.963,0.951,0.763,0.719,0.932,0.306,0.364;
0.652;0.0918,0.305,0.48,0.519,0.532,0.209,0.882,0.653,0.17,0.191;
0.495;0.991,0.686,0.948,0.463,0.526,0.739,0.937,0.0486,0.249,0.000886;
0.887;0.13,0.686,0.183,0.332,0.0921,0.105,0.237,0.376,0.831,0.0107;
0.93;0.057,0.478,0.263,0.342,0.486,0.136,0.614,0.229,0.616,0.462;
0.277;0.5,0.735,0.682,0.385,0.57,0.841,0.494,0.409,0.05,0.0117;
0.815;0.101,0.0462,0.982,0.231,0.727,0.414,0.0044,0.957,0.372,0.815;
0.663;0.743,0.506,0.203,0.354,0.701,0.108,0.388,0.59,0.146,0.317;
0.337;0.986,0.496,0.827,0.678,0.498,0.242,0.824,0.785,0.24,0.727;
0.839;0.939,0.559,0.0984,0.00318,0.523,0.255,0.503,0.124,0.484,0.783;
0.45;0.4,0.659,0.989,0.251,0.811,0.00498,0.755,0.531,0.405,0.334;
0.802;0.19,0.571,0.296,0.0581,0.626,0.0655,0.208,0.086,0.829,0.927;
0.53;0.906,0.894,0.161,0.755,0.0693,0.485,0.263,0.331,0.903,0.952;
0.291;0.859,0.885,0.863,0.579,0.0171,0.432,0.145,0.424,0.738,0.633;
0.944;0.703,0.588,0.844,0.178,0.0996,0.297,0.877,0.0996,0.836,0.0377;
0.435;0.426,0.982,0.301,0.404,0.492,0.384,0.123,0.453,0.721,0.602;
0.0866;0.724,0.201,0.0455,0.285,0.253,0.904,0.526,0.966,0.00184,0.956;
0.0442;0.843,0.0398,0.909,0.649,0.511,0.192,0.66,0.505,0.437,0.965;
0.853;0.76,0.874,0.769,0.582,0.79,0.592,0.439,0.624,0.845,0.095;
0.0763;0.825,0.933,0.572,0.75,0.576,0.182,0.187,0.15,0.575,0.34;
0.4;0.399,0.98,0.523,0.992,0.351,0.845,0.798,0.136,0.401,0.449;
0.927;0.433,0.8,0.186,0.761,0.125,0.00476,0.973,0.524,0.958,0.26;
0.935;0.863,0.989,0.296,0.469,0.496,0.93,0.373,0.279,0.862,0.692;
0.634;0.893,0.192,0.786,0.121,0.186,0.405,0.461,0.86,0.831,0.182;
0.592;0.448,0.324,0.177,0.836,0.0219,0.245,0.672,0.546,0.586,0.738;
0.448;0.367,0.865,0.631,0.74,0.375,0.784,0.313,0.862,0.993,0.631;
0.161;0.926,0.837,0.134,0.7,0.706,0.42,0.176,0.146,0.384,0.521;
0.888;0.587,0.775,0.899,0.12,0.677,0.322,0.629,0.557,0.898,0.993;
0.382;0.43,0.331,0.632,0.946,0.00436,0.206,0.48,0.906,0.762,0.268;
